year,country,population
1847,Netherlands,3032967.0
1847,New Zealand,83517.0
1847,Nicaragua,286069.0
1847,Niger,982959.0
1847,Nigeria,13388327.0
1847,Norway,1345043.0
1847,Oman,343589.0
1847,Pakistan,14918344.0
1847,Palau,4414.0
1847,Panama,106271.0
1847,Papua New Guinea,762633.0
1847,Paraguay,320318.0
1847,Peru,2955338.0
1847,Philippines,3449585.0
1847,Poland,12716989.0
1847,Portugal,3782083.0
1847,Qatar,14092.0
1847,Romania,7822556.0
1847,Russian Federation & USSR,40174002.0
1847,Rwanda,1442952.0
1847,Saint Kitts and Nevis,27254.0
1847,Saint Lucia,24000.0
1847,Saint Vincent and the Grenadines,29550.0
1847,Samoa,46923.0
1847,San Marino,6765.0
1847,Sao Tome and Principe,27509.0
1847,Saudi Arabia,2220962.0
1847,Senegal,939196.0
1847,Serbia,2033181.0
1847,Seychelles,13764.0
1847,Sierra Leone,780258.0
1847,Singapore,52634.0
1847,Slovakia,2365657.0
1847,Slovenia,595115.0
1847,Solomon Islands,76204.0
1847,Somalia,1419681.0
1847,South Africa,2816015.0
1847,South Sudan,1189859.0
1847,Spain,14600842.0
1847,Sri Lanka,2088097.0
1847,Sudan,4625834.0
1847,Suriname,84764.0
1847,Eswatini,67211.0
1847,Sweden,3356964.0
1847,Switzerland,2330251.0
1847,Syria,1464188.0
1847,Taiwan,2179577.0
1847,Tajikistan,597203.0
1847,Tanzania,5154422.0
1847,Thailand,5170624.0
1847,Timor-Leste,195763.0
1847,Togo,500175.0
1847,Tonga,18500.0
1847,Trinidad and Tobago,77738.0
1847,Tunisia,1086279.0
1847,Turkey,10968679.0
1847,Turkmenistan,469970.0
1847,Tuvalu,2846.0
1847,Uganda,2860983.0
1847,Ukraine,14353843.0
1847,United Arab Emirates,40153.0
1847,United Kingdom,27049530.0
1847,United States of America,21560737.0
1847,Uruguay,121038.0
1847,Uzbekistan,2456184.0
1847,Vanuatu,36191.0
1847,Venezuela,1291672.0
1847,Viet Nam,6052999.0
1847,Palestine,167793.0
1847,Yemen,2723595.0
1847,Zambia,1522791.0
1847,Zimbabwe,699282.0
1848,Afghanistan,3716745.0
1848,Albania,495541.0
1848,Algeria,2828245.0
1848,Andorra,3232.0
1848,Angola,2359507.0
1848,Antigua and Barbuda,37000.0
1848,Argentina,1025054.0
1848,Armenia,533838.0
1848,Australia,563161.0
1848,Austria,3902195.0
1848,Azerbaijan,1136528.0
1848,Bahamas,27956.0
1848,Bahrain,64474.0
1848,Bangladesh,22520497.0
1848,Barbados,131498.0
1848,Belarus,3041746.0
1848,Belgium,4372950.0
1848,Belize,25857.0
1848,Benin,779807.0
1848,Bhutan,340990.0
1848,Bolivia,1353851.0
1848,Bosnia and Herzegovina,1011680.0
1848,Botswana,100811.0
1848,Brazil,7011116.0
1848,Brunei Darussalam,4039.0
1848,Bulgaria,2477855.0
1848,Burkina Faso,1838668.0
1848,Burundi,1368645.0
1848,Cambodia,2226524.0
1848,Cameroon,2695669.0
1848,Canada,2305839.0
1848,Cape Verde,74873.0
1848,Central African Republic,891007.0
1848,Chad,1771771.0
1848,Chile,1361181.0
1848,China,412000000.0
1848,Colombia,2037777.0
1848,Comoros,59749.0
1848,Democratic Republic of the Congo,7973377.0
1848,Congo,491826.0
1848,Costa Rica,99565.0
1848,Ivory Coast,1037392.0
1848,Croatia,1569561.0
1848,Cuba,1148351.0
1848,Cyprus,185355.0
1848,Czechia,6734333.0
1848,Denmark,1469604.0
1848,Djibouti,38921.0
1848,Dominica,23155.0
1848,Dominican Republic,141299.0
1848,Ecuador,789995.0
1848,Egypt,5421753.0
1848,El Salvador,356686.0
1848,Equatorial Guinea,106218.0
1848,Eritrea,646630.0
1848,Estonia,467944.0
1848,Ethiopia,17921498.0
1848,Fiji,137595.0
1848,Finland,1588989.0
1848,France,36055856.0
1848,Gabon,285274.0
1848,Gambia,111459.0
1848,Georgia,1384790.0
1848,Germany,33207094.0
1848,Ghana,1983361.0
1848,Greece,2988873.0
1848,Grenada,32748.0
1848,Guatemala,819305.0
1848,Guinea,1025634.0
1848,Guinea-Bissau,211010.0
1848,Guyana,121429.0
1848,Haiti,921930.0
1848,Vatican,905.0
1848,Honduras,328794.0
1848,Hong Kong Special Administrative Region (China),35613.0
1848,Hungary,5086472.0
1848,Iceland,58595.0
1848,India,233914779.0
1848,Indonesia,21551854.0
1848,Iran,7433490.0
1848,Iraq,1238890.0
1848,Ireland,7152531.0
1848,Israel,209954.0
1848,Italy,24148934.0
1848,Jamaica,394512.0
1848,Japan,31932376.0
1848,Jordan,293626.0
1848,Kazakhstan,2636454.0
1848,Kenya,3317723.0
1848,Kiribati,20459.0
1848,North Korea,4437195.0
1848,South Korea,9534929.0
1848,Kuwait,81280.0
1848,Kyrgyzstan,684974.0
1848,Laos,612932.0
1848,Latvia,931409.0
1848,Lebanon,406240.0
1848,Lesotho,183222.0
1848,Liberia,328945.0
1848,Libya,267899.0
1848,Liechtenstein,7080.0
1848,Lithuania,1174473.0
1848,Luxembourg,190336.0
1848,Macedonia,500906.0
1848,Madagascar,2554510.0
1848,Malawi,2064743.0
1848,Malaysia,508977.0
1848,Maldives,49977.0
1848,Mali,1495719.0
1848,Malta,158375.0
1848,Marshall Islands,11097.0
1848,Mauritania,293975.0
1848,Mauritius,165644.0
1848,Mexico,7534741.0
1848,Micronesia,18788.0
1848,Moldova,920317.0
1848,Monaco,10910.0
1848,Mongolia,645981.0
1848,Montenegro,196039.0
1848,Morocco,2836395.0
1848,Mozambique,4503316.0
1848,Burma,3902112.0
1848,Namibia,120736.0
1848,Nauru,1879.0
1848,Nepal,4318957.0
1848,Netherlands,3054543.0
1848,New Zealand,85642.0
1848,Nicaragua,290664.0
1848,Niger,988128.0
1848,Nigeria,13438550.0
1848,Norway,1360577.0
1848,Oman,344576.0
1848,Pakistan,14967472.0
1848,Palau,4435.0
1848,Panama,107043.0
1848,Papua New Guinea,762921.0
1848,Paraguay,330019.0
1848,Peru,3091160.0
1848,Philippines,3503173.0
1848,Poland,12810865.0
1848,Portugal,3793366.0
1848,Qatar,14092.0
1848,Romania,7881410.0
1848,Russian Federation & USSR,40544997.0
1848,Rwanda,1466700.0
1848,Saint Kitts and Nevis,27723.0
1848,Saint Lucia,24000.0
1848,Saint Vincent and the Grenadines,29699.0
1848,Samoa,46915.0
1848,San Marino,6817.0
1848,Sao Tome and Principe,27704.0
1848,Saudi Arabia,2225927.0
1848,Senegal,936675.0
1848,Serbia,2029076.0
1848,Seychelles,13812.0
1848,Sierra Leone,779744.0
1848,Singapore,53741.0
1848,Slovakia,2374429.0
1848,Slovenia,600354.0
1848,Solomon Islands,77028.0
1848,Somalia,1438218.0
1848,South Africa,2878929.0
1848,South Sudan,1195161.0
1848,Spain,14698130.0
1848,Sri Lanka,2130497.0
1848,Sudan,4646445.0
1848,Suriname,84917.0
1848,Eswatini,66859.0
1848,Sweden,3391737.0
1848,Switzerland,2346426.0
1848,Syria,1469124.0
1848,Taiwan,2186525.0
1848,Tajikistan,602683.0
1848,Tanzania,5257435.0
1848,Thailand,5190366.0
1848,Timor-Leste,198353.0
1848,Togo,502303.0
1848,Tonga,18500.0
1848,Trinidad and Tobago,78488.0
1848,Tunisia,1095014.0
1848,Turkey,11003295.0
1848,Turkmenistan,474283.0
1848,Tuvalu,2860.0
1848,Uganda,2893853.0
1848,Ukraine,14485563.0
1848,United Arab Emirates,40153.0
1848,United Kingdom,27093306.0
1848,United States of America,22220480.0
1848,Uruguay,124622.0
1848,Uzbekistan,2478724.0
1848,Vanuatu,36546.0
1848,Venezuela,1302389.0
1848,Viet Nam,6035298.0
1848,Palestine,168328.0
1848,Yemen,2728556.0
1848,Zambia,1546036.0
1848,Zimbabwe,687971.0
1849,Afghanistan,3734342.0
1849,Albania,498261.0
1849,Algeria,2838059.0
1849,Andorra,3255.0
1849,Angola,2390443.0
1849,Antigua and Barbuda,37000.0
1849,Argentina,1058278.0
1849,Armenia,538737.0
1849,Australia,589474.0
1849,Austria,3926782.0
1849,Azerbaijan,1146957.0
1849,Bahamas,28100.0
1849,Bahrain,64474.0
1849,Bangladesh,22616151.0
1849,Barbados,133606.0
1849,Belarus,3069659.0
1849,Belgium,4408894.0
1849,Belize,25869.0
1849,Benin,784933.0
1849,Bhutan,339287.0
1849,Bolivia,1363043.0
1849,Bosnia and Herzegovina,1017912.0
1849,Botswana,100707.0
1849,Brazil,7121679.0
1849,Brunei Darussalam,4123.0
1849,Bulgaria,2487540.0
1849,Burkina Faso,1844607.0
1849,Burundi,1386758.0
1849,Cambodia,2231561.0
1849,Cameroon,2726839.0
1849,Canada,2391522.0
1849,Cape Verde,75667.0
1849,Central African Republic,906867.0
1849,Chad,1778415.0
1849,Chile,1385146.0
1849,China,411271706.0
1849,Colombia,2059759.0
1849,Comoros,59919.0
1849,Democratic Republic of the Congo,8073221.0
1849,Congo,498107.0
1849,Costa Rica,100488.0
1849,Ivory Coast,1037413.0
1849,Croatia,1583379.0
1849,Cuba,1167205.0
1849,Cyprus,185375.0
1849,Czechia,6780242.0
1849,Denmark,1485029.0
1849,Djibouti,39512.0
1849,Dominica,23304.0
1849,Dominican Republic,143911.0
1849,Ecuador,802087.0
1849,Egypt,5536835.0
1849,El Salvador,361478.0
1849,Equatorial Guinea,107193.0
1849,Eritrea,667809.0
1849,Estonia,473604.0
1849,Ethiopia,18175943.0
1849,Fiji,137288.0
1849,Finland,1606635.0
1849,France,36192055.0
1849,Gabon,290431.0
1849,Gambia,111836.0
1849,Georgia,1397498.0
1849,Germany,33466493.0
1849,Ghana,1984621.0
1849,Greece,3016425.0
1849,Grenada,32828.0
1849,Guatemala,833518.0
1849,Guinea,1027878.0
1849,Guinea-Bissau,210936.0
1849,Guyana,124397.0
1849,Haiti,930251.0
1849,Vatican,905.0
1849,Honduras,337648.0
1849,Hong Kong Special Administrative Region (China),37167.0
1849,Hungary,5123254.0
1849,Iceland,58908.0
1849,India,234833664.0
1849,Indonesia,21762774.0
1849,Iran,7468693.0
1849,Iraq,1244113.0
1849,Ireland,7018882.0
1849,Israel,210299.0
1849,Italy,24304454.0
1849,Jamaica,397105.0
1849,Japan,31982941.0
1849,Jordan,295802.0
1849,Kazakhstan,2660647.0
1849,Kenya,3335780.0
1849,Kiribati,20558.0
1849,North Korea,4440524.0
1849,South Korea,9541015.0
1849,Kuwait,81280.0
1849,Kyrgyzstan,691260.0
1849,Laos,618770.0
1849,Latvia,946679.0
1849,Lebanon,409178.0
1849,Lesotho,181429.0
1849,Liberia,329726.0
1849,Libya,269239.0
1849,Liechtenstein,7130.0
1849,Lithuania,1191830.0
1849,Luxembourg,191594.0
1849,Macedonia,505316.0
1849,Madagascar,2586526.0
1849,Malawi,2099962.0
1849,Malaysia,519506.0
1849,Maldives,50272.0
1849,Mali,1499043.0
1849,Malta,159320.0
1849,Marshall Islands,11355.0
1849,Mauritania,291990.0
1849,Mauritius,173773.0
1849,Mexico,7607082.0
1849,Micronesia,18879.0
1849,Moldova,928762.0
1849,Monaco,11043.0
1849,Mongolia,646966.0
1849,Montenegro,199124.0
1849,Morocco,2846471.0
1849,Mozambique,4601598.0
1849,Burma,3917062.0
1849,Namibia,119685.0
1849,Nauru,1881.0
1849,Nepal,4335485.0
1849,Netherlands,3076130.0
1849,New Zealand,88066.0
1849,Nicaragua,294719.0
1849,Niger,993325.0
1849,Nigeria,13489183.0
1849,Norway,1376908.0
1849,Oman,345565.0
1849,Pakistan,15016761.0
1849,Palau,4456.0
1849,Panama,108195.0
1849,Papua New Guinea,763209.0
1849,Paraguay,338219.0
1849,Peru,3181932.0
1849,Philippines,3558672.0
1849,Poland,12920301.0
1849,Portugal,3806009.0
1849,Qatar,14092.0
1849,Romania,7939705.0
1849,Russian Federation & USSR,40919417.0
1849,Rwanda,1486156.0
1849,Saint Kitts and Nevis,28199.0
1849,Saint Lucia,24057.0
1849,Saint Vincent and the Grenadines,29858.0
1849,Samoa,46843.0
1849,San Marino,6870.0
1849,Sao Tome and Principe,27901.0
1849,Saudi Arabia,2230903.0
1849,Senegal,935779.0
1849,Serbia,2024980.0
1849,Seychelles,13860.0
1849,Sierra Leone,780112.0
1849,Singapore,54865.0
1849,Slovakia,2383233.0
1849,Slovenia,605639.0
1849,Solomon Islands,77861.0
1849,Somalia,1453143.0
1849,South Africa,2935885.0
1849,South Sudan,1200486.0
1849,Spain,14790851.0
1849,Sri Lanka,2157803.0
1849,Sudan,4667148.0
1849,Suriname,85071.0
1849,Eswatini,66713.0
1849,Sweden,3426618.0
1849,Switzerland,2361968.0
1849,Syria,1474076.0
1849,Taiwan,2193497.0
1849,Tajikistan,608214.0
1849,Tanzania,5339559.0
1849,Thailand,5211387.0
1849,Timor-Leste,200977.0
1849,Togo,504617.0
1849,Tonga,18506.0
1849,Trinidad and Tobago,79434.0
1849,Tunisia,1104277.0
1849,Turkey,11038021.0
1849,Turkmenistan,478635.0
1849,Tuvalu,2874.0
1849,Uganda,2922666.0
1849,Ukraine,14618491.0
1849,United Arab Emirates,40153.0
1849,United Kingdom,27161567.0
1849,United States of America,22899875.0
1849,Uruguay,128952.0
1849,Uzbekistan,2501470.0
1849,Vanuatu,36905.0
1849,Venezuela,1313953.0
1849,Viet Nam,6055374.0
1849,Palestine,168932.0
1849,Yemen,2733526.0
1849,Zambia,1565083.0
1849,Zimbabwe,680342.0
1850,Afghanistan,3752993.0
1850,Albania,501490.0
1850,Algeria,2852648.0
1850,Andorra,3278.0
1850,Angola,2418020.0
1850,Antigua and Barbuda,37000.0
1850,Argentina,1088372.0
1850,Armenia,543681.0
1850,Australia,622584.0
1850,Austria,3952208.0
1850,Azerbaijan,1157483.0
1850,Bahamas,28369.0
1850,Bahrain,64474.0
1850,Bangladesh,22712211.0
1850,Barbados,135605.0
1850,Belarus,3097828.0
1850,Belgium,4443056.0
1850,Belize,25881.0
1850,Benin,789547.0
1850,Bhutan,337593.0
1850,Bolivia,1371417.0
1850,Bosnia and Herzegovina,1024184.0
1850,Botswana,100884.0
1850,Brazil,7233093.0
1850,Brunei Darussalam,4208.0
1850,Bulgaria,2495877.0
1850,Burkina Faso,1849996.0
1850,Burundi,1402560.0
1850,Cambodia,2236610.0
1850,Cameroon,2753631.0
1850,Canada,2476448.0
1850,Cape Verde,76470.0
1850,Central African Republic,919016.0
1850,Chad,1783856.0
1850,Chile,1409141.0
1850,China,409821554.0
1850,Colombia,2090483.0
1850,Comoros,60133.0
1850,Democratic Republic of the Congo,8149850.0
1850,Congo,502855.0
1850,Costa Rica,101627.0
1850,Ivory Coast,1039249.0
1850,Croatia,1597319.0
1850,Cuba,1186396.0
1850,Cyprus,185395.0
1850,Czechia,6826465.0
1850,Denmark,1501343.0
1850,Djibouti,39961.0
1850,Dominica,23453.0
1850,Dominican Republic,146835.0
1850,Ecuador,813456.0
1850,Egypt,5638537.0
1850,El Salvador,366470.0
1850,Equatorial Guinea,108091.0
1850,Eritrea,684015.0
1850,Estonia,479333.0
1850,Ethiopia,18434000.0
1850,Fiji,136971.0
1850,Finland,1622623.0
1850,France,36317907.0
1850,Gabon,294784.0
1850,Gambia,112288.0
1850,Georgia,1410322.0
1850,Germany,33717866.0
1850,Ghana,1988311.0
1850,Greece,3044219.0
1850,Grenada,32863.0
1850,Guatemala,846846.0
1850,Guinea,1030853.0
1850,Guinea-Bissau,211038.0
1850,Guyana,127122.0
1850,Haiti,938934.0
1850,Vatican,905.0
1850,Honduras,345020.0
1850,Hong Kong Special Administrative Region (China),38893.0
1850,Hungary,5159819.0
1850,Iceland,59333.0
1850,India,235732435.0
1850,Indonesia,21979198.0
1850,Iran,7506013.0
1850,Iraq,1249026.0
1850,Ireland,6891380.0
1850,Israel,210992.0
1850,Italy,24460960.0
1850,Jamaica,400065.0
1850,Japan,32050374.0
1850,Jordan,296997.0
1850,Kazakhstan,2685063.0
1850,Kenya,3354404.0
1850,Kiribati,20657.0
1850,North Korea,4443855.0
1850,South Korea,9548156.0
1850,Kuwait,81280.0
1850,Kyrgyzstan,697603.0
1850,Laos,624664.0
1850,Latvia,962199.0
1850,Lebanon,412137.0
1850,Lesotho,180549.0
1850,Liberia,330726.0
1850,Libya,270585.0
1850,Liechtenstein,7181.0
1850,Lithuania,1209445.0
1850,Luxembourg,192785.0
1850,Macedonia,509765.0
1850,Madagascar,2612685.0
1850,Malawi,2126398.0
1850,Malaysia,530268.0
1850,Maldives,50569.0
1850,Mali,1502290.0
1850,Malta,160270.0
1850,Marshall Islands,11618.0
1850,Mauritania,290798.0
1850,Mauritius,182748.0
1850,Mexico,7688866.0
1850,Micronesia,18970.0
1850,Moldova,937285.0
1850,Monaco,11176.0
1850,Mongolia,647952.0
1850,Montenegro,202257.0
1850,Morocco,2861280.0
1850,Mozambique,4676306.0
1850,Burma,3932075.0
1850,Namibia,119203.0
1850,Nauru,1882.0
1850,Nepal,4352082.0
1850,Netherlands,3097727.0
1850,New Zealand,90807.0
1850,Nicaragua,298221.0
1850,Niger,998548.0
1850,Nigeria,13540231.0
1850,Norway,1394054.0
1850,Oman,346557.0
1850,Pakistan,15066213.0
1850,Palau,4478.0
1850,Panama,109736.0
1850,Papua New Guinea,763498.0
1850,Paraguay,344865.0
1850,Peru,3227122.0
1850,Philippines,3616131.0
1850,Poland,13045605.0
1850,Portugal,3820021.0
1850,Qatar,14092.0
1850,Romania,7997430.0
1850,Russian Federation & USSR,41297296.0
1850,Rwanda,1501243.0
1850,Saint Kitts and Nevis,28683.0
1850,Saint Lucia,24171.0
1850,Saint Vincent and the Grenadines,30026.0
1850,Samoa,46707.0
1850,San Marino,6923.0
1850,Sao Tome and Principe,28098.0
1850,Saudi Arabia,2235890.0
1850,Senegal,936513.0
1850,Serbia,2020891.0
1850,Seychelles,13909.0
1850,Sierra Leone,781365.0
1850,Singapore,56006.0
1850,Slovakia,2392070.0
1850,Slovenia,610971.0
1850,Solomon Islands,78702.0
1850,Somalia,1464409.0
1850,South Africa,2986678.0
1850,South Sudan,1205835.0
1850,Spain,14878948.0
1850,Sri Lanka,2169961.0
1850,Sudan,4687944.0
1850,Suriname,85225.0
1850,Eswatini,66771.0
1850,Sweden,3461607.0
1850,Switzerland,2376868.0
1850,Syria,1479045.0
1850,Taiwan,2200492.0
1850,Tajikistan,613795.0
1850,Tanzania,5400400.0
1850,Thailand,5233697.0
1850,Timor-Leste,203636.0
1850,Togo,507119.0
1850,Tonga,18517.0
1850,Trinidad and Tobago,80585.0
1850,Tunisia,1114077.0
1850,Turkey,11072856.0
1850,Turkmenistan,483028.0
1850,Tuvalu,2888.0
1850,Uganda,2947359.0
1850,Ukraine,14752639.0
1850,United Arab Emirates,40153.0
1850,United Kingdom,27254502.0
1850,United States of America,23599506.0
1850,Uruguay,134084.0
1850,Uzbekistan,2524425.0
1850,Vanuatu,37268.0
1850,Venezuela,1326378.0
1850,Viet Nam,6114191.0
1850,Palestine,169606.0
1850,Yemen,2738504.0
1850,Zambia,1579865.0
1850,Zimbabwe,676370.0
1851,Afghanistan,3769994.0
1851,Albania,505284.0
1851,Algeria,2872398.0
1851,Andorra,3299.0
1851,Angola,2445672.0
1851,Antigua and Barbuda,36993.0
1851,Argentina,1115018.0
1851,Armenia,548719.0
1851,Australia,663067.0
1851,Austria,3978557.0
1851,Azerbaijan,1169355.0
1851,Bahamas,28831.0
1851,Bahrain,64473.0
1851,Bangladesh,22773772.0
1851,Barbados,137482.0
1851,Belarus,3122752.0
1851,Belgium,4475157.0
1851,Belize,25906.0
1851,Benin,795118.0
1851,Bhutan,335881.0
1851,Bolivia,1381110.0
1851,Bosnia and Herzegovina,1030541.0
1851,Botswana,101340.0
1851,Brazil,7344994.0
1851,Brunei Darussalam,4298.0
1851,Bulgaria,2502851.0
1851,Burkina Faso,1856464.0
1851,Burundi,1414262.0
1851,Cambodia,2241175.0
1851,Cameroon,2774631.0
1851,Canada,2559522.0
1851,Cape Verde,77540.0
1851,Central African Republic,928677.0
1851,Chad,1789068.0
1851,Chile,1434994.0
1851,China,407571207.0
1851,Colombia,2130531.0
1851,Comoros,60468.0
1851,Democratic Republic of the Congo,8203380.0
1851,Congo,506279.0
1851,Costa Rica,103088.0
1851,Ivory Coast,1044153.0
1851,Croatia,1611607.0
1851,Cuba,1206402.0
1851,Cyprus,185405.0
1851,Czechia,6870309.0
1851,Denmark,1518602.0
1851,Djibouti,40259.0
1851,Dominica,23593.0
1851,Dominican Republic,150109.0
1851,Ecuador,824637.0
1851,Egypt,5723725.0
1851,El Salvador,372319.0
1851,Equatorial Guinea,108946.0
1851,Eritrea,692039.0
1851,Estonia,485119.0
1851,Ethiopia,18419124.0
1851,Fiji,136774.0
1851,Finland,1636890.0
1851,France,36423434.0
1851,Gabon,298381.0
1851,Gambia,112886.0
1851,Georgia,1423058.0
1851,Germany,33969537.0
1851,Ghana,1993282.0
1851,Greece,3072611.0
1851,Grenada,32852.0
1851,Guatemala,859782.0
1851,Guinea,1036886.0
1851,Guinea-Bissau,211576.0
1851,Guyana,129539.0
1851,Haiti,948703.0
1851,Vatican,905.0
1851,Honduras,351282.0
1851,Hong Kong Special Administrative Region (China),40811.0
1851,Hungary,5195875.0
1851,Iceland,59869.0
1851,India,236431918.0
1851,Indonesia,22174714.0
1851,Iran,7545205.0
1851,Iraq,1255450.0
1851,Ireland,6768410.0
1851,Israel,212011.0
1851,Italy,24612811.0
1851,Jamaica,403483.0
1851,Japan,32150448.0
1851,Jordan,296273.0
1851,Kazakhstan,2709491.0
1851,Kenya,3370707.0
1851,Kiribati,20795.0
1851,North Korea,4459046.0
1851,South Korea,9549770.0
1851,Kuwait,81308.0
1851,Kyrgyzstan,703993.0
1851,Laos,629807.0
1851,Latvia,977756.0
1851,Lebanon,415017.0
1851,Lesotho,180015.0
1851,Liberia,332494.0
1851,Libya,272355.0
1851,Liechtenstein,7234.0
1851,Lithuania,1226420.0
1851,Luxembourg,193905.0
1851,Macedonia,514393.0
1851,Madagascar,2630155.0
1851,Malawi,2144574.0
1851,Malaysia,540797.0
1851,Maldives,50812.0
1851,Mali,1514648.0
1851,Malta,161105.0
1851,Marshall Islands,11907.0
1851,Mauritania,290160.0
1851,Mauritius,192865.0
1851,Mexico,7776734.0
1851,Micronesia,19070.0
1851,Moldova,946897.0
1851,Monaco,11321.0
1851,Mongolia,648870.0
1851,Montenegro,205452.0
1851,Morocco,2880486.0
1851,Mozambique,4722161.0
1851,Burma,3941852.0
1851,Namibia,119392.0
1851,Nauru,1883.0
1851,Nepal,4365730.0
1851,Netherlands,3119335.0
1851,New Zealand,93877.0
1851,Nicaragua,302102.0
1851,Niger,1002007.0
1851,Nigeria,13610888.0
1851,Norway,1412035.0
1851,Oman,347163.0
1851,Pakistan,15094388.0
1851,Palau,4501.0
1851,Panama,111619.0
1851,Papua New Guinea,765043.0
1851,Paraguay,350006.0
1851,Peru,3226121.0
1851,Philippines,3669469.0
1851,Poland,13182462.0
1851,Portugal,3835341.0
1851,Qatar,14079.0
1851,Romania,8054511.0
1851,Russian Federation & USSR,41677475.0
1851,Rwanda,1511672.0
1851,Saint Kitts and Nevis,29205.0
1851,Saint Lucia,24408.0
1851,Saint Vincent and the Grenadines,30168.0
1851,Samoa,46557.0
1851,San Marino,6976.0
1851,Sao Tome and Principe,28304.0
1851,Saudi Arabia,2222102.0
1851,Senegal,938881.0
1851,Serbia,2013824.0
1851,Seychelles,13989.0
1851,Sierra Leone,783860.0
1851,Singapore,57147.0
1851,Slovakia,2400734.0
1851,Slovenia,616231.0
1851,Solomon Islands,79571.0
1851,Somalia,1471377.0
1851,South Africa,3033176.0
1851,South Sudan,1216971.0
1851,Spain,14962431.0
1851,Sri Lanka,2167943.0
1851,Sudan,4697739.0
1851,Suriname,85289.0
1851,Eswatini,67028.0
1851,Sweden,3496823.0
1851,Switzerland,2391043.0
1851,Syria,1484600.0
1851,Taiwan,2206499.0
1851,Tajikistan,619294.0
1851,Tanzania,5438781.0
1851,Thailand,5258466.0
1851,Timor-Leste,206109.0
1851,Togo,510218.0
1851,Tonga,18557.0
1851,Trinidad and Tobago,81976.0
1851,Tunisia,1124909.0
1851,Turkey,11105744.0
1851,Turkmenistan,487767.0
1851,Tuvalu,2902.0
1851,Uganda,2972648.0
1851,Ukraine,14890458.0
1851,United Arab Emirates,40167.0
1851,United Kingdom,27372119.0
1851,United States of America,24323767.0
1851,Uruguay,140112.0
1851,Uzbekistan,2546776.0
1851,Vanuatu,37622.0
1851,Venezuela,1341400.0
1851,Viet Nam,6212149.0
1851,Palestine,170430.0
1851,Yemen,2741843.0
1851,Zambia,1589282.0
1851,Zimbabwe,676112.0
1852,Afghanistan,3788039.0
1852,Albania,509601.0
1852,Algeria,2897044.0
1852,Andorra,3320.0
1852,Angola,2469872.0
1852,Antigua and Barbuda,36985.0
1852,Argentina,1138141.0
1852,Armenia,553803.0
1852,Australia,711847.0
1852,Austria,4005767.0
1852,Azerbaijan,1181349.0
1852,Bahamas,29426.0
1852,Bahrain,64473.0
1852,Bangladesh,22835446.0
1852,Barbados,139242.0
1852,Belarus,3147872.0
1852,Belgium,4505415.0
1852,Belize,25932.0
1852,Benin,800180.0
1852,Bhutan,334178.0
1852,Bolivia,1389987.0
1852,Bosnia and Herzegovina,1036939.0
1852,Botswana,102082.0
1852,Brazil,7457735.0
1852,Brunei Darussalam,4389.0
1852,Bulgaria,2508462.0
1852,Burkina Faso,1862383.0
1852,Burundi,1423524.0
1852,Cambodia,2245750.0
1852,Cameroon,2791073.0
