group_type,group_name,year,population
country,Barbados,1840,114800.0
country,Barbados,1841,116766.0
country,Barbados,1842,118765.0
country,Barbados,1843,120798.0
country,Barbados,1844,122866.0
country,Barbados,1845,124969.0
country,Barbados,1846,127109.0
country,Barbados,1847,129285.0
country,Barbados,1848,131498.0
country,Barbados,1849,133606.0
country,Barbados,1850,135605.0
country,Barbados,1851,137482.0
country,Barbados,1852,139242.0
country,Barbados,1853,140882.0
country,Barbados,1854,142542.0
country,Barbados,1855,144221.0
country,Barbados,1856,145919.0
country,Barbados,1857,147638.0
country,Barbados,1858,149377.0
country,Barbados,1859,150950.0
country,Barbados,1860,152353.0
country,Barbados,1861,153583.0
country,Barbados,1862,154638.0
country,Barbados,1863,155513.0
country,Barbados,1864,156394.0
country,Barbados,1865,157280.0
country,Barbados,1866,158171.0
country,Barbados,1867,159067.0
country,Barbados,1868,159967.0
country,Barbados,1869,160882.0
country,Barbados,1870,161811.0
country,Barbados,1871,162755.0
country,Barbados,1872,163713.0
country,Barbados,1873,164685.0
country,Barbados,1874,165663.0
country,Barbados,1875,166647.0
country,Barbados,1876,167637.0
country,Barbados,1877,168632.0
country,Barbados,1878,169634.0
country,Barbados,1879,170648.0
country,Barbados,1880,171677.0
country,Barbados,1881,172718.0
country,Barbados,1882,173773.0
country,Barbados,1883,174842.0
country,Barbados,1884,175917.0
country,Barbados,1885,176999.0
country,Barbados,1886,178087.0
country,Barbados,1887,179182.0
country,Barbados,1888,180284.0
country,Barbados,1889,181417.0
country,Barbados,1890,182582.0
country,Barbados,1891,183778.0
country,Barbados,1892,185007.0
country,Barbados,1893,186268.0
country,Barbados,1894,187538.0
country,Barbados,1895,188817.0
country,Barbados,1896,190104.0
country,Barbados,1897,191400.0
country,Barbados,1898,192705.0
country,Barbados,1899,193243.0
country,Barbados,1900,193018.0
country,Barbados,1901,192037.0
country,Barbados,1902,190302.0
country,Barbados,1903,187820.0
country,Barbados,1904,185370.0
country,Barbados,1905,182952.0
country,Barbados,1906,180565.0
country,Barbados,1907,178210.0
country,Barbados,1908,175885.0
country,Barbados,1909,173724.0
country,Barbados,1910,171724.0
country,Barbados,1911,169880.0
country,Barbados,1912,168190.0
country,Barbados,1913,166651.0
country,Barbados,1914,165126.0
country,Barbados,1915,163615.0
country,Barbados,1916,162118.0
country,Barbados,1917,160634.0
country,Barbados,1918,159175.0
country,Barbados,1919,158336.0
country,Barbados,1920,158118.0
country,Barbados,1921,158522.0
country,Barbados,1922,159547.0
country,Barbados,1923,161196.0
country,Barbados,1924,162862.0
country,Barbados,1925,164545.0
country,Barbados,1926,166245.0
country,Barbados,1927,167963.0
country,Barbados,1928,169699.0
country,Barbados,1929,171473.0
country,Barbados,1930,173288.0
country,Barbados,1931,175142.0
country,Barbados,1932,177037.0
country,Barbados,1933,178974.0
country,Barbados,1934,180932.0
country,Barbados,1935,182911.0
country,Barbados,1936,184912.0
country,Barbados,1937,186935.0
country,Barbados,1938,188980.0
country,Barbados,1939,190945.0
country,Barbados,1940,192827.0
country,Barbados,1941,194625.0
country,Barbados,1942,196338.0
country,Barbados,1943,197962.0
country,Barbados,1944,199601.0
country,Barbados,1945,201252.0
country,Barbados,1946,202918.0
country,Barbados,1947,204597.0
country,Barbados,1948,206290.0
country,Barbados,1949,208063.0
country,Barbados,1950,209917.0
country,Barbados,1951,213398.0
country,Barbados,1952,216506.0
country,Barbados,1953,219232.0
country,Barbados,1954,221553.0
country,Barbados,1955,223290.0
country,Barbados,1956,224511.0
country,Barbados,1957,225794.0
country,Barbados,1958,227258.0
country,Barbados,1959,228780.0
country,Barbados,1960,230893.0
country,Barbados,1961,233148.0
country,Barbados,1962,235224.0
country,Barbados,1963,237557.0
country,Barbados,1964,239958.0
country,Barbados,1965,242417.0
country,Barbados,1966,244996.0
country,Barbados,1967,247091.0
country,Barbados,1968,248540.0
country,Barbados,1969,249444.0
country,Barbados,1970,249387.0
country,Barbados,1971,249168.0
country,Barbados,1972,249658.0
country,Barbados,1973,250322.0
country,Barbados,1974,250777.0
country,Barbados,1975,251175.0
country,Barbados,1976,251442.0
country,Barbados,1977,251626.0
country,Barbados,1978,251551.0
country,Barbados,1979,251269.0
country,Barbados,1980,251524.0
country,Barbados,1981,252270.0
country,Barbados,1982,253095.0
country,Barbados,1983,253992.0
country,Barbados,1984,254920.0
country,Barbados,1985,255820.0
country,Barbados,1986,256618.0
country,Barbados,1987,257279.0
country,Barbados,1988,257763.0
country,Barbados,1989,258109.0
country,Barbados,1990,258582.0
country,Barbados,1991,259373.0
country,Barbados,1992,260267.0
country,Barbados,1993,261027.0
country,Barbados,1994,261620.0
country,Barbados,1995,262039.0
country,Barbados,1996,262284.0
country,Barbados,1997,262392.0
country,Barbados,1998,262436.0
country,Barbados,1999,262517.0
country,Barbados,2000,262063.0
country,Barbados,2001,262425.0
country,Barbados,2002,264148.0
country,Barbados,2003,265776.0
country,Barbados,2004,267298.0
country,Barbados,2005,268706.0
country,Barbados,2006,270002.0
country,Barbados,2007,271288.0
country,Barbados,2008,272714.0
country,Barbados,2009,274123.0
country,Barbados,2010,275243.0
country,Barbados,2011,276139.0
country,Barbados,2012,276938.0
country,Barbados,2013,277665.0
country,Barbados,2014,278348.0
country,Barbados,2015,278990.0
country,Barbados,2016,279598.0
country,Barbados,2017,280171.0
country,Barbados,2018,280711.0
country,Barbados,2019,281207.0
country,Barbados,2020,281698.0
country,Barbados,2021,282147.0
country,Barbados,2022,282318.0
country,Barbados,2023,282336.0
country,Barbados,2024,282467.0
country,Belarus,1800,2355081.0
country,Belarus,1801,2355081.0
country,Belarus,1802,2355081.0
country,Belarus,1803,2355081.0
country,Belarus,1804,2355081.0
country,Belarus,1805,2355081.0
country,Belarus,1806,2355081.0
country,Belarus,1807,2355081.0
country,Belarus,1808,2355081.0
country,Belarus,1809,2355081.0
country,Belarus,1810,2355081.0
country,Belarus,1811,2355081.0
country,Belarus,1812,2355081.0
country,Belarus,1813,2355081.0
country,Belarus,1814,2355081.0
country,Belarus,1815,2355081.0
country,Belarus,1816,2355081.0
country,Belarus,1817,2355081.0
country,Belarus,1818,2355081.0
country,Belarus,1819,2359403.0
country,Belarus,1820,2368088.0
country,Belarus,1821,2381174.0
country,Belarus,1822,2398703.0
country,Belarus,1823,2420715.0
country,Belarus,1824,2442929.0
country,Belarus,1825,2465346.0
country,Belarus,1826,2487970.0
country,Belarus,1827,2510801.0
country,Belarus,1828,2533842.0
country,Belarus,1829,2557094.0
country,Belarus,1830,2580559.0
country,Belarus,1831,2604240.0
country,Belarus,1832,2628138.0
country,Belarus,1833,2652255.0
country,Belarus,1834,2676594.0
country,Belarus,1835,2701156.0
country,Belarus,1836,2725944.0
country,Belarus,1837,2750959.0
country,Belarus,1838,2776203.0
country,Belarus,1839,2801679.0
country,Belarus,1840,2827389.0
country,Belarus,1841,2853335.0
country,Belarus,1842,2879519.0
country,Belarus,1843,2905943.0
country,Belarus,1844,2932610.0
country,Belarus,1845,2959521.0
country,Belarus,1846,2986679.0
country,Belarus,1847,3014087.0
country,Belarus,1848,3041746.0
country,Belarus,1849,3069659.0
country,Belarus,1850,3097828.0
country,Belarus,1851,3122752.0
country,Belarus,1852,3147872.0
country,Belarus,1853,3173190.0
country,Belarus,1854,3198708.0
country,Belarus,1855,3224427.0
country,Belarus,1856,3250349.0
country,Belarus,1857,3276475.0
country,Belarus,1858,3302807.0
country,Belarus,1859,3329346.0
country,Belarus,1860,3356094.0
country,Belarus,1861,3383052.0
country,Belarus,1862,3410223.0
country,Belarus,1863,3437608.0
country,Belarus,1864,3465208.0
country,Belarus,1865,3493025.0
country,Belarus,1866,3521060.0
country,Belarus,1867,3549316.0
country,Belarus,1868,3577795.0
country,Belarus,1869,3606497.0
country,Belarus,1870,3635424.0
country,Belarus,1871,3664579.0
country,Belarus,1872,3693962.0
country,Belarus,1873,3723577.0
country,Belarus,1874,3753423.0
country,Belarus,1875,3783504.0
country,Belarus,1876,3813821.0
country,Belarus,1877,3844376.0
country,Belarus,1878,3875171.0
country,Belarus,1879,3906206.0
country,Belarus,1880,3937486.0
country,Belarus,1881,3969010.0
country,Belarus,1882,4000781.0
country,Belarus,1883,4032801.0
country,Belarus,1884,4065072.0
country,Belarus,1885,4097596.0
country,Belarus,1886,4130374.0
country,Belarus,1887,4163409.0
country,Belarus,1888,4196702.0
country,Belarus,1889,4230255.0
country,Belarus,1890,4264071.0
country,Belarus,1891,4298152.0
country,Belarus,1892,4332498.0
country,Belarus,1893,4367114.0
country,Belarus,1894,4401999.0
country,Belarus,1895,4437158.0
country,Belarus,1896,4472590.0
country,Belarus,1897,4508300.0
country,Belarus,1898,4544288.0
country,Belarus,1899,4580557.0
country,Belarus,1900,4617109.0
country,Belarus,1901,4653946.0
country,Belarus,1902,4691071.0
country,Belarus,1903,4728484.0
country,Belarus,1904,4766190.0
country,Belarus,1905,4804189.0
country,Belarus,1906,4842484.0
country,Belarus,1907,4881078.0
country,Belarus,1908,4919972.0
country,Belarus,1909,4959169.0
country,Belarus,1910,4998671.0
country,Belarus,1911,5038481.0
country,Belarus,1912,5078600.0
country,Belarus,1913,5119031.0
country,Belarus,1914,5159776.0
country,Belarus,1915,5200839.0
country,Belarus,1916,5242220.0
country,Belarus,1917,5283923.0
country,Belarus,1918,5332411.0
country,Belarus,1919,5381345.0
country,Belarus,1920,5430727.0
country,Belarus,1921,5480563.0
country,Belarus,1922,5530856.0
country,Belarus,1923,5581610.0
country,Belarus,1924,5632831.0
country,Belarus,1925,5684521.0
country,Belarus,1926,5736685.0
country,Belarus,1927,5789329.0
country,Belarus,1928,5842455.0
country,Belarus,1929,5896069.0
country,Belarus,1930,5950175.0
country,Belarus,1931,6004777.0
country,Belarus,1932,6059881.0
country,Belarus,1933,6115490.0
country,Belarus,1934,6171609.0
country,Belarus,1935,6228244.0
country,Belarus,1936,6285398.0
country,Belarus,1937,6343077.0
country,Belarus,1938,6401285.0
country,Belarus,1939,6460027.0
country,Belarus,1940,6519308.0
country,Belarus,1941,6579133.0
country,Belarus,1942,6639507.0
country,Belarus,1943,6700435.0
country,Belarus,1944,6761922.0
country,Belarus,1945,6823974.0
country,Belarus,1946,6886595.0
country,Belarus,1947,6949790.0
country,Belarus,1948,7013566.0
country,Belarus,1949,7072857.0
country,Belarus,1950,7127595.0
country,Belarus,1951,7189433.0
country,Belarus,1952,7264607.0
country,Belarus,1953,7350636.0
country,Belarus,1954,7448889.0
country,Belarus,1955,7560676.0
country,Belarus,1956,7682882.0
country,Belarus,1957,7811335.0
country,Belarus,1958,7944089.0
country,Belarus,1959,8081319.0
country,Belarus,1960,8207998.0
country,Belarus,1961,8320433.0
country,Belarus,1962,8424480.0
country,Belarus,1963,8517704.0
country,Belarus,1964,8602838.0
country,Belarus,1965,8679929.0
country,Belarus,1966,8752970.0
country,Belarus,1967,8823254.0
country,Belarus,1968,8891328.0
country,Belarus,1969,8954597.0
country,Belarus,1970,9014897.0
country,Belarus,1971,9079747.0
country,Belarus,1972,9144633.0
country,Belarus,1973,9205712.0
country,Belarus,1974,9265678.0
country,Belarus,1975,9324281.0
country,Belarus,1976,9380086.0
country,Belarus,1977,9434943.0
country,Belarus,1978,9485805.0
country,Belarus,1979,9537705.0
country,Belarus,1980,9603171.0
country,Belarus,1981,9678048.0
country,Belarus,1982,9748282.0
country,Belarus,1983,9815555.0
country,Belarus,1984,9881694.0
country,Belarus,1985,9944186.0
country,Belarus,1986,10004288.0
country,Belarus,1987,10057605.0
country,Belarus,1988,10107637.0
country,Belarus,1989,10158785.0
country,Belarus,1990,10186261.0
country,Belarus,1991,10193889.0
country,Belarus,1992,10217561.0
country,Belarus,1993,10241320.0
country,Belarus,1994,10230187.0
country,Belarus,1995,10197463.0
country,Belarus,1996,10164028.0
country,Belarus,1997,10122364.0
country,Belarus,1998,10080578.0
country,Belarus,1999,10039223.0
country,Belarus,2000,9991313.0
country,Belarus,2001,9938065.0
country,Belarus,2002,9873450.0
country,Belarus,2003,9803176.0
country,Belarus,2004,9735091.0
country,Belarus,2005,9667838.0
country,Belarus,2006,9608036.0
country,Belarus,2007,9563133.0
country,Belarus,2008,9529358.0
country,Belarus,2009,9507337.0
country,Belarus,2010,9490752.0
country,Belarus,2011,9472735.0
country,Belarus,2012,9463076.0
country,Belarus,2013,9464453.0
country,Belarus,2014,9472708.0
country,Belarus,2015,9487293.0
country,Belarus,2016,9499064.0
country,Belarus,2017,9495790.0
country,Belarus,2018,9480031.0
country,Belarus,2019,9435419.0
country,Belarus,2020,9350944.0
country,Belarus,2021,9251365.0
country,Belarus,2022,9173237.0
country,Belarus,2023,9115680.0
country,Belarus,2024,9056696.0
country,Belgium,1800,3250000.0
country,Belgium,1801,3258961.0
country,Belgium,1802,3267947.0
country,Belgium,1803,3276958.0
country,Belgium,1804,3285994.0
country,Belgium,1805,3295054.0
country,Belgium,1806,3304140.0
country,Belgium,1807,3313251.0
country,Belgium,1808,3322386.0
country,Belgium,1809,3331547.0
country,Belgium,1810,3340759.0
country,Belgium,1811,3349970.0
country,Belgium,1812,3359207.0
country,Belgium,1813,3368470.0
country,Belgium,1814,3377758.0
country,Belgium,1815,3387071.0
country,Belgium,1816,3396411.0
country,Belgium,1817,3405776.0
country,Belgium,1818,3415167.0
country,Belgium,1819,3428762.0
country,Belgium,1820,3446611.0
country,Belgium,1821,3468762.0
country,Belgium,1822,3495265.0
country,Belgium,1823,3526170.0
country,Belgium,1824,3557348.0
country,Belgium,1825,3588801.0
country,Belgium,1826,3620533.0
country,Belgium,1827,3652545.0
country,Belgium,1828,3684841.0
country,Belgium,1829,3717143.0
country,Belgium,1830,3749449.0
country,Belgium,1831,3781756.0
country,Belgium,1832,3814064.0
country,Belgium,1833,3846368.0
country,Belgium,1834,3878946.0
country,Belgium,1835,3911800.0
country,Belgium,1836,3944932.0
country,Belgium,1837,3978344.0
country,Belgium,1838,4012040.0
country,Belgium,1839,4046206.0
country,Belgium,1840,4080847.0
country,Belgium,1841,4115969.0
country,Belgium,1842,4151578.0
country,Belgium,1843,4187679.0
country,Belgium,1844,4224094.0
country,Belgium,1845,4260826.0
country,Belgium,1846,4297878.0
country,Belgium,1847,4335251.0
country,Belgium,1848,4372950.0
country,Belgium,1849,4408894.0
country,Belgium,1850,4443056.0
country,Belgium,1851,4475157.0
country,Belgium,1852,4505415.0
country,Belgium,1853,4533799.0
country,Belgium,1854,4562362.0
country,Belgium,1855,4591105.0
country,Belgium,1856,4620028.0
country,Belgium,1857,4649134.0
country,Belgium,1858,4678424.0
country,Belgium,1859,4708762.0
country,Belgium,1860,4740162.0
country,Belgium,1861,4772637.0
country,Belgium,1862,4806199.0
country,Belgium,1863,4840862.0
country,Belgium,1864,4875776.0
country,Belgium,1865,4910941.0
country,Belgium,1866,4946359.0
country,Belgium,1867,4982033.0
country,Belgium,1868,5017964.0
country,Belgium,1869,5055314.0
country,Belgium,1870,5094103.0
country,Belgium,1871,5134350.0
country,Belgium,1872,5176075.0
country,Belgium,1873,5219301.0
country,Belgium,1874,5262887.0
country,Belgium,1875,5306837.0
country,Belgium,1876,5351154.0
country,Belgium,1877,5395842.0
country,Belgium,1878,5440902.0
country,Belgium,1879,5487649.0
country,Belgium,1880,5536110.0
country,Belgium,1881,5586310.0
country,Belgium,1882,5638278.0
country,Belgium,1883,5692041.0
country,Belgium,1884,5746316.0
country,Belgium,1885,5801109.0
country,Belgium,1886,5856425.0
country,Belgium,1887,5912267.0
country,Belgium,1888,5968643.0
country,Belgium,1889,6025782.0
country,Belgium,1890,6083696.0
country,Belgium,1891,6142394.0
country,Belgium,1892,6201885.0
country,Belgium,1893,6262179.0
country,Belgium,1894,6323060.0
country,Belgium,1895,6384532.0
country,Belgium,1896,6446602.0
country,Belgium,1897,6509275.0
country,Belgium,1898,6572558.0
country,Belgium,1899,6638134.0
country,Belgium,1900,6706043.0
country,Belgium,1901,6776327.0
country,Belgium,1902,6849028.0
country,Belgium,1903,6924187.0
country,Belgium,1904,7000172.0
country,Belgium,1905,7076990.0
country,Belgium,1906,7154651.0
country,Belgium,1907,7233164.0
country,Belgium,1908,7312539.0
country,Belgium,1909,7377372.0
country,Belgium,1910,7427493.0
country,Belgium,1911,7462732.0
country,Belgium,1912,7482915.0
country,Belgium,1913,7487870.0
country,Belgium,1914,7492827.0
country,Belgium,1915,7497788.0
country,Belgium,1916,7502753.0
country,Belgium,1917,7507720.0
country,Belgium,1918,7513110.0
country,Belgium,1919,7527551.0
country,Belgium,1920,7551113.0
country,Belgium,1921,7583862.0
country,Belgium,1922,7625867.0
country,Belgium,1923,7677196.0
country,Belgium,1924,7728871.0
country,Belgium,1925,7780894.0
country,Belgium,1926,7833267.0
country,Belgium,1927,7885993.0
country,Belgium,1928,7939073.0
country,Belgium,1929,7986980.0
country,Belgium,1930,8029661.0
country,Belgium,1931,8067061.0
country,Belgium,1932,8099128.0
country,Belgium,1933,8125806.0
country,Belgium,1934,8152572.0
country,Belgium,1935,8179427.0
country,Belgium,1936,8206370.0
country,Belgium,1937,8233401.0
country,Belgium,1938,8260522.0
country,Belgium,1939,8288009.0
country,Belgium,1940,8315865.0
country,Belgium,1941,8344092.0
country,Belgium,1942,8372692.0
country,Belgium,1943,8401667.0
country,Belgium,1944,8430743.0
country,Belgium,1945,8459919.0
country,Belgium,1946,8489196.0
country,Belgium,1947,8518575.0
country,Belgium,1948,8548055.0
country,Belgium,1949,8581000.0
country,Belgium,1950,8617441.0
country,Belgium,1951,8655758.0
country,Belgium,1952,8696639.0
country,Belgium,1953,8741857.0
country,Belgium,1954,8788382.0
country,Belgium,1955,8835493.0
country,Belgium,1956,8882162.0
country,Belgium,1957,8931860.0
country,Belgium,1958,8986122.0
country,Belgium,1959,9045739.0
country,Belgium,1960,9102171.0
country,Belgium,1961,9158211.0
country,Belgium,1962,9217669.0
country,Belgium,1963,9275197.0
country,Belgium,1964,9337684.0
country,Belgium,1965,9399858.0
country,Belgium,1966,9455003.0
country,Belgium,1967,9505919.0
country,Belgium,1968,9549700.0
country,Belgium,1969,9589188.0
country,Belgium,1970,9630504.0
country,Belgium,1971,9666531.0
country,Belgium,1972,9694853.0
country,Belgium,1973,9718035.0
country,Belgium,1974,9735806.0
country,Belgium,1975,9748476.0
country,Belgium,1976,9758901.0
country,Belgium,1977,9774014.0
country,Belgium,1978,9791817.0
country,Belgium,1979,9811365.0
country,Belgium,1980,9833093.0
country,Belgium,1981,9850669.0
country,Belgium,1982,9862327.0
country,Belgium,1983,9869132.0
country,Belgium,1984,9874586.0
country,Belgium,1985,9880337.0
country,Belgium,1986,9886984.0
country,Belgium,1987,9899147.0
country,Belgium,1988,9916565.0
country,Belgium,1989,9936573.0
country,Belgium,1990,9960968.0
country,Belgium,1991,9998961.0
country,Belgium,1992,10045987.0
country,Belgium,1993,10084931.0
country,Belgium,1994,10116005.0
country,Belgium,1995,10137265.0
country,Belgium,1996,10156969.0
country,Belgium,1997,10181464.0
