group_type,group_name,year,population,source
country,Greenland,1995,55800.0,World Bank
country,Greenland,1996,55900.0,World Bank
country,Greenland,1997,56000.0,World Bank
country,Greenland,1998,56100.0,World Bank
country,Greenland,1999,56100.0,World Bank
country,Greenland,2000,56200.0,World Bank
country,Greenland,2001,56350.0,World Bank
country,Greenland,2002,56609.0,World Bank
country,Greenland,2003,56765.0,World Bank
country,Greenland,2004,56911.0,World Bank
country,Greenland,2005,56935.0,World Bank
country,Greenland,2006,56774.0,World Bank
country,Greenland,2007,56555.0,World Bank
country,Greenland,2008,56328.0,World Bank
country,Greenland,2009,56323.0,World Bank
country,Greenland,2010,56905.0,World Bank
country,Greenland,2011,56890.0,World Bank
country,Greenland,2012,56810.0,World Bank
country,Greenland,2013,56483.0,World Bank
country,Greenland,2014,56295.0,World Bank
country,Greenland,2015,56114.0,World Bank
country,Greenland,2016,56186.0,World Bank
country,Greenland,2017,56172.0,World Bank
country,Greenland,2018,56023.0,World Bank
country,Greenland,2019,56225.0,World Bank
country,Greenland,2020,56367.0,World Bank
country,Greenland,2021,56653.0,World Bank
country,Greenland,2022,56661.0,World Bank
country,Greenland,2023,56865.0,World Bank
country,Grenada,1960,94058.0,World Bank
country,Grenada,1961,95335.0,World Bank
country,Grenada,1962,96375.0,World Bank
country,Grenada,1963,97195.0,World Bank
country,Grenada,1964,97760.0,World Bank
country,Grenada,1965,98067.0,World Bank
country,Grenada,1966,98121.0,World Bank
country,Grenada,1967,98066.0,World Bank
country,Grenada,1968,98078.0,World Bank
country,Grenada,1969,98204.0,World Bank
country,Grenada,1970,98414.0,World Bank
country,Grenada,1971,98648.0,World Bank
country,Grenada,1972,98777.0,World Bank
country,Grenada,1973,98709.0,World Bank
country,Grenada,1974,98486.0,World Bank
country,Grenada,1975,98126.0,World Bank
country,Grenada,1976,97632.0,World Bank
country,Grenada,1977,97017.0,World Bank
country,Grenada,1978,96305.0,World Bank
country,Grenada,1979,95490.0,World Bank
country,Grenada,1980,94538.0,World Bank
country,Grenada,1981,94052.0,World Bank
country,Grenada,1982,94383.0,World Bank
country,Grenada,1983,94948.0,World Bank
country,Grenada,1984,95498.0,World Bank
country,Grenada,1985,96111.0,World Bank
country,Grenada,1986,96790.0,World Bank
country,Grenada,1987,97526.0,World Bank
country,Grenada,1988,98308.0,World Bank
country,Grenada,1989,99121.0,World Bank
country,Grenada,1990,99957.0,World Bank
country,Grenada,1991,100793.0,World Bank
country,Grenada,1992,101602.0,World Bank
country,Grenada,1993,102382.0,World Bank
country,Grenada,1994,103138.0,World Bank
country,Grenada,1995,103869.0,World Bank
country,Grenada,1996,104584.0,World Bank
country,Grenada,1997,105293.0,World Bank
country,Grenada,1998,106009.0,World Bank
country,Grenada,1999,106727.0,World Bank
country,Grenada,2000,107451.0,World Bank
country,Grenada,2001,107987.0,World Bank
country,Grenada,2002,108404.0,World Bank
country,Grenada,2003,108884.0,World Bank
country,Grenada,2004,109323.0,World Bank
country,Grenada,2005,109734.0,World Bank
country,Grenada,2006,110135.0,World Bank
country,Grenada,2007,110522.0,World Bank
country,Grenada,2008,110896.0,World Bank
country,Grenada,2009,111254.0,World Bank
country,Grenada,2010,111586.0,World Bank
country,Grenada,2011,112079.0,World Bank
country,Grenada,2012,112775.0,World Bank
country,Grenada,2013,113487.0,World Bank
country,Grenada,2014,114132.0,World Bank
country,Grenada,2015,114676.0,World Bank
country,Grenada,2016,115130.0,World Bank
country,Grenada,2017,115438.0,World Bank
country,Grenada,2018,115691.0,World Bank
country,Grenada,2019,115981.0,World Bank
country,Grenada,2020,116341.0,World Bank
country,Grenada,2021,116688.0,World Bank
country,Grenada,2022,116913.0,World Bank
country,Grenada,2023,117081.0,World Bank
country,Guam,1960,69525.0,World Bank
country,Guam,1961,71311.0,World Bank
country,Guam,1962,73192.0,World Bank
country,Guam,1963,75095.0,World Bank
country,Guam,1964,77008.0,World Bank
country,Guam,1965,78932.0,World Bank
country,Guam,1966,80844.0,World Bank
country,Guam,1967,82719.0,World Bank
country,Guam,1968,84563.0,World Bank
country,Guam,1969,86404.0,World Bank
country,Guam,1970,88365.0,World Bank
country,Guam,1971,90466.0,World Bank
country,Guam,1972,92619.0,World Bank
country,Guam,1973,94781.0,World Bank
country,Guam,1974,96939.0,World Bank
country,Guam,1975,99057.0,World Bank
country,Guam,1976,101166.0,World Bank
country,Guam,1977,103298.0,World Bank
country,Guam,1978,105424.0,World Bank
country,Guam,1979,107636.0,World Bank
country,Guam,1980,110141.0,World Bank
country,Guam,1981,112902.0,World Bank
country,Guam,1982,115711.0,World Bank
country,Guam,1983,118508.0,World Bank
country,Guam,1984,121302.0,World Bank
country,Guam,1985,124117.0,World Bank
country,Guam,1986,126965.0,World Bank
country,Guam,1987,129858.0,World Bank
country,Guam,1988,132799.0,World Bank
country,Guam,1989,135799.0,World Bank
country,Guam,1990,138610.0,World Bank
country,Guam,1991,141073.0,World Bank
country,Guam,1992,143393.0,World Bank
country,Guam,1993,145654.0,World Bank
country,Guam,1994,147868.0,World Bank
country,Guam,1995,150054.0,World Bank
country,Guam,1996,152169.0,World Bank
country,Guam,1997,154215.0,World Bank
country,Guam,1998,156237.0,World Bank
country,Guam,1999,158289.0,World Bank
country,Guam,2000,160065.0,World Bank
country,Guam,2001,161329.0,World Bank
country,Guam,2002,162315.0,World Bank
country,Guam,2003,163137.0,World Bank
country,Guam,2004,163810.0,World Bank
country,Guam,2005,164365.0,World Bank
country,Guam,2006,164839.0,World Bank
country,Guam,2007,165267.0,World Bank
country,Guam,2008,165693.0,World Bank
country,Guam,2009,166173.0,World Bank
country,Guam,2010,166522.0,World Bank
country,Guam,2011,166543.0,World Bank
country,Guam,2012,166331.0,World Bank
country,Guam,2013,165966.0,World Bank
country,Guam,2014,165486.0,World Bank
country,Guam,2015,164905.0,World Bank
country,Guam,2016,164233.0,World Bank
country,Guam,2017,163490.0,World Bank
country,Guam,2018,162679.0,World Bank
country,Guam,2019,161808.0,World Bank
country,Guam,2020,162158.0,World Bank
country,Guam,2021,163730.0,World Bank
country,Guam,2022,165180.0,World Bank
country,Guam,2023,166506.0,World Bank
country,Guatemala,1960,4063655.0,World Bank
country,Guatemala,1961,4186201.0,World Bank
country,Guatemala,1962,4312044.0,World Bank
country,Guatemala,1963,4440264.0,World Bank
country,Guatemala,1964,4571109.0,World Bank
country,Guatemala,1965,4704965.0,World Bank
country,Guatemala,1966,4840958.0,World Bank
country,Guatemala,1967,4978862.0,World Bank
country,Guatemala,1968,5118111.0,World Bank
country,Guatemala,1969,5257081.0,World Bank
country,Guatemala,1970,5396966.0,World Bank
country,Guatemala,1971,5538355.0,World Bank
country,Guatemala,1972,5682833.0,World Bank
country,Guatemala,1973,5831631.0,World Bank
country,Guatemala,1974,5981197.0,World Bank
country,Guatemala,1975,6128731.0,World Bank
country,Guatemala,1976,6262404.0,World Bank
country,Guatemala,1977,6401515.0,World Bank
country,Guatemala,1978,6561534.0,World Bank
country,Guatemala,1979,6727797.0,World Bank
country,Guatemala,1980,6900212.0,World Bank
country,Guatemala,1981,7075648.0,World Bank
country,Guatemala,1982,7240241.0,World Bank
country,Guatemala,1983,7419642.0,World Bank
country,Guatemala,1984,7630682.0,World Bank
country,Guatemala,1985,7849693.0,World Bank
country,Guatemala,1986,8070818.0,World Bank
country,Guatemala,1987,8296485.0,World Bank
country,Guatemala,1988,8532099.0,World Bank
country,Guatemala,1989,8775546.0,World Bank
country,Guatemala,1990,9024773.0,World Bank
country,Guatemala,1991,9272584.0,World Bank
country,Guatemala,1992,9522266.0,World Bank
country,Guatemala,1993,9779761.0,World Bank
country,Guatemala,1994,10043718.0,World Bank
country,Guatemala,1995,10312996.0,World Bank
country,Guatemala,1996,10583526.0,World Bank
country,Guatemala,1997,10857754.0,World Bank
country,Guatemala,1998,11139145.0,World Bank
country,Guatemala,1999,11422965.0,World Bank
country,Guatemala,2000,11697592.0,World Bank
country,Guatemala,2001,11969422.0,World Bank
country,Guatemala,2002,12246915.0,World Bank
country,Guatemala,2003,12525842.0,World Bank
country,Guatemala,2004,12807402.0,World Bank
country,Guatemala,2005,13087629.0,World Bank
country,Guatemala,2006,13367459.0,World Bank
country,Guatemala,2007,13652040.0,World Bank
country,Guatemala,2008,13935174.0,World Bank
country,Guatemala,2009,14215611.0,World Bank
country,Guatemala,2010,14500112.0,World Bank
country,Guatemala,2011,14792126.0,World Bank
country,Guatemala,2012,15089647.0,World Bank
country,Guatemala,2013,15387337.0,World Bank
country,Guatemala,2014,15681725.0,World Bank
country,Guatemala,2015,15971743.0,World Bank
country,Guatemala,2016,16268760.0,World Bank
country,Guatemala,2017,16567357.0,World Bank
country,Guatemala,2018,16845685.0,World Bank
country,Guatemala,2019,17103803.0,World Bank
country,Guatemala,2020,17357325.0,World Bank
country,Guatemala,2021,17598650.0,World Bank
country,Guatemala,2022,17847877.0,World Bank
country,Guatemala,2023,18124838.0,World Bank
country,Guinea,1960,3556749.0,World Bank
country,Guinea,1961,3619551.0,World Bank
country,Guinea,1962,3684273.0,World Bank
country,Guinea,1963,3750954.0,World Bank
country,Guinea,1964,3819722.0,World Bank
country,Guinea,1965,3890716.0,World Bank
country,Guinea,1966,3964155.0,World Bank
country,Guinea,1967,4040153.0,World Bank
country,Guinea,1968,4118550.0,World Bank
country,Guinea,1969,4198300.0,World Bank
country,Guinea,1970,4277535.0,World Bank
country,Guinea,1971,4355200.0,World Bank
country,Guinea,1972,4431292.0,World Bank
country,Guinea,1973,4506324.0,World Bank
country,Guinea,1974,4580510.0,World Bank
country,Guinea,1975,4653876.0,World Bank
country,Guinea,1976,4727022.0,World Bank
country,Guinea,1977,4801128.0,World Bank
country,Guinea,1978,4877854.0,World Bank
country,Guinea,1979,4959283.0,World Bank
country,Guinea,1980,5047419.0,World Bank
country,Guinea,1981,5143288.0,World Bank
country,Guinea,1982,5247672.0,World Bank
country,Guinea,1983,5359814.0,World Bank
country,Guinea,1984,5480096.0,World Bank
country,Guinea,1985,5610373.0,World Bank
country,Guinea,1986,5750668.0,World Bank
country,Guinea,1987,5900198.0,World Bank
country,Guinea,1988,6056574.0,World Bank
country,Guinea,1989,6215811.0,World Bank
country,Guinea,1990,6434374.0,World Bank
country,Guinea,1991,6697166.0,World Bank
country,Guinea,1992,6914366.0,World Bank
country,Guinea,1993,7128177.0,World Bank
country,Guinea,1994,7345107.0,World Bank
country,Guinea,1995,7553249.0,World Bank
country,Guinea,1996,7770035.0,World Bank
country,Guinea,1997,7931370.0,World Bank
country,Guinea,1998,8081990.0,World Bank
country,Guinea,1999,8265123.0,World Bank
country,Guinea,2000,8428832.0,World Bank
country,Guinea,2001,8539960.0,World Bank
country,Guinea,2002,8674066.0,World Bank
country,Guinea,2003,8870781.0,World Bank
country,Guinea,2004,9062726.0,World Bank
country,Guinea,2005,9245844.0,World Bank
country,Guinea,2006,9441171.0,World Bank
country,Guinea,2007,9662281.0,World Bank
country,Guinea,2008,9898870.0,World Bank
country,Guinea,2009,10143534.0,World Bank
country,Guinea,2010,10396086.0,World Bank
country,Guinea,2011,10656810.0,World Bank
country,Guinea,2012,10921581.0,World Bank
country,Guinea,2013,11191873.0,World Bank
country,Guinea,2014,11472924.0,World Bank
country,Guinea,2015,11767070.0,World Bank
country,Guinea,2016,12073030.0,World Bank
country,Guinea,2017,12385659.0,World Bank
country,Guinea,2018,12704774.0,World Bank
country,Guinea,2019,13034346.0,World Bank
country,Guinea,2020,13371183.0,World Bank
country,Guinea,2021,13710513.0,World Bank
country,Guinea,2022,14055137.0,World Bank
country,Guinea,2023,14405468.0,World Bank
country,Guinea-Bissau,1960,577633.0,World Bank
country,Guinea-Bissau,1961,582532.0,World Bank
country,Guinea-Bissau,1962,589474.0,World Bank
country,Guinea-Bissau,1963,594418.0,World Bank
country,Guinea-Bissau,1964,588543.0,World Bank
country,Guinea-Bissau,1965,575005.0,World Bank
country,Guinea-Bissau,1966,566908.0,World Bank
country,Guinea-Bissau,1967,569011.0,World Bank
country,Guinea-Bissau,1968,578170.0,World Bank
country,Guinea-Bissau,1969,581610.0,World Bank
country,Guinea-Bissau,1970,584403.0,World Bank
country,Guinea-Bissau,1971,586221.0,World Bank
country,Guinea-Bissau,1972,586620.0,World Bank
country,Guinea-Bissau,1973,592808.0,World Bank
country,Guinea-Bissau,1974,613338.0,World Bank
country,Guinea-Bissau,1975,650966.0,World Bank
country,Guinea-Bissau,1976,694191.0,World Bank
country,Guinea-Bissau,1977,741789.0,World Bank
country,Guinea-Bissau,1978,791694.0,World Bank
country,Guinea-Bissau,1979,819867.0,World Bank
country,Guinea-Bissau,1980,829303.0,World Bank
country,Guinea-Bissau,1981,842432.0,World Bank
country,Guinea-Bissau,1982,855891.0,World Bank
country,Guinea-Bissau,1983,869592.0,World Bank
country,Guinea-Bissau,1984,883519.0,World Bank
country,Guinea-Bissau,1985,897697.0,World Bank
country,Guinea-Bissau,1986,912126.0,World Bank
country,Guinea-Bissau,1987,926862.0,World Bank
country,Guinea-Bissau,1988,942061.0,World Bank
country,Guinea-Bissau,1989,957789.0,World Bank
country,Guinea-Bissau,1990,973669.0,World Bank
country,Guinea-Bissau,1991,994639.0,World Bank
country,Guinea-Bissau,1992,1024356.0,World Bank
country,Guinea-Bissau,1993,1058745.0,World Bank
country,Guinea-Bissau,1994,1092031.0,World Bank
country,Guinea-Bissau,1995,1119949.0,World Bank
country,Guinea-Bissau,1996,1143535.0,World Bank
country,Guinea-Bissau,1997,1165545.0,World Bank
country,Guinea-Bissau,1998,1187473.0,World Bank
country,Guinea-Bissau,1999,1210206.0,World Bank
country,Guinea-Bissau,2000,1234741.0,World Bank
country,Guinea-Bissau,2001,1261273.0,World Bank
country,Guinea-Bissau,2002,1289307.0,World Bank
country,Guinea-Bissau,2003,1318806.0,World Bank
country,Guinea-Bissau,2004,1349563.0,World Bank
country,Guinea-Bissau,2005,1381585.0,World Bank
country,Guinea-Bissau,2006,1415303.0,World Bank
country,Guinea-Bissau,2007,1450986.0,World Bank
country,Guinea-Bissau,2008,1488054.0,World Bank
country,Guinea-Bissau,2009,1526377.0,World Bank
country,Guinea-Bissau,2010,1566347.0,World Bank
country,Guinea-Bissau,2011,1608076.0,World Bank
country,Guinea-Bissau,2012,1651417.0,World Bank
country,Guinea-Bissau,2013,1695973.0,World Bank
country,Guinea-Bissau,2014,1741122.0,World Bank
country,Guinea-Bissau,2015,1786457.0,World Bank
country,Guinea-Bissau,2016,1831893.0,World Bank
country,Guinea-Bissau,2017,1877072.0,World Bank
country,Guinea-Bissau,2018,1922168.0,World Bank
country,Guinea-Bissau,2019,1967696.0,World Bank
country,Guinea-Bissau,2020,2013255.0,World Bank
country,Guinea-Bissau,2021,2058841.0,World Bank
country,Guinea-Bissau,2022,2105529.0,World Bank
country,Guinea-Bissau,2023,2153339.0,World Bank
country,Guyana,1960,569143.0,World Bank
country,Guyana,1961,582568.0,World Bank
country,Guyana,1962,595461.0,World Bank
country,Guyana,1963,608537.0,World Bank
country,Guyana,1964,621764.0,World Bank
country,Guyana,1965,635128.0,World Bank
country,Guyana,1966,648646.0,World Bank
country,Guyana,1967,662311.0,World Bank
country,Guyana,1968,676160.0,World Bank
country,Guyana,1969,690223.0,World Bank
country,Guyana,1970,702705.0,World Bank
country,Guyana,1971,712662.0,World Bank
country,Guyana,1972,721617.0,World Bank
country,Guyana,1973,730138.0,World Bank
country,Guyana,1974,738057.0,World Bank
country,Guyana,1975,745393.0,World Bank
country,Guyana,1976,752253.0,World Bank
country,Guyana,1977,758654.0,World Bank
country,Guyana,1978,764586.0,World Bank
country,Guyana,1979,770062.0,World Bank
country,Guyana,1980,774367.0,World Bank
country,Guyana,1981,776453.0,World Bank
country,Guyana,1982,776712.0,World Bank
country,Guyana,1983,775891.0,World Bank
country,Guyana,1984,774111.0,World Bank
country,Guyana,1985,771477.0,World Bank
country,Guyana,1986,768098.0,World Bank
country,Guyana,1987,764120.0,World Bank
country,Guyana,1988,759663.0,World Bank
country,Guyana,1989,754865.0,World Bank
country,Guyana,1990,749894.0,World Bank
country,Guyana,1991,747861.0,World Bank
country,Guyana,1992,749911.0,World Bank
country,Guyana,1993,752965.0,World Bank
country,Guyana,1994,755822.0,World Bank
