year,country,population
2022,France,68065015.0
2021,France,67842811.0
2020,France,67601110.0
2019,France,67382061.0
2018,France,67158348.0
2017,France,66918020.0
2016,France,66724104.0
2015,France,66548272.0
2014,France,66312067.0
2013,France,65997932.0
2012,France,65657659.0
2011,France,65340830.0
2010,France,65026211.0
2009,France,64706436.0
2008,France,64375116.0
2007,France,64016890.0
2006,France,63622342.0
2005,France,63180854.0
2004,France,62707588.0
2003,France,62249855.0
2002,France,61812142.0
2001,France,61364377.0
2000,France,60918661.0
1999,France,60501986.0
1998,France,60190684.0
1997,France,59968066.0
1996,France,59754504.0
1995,France,59541294.0
1994,France,59324863.0
1993,France,59103094.0
1992,France,58846584.0
1991,France,58554242.0
1990,France,58261012.0
1989,France,57943062.0
1988,France,57598186.0
1987,France,57266167.0
1986,France,56956002.0
1985,France,56665619.0
1984,France,56383085.0
1983,France,56108330.0
1982,France,55806789.0
1981,France,55603353.0
1980,France,55274184.0
1979,France,54979851.0
1978,France,54734030.0
1977,France,54486467.0
1976,France,54232383.0
1975,France,54002853.0
1974,France,53746571.0
1973,France,53392161.0
1972,France,52962356.0
1971,France,52499553.0
1970,France,52007169.0
1969,France,51536014.0
1968,France,51112980.0
1967,France,50722791.0
1966,France,50311637.0
1965,France,49877725.0
1964,France,49401492.0
1963,France,48877567.0
1962,France,48389516.0
1961,France,47905982.0
1960,France,47412964.0
2023,French Polynesia,281118.0
2022,French Polynesia,280378.0
2021,French Polynesia,279792.0
2020,French Polynesia,279209.0
2019,French Polynesia,279034.0
2018,French Polynesia,279815.0
2017,French Polynesia,280087.0
2016,French Polynesia,279178.0
2015,French Polynesia,277866.0
2014,French Polynesia,276387.0
2013,French Polynesia,274728.0
2012,French Polynesia,273084.0
2011,French Polynesia,271727.0
2010,French Polynesia,270580.0
2009,French Polynesia,269481.0
2008,French Polynesia,268379.0
2007,French Polynesia,266438.0
2006,French Polynesia,263223.0
2005,French Polynesia,259507.0
2004,French Polynesia,255654.0
2003,French Polynesia,251637.0
2002,French Polynesia,247775.0
2001,French Polynesia,244097.0
2000,French Polynesia,240337.0
1999,French Polynesia,236595.0
1998,French Polynesia,232891.0
1997,French Polynesia,229121.0
1996,French Polynesia,225489.0
1995,French Polynesia,222118.0
1994,French Polynesia,218738.0
1993,French Polynesia,215219.0
1992,French Polynesia,211559.0
1991,French Polynesia,207744.0
1990,French Polynesia,203776.0
1989,French Polynesia,199643.0
1988,French Polynesia,195193.0
1987,French Polynesia,190449.0
1986,French Polynesia,185669.0
1985,French Polynesia,180988.0
1984,French Polynesia,176469.0
1983,French Polynesia,171750.0
1982,French Polynesia,166646.0
1981,French Polynesia,161506.0
1980,French Polynesia,156471.0
1979,French Polynesia,151569.0
1978,French Polynesia,146821.0
1977,French Polynesia,142313.0
1976,French Polynesia,138114.0
1975,French Polynesia,134045.0
1974,French Polynesia,129960.0
1973,French Polynesia,125897.0
1972,French Polynesia,121886.0
1971,French Polynesia,117945.0
1970,French Polynesia,114010.0
1969,French Polynesia,110111.0
1968,French Polynesia,106353.0
1967,French Polynesia,102754.0
1966,French Polynesia,99320.0
1965,French Polynesia,96017.0
1964,French Polynesia,92823.0
1963,French Polynesia,89737.0
1962,French Polynesia,87261.0
1961,French Polynesia,85434.0
1960,French Polynesia,83671.0
2023,Gabon,2484789.0
2022,Gabon,2430747.0
2021,Gabon,2376722.0
2020,Gabon,2322539.0
2019,Gabon,2267706.0
2018,Gabon,2212318.0
2017,Gabon,2156900.0
2016,Gabon,2100306.0
2015,Gabon,2040989.0
2014,Gabon,1978399.0
2013,Gabon,1913059.0
2012,Gabon,1846889.0
2011,Gabon,1781985.0
2010,Gabon,1719879.0
2009,Gabon,1661556.0
2008,Gabon,1607175.0
2007,Gabon,1556237.0
2006,Gabon,1508337.0
2005,Gabon,1463495.0
2004,Gabon,1421609.0
2003,Gabon,1382350.0
2002,Gabon,1345135.0
2001,Gabon,1309589.0
2000,Gabon,1275572.0
1999,Gabon,1243016.0
1998,Gabon,1211736.0
1997,Gabon,1181439.0
1996,Gabon,1152015.0
1995,Gabon,1123213.0
1994,Gabon,1094720.0
1993,Gabon,1066405.0
1992,Gabon,1038380.0
1991,Gabon,1010818.0
1990,Gabon,983734.0
1989,Gabon,957138.0
1988,Gabon,931020.0
1987,Gabon,905479.0
1986,Gabon,880705.0
1985,Gabon,856726.0
1984,Gabon,833501.0
1983,Gabon,811005.0
1982,Gabon,789286.0
1981,Gabon,768385.0
1980,Gabon,748389.0
1979,Gabon,729375.0
1978,Gabon,711245.0
1977,Gabon,693984.0
1976,Gabon,677628.0
1975,Gabon,662197.0
1974,Gabon,647691.0
1973,Gabon,633995.0
1972,Gabon,620960.0
1971,Gabon,608348.0
1970,Gabon,595846.0
1969,Gabon,583276.0
1968,Gabon,572257.0
1967,Gabon,563108.0
1966,Gabon,554463.0
1965,Gabon,546308.0
1964,Gabon,538657.0
1963,Gabon,531452.0
1962,Gabon,524649.0
1961,Gabon,518266.0
1960,Gabon,512316.0
2023,Gambia,2697845.0
2022,Gambia,2636470.0
2021,Gambia,2576010.0
2020,Gambia,2515733.0
2019,Gambia,2456844.0
2018,Gambia,2399632.0
2017,Gambia,2342189.0
2016,Gambia,2283769.0
2015,Gambia,2224529.0
2014,Gambia,2164528.0
2013,Gambia,2103820.0
2012,Gambia,2043094.0
2011,Gambia,1983784.0
2010,Gambia,1926630.0
2009,Gambia,1871422.0
2008,Gambia,1817852.0
2007,Gambia,1765774.0
2006,Gambia,1715275.0
2005,Gambia,1667037.0
2004,Gambia,1621312.0
2003,Gambia,1577611.0
2002,Gambia,1535691.0
2001,Gambia,1495011.0
2000,Gambia,1455084.0
1999,Gambia,1415779.0
1998,Gambia,1376987.0
1997,Gambia,1338889.0
1996,Gambia,1301410.0
1995,Gambia,1264313.0
1994,Gambia,1227226.0
1993,Gambia,1188365.0
1992,Gambia,1145582.0
1991,Gambia,1099959.0
1990,Gambia,1054696.0
1989,Gambia,1011357.0
1988,Gambia,970160.0
1987,Gambia,931091.0
1986,Gambia,894019.0
1985,Gambia,858874.0
1984,Gambia,825631.0
1983,Gambia,794525.0
1982,Gambia,765753.0
1981,Gambia,739125.0
1980,Gambia,713913.0
1979,Gambia,689781.0
1978,Gambia,667103.0
1977,Gambia,645770.0
1976,Gambia,625667.0
1975,Gambia,606821.0
1974,Gambia,589085.0
1973,Gambia,571991.0
1972,Gambia,555370.0
1971,Gambia,539388.0
1970,Gambia,524105.0
1969,Gambia,509440.0
1968,Gambia,495269.0
1967,Gambia,481588.0
1966,Gambia,468516.0
1965,Gambia,455952.0
1964,Gambia,443687.0
1963,Gambia,431757.0
1962,Gambia,420163.0
1961,Gambia,408930.0
1960,Gambia,398060.0
2023,Georgia,3715483.0
2022,Georgia,3712502.0
2021,Georgia,3708610.0
2020,Georgia,3722716.0
2019,Georgia,3720161.0
2018,Georgia,3726549.0
2017,Georgia,3728004.0
2016,Georgia,3727505.0
2015,Georgia,3725276.0
2014,Georgia,3719414.0
2013,Georgia,3717668.0
2012,Georgia,3728874.0
2011,Georgia,3756441.0
2010,Georgia,3786695.0
2009,Georgia,3814419.0
2008,Georgia,3848449.0
2007,Georgia,3860158.0
2006,Georgia,3880347.0
2005,Georgia,3902469.0
2004,Georgia,3927340.0
2003,Georgia,3951736.0
2002,Georgia,3978515.0
2001,Georgia,4014373.0
2000,Georgia,4077131.0
1999,Georgia,4157192.0
1998,Georgia,4243607.0
1997,Georgia,4349913.0
1996,Georgia,4491699.0
1995,Georgia,4657722.0
1994,Georgia,4836076.0
1993,Georgia,4911100.0
1992,Georgia,4873500.0
1991,Georgia,4835900.0
1990,Georgia,4802000.0
1989,Georgia,4803300.0
1988,Georgia,4790700.0
1987,Georgia,4743500.0
1986,Georgia,4704500.0
1985,Georgia,4662900.0
1984,Georgia,4622200.0
1983,Georgia,4582900.0
1982,Georgia,4542800.0
1981,Georgia,4504500.0
1980,Georgia,4467700.0
1979,Georgia,4430200.0
1978,Georgia,4397700.0
1977,Georgia,4372100.0
1976,Georgia,4342400.0
1975,Georgia,4311200.0
1974,Georgia,4279500.0
1973,Georgia,4242500.0
1972,Georgia,4205300.0
1971,Georgia,4163000.0
1970,Georgia,4119900.0
1969,Georgia,4080300.0
1968,Georgia,4042300.0
1967,Georgia,4005800.0
1966,Georgia,3966700.0
1965,Georgia,3921600.0
1964,Georgia,3870300.0
1963,Georgia,3816100.0
1962,Georgia,3760300.0
1961,Georgia,3703600.0
1960,Georgia,3645600.0
2023,Germany,83280000.0
2022,Germany,83797985.0
2021,Germany,83196078.0
2020,Germany,83160871.0
2019,Germany,83092962.0
2018,Germany,82905782.0
2017,Germany,82657002.0
2016,Germany,82348669.0
2015,Germany,81686611.0
2014,Germany,80982500.0
2013,Germany,80645605.0
2012,Germany,80425823.0
2011,Germany,80274983.0
2010,Germany,81776930.0
2009,Germany,81902307.0
2008,Germany,82110097.0
2007,Germany,82266372.0
2006,Germany,82376451.0
2005,Germany,82469422.0
2004,Germany,82516260.0
2003,Germany,82534176.0
2002,Germany,82488495.0
2001,Germany,82349925.0
2000,Germany,82211508.0
1999,Germany,82100243.0
1998,Germany,82047195.0
1997,Germany,82034771.0
1996,Germany,81914831.0
1995,Germany,81678051.0
1994,Germany,81438348.0
1993,Germany,81156363.0
1992,Germany,80624598.0
1991,Germany,80013896.0
1990,Germany,79433029.0
1989,Germany,78751283.0
1988,Germany,78144619.0
1987,Germany,77839920.0
1986,Germany,77720436.0
1985,Germany,77684873.0
1984,Germany,77858685.0
1983,Germany,78128282.0
1982,Germany,78333366.0
1981,Germany,78407907.0
1980,Germany,78288576.0
1979,Germany,78126350.0
1978,Germany,78091820.0
1977,Germany,78159814.0
1976,Germany,78336950.0
1975,Germany,78673554.0
1974,Germany,78967433.0
1973,Germany,78936666.0
1972,Germany,78688452.0
1971,Germany,78312842.0
1970,Germany,78169289.0
1969,Germany,77909682.0
1968,Germany,77294314.0
1967,Germany,76951336.0
1966,Germany,76600311.0
1965,Germany,75963695.0
1964,Germany,75318337.0
1963,Germany,74714353.0
1962,Germany,74025784.0
1961,Germany,73377632.0
1960,Germany,72814900.0
2023,Ghana,33787914.0
2022,Ghana,33149152.0
2021,Ghana,32518665.0
2020,Ghana,31887809.0
2019,Ghana,31258945.0
2018,Ghana,30637585.0
2017,Ghana,30008354.0
2016,Ghana,29356742.0
2015,Ghana,28696068.0
2014,Ghana,28041592.0
2013,Ghana,27386193.0
2012,Ghana,26734268.0
2011,Ghana,26095088.0
2010,Ghana,25474995.0
2009,Ghana,24862664.0
2008,Ghana,24249946.0
2007,Ghana,23642279.0
2006,Ghana,23040702.0
2005,Ghana,22449438.0
2004,Ghana,21868298.0
2003,Ghana,21296705.0
2002,Ghana,20729388.0
2001,Ghana,20167069.0
2000,Ghana,19637087.0
1999,Ghana,19149864.0
1998,Ghana,18688036.0
1997,Ghana,18238958.0
1996,Ghana,17810181.0
1995,Ghana,17399017.0
1994,Ghana,16993190.0
1993,Ghana,16589519.0
1992,Ghana,16184855.0
1991,Ghana,15787496.0
1990,Ghana,15394648.0
1989,Ghana,15006813.0
1988,Ghana,14636568.0
1987,Ghana,14289108.0
1986,Ghana,13965217.0
1985,Ghana,13661229.0
1984,Ghana,13370590.0
1983,Ghana,13029836.0
1982,Ghana,12643819.0
1981,Ghana,12281712.0
1980,Ghana,11941448.0
1979,Ghana,11597255.0
1978,Ghana,11248450.0
1977,Ghana,10911871.0
1976,Ghana,10594913.0
1975,Ghana,10294308.0
1974,Ghana,10000523.0
1973,Ghana,9714617.0
1972,Ghana,9438187.0
1971,Ghana,9176264.0
1970,Ghana,8925813.0
1969,Ghana,8690383.0
1968,Ghana,8475729.0
1967,Ghana,8271913.0
1966,Ghana,8074521.0
1965,Ghana,7882606.0
1964,Ghana,7695739.0
1963,Ghana,7514714.0
1962,Ghana,7337375.0
1961,Ghana,7162667.0
1960,Ghana,6961215.0
2023,Gibraltar,38471.0
2022,Gibraltar,37609.0
2021,Gibraltar,36858.0
2020,Gibraltar,36173.0
2019,Gibraltar,35494.0
2018,Gibraltar,34854.0
2017,Gibraltar,34245.0
2016,Gibraltar,33658.0
2015,Gibraltar,33193.0
2014,Gibraltar,32813.0
2013,Gibraltar,32407.0
2012,Gibraltar,32029.0
2011,Gibraltar,31660.0
2010,Gibraltar,31248.0
2009,Gibraltar,30823.0
2008,Gibraltar,30413.0
2007,Gibraltar,30006.0
2006,Gibraltar,29594.0
2005,Gibraltar,29163.0
2004,Gibraltar,28715.0
2003,Gibraltar,28274.0
2002,Gibraltar,27831.0
2001,Gibraltar,27657.0
2000,Gibraltar,27709.0
1999,Gibraltar,27692.0
1998,Gibraltar,27650.0
1997,Gibraltar,27582.0
1996,Gibraltar,27487.0
1995,Gibraltar,27377.0
1994,Gibraltar,27239.0
1993,Gibraltar,27070.0
1992,Gibraltar,26878.0
1991,Gibraltar,26898.0
1990,Gibraltar,27200.0
1989,Gibraltar,27544.0
1988,Gibraltar,27839.0
1987,Gibraltar,28096.0
1986,Gibraltar,28328.0
1985,Gibraltar,28512.0
1984,Gibraltar,28643.0
1983,Gibraltar,28733.0
1982,Gibraltar,28765.0
1981,Gibraltar,28740.0
1980,Gibraltar,28675.0
1979,Gibraltar,28575.0
1978,Gibraltar,28446.0
1977,Gibraltar,28300.0
1976,Gibraltar,28134.0
1975,Gibraltar,27951.0
1974,Gibraltar,27755.0
1973,Gibraltar,27537.0
1972,Gibraltar,27290.0
1971,Gibraltar,27020.0
1970,Gibraltar,26634.0
1969,Gibraltar,26120.0
1968,Gibraltar,25578.0
1967,Gibraltar,25015.0
1966,Gibraltar,24444.0
1965,Gibraltar,23878.0
1964,Gibraltar,23315.0
1963,Gibraltar,22753.0
1962,Gibraltar,22197.0
1961,Gibraltar,21872.0
1960,Gibraltar,21839.0
2023,Greece,10405588.0
2022,Greece,10436882.0
2021,Greece,10569207.0
2020,Greece,10698599.0
2019,Greece,10721582.0
2018,Greece,10732882.0
2017,Greece,10754679.0
2016,Greece,10775971.0
2015,Greece,10820883.0
2014,Greece,10892413.0
2013,Greece,10965211.0
2012,Greece,11045011.0
2011,Greece,11104899.0
2010,Greece,11121341.0
2009,Greece,11107017.0
2008,Greece,11077841.0
2007,Greece,11048473.0
2006,Greece,11020362.0
2005,Greece,10987314.0
2004,Greece,10955141.0
2003,Greece,10928070.0
2002,Greece,10902022.0
2001,Greece,10862132.0
2000,Greece,10805808.0
1999,Greece,10761698.0
1998,Greece,10720509.0
1997,Greece,10661259.0
1996,Greece,10608800.0
1995,Greece,10562153.0
1994,Greece,10512922.0
1993,Greece,10460415.0
1992,Greece,10399061.0
1991,Greece,10319927.0
1990,Greece,10196792.0
1989,Greece,10089498.0
1988,Greece,10036983.0
1987,Greece,10000595.0
1986,Greece,9967213.0
1985,Greece,9934300.0
1984,Greece,9895801.0
1983,Greece,9846627.0
1982,Greece,9789513.0
1981,Greece,9729350.0
1980,Greece,9642505.0
1979,Greece,9548258.0
1978,Greece,9429959.0
1977,Greece,9308479.0
1976,Greece,9188150.0
1975,Greece,9046541.0
1974,Greece,8962022.0
1973,Greece,8929086.0
1972,Greece,8888628.0
1971,Greece,8831036.0
1970,Greece,8792806.0
1969,Greece,8772764.0
1968,Greece,8740765.0
1967,Greece,8684088.0
1966,Greece,8613651.0
1965,Greece,8550333.0
1964,Greece,8510429.0
1963,Greece,8479625.0
1962,Greece,8448233.0
1961,Greece,8398050.0
1960,Greece,8331725.0
2023,Greenland,56865.0
2022,Greenland,56661.0
2021,Greenland,56653.0
2020,Greenland,56367.0
2019,Greenland,56225.0
2018,Greenland,56023.0
2017,Greenland,56172.0
2016,Greenland,56186.0
2015,Greenland,56114.0
2014,Greenland,56295.0
2013,Greenland,56483.0
2012,Greenland,56810.0
2011,Greenland,56890.0
2010,Greenland,56905.0
2009,Greenland,56323.0
2008,Greenland,56328.0
2007,Greenland,56555.0
2006,Greenland,56774.0
2005,Greenland,56935.0
2004,Greenland,56911.0
2003,Greenland,56765.0
2002,Greenland,56609.0
2001,Greenland,56350.0
2000,Greenland,56200.0
1999,Greenland,56100.0
1998,Greenland,56100.0
1997,Greenland,56000.0
1996,Greenland,55900.0
1995,Greenland,55800.0
1994,Greenland,55500.0
1993,Greenland,55200.0
1992,Greenland,55300.0
1991,Greenland,55500.0
1990,Greenland,55600.0
1989,Greenland,55300.0
1988,Greenland,54800.0
1987,Greenland,54100.0
1986,Greenland,53500.0
1985,Greenland,53200.0
1984,Greenland,52700.0
1983,Greenland,52100.0
1982,Greenland,51500.0
1981,Greenland,51000.0
1980,Greenland,50200.0
1979,Greenland,49600.0
1978,Greenland,49200.0
1977,Greenland,49400.0
1976,Greenland,49700.0
1975,Greenland,49600.0
1974,Greenland,49500.0
1973,Greenland,49000.0
1972,Greenland,48300.0
1971,Greenland,47200.0
1970,Greenland,46400.0
1969,Greenland,44900.0
1968,Greenland,43400.0
1967,Greenland,41900.0
1966,Greenland,40500.0
1965,Greenland,39200.0
1964,Greenland,37600.0
1963,Greenland,36400.0
1962,Greenland,35000.0
1961,Greenland,33700.0
1960,Greenland,32500.0
2023,Grenada,117081.0
2022,Grenada,116913.0
2021,Grenada,116688.0
2020,Grenada,116341.0
2019,Grenada,115981.0
2018,Grenada,115691.0
2017,Grenada,115438.0
2016,Grenada,115130.0
2015,Grenada,114676.0
2014,Grenada,114132.0
2013,Grenada,113487.0
2012,Grenada,112775.0
2011,Grenada,112079.0
2010,Grenada,111586.0
2009,Grenada,111254.0
2008,Grenada,110896.0
2007,Grenada,110522.0
2006,Grenada,110135.0
2005,Grenada,109734.0
2004,Grenada,109323.0
2003,Grenada,108884.0
2002,Grenada,108404.0
2001,Grenada,107987.0
2000,Grenada,107451.0
1999,Grenada,106727.0
1998,Grenada,106009.0
1997,Grenada,105293.0
1996,Grenada,104584.0
1995,Grenada,103869.0
1994,Grenada,103138.0
1993,Grenada,102382.0
1992,Grenada,101602.0
1991,Grenada,100793.0
1990,Grenada,99957.0
1989,Grenada,99121.0
1988,Grenada,98308.0
1987,Grenada,97526.0
1986,Grenada,96790.0
1985,Grenada,96111.0
1984,Grenada,95498.0
1983,Grenada,94948.0
1982,Grenada,94383.0
1981,Grenada,94052.0
1980,Grenada,94538.0
1979,Grenada,95490.0
1978,Grenada,96305.0
1977,Grenada,97017.0
1976,Grenada,97632.0
1975,Grenada,98126.0
1974,Grenada,98486.0
1973,Grenada,98709.0
1972,Grenada,98777.0
1971,Grenada,98648.0
1970,Grenada,98414.0
1969,Grenada,98204.0
1968,Grenada,98078.0
1967,Grenada,98066.0
1966,Grenada,98121.0
1965,Grenada,98067.0
1964,Grenada,97760.0
1963,Grenada,97195.0
1962,Grenada,96375.0
1961,Grenada,95335.0
1960,Grenada,94058.0
2023,Guam,166506.0
2022,Guam,165180.0
2021,Guam,163730.0
2020,Guam,162158.0
2019,Guam,161808.0
2018,Guam,162679.0
2017,Guam,163490.0
2016,Guam,164233.0
2015,Guam,164905.0
2014,Guam,165486.0
2013,Guam,165966.0
2012,Guam,166331.0
2011,Guam,166543.0
2010,Guam,166522.0
2009,Guam,166173.0
2008,Guam,165693.0
2007,Guam,165267.0
2006,Guam,164839.0
2005,Guam,164365.0
2004,Guam,163810.0
2003,Guam,163137.0
2002,Guam,162315.0
2001,Guam,161329.0
2000,Guam,160065.0
1999,Guam,158289.0
1998,Guam,156237.0
1997,Guam,154215.0
1996,Guam,152169.0
1995,Guam,150054.0
1994,Guam,147868.0
1993,Guam,145654.0
1992,Guam,143393.0
1991,Guam,141073.0
1990,Guam,138610.0
1989,Guam,135799.0
1988,Guam,132799.0
1987,Guam,129858.0
1986,Guam,126965.0
1985,Guam,124117.0
1984,Guam,121302.0
1983,Guam,118508.0
1982,Guam,115711.0
1981,Guam,112902.0
1980,Guam,110141.0
1979,Guam,107636.0
1978,Guam,105424.0
1977,Guam,103298.0
1976,Guam,101166.0
1975,Guam,99057.0
1974,Guam,96939.0
1973,Guam,94781.0
1972,Guam,92619.0
1971,Guam,90466.0
1970,Guam,88365.0
1969,Guam,86404.0
1968,Guam,84563.0
1967,Guam,82719.0
1966,Guam,80844.0
1965,Guam,78932.0
1964,Guam,77008.0
1963,Guam,75095.0
1962,Guam,73192.0
1961,Guam,71311.0
1960,Guam,69525.0
2023,Guatemala,18124838.0
2022,Guatemala,17847877.0
2021,Guatemala,17598650.0
2020,Guatemala,17357325.0
2019,Guatemala,17103803.0
2018,Guatemala,16845685.0
2017,Guatemala,16567357.0
2016,Guatemala,16268760.0
2015,Guatemala,15971743.0
2014,Guatemala,15681725.0
2013,Guatemala,15387337.0
2012,Guatemala,15089647.0
2011,Guatemala,14792126.0
2010,Guatemala,14500112.0
2009,Guatemala,14215611.0
2008,Guatemala,13935174.0
2007,Guatemala,13652040.0
2006,Guatemala,13367459.0
2005,Guatemala,13087629.0
2004,Guatemala,12807402.0
2003,Guatemala,12525842.0
2002,Guatemala,12246915.0
2001,Guatemala,11969422.0
2000,Guatemala,11697592.0
1999,Guatemala,11422965.0
1998,Guatemala,11139145.0
1997,Guatemala,10857754.0
1996,Guatemala,10583526.0
1995,Guatemala,10312996.0
1994,Guatemala,10043718.0
1993,Guatemala,9779761.0
1992,Guatemala,9522266.0
1991,Guatemala,9272584.0
1990,Guatemala,9024773.0
1989,Guatemala,8775546.0
1988,Guatemala,8532099.0
1987,Guatemala,8296485.0
1986,Guatemala,8070818.0
1985,Guatemala,7849693.0
1984,Guatemala,7630682.0
1983,Guatemala,7419642.0
1982,Guatemala,7240241.0
1981,Guatemala,7075648.0
1980,Guatemala,6900212.0
1979,Guatemala,6727797.0
1978,Guatemala,6561534.0
1977,Guatemala,6401515.0
1976,Guatemala,6262404.0
1975,Guatemala,6128731.0
1974,Guatemala,5981197.0
1973,Guatemala,5831631.0
1972,Guatemala,5682833.0
1971,Guatemala,5538355.0
1970,Guatemala,5396966.0
1969,Guatemala,5257081.0
1968,Guatemala,5118111.0
1967,Guatemala,4978862.0
1966,Guatemala,4840958.0
1965,Guatemala,4704965.0
1964,Guatemala,4571109.0
1963,Guatemala,4440264.0
1962,Guatemala,4312044.0
1961,Guatemala,4186201.0
1960,Guatemala,4063655.0
2023,Guinea,14405468.0
2022,Guinea,14055137.0
2021,Guinea,13710513.0
2020,Guinea,13371183.0
2019,Guinea,13034346.0
2018,Guinea,12704774.0
2017,Guinea,12385659.0
2016,Guinea,12073030.0
2015,Guinea,11767070.0
2014,Guinea,11472924.0
2013,Guinea,11191873.0
2012,Guinea,10921581.0
2011,Guinea,10656810.0
2010,Guinea,10396086.0
2009,Guinea,10143534.0
2008,Guinea,9898870.0
2007,Guinea,9662281.0
2006,Guinea,9441171.0
2005,Guinea,9245844.0
2004,Guinea,9062726.0
2003,Guinea,8870781.0
2002,Guinea,8674066.0
2001,Guinea,8539960.0
2000,Guinea,8428832.0
1999,Guinea,8265123.0
1998,Guinea,8081990.0
1997,Guinea,7931370.0
1996,Guinea,7770035.0
1995,Guinea,7553249.0
1994,Guinea,7345107.0
1993,Guinea,7128177.0
1992,Guinea,6914366.0
1991,Guinea,6697166.0
1990,Guinea,6434374.0
1989,Guinea,6215811.0
1988,Guinea,6056574.0
1987,Guinea,5900198.0
1986,Guinea,5750668.0
1985,Guinea,5610373.0
1984,Guinea,5480096.0
1983,Guinea,5359814.0
1982,Guinea,5247672.0
1981,Guinea,5143288.0
1980,Guinea,5047419.0
1979,Guinea,4959283.0
1978,Guinea,4877854.0
1977,Guinea,4801128.0
1976,Guinea,4727022.0
1975,Guinea,4653876.0
1974,Guinea,4580510.0
1973,Guinea,4506324.0
1972,Guinea,4431292.0
1971,Guinea,4355200.0
1970,Guinea,4277535.0
1969,Guinea,4198300.0
1968,Guinea,4118550.0
1967,Guinea,4040153.0
1966,Guinea,3964155.0
1965,Guinea,3890716.0
1964,Guinea,3819722.0
1963,Guinea,3750954.0
1962,Guinea,3684273.0
1961,Guinea,3619551.0
1960,Guinea,3556749.0
2023,Guinea-Bissau,2153339.0
2022,Guinea-Bissau,2105529.0
2021,Guinea-Bissau,2058841.0
2020,Guinea-Bissau,2013255.0
2019,Guinea-Bissau,1967696.0
2018,Guinea-Bissau,1922168.0
2017,Guinea-Bissau,1877072.0
2016,Guinea-Bissau,1831893.0
2015,Guinea-Bissau,1786457.0
2014,Guinea-Bissau,1741122.0
2013,Guinea-Bissau,1695973.0
2012,Guinea-Bissau,1651417.0
2011,Guinea-Bissau,1608076.0
2010,Guinea-Bissau,1566347.0
2009,Guinea-Bissau,1526377.0
2008,Guinea-Bissau,1488054.0
2007,Guinea-Bissau,1450986.0
2006,Guinea-Bissau,1415303.0
2005,Guinea-Bissau,1381585.0
2004,Guinea-Bissau,1349563.0
2003,Guinea-Bissau,1318806.0
2002,Guinea-Bissau,1289307.0
2001,Guinea-Bissau,1261273.0
2000,Guinea-Bissau,1234741.0
1999,Guinea-Bissau,1210206.0
1998,Guinea-Bissau,1187473.0
1997,Guinea-Bissau,1165545.0
1996,Guinea-Bissau,1143535.0
1995,Guinea-Bissau,1119949.0
1994,Guinea-Bissau,1092031.0
1993,Guinea-Bissau,1058745.0
1992,Guinea-Bissau,1024356.0
1991,Guinea-Bissau,994639.0
1990,Guinea-Bissau,973669.0
1989,Guinea-Bissau,957789.0
1988,Guinea-Bissau,942061.0
1987,Guinea-Bissau,926862.0
1986,Guinea-Bissau,912126.0
1985,Guinea-Bissau,897697.0
