countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
LAC,1985,358591686.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1984,351171705.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1983,343743382.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1982,336390934.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1981,329167045.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1980,321979200.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1979,314804069.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1978,307693167.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1977,300662261.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1976,293772043.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1975,287001121.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1974,280291439.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1973,273637837.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1972,267060351.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1971,260576635.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1970,254197487.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1969,247882537.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1968,241604179.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1967,235386277.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1966,229223426.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1965,223121676.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1964,217092138.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1963,211156877.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1962,205344230.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1961,199676421.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1960,194183394.0,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
TLA,2024,,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2023,642397939.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2022,637837815.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2021,633862610.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2020,630051021.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2019,625467307.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2018,620274430.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,614776664.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,609017063.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,603091701.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,597023419.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,590809938.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,584524334.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,578171855.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,571822092.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,565454932.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,558968822.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,552399650.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,545805913.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,539188798.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,532556401.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,525787222.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,518881965.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,511809816.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,504556065.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1999,497065139.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1998,489346270.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1997,481555614.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1996,473775482.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1995,465939463.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1994,458042874.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1993,450131381.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1992,442150885.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1991,434138780.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1990,426091608.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1989,418004229.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1988,409945610.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1987,401890697.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1986,393862440.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1985,385830246.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1984,377777260.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1983,369728268.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1982,361763155.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1981,353922621.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1980,346105657.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1979,338302777.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1978,330579364.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1977,322954210.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1976,315490913.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1975,308171037.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1974,300937685.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1973,293783764.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1972,286726529.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1971,279784152.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1970,272962813.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1969,266211242.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1968,259494716.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1967,252838271.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1966,246239963.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1965,239708690.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1964,233255631.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1963,226899749.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1962,220668336.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1961,214582669.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,1960,208671107.0,,,0,SP.POP.TOTL,"Population, total",T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2024,,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2023,1160824674.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2022,1134585604.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2021,1109175268.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2020,1083636132.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2019,1058013514.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2018,1033110314.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2017,1008993468.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2016,985414939.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2015,962508256.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2014,940284138.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2013,918269633.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2012,896684951.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2011,875685078.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2010,855348118.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2009,835687108.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2008,816268129.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2007,797516000.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2006,779230030.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2005,760741611.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2004,742717957.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2003,725111768.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2002,707266809.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2001,689878805.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,2000,673630102.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1999,657616923.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1998,641401023.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1997,625267815.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1996,609407699.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1995,593609643.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1994,578028937.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1993,562489881.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1992,546905231.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1991,532595517.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1990,519693837.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1989,506991476.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1988,494400159.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1987,482075790.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1986,469843634.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1985,457866946.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1984,445947594.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1983,434142125.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1982,422560922.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1981,412046787.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1980,403007563.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1979,393715341.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1978,383667234.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1977,374293198.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1976,365558134.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1975,356845675.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1974,348044659.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1973,339000836.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1972,330244369.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1971,322517398.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1970,315102512.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1969,307260565.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1968,299374569.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1967,291642814.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1966,284221585.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1965,277101968.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1964,270194662.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1963,263557766.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1962,257173413.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1961,250984924.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LDC,1960,245048596.0,,,0,SP.POP.TOTL,"Population, total",XL,Least developed countries: UN classification
LMY,2024,,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2023,6633109634.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2022,6568731933.5,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2021,6505838578.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2020,6438169877.5,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2019,6364581440.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2018,6287535114.5,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2017,6208763934.5,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2016,6128880429.5,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2015,6050054834.5,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2014,5971198209.5,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2013,5890623212.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2012,5809649768.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2011,5727986725.5,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2010,5648351983.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2009,5569896557.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2008,5492228861.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2007,5415642173.5,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2006,5340182185.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2005,5264191084.5,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2004,5188460859.5,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2003,5112795945.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2002,5037637869.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2001,4962048189.5,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,2000,4885599511.5,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,1999,4808832485.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,1998,4731323838.5,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,1997,4652906178.5,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,1996,4574398178.5,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,1995,4495790686.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,1994,4417713700.5,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,1993,4339569593.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,1992,4260362085.5,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,1991,4180772857.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,1990,4100351515.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,1989,4016583365.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,1988,3934736405.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,1987,3852920614.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,1986,3771794863.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,1985,3692841783.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,1984,3616009004.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,1983,3540694674.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,1982,3465282032.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,1981,3391055829.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
LMY,1980,3320729393.0,,,0,SP.POP.TOTL,"Population, total",XO,Low & middle income
