group_type,group_name,year,population,scope,co2,co2_unit,source,co2_per_capita,co2_per_capita_unit
country,Costa Rica,1992,3257466,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1248006886334347e-06,MtCO2 per capita
country,Costa Rica,1992,3257466,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.2496013772668694e-06,MtCO2 per capita
country,Costa Rica,1993,3341004,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.09667632843301e-06,MtCO2 per capita
country,Costa Rica,1993,3341004,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.19335265686602e-06,MtCO2 per capita
country,Costa Rica,1994,3425690,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.1391310947575523e-06,MtCO2 per capita
country,Costa Rica,1994,3425690,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.0695655473787761e-06,MtCO2 per capita
country,Costa Rica,1995,3510926,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.087198647878081e-06,MtCO2 per capita
country,Costa Rica,1995,3510926,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.0435993239390405e-06,MtCO2 per capita
country,Costa Rica,1996,3596732,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.0187025332996731e-06,MtCO2 per capita
country,Costa Rica,1996,3596732,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.0374050665993462e-06,MtCO2 per capita
country,Costa Rica,1997,3682725,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,1.9898308996734754e-06,MtCO2 per capita
country,Costa Rica,1997,3682725,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,9.949154498367377e-07,MtCO2 per capita
country,Costa Rica,1998,3767373,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,9.72560986130123e-07,MtCO2 per capita
country,Costa Rica,1998,3767373,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,1.945121972260246e-06,MtCO2 per capita
country,Costa Rica,1999,3848723,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,3.808016321257726e-06,MtCO2 per capita
country,Costa Rica,1999,3848723,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,9.520040803144315e-07,MtCO2 per capita
country,Costa Rica,2000,3925443,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,2.8001935068220326e-06,MtCO2 per capita
country,Costa Rica,2000,3925443,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,9.333978356073441e-07,MtCO2 per capita
country,Costa Rica,2001,3996798,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,2.750201536329832e-06,MtCO2 per capita
country,Costa Rica,2001,3996798,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.8334676908865544e-06,MtCO2 per capita
country,Costa Rica,2002,4063204,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.8035028514443281e-06,MtCO2 per capita
country,Costa Rica,2002,4063204,Carbon Footprint,18.32,MtCO2,Global Carbon Budget,4.50875712861082e-06,MtCO2 per capita
country,Costa Rica,2003,4125971,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.7760667731304944e-06,MtCO2 per capita
country,Costa Rica,2003,4125971,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,2.664100159695742e-06,MtCO2 per capita
country,Costa Rica,2004,4187038,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.7501632418908067e-06,MtCO2 per capita
country,Costa Rica,2004,4187038,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,2.6252448628362106e-06,MtCO2 per capita
country,Costa Rica,2005,4247841,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,3.4502233016725435e-06,MtCO2 per capita
country,Costa Rica,2005,4247841,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.7251116508362717e-06,MtCO2 per capita
country,Costa Rica,2006,4308794,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.7007079010971513e-06,MtCO2 per capita
country,Costa Rica,2006,4308794,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,2.5510618516457273e-06,MtCO2 per capita
country,Costa Rica,2007,4369469,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.677091655759544e-06,MtCO2 per capita
country,Costa Rica,2007,4369469,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,3.354183311519088e-06,MtCO2 per capita
country,Costa Rica,2008,4429508,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.6543598070033962e-06,MtCO2 per capita
country,Costa Rica,2008,4429508,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,3.3087196140067923e-06,MtCO2 per capita
country,Costa Rica,2009,4488263,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,2.4490543446317654e-06,MtCO2 per capita
country,Costa Rica,2009,4488263,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.6327028964211765e-06,MtCO2 per capita
country,Costa Rica,2010,4545280,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.6122219093213179e-06,MtCO2 per capita
country,Costa Rica,2010,4545280,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,2.4183328639819772e-06,MtCO2 per capita
country,Costa Rica,2011,4600474,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,2.3893190136494633e-06,MtCO2 per capita
country,Costa Rica,2011,4600474,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.5928793424329753e-06,MtCO2 per capita
country,Costa Rica,2012,4654122,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.574518244257456e-06,MtCO2 per capita
country,Costa Rica,2012,4654122,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,3.149036488514912e-06,MtCO2 per capita
country,Costa Rica,2013,4706401,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.557028396007905e-06,MtCO2 per capita
country,Costa Rica,2013,4706401,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,2.3355425940118577e-06,MtCO2 per capita
country,Costa Rica,2014,4757575,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,2.3104207500669986e-06,MtCO2 per capita
country,Costa Rica,2014,4757575,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.5402805000446654e-06,MtCO2 per capita
country,Costa Rica,2015,4807852,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,2.286260059585861e-06,MtCO2 per capita
country,Costa Rica,2015,4807852,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.5241733730572404e-06,MtCO2 per capita
country,Costa Rica,2016,4857274,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.5086651483939343e-06,MtCO2 per capita
country,Costa Rica,2016,4857274,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,2.262997722590902e-06,MtCO2 per capita
country,Costa Rica,2017,4905769,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.4937515402783945e-06,MtCO2 per capita
country,Costa Rica,2017,4905769,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,2.2406273104175923e-06,MtCO2 per capita
country,Croatia,1990,4780000,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,4.599163179916318e-06,MtCO2 per capita
country,Croatia,1990,4780000,Territorial Emissions,21.984,MtCO2,Global Carbon Budget,4.599163179916318e-06,MtCO2 per capita
country,Croatia,1991,4510000,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,4.062084257206209e-06,MtCO2 per capita
country,Croatia,1991,4510000,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,3.2496674057649663e-06,MtCO2 per capita
country,Croatia,1992,4470000,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,3.2787472035794183e-06,MtCO2 per capita
country,Croatia,1992,4470000,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,4.098434004474273e-06,MtCO2 per capita
country,Croatia,1993,4640000,Carbon Footprint,18.32,MtCO2,Global Carbon Budget,3.948275862068965e-06,MtCO2 per capita
country,Croatia,1993,4640000,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,3.948275862068965e-06,MtCO2 per capita
country,Croatia,1994,4650000,Carbon Footprint,18.32,MtCO2,Global Carbon Budget,3.9397849462365596e-06,MtCO2 per capita
country,Croatia,1994,4650000,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget,3.151827956989247e-06,MtCO2 per capita
country,Croatia,1995,4669000,Carbon Footprint,18.32,MtCO2,Global Carbon Budget,3.923752409509531e-06,MtCO2 per capita
country,Croatia,1995,4669000,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,3.923752409509531e-06,MtCO2 per capita
country,Croatia,1996,4494000,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,4.076546506453049e-06,MtCO2 per capita
country,Croatia,1996,4494000,Carbon Footprint,18.32,MtCO2,Global Carbon Budget,4.076546506453049e-06,MtCO2 per capita
country,Croatia,1997,4572000,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,4.006999125109361e-06,MtCO2 per capita
country,Croatia,1997,4572000,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,4.8083989501312336e-06,MtCO2 per capita
country,Croatia,1998,4501000,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,4.070206620750944e-06,MtCO2 per capita
country,Croatia,1998,4501000,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,4.884247944901134e-06,MtCO2 per capita
country,Croatia,1999,4554000,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,4.022837066315327e-06,MtCO2 per capita
country,Croatia,1999,4554000,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,4.827404479578393e-06,MtCO2 per capita
country,Croatia,2000,4426000,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,4.139177586985992e-06,MtCO2 per capita
country,Croatia,2000,4426000,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,4.96701310438319e-06,MtCO2 per capita
country,Croatia,2001,4440000,Territorial Emissions,21.984,MtCO2,Global Carbon Budget,4.951351351351352e-06,MtCO2 per capita
country,Croatia,2001,4440000,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,4.951351351351352e-06,MtCO2 per capita
country,Croatia,2002,4440000,Carbon Footprint,25.648000000000003,MtCO2,Global Carbon Budget,5.7765765765765775e-06,MtCO2 per capita
country,Croatia,2002,4440000,Territorial Emissions,21.984,MtCO2,Global Carbon Budget,4.951351351351352e-06,MtCO2 per capita
country,Croatia,2003,4440000,Carbon Footprint,25.648000000000003,MtCO2,Global Carbon Budget,5.7765765765765775e-06,MtCO2 per capita
country,Croatia,2003,4440000,Territorial Emissions,21.984,MtCO2,Global Carbon Budget,4.951351351351352e-06,MtCO2 per capita
country,Croatia,2004,4439000,Territorial Emissions,21.984,MtCO2,Global Carbon Budget,4.95246677179545e-06,MtCO2 per capita
country,Croatia,2004,4439000,Carbon Footprint,25.648000000000003,MtCO2,Global Carbon Budget,5.777877900428025e-06,MtCO2 per capita
country,Croatia,2005,4442000,Territorial Emissions,21.984,MtCO2,Global Carbon Budget,4.949122017109411e-06,MtCO2 per capita
country,Croatia,2005,4442000,Carbon Footprint,29.311999999999998,MtCO2,Global Carbon Budget,6.59882935614588e-06,MtCO2 per capita
country,Croatia,2006,4440000,Territorial Emissions,21.984,MtCO2,Global Carbon Budget,4.951351351351352e-06,MtCO2 per capita
country,Croatia,2006,4440000,Carbon Footprint,32.976,MtCO2,Global Carbon Budget,7.427027027027027e-06,MtCO2 per capita
country,Croatia,2007,4436000,Carbon Footprint,29.311999999999998,MtCO2,Global Carbon Budget,6.607754733994589e-06,MtCO2 per capita
country,Croatia,2007,4436000,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget,5.781785392245267e-06,MtCO2 per capita
country,Croatia,2008,4434508,Carbon Footprint,29.311999999999998,MtCO2,Global Carbon Budget,6.609977927652853e-06,MtCO2 per capita
country,Croatia,2008,4434508,Territorial Emissions,21.984,MtCO2,Global Carbon Budget,4.9574834457396406e-06,MtCO2 per capita
country,Croatia,2009,4429078,Carbon Footprint,25.648000000000003,MtCO2,Global Carbon Budget,5.790821475711198e-06,MtCO2 per capita
country,Croatia,2009,4429078,Territorial Emissions,21.984,MtCO2,Global Carbon Budget,4.9635612648953124e-06,MtCO2 per capita
country,Croatia,2010,4417781,Carbon Footprint,25.648000000000003,MtCO2,Global Carbon Budget,5.805629568328535e-06,MtCO2 per capita
country,Croatia,2010,4417781,Territorial Emissions,21.984,MtCO2,Global Carbon Budget,4.976253915710173e-06,MtCO2 per capita
country,Croatia,2011,4280622,Territorial Emissions,21.984,MtCO2,Global Carbon Budget,5.135702241403236e-06,MtCO2 per capita
country,Croatia,2011,4280622,Carbon Footprint,25.648000000000003,MtCO2,Global Carbon Budget,5.991652614970442e-06,MtCO2 per capita
country,Croatia,2012,4267558,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,5.151423835364394e-06,MtCO2 per capita
country,Croatia,2012,4267558,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,4.292853196136995e-06,MtCO2 per capita
country,Croatia,2013,4255689,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,5.165791015273908e-06,MtCO2 per capita
country,Croatia,2013,4255689,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,4.304825846061589e-06,MtCO2 per capita
country,Croatia,2014,4238389,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,4.322397023963587e-06,MtCO2 per capita
country,Croatia,2014,4238389,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,5.186876428756304e-06,MtCO2 per capita
country,Croatia,2015,4203604,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,5.229798049483253e-06,MtCO2 per capita
country,Croatia,2015,4203604,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,4.358165041236044e-06,MtCO2 per capita
country,Croatia,2016,4174349,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,4.388708275230461e-06,MtCO2 per capita
country,Croatia,2016,4174349,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,5.2664499302765535e-06,MtCO2 per capita
country,Croatia,2017,4125700,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,5.328550306614635e-06,MtCO2 per capita
country,Croatia,2017,4125700,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,4.44045858884553e-06,MtCO2 per capita
country,Cuba,1990,10582081,Territorial Emissions,32.976,MtCO2,Global Carbon Budget,3.116211263172149e-06,MtCO2 per capita
country,Cuba,1991,10663585,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget,2.7487941438081095e-06,MtCO2 per capita
country,Cuba,1992,10733363,Territorial Emissions,21.984,MtCO2,Global Carbon Budget,2.048193096609143e-06,MtCO2 per capita
country,Cuba,1993,10794135,Territorial Emissions,18.32,MtCO2,Global Carbon Budget,1.6972179799492966e-06,MtCO2 per capita
country,Cuba,1994,10850585,Territorial Emissions,21.984,MtCO2,Global Carbon Budget,2.026065875710849e-06,MtCO2 per capita
country,Cuba,1995,10906043,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget,2.3517237186759676e-06,MtCO2 per capita
country,Cuba,1996,10961012,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget,2.3399299261783493e-06,MtCO2 per capita
country,Cuba,1997,11013983,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget,2.3286761927996443e-06,MtCO2 per capita
country,Cuba,1998,11064097,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget,2.318128628120307e-06,MtCO2 per capita
country,Cuba,1999,11110004,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget,2.3085500239243843e-06,MtCO2 per capita
country,Cuba,2000,11150736,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget,2.300117229929935e-06,MtCO2 per capita
country,Cuba,2001,11186542,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget,2.2927549907737353e-06,MtCO2 per capita
country,Cuba,2002,11217998,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget,2.2863259558434583e-06,MtCO2 per capita
country,Cuba,2003,11244885,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget,2.2808592528958725e-06,MtCO2 per capita
country,Cuba,2004,11266941,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget,2.2763942759618606e-06,MtCO2 per capita
country,Cuba,2005,11284253,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget,2.2729018925754326e-06,MtCO2 per capita
country,Cuba,2006,11296233,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget,2.2704914107207247e-06,MtCO2 per capita
country,Cuba,2007,11303687,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget,2.2689941786250807e-06,MtCO2 per capita
country,Cuba,2008,11309754,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget,2.5917451431746434e-06,MtCO2 per capita
country,Cuba,2009,11318602,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget,2.5897191190219428e-06,MtCO2 per capita
country,Cuba,2010,11333051,Territorial Emissions,32.976,MtCO2,Global Carbon Budget,2.9097195450721964e-06,MtCO2 per capita
country,Cuba,2011,11354651,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget,2.581497220830477e-06,MtCO2 per capita
country,Cuba,2012,11382146,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget,2.5752612907970077e-06,MtCO2 per capita
country,Cuba,2013,11412167,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget,2.568486773809041e-06,MtCO2 per capita
country,Cuba,2014,11439767,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget,2.2420037051453937e-06,MtCO2 per capita
country,Cuba,2015,11461432,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget,2.5574465738661625e-06,MtCO2 per capita
country,Cuba,2016,11475982,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget,2.554204075956201e-06,MtCO2 per capita
country,Cuba,2017,11484636,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget,2.5522794105098323e-06,MtCO2 per capita
country,Cyprus,1990,766614,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,4.7794587628193585e-06,MtCO2 per capita
country,Cyprus,1990,766614,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,9.558917525638717e-06,MtCO2 per capita
country,Cyprus,1991,783129,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,4.678667243838499e-06,MtCO2 per capita
country,Cyprus,1991,783129,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,9.357334487676997e-06,MtCO2 per capita
country,Cyprus,1992,800609,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,9.153032254196493e-06,MtCO2 per capita
