group_type,group_name,year,sector,final_energy,final_energy_unit
country,Ethiopia,1992,Residential,0,Mtoe
country,Ethiopia,1992,Industry,0,Mtoe
country,Ethiopia,1992,Transport,0,Mtoe
country,Ethiopia,1993,Agriculture,0,Mtoe
country,Ethiopia,1993,Commercial and public services,0,Mtoe
country,Ethiopia,1993,Other,0,Mtoe
country,Ethiopia,1993,Other,0,Mtoe
country,Ethiopia,1993,Other,0,Mtoe
country,Ethiopia,1993,Residential,0,Mtoe
country,Ethiopia,1993,Industry,0,Mtoe
country,Ethiopia,1993,Transport,0,Mtoe
country,Ethiopia,1994,Agriculture,0,Mtoe
country,Ethiopia,1994,Commercial and public services,0,Mtoe
country,Ethiopia,1994,Other,0,Mtoe
country,Ethiopia,1994,Other,0,Mtoe
country,Ethiopia,1994,Other,0,Mtoe
country,Ethiopia,1994,Residential,0,Mtoe
country,Ethiopia,1994,Industry,0,Mtoe
country,Ethiopia,1994,Transport,0,Mtoe
country,Ethiopia,1995,Agriculture,0,Mtoe
country,Ethiopia,1995,Commercial and public services,0,Mtoe
country,Ethiopia,1995,Other,0,Mtoe
country,Ethiopia,1995,Other,0,Mtoe
country,Ethiopia,1995,Other,0,Mtoe
country,Ethiopia,1995,Residential,0,Mtoe
country,Ethiopia,1995,Industry,0,Mtoe
country,Ethiopia,1995,Transport,0,Mtoe
country,Ethiopia,1996,Agriculture,0,Mtoe
country,Ethiopia,1996,Commercial and public services,0,Mtoe
country,Ethiopia,1996,Other,0,Mtoe
country,Ethiopia,1996,Other,0,Mtoe
country,Ethiopia,1996,Other,0,Mtoe
country,Ethiopia,1996,Residential,0,Mtoe
country,Ethiopia,1996,Industry,0,Mtoe
country,Ethiopia,1996,Transport,0,Mtoe
country,Ethiopia,1997,Agriculture,0,Mtoe
country,Ethiopia,1997,Commercial and public services,0,Mtoe
country,Ethiopia,1997,Other,0,Mtoe
country,Ethiopia,1997,Other,0,Mtoe
country,Ethiopia,1997,Other,0,Mtoe
country,Ethiopia,1997,Residential,0,Mtoe
country,Ethiopia,1997,Industry,0,Mtoe
country,Ethiopia,1997,Transport,0,Mtoe
country,Ethiopia,1998,Agriculture,0,Mtoe
country,Ethiopia,1998,Commercial and public services,0,Mtoe
country,Ethiopia,1998,Other,0,Mtoe
country,Ethiopia,1998,Other,0,Mtoe
country,Ethiopia,1998,Other,0,Mtoe
country,Ethiopia,1998,Residential,0,Mtoe
country,Ethiopia,1998,Industry,0,Mtoe
country,Ethiopia,1998,Transport,0,Mtoe
country,Ethiopia,1999,Agriculture,0,Mtoe
country,Ethiopia,1999,Commercial and public services,0,Mtoe
country,Ethiopia,1999,Other,0,Mtoe
country,Ethiopia,1999,Other,0,Mtoe
country,Ethiopia,1999,Other,0,Mtoe
country,Ethiopia,1999,Residential,0,Mtoe
country,Ethiopia,1999,Industry,0,Mtoe
country,Ethiopia,1999,Transport,0,Mtoe
country,Ethiopia,2000,Agriculture,0,Mtoe
country,Ethiopia,2000,Commercial and public services,0,Mtoe
country,Ethiopia,2000,Other,0,Mtoe
country,Ethiopia,2000,Other,0,Mtoe
country,Ethiopia,2000,Other,0,Mtoe
country,Ethiopia,2000,Residential,0,Mtoe
country,Ethiopia,2000,Industry,0,Mtoe
country,Ethiopia,2000,Transport,0,Mtoe
country,Ethiopia,2001,Agriculture,0,Mtoe
country,Ethiopia,2001,Commercial and public services,0,Mtoe
country,Ethiopia,2001,Other,0,Mtoe
country,Ethiopia,2001,Other,0,Mtoe
country,Ethiopia,2001,Other,0,Mtoe
country,Ethiopia,2001,Residential,0,Mtoe
country,Ethiopia,2001,Industry,0,Mtoe
country,Ethiopia,2001,Transport,0,Mtoe
country,Ethiopia,2002,Agriculture,0,Mtoe
country,Ethiopia,2002,Commercial and public services,0,Mtoe
country,Ethiopia,2002,Other,0,Mtoe
country,Ethiopia,2002,Other,0,Mtoe
country,Ethiopia,2002,Other,0,Mtoe
country,Ethiopia,2002,Residential,0,Mtoe
country,Ethiopia,2002,Industry,0,Mtoe
country,Ethiopia,2002,Transport,0,Mtoe
country,Ethiopia,2003,Agriculture,0,Mtoe
country,Ethiopia,2003,Commercial and public services,0,Mtoe
country,Ethiopia,2003,Other,0,Mtoe
country,Ethiopia,2003,Other,0,Mtoe
country,Ethiopia,2003,Other,0,Mtoe
country,Ethiopia,2003,Residential,0,Mtoe
country,Ethiopia,2003,Industry,0,Mtoe
country,Ethiopia,2003,Transport,0,Mtoe
country,Ethiopia,2004,Agriculture,0,Mtoe
country,Ethiopia,2004,Commercial and public services,0,Mtoe
country,Ethiopia,2004,Other,0,Mtoe
country,Ethiopia,2004,Other,0,Mtoe
country,Ethiopia,2004,Other,0,Mtoe
country,Ethiopia,2004,Residential,0,Mtoe
country,Ethiopia,2004,Industry,0,Mtoe
country,Ethiopia,2004,Transport,0,Mtoe
country,Ethiopia,2005,Agriculture,0,Mtoe
country,Ethiopia,2005,Commercial and public services,0,Mtoe
country,Ethiopia,2005,Other,0,Mtoe
country,Ethiopia,2005,Other,0,Mtoe
country,Ethiopia,2005,Other,0,Mtoe
country,Ethiopia,2005,Residential,0,Mtoe
country,Ethiopia,2005,Industry,0,Mtoe
country,Ethiopia,2005,Transport,0,Mtoe
country,Ethiopia,2006,Agriculture,0,Mtoe
country,Ethiopia,2006,Commercial and public services,0,Mtoe
country,Ethiopia,2006,Other,0,Mtoe
country,Ethiopia,2006,Other,0,Mtoe
country,Ethiopia,2006,Other,0,Mtoe
country,Ethiopia,2006,Residential,0,Mtoe
country,Ethiopia,2006,Industry,0,Mtoe
country,Ethiopia,2006,Transport,0,Mtoe
country,Ethiopia,2007,Agriculture,0,Mtoe
country,Ethiopia,2007,Commercial and public services,0,Mtoe
country,Ethiopia,2007,Other,0,Mtoe
country,Ethiopia,2007,Other,0,Mtoe
country,Ethiopia,2007,Other,0,Mtoe
country,Ethiopia,2007,Residential,0,Mtoe
country,Ethiopia,2007,Industry,0,Mtoe
country,Ethiopia,2007,Transport,0,Mtoe
country,Ethiopia,2008,Agriculture,0,Mtoe
country,Ethiopia,2008,Commercial and public services,0,Mtoe
country,Ethiopia,2008,Other,0,Mtoe
country,Ethiopia,2008,Other,0,Mtoe
country,Ethiopia,2008,Other,0,Mtoe
country,Ethiopia,2008,Residential,0,Mtoe
country,Ethiopia,2008,Industry,0,Mtoe
country,Ethiopia,2008,Transport,0,Mtoe
country,Ethiopia,2009,Agriculture,0,Mtoe
country,Ethiopia,2009,Commercial and public services,0,Mtoe
country,Ethiopia,2009,Other,0,Mtoe
country,Ethiopia,2009,Other,0,Mtoe
country,Ethiopia,2009,Other,0,Mtoe
country,Ethiopia,2009,Residential,0,Mtoe
country,Ethiopia,2009,Industry,0,Mtoe
country,Ethiopia,2009,Transport,0,Mtoe
country,Ethiopia,2010,Agriculture,0,Mtoe
country,Ethiopia,2010,Commercial and public services,0,Mtoe
country,Ethiopia,2010,Other,0,Mtoe
country,Ethiopia,2010,Other,0,Mtoe
country,Ethiopia,2010,Other,0,Mtoe
country,Ethiopia,2010,Residential,0,Mtoe
country,Ethiopia,2010,Industry,0,Mtoe
country,Ethiopia,2010,Transport,0,Mtoe
country,Ethiopia,2011,Agriculture,0,Mtoe
country,Ethiopia,2011,Commercial and public services,0,Mtoe
country,Ethiopia,2011,Other,0,Mtoe
country,Ethiopia,2011,Other,0,Mtoe
country,Ethiopia,2011,Other,0,Mtoe
country,Ethiopia,2011,Residential,0,Mtoe
country,Ethiopia,2011,Industry,0,Mtoe
country,Ethiopia,2011,Transport,0,Mtoe
country,Ethiopia,2012,Agriculture,0,Mtoe
country,Ethiopia,2012,Commercial and public services,0,Mtoe
country,Ethiopia,2012,Other,0,Mtoe
country,Ethiopia,2012,Other,0,Mtoe
country,Ethiopia,2012,Other,0,Mtoe
country,Ethiopia,2012,Residential,0,Mtoe
country,Ethiopia,2012,Industry,0,Mtoe
country,Ethiopia,2012,Transport,0,Mtoe
country,Ethiopia,2013,Agriculture,0,Mtoe
country,Ethiopia,2013,Commercial and public services,0,Mtoe
country,Ethiopia,2013,Other,0,Mtoe
country,Ethiopia,2013,Other,0,Mtoe
country,Ethiopia,2013,Other,0,Mtoe
country,Ethiopia,2013,Residential,0,Mtoe
country,Ethiopia,2013,Industry,0,Mtoe
country,Ethiopia,2013,Transport,0,Mtoe
country,Ethiopia,2014,Agriculture,0,Mtoe
country,Ethiopia,2014,Commercial and public services,0,Mtoe
country,Ethiopia,2014,Other,0,Mtoe
country,Ethiopia,2014,Other,0,Mtoe
country,Ethiopia,2014,Other,0,Mtoe
country,Ethiopia,2014,Residential,0,Mtoe
country,Ethiopia,2014,Industry,0,Mtoe
country,Ethiopia,2014,Transport,0,Mtoe
country,Ethiopia,2015,Agriculture,0,Mtoe
country,Ethiopia,2015,Commercial and public services,0,Mtoe
country,Ethiopia,2015,Other,0,Mtoe
country,Ethiopia,2015,Other,0,Mtoe
country,Ethiopia,2015,Other,0,Mtoe
country,Ethiopia,2015,Residential,0,Mtoe
country,Ethiopia,2015,Industry,0,Mtoe
country,Ethiopia,2015,Transport,0,Mtoe
country,Ethiopia,2016,Agriculture,0,Mtoe
country,Ethiopia,2016,Commercial and public services,0,Mtoe
country,Ethiopia,2016,Other,0,Mtoe
country,Ethiopia,2016,Other,0,Mtoe
country,Ethiopia,2016,Other,0,Mtoe
country,Ethiopia,2016,Residential,0,Mtoe
country,Ethiopia,2016,Industry,0,Mtoe
country,Ethiopia,2016,Transport,0,Mtoe
country,Finland,1990,Agriculture,0.615,Mtoe
country,Finland,1990,Commercial and public services,0,Mtoe
country,Finland,1990,Other,0,Mtoe
country,Finland,1990,Other,0.153,Mtoe
country,Finland,1990,Other,0,Mtoe
country,Finland,1990,Residential,1.271,Mtoe
country,Finland,1990,Industry,42.663999999999994,Mtoe
country,Finland,1990,Transport,0,Mtoe
country,Finland,1991,Agriculture,0.74,Mtoe
country,Finland,1991,Commercial and public services,0,Mtoe
country,Finland,1991,Other,0,Mtoe
country,Finland,1991,Other,0.253,Mtoe
country,Finland,1991,Other,0,Mtoe
country,Finland,1991,Residential,1.653,Mtoe
country,Finland,1991,Industry,45.786,Mtoe
country,Finland,1991,Transport,0,Mtoe
country,Finland,1992,Agriculture,0.74,Mtoe
country,Finland,1992,Commercial and public services,0,Mtoe
country,Finland,1992,Other,0,Mtoe
country,Finland,1992,Other,0.136,Mtoe
country,Finland,1992,Other,0,Mtoe
country,Finland,1992,Residential,1.5659999999999998,Mtoe
country,Finland,1992,Industry,47.846,Mtoe
country,Finland,1992,Transport,0,Mtoe
country,Finland,1993,Agriculture,0.7829999999999999,Mtoe
country,Finland,1993,Commercial and public services,0,Mtoe
country,Finland,1993,Other,0,Mtoe
country,Finland,1993,Other,0.11,Mtoe
country,Finland,1993,Other,0,Mtoe
country,Finland,1993,Residential,1.6969999999999998,Mtoe
country,Finland,1993,Industry,45.81,Mtoe
country,Finland,1993,Transport,0,Mtoe
country,Finland,1994,Agriculture,0.7979999999999999,Mtoe
country,Finland,1994,Commercial and public services,0,Mtoe
country,Finland,1994,Other,0,Mtoe
country,Finland,1994,Other,0.27399999999999997,Mtoe
country,Finland,1994,Other,0,Mtoe
country,Finland,1994,Residential,1.875,Mtoe
country,Finland,1994,Industry,51.066,Mtoe
country,Finland,1994,Transport,0.491,Mtoe
country,Finland,1995,Agriculture,0.758,Mtoe
country,Finland,1995,Commercial and public services,1.1640000000000001,Mtoe
country,Finland,1995,Other,0,Mtoe
country,Finland,1995,Other,0.254,Mtoe
country,Finland,1995,Other,0,Mtoe
country,Finland,1995,Residential,0.7909999999999999,Mtoe
country,Finland,1995,Industry,43.385,Mtoe
country,Finland,1995,Transport,0.519,Mtoe
country,Finland,1996,Agriculture,0.7979999999999999,Mtoe
country,Finland,1996,Commercial and public services,1.219,Mtoe
country,Finland,1996,Other,0,Mtoe
country,Finland,1996,Other,0.318,Mtoe
country,Finland,1996,Other,0,Mtoe
country,Finland,1996,Residential,0.838,Mtoe
country,Finland,1996,Industry,43.095,Mtoe
country,Finland,1996,Transport,0.638,Mtoe
country,Finland,1997,Agriculture,0.6779999999999999,Mtoe
country,Finland,1997,Commercial and public services,1.4080000000000001,Mtoe
country,Finland,1997,Other,0,Mtoe
country,Finland,1997,Other,0.365,Mtoe
country,Finland,1997,Other,0,Mtoe
country,Finland,1997,Residential,0.867,Mtoe
country,Finland,1997,Industry,40.577,Mtoe
country,Finland,1997,Transport,0.878,Mtoe
country,Finland,1998,Agriculture,0.718,Mtoe
country,Finland,1998,Commercial and public services,1.175,Mtoe
country,Finland,1998,Other,0,Mtoe
country,Finland,1998,Other,0.38,Mtoe
country,Finland,1998,Other,0,Mtoe
country,Finland,1998,Residential,0.9,Mtoe
country,Finland,1998,Industry,53.608,Mtoe
country,Finland,1998,Transport,0.878,Mtoe
country,Finland,1999,Agriculture,0.6779999999999999,Mtoe
country,Finland,1999,Commercial and public services,1.33,Mtoe
country,Finland,1999,Other,0,Mtoe
country,Finland,1999,Other,0.38799999999999996,Mtoe
country,Finland,1999,Other,0,Mtoe
country,Finland,1999,Residential,1.024,Mtoe
country,Finland,1999,Industry,50.861999999999995,Mtoe
country,Finland,1999,Transport,0.958,Mtoe
country,Finland,2000,Agriculture,0.672,Mtoe
country,Finland,2000,Commercial and public services,1.255,Mtoe
country,Finland,2000,Other,0,Mtoe
country,Finland,2000,Other,0.447,Mtoe
country,Finland,2000,Other,0,Mtoe
country,Finland,2000,Residential,1.043,Mtoe
country,Finland,2000,Industry,38.585,Mtoe
country,Finland,2000,Transport,0.718,Mtoe
country,Finland,2001,Agriculture,0.644,Mtoe
country,Finland,2001,Commercial and public services,1.311,Mtoe
country,Finland,2001,Other,0,Mtoe
country,Finland,2001,Other,0.405,Mtoe
country,Finland,2001,Other,0,Mtoe
country,Finland,2001,Residential,1.213,Mtoe
country,Finland,2001,Industry,39.076,Mtoe
country,Finland,2001,Transport,0.998,Mtoe
country,Finland,2002,Agriculture,0.6509999999999999,Mtoe
country,Finland,2002,Commercial and public services,1.433,Mtoe
country,Finland,2002,Other,0,Mtoe
country,Finland,2002,Other,0.486,Mtoe
country,Finland,2002,Other,0,Mtoe
country,Finland,2002,Residential,1.339,Mtoe
country,Finland,2002,Industry,35.906,Mtoe
country,Finland,2002,Transport,0.998,Mtoe
country,Finland,2003,Agriculture,0.6,Mtoe
country,Finland,2003,Commercial and public services,1.4,Mtoe
country,Finland,2003,Other,0,Mtoe
country,Finland,2003,Other,0.33299999999999996,Mtoe
country,Finland,2003,Other,0,Mtoe
country,Finland,2003,Residential,1.3259999999999998,Mtoe
country,Finland,2003,Industry,35.268,Mtoe
country,Finland,2003,Transport,1.237,Mtoe
country,Finland,2004,Agriculture,0.672,Mtoe
country,Finland,2004,Commercial and public services,1.455,Mtoe
country,Finland,2004,Other,0,Mtoe
country,Finland,2004,Other,0.5670000000000001,Mtoe
country,Finland,2004,Other,0,Mtoe
country,Finland,2004,Residential,1.376,Mtoe
country,Finland,2004,Industry,35.60800000000001,Mtoe
country,Finland,2004,Transport,1.08,Mtoe
country,Finland,2005,Agriculture,0.6,Mtoe
country,Finland,2005,Commercial and public services,1.4669999999999999,Mtoe
country,Finland,2005,Other,0,Mtoe
country,Finland,2005,Other,0.8290000000000001,Mtoe
country,Finland,2005,Other,0,Mtoe
country,Finland,2005,Residential,1.409,Mtoe
country,Finland,2005,Industry,34.368,Mtoe
country,Finland,2005,Transport,0.96,Mtoe
country,Finland,2006,Agriculture,0.5489999999999999,Mtoe
country,Finland,2006,Commercial and public services,1.411,Mtoe
country,Finland,2006,Other,0,Mtoe
country,Finland,2006,Other,0.527,Mtoe
country,Finland,2006,Other,0,Mtoe
country,Finland,2006,Residential,1.669,Mtoe
country,Finland,2006,Industry,36.52,Mtoe
country,Finland,2006,Transport,0.958,Mtoe
country,Finland,2007,Agriculture,0.5,Mtoe
country,Finland,2007,Commercial and public services,1.344,Mtoe
country,Finland,2007,Other,0,Mtoe
country,Finland,2007,Other,0.8540000000000001,Mtoe
country,Finland,2007,Other,0,Mtoe
country,Finland,2007,Residential,1.81,Mtoe
country,Finland,2007,Industry,37.57,Mtoe
country,Finland,2007,Transport,0.7190000000000001,Mtoe
country,Finland,2008,Agriculture,0.384,Mtoe
country,Finland,2008,Commercial and public services,1.295,Mtoe
country,Finland,2008,Other,0,Mtoe
country,Finland,2008,Other,0.939,Mtoe
country,Finland,2008,Other,0,Mtoe
country,Finland,2008,Residential,1.789,Mtoe
country,Finland,2008,Industry,34.336999999999996,Mtoe
country,Finland,2008,Transport,0.639,Mtoe
country,Finland,2009,Agriculture,0.42200000000000004,Mtoe
country,Finland,2009,Commercial and public services,1.2919999999999998,Mtoe
country,Finland,2009,Other,0,Mtoe
country,Finland,2009,Other,0.853,Mtoe
country,Finland,2009,Other,0,Mtoe
country,Finland,2009,Residential,1.912,Mtoe
country,Finland,2009,Industry,28.533,Mtoe
country,Finland,2009,Transport,0.68,Mtoe
country,Finland,2010,Agriculture,0.278,Mtoe
country,Finland,2010,Commercial and public services,1.422,Mtoe
country,Finland,2010,Other,0,Mtoe
country,Finland,2010,Other,1.533,Mtoe
country,Finland,2010,Other,0,Mtoe
country,Finland,2010,Residential,2.142,Mtoe
country,Finland,2010,Industry,32.315,Mtoe
country,Finland,2010,Transport,0.68,Mtoe
country,Finland,2011,Agriculture,0.182,Mtoe
country,Finland,2011,Commercial and public services,1.724,Mtoe
country,Finland,2011,Other,0,Mtoe
country,Finland,2011,Other,1.172,Mtoe
country,Finland,2011,Other,0,Mtoe
country,Finland,2011,Residential,1.439,Mtoe
country,Finland,2011,Industry,31.039,Mtoe
country,Finland,2011,Transport,0.52,Mtoe
country,Finland,2012,Agriculture,0.11699999999999999,Mtoe
country,Finland,2012,Commercial and public services,1.56,Mtoe
country,Finland,2012,Other,0,Mtoe
country,Finland,2012,Other,1.162,Mtoe
country,Finland,2012,Other,0,Mtoe
country,Finland,2012,Residential,1.55,Mtoe
country,Finland,2012,Industry,28.815,Mtoe
country,Finland,2012,Transport,0.61,Mtoe
country,Finland,2013,Agriculture,0.08,Mtoe
country,Finland,2013,Commercial and public services,1.617,Mtoe
country,Finland,2013,Other,0,Mtoe
country,Finland,2013,Other,0.98,Mtoe
country,Finland,2013,Other,0,Mtoe
country,Finland,2013,Residential,1.37,Mtoe
country,Finland,2013,Industry,29.271,Mtoe
country,Finland,2013,Transport,0.43200000000000005,Mtoe
country,Finland,2014,Agriculture,0.055,Mtoe
country,Finland,2014,Commercial and public services,1.391,Mtoe
country,Finland,2014,Other,0,Mtoe
country,Finland,2014,Other,1.069,Mtoe
country,Finland,2014,Other,0,Mtoe
country,Finland,2014,Residential,1.334,Mtoe
country,Finland,2014,Industry,27.975,Mtoe
country,Finland,2014,Transport,0.449,Mtoe
country,Finland,2015,Agriculture,0.042,Mtoe
country,Finland,2015,Commercial and public services,1.2990000000000002,Mtoe
country,Finland,2015,Other,0,Mtoe
country,Finland,2015,Other,0.959,Mtoe
country,Finland,2015,Other,0,Mtoe
country,Finland,2015,Residential,1.2229999999999999,Mtoe
country,Finland,2015,Industry,25.726,Mtoe
country,Finland,2015,Transport,0.313,Mtoe
country,Finland,2016,Agriculture,0.048,Mtoe
country,Finland,2016,Commercial and public services,1.311,Mtoe
country,Finland,2016,Other,0,Mtoe
country,Finland,2016,Other,1.456,Mtoe
country,Finland,2016,Other,0,Mtoe
country,Finland,2016,Residential,1.247,Mtoe
country,Finland,2016,Industry,24.694000000000003,Mtoe
country,Finland,2016,Transport,0.39299999999999996,Mtoe
country,France,1990,Agriculture,6.329,Mtoe
country,France,1990,Commercial and public services,283.964,Mtoe
country,France,1990,Other,0,Mtoe
country,France,1990,Other,88.72200000000002,Mtoe
country,France,1990,Other,0,Mtoe
country,France,1990,Residential,306.497,Mtoe
country,France,1990,Industry,427.522,Mtoe
country,France,1990,Transport,0.006999999999999999,Mtoe
country,France,1991,Agriculture,9.191,Mtoe
country,France,1991,Commercial and public services,336.035,Mtoe
country,France,1991,Other,0,Mtoe
country,France,1991,Other,90.652,Mtoe
country,France,1991,Other,0,Mtoe
country,France,1991,Residential,372.035,Mtoe
country,France,1991,Industry,454.74300000000005,Mtoe
country,France,1991,Transport,0.006999999999999999,Mtoe
country,France,1992,Agriculture,10.724,Mtoe
country,France,1992,Commercial and public services,337.36,Mtoe
country,France,1992,Other,0,Mtoe
country,France,1992,Other,95.85,Mtoe
country,France,1992,Other,0,Mtoe
country,France,1992,Residential,379.408,Mtoe
country,France,1992,Industry,455.486,Mtoe
country,France,1992,Transport,0.006999999999999999,Mtoe
country,France,1993,Agriculture,9.644,Mtoe
country,France,1993,Commercial and public services,353.272,Mtoe
country,France,1993,Other,0,Mtoe
country,France,1993,Other,97.29,Mtoe
country,France,1993,Other,0,Mtoe
country,France,1993,Residential,375.203,Mtoe
country,France,1993,Industry,449.847,Mtoe
country,France,1993,Transport,0.05,Mtoe
country,France,1994,Agriculture,8.734,Mtoe
country,France,1994,Commercial and public services,337.986,Mtoe
country,France,1994,Other,0,Mtoe
country,France,1994,Other,99.486,Mtoe
country,France,1994,Other,0,Mtoe
country,France,1994,Residential,384.86800000000005,Mtoe
country,France,1994,Industry,446.394,Mtoe
country,France,1994,Transport,0.028999999999999998,Mtoe
country,France,1995,Agriculture,9.148,Mtoe
country,France,1995,Commercial and public services,349.481,Mtoe
country,France,1995,Other,0,Mtoe
country,France,1995,Other,98.561,Mtoe
country,France,1995,Other,0,Mtoe
country,France,1995,Residential,365.036,Mtoe
country,France,1995,Industry,479.458,Mtoe
country,France,1995,Transport,0.018000000000000002,Mtoe
country,France,1996,Agriculture,9.644,Mtoe
country,France,1996,Commercial and public services,400.093,Mtoe
country,France,1996,Other,0,Mtoe
country,France,1996,Other,103.306,Mtoe
country,France,1996,Other,0,Mtoe
country,France,1996,Residential,422.798,Mtoe
country,France,1996,Industry,502.962,Mtoe
country,France,1996,Transport,0.018000000000000002,Mtoe
country,France,1997,Agriculture,9.806,Mtoe
country,France,1997,Commercial and public services,376.07,Mtoe
country,France,1997,Other,0,Mtoe
country,France,1997,Other,106.934,Mtoe
country,France,1997,Other,0,Mtoe
country,France,1997,Residential,411.42199999999997,Mtoe
country,France,1997,Industry,519.066,Mtoe
country,France,1997,Transport,0.013999999999999999,Mtoe
country,France,1998,Agriculture,11.729,Mtoe
country,France,1998,Commercial and public services,385.657,Mtoe
country,France,1998,Other,0,Mtoe
country,France,1998,Other,106.77600000000001,Mtoe
country,France,1998,Other,0,Mtoe
country,France,1998,Residential,406.97,Mtoe
country,France,1998,Industry,546.884,Mtoe
country,France,1998,Transport,0.013999999999999999,Mtoe
