group_type,group_name,year,gdp,gdp_unit,scope,co2,co2_unit,source,co2_per_gdp,co2_per_gdp_unit
country,Comoros,2013,1018353551.5994666,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,2014,1039739041.7477412,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,2014,1918011150.177213,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,2015,1939108594.4716566,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,2015,1051175803.474598,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,2016,1074177605.6615384,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,2016,1981540119.399837,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Comoros,2017,1103262670.4419763,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Comoros,2017,2035193465.3959007,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,1990,6621207023.129283,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Congo,1990,12544964565.971436,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,1991,12845462564.309109,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,1991,6779809261.2278,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Congo,1992,13180979373.555508,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,1993,13051847532.201237,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,1994,6510335189.58292,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.5627974433425034,kgCO2 per $GDP (constant 2010 US$)
country,Congo,1994,12334899661.136904,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.2970433567079612,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,1995,12826485424.341663,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,1995,6769793164.986909,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Congo,1996,7060249892.085724,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Congo,1996,13376803415.710035,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,1997,13293223522.75315,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.2756291574973194,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,1997,7016136592.97449,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.5222247245968521,kgCO2 per $GDP (constant 2010 US$)
country,Congo,1998,13790064766.731588,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,1998,7278368400.54242,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Congo,1999,7090426418.469153,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Congo,1999,13433977802.930044,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,2000,7627595733.652684,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Congo,2000,14451733327.166729,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,2001,7917642833.957219,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Congo,2001,15001275213.271881,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,2002,8280418940.539434,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Congo,2002,15688614151.10562,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,2003,15816204013.817266,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,2003,8347760613.018765,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Congo,2004,16366075164.084259,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,2004,8637981498.284538,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Congo,2005,17635388507.964046,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,2005,9307922523.85313,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Congo,2006,18735130808.498024,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,2006,9888364294.384674,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Congo,2007,9731908344.872595,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Congo,2007,18438699306.5214,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,2008,19466146637.399376,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,2008,10274192976.074974,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Congo,2009,11041566540.161085,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Congo,2009,20920061933.61281,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,2010,12007880438.623236,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.30513295154195386,kgCO2 per $GDP (constant 2010 US$)
country,Congo,2010,22750902379.088596,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.16104855706153223,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,2011,12418629883.754923,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.2950405990271887,kgCO2 per $GDP (constant 2010 US$)
country,Congo,2011,23529134688.797302,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.15572183373766416,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,2012,12890534256.745905,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.28423957665544747,kgCO2 per $GDP (constant 2010 US$)
country,Congo,2012,24423235057.056286,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.1500210758910666,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,2013,25263566587.687363,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.14503098710479437,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,2013,13334059545.566885,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.2747850335810262,kgCO2 per $GDP (constant 2010 US$)
country,Congo,2014,26976415220.76904,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.13582234592753079,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,2014,14238097603.169762,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.2573377498960465,kgCO2 per $GDP (constant 2010 US$)
country,Congo,2015,14614906845.371862,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.2507029322024237,kgCO2 per $GDP (constant 2010 US$)
country,Congo,2015,27690342239.67107,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.13232050251624206,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,2016,14205686707.899063,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.25792487722276985,kgCO2 per $GDP (constant 2010 US$)
country,Congo,2016,26915007454.586517,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.13613223054766893,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Congo,2017,13765310419.954193,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.2661763438831474,kgCO2 per $GDP (constant 2010 US$)
country,Congo,2017,26080642223.494343,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.14048733802649008,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Costa Rica,1990,24158245127.818558,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.1516666455122956,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Costa Rica,1990,24158245127.818558,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.1516666455122956,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Costa Rica,1990,15237199020.438396,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.24046414272631722,kgCO2 per $GDP (constant 2010 US$)
country,Costa Rica,1990,15237199020.438396,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.24046414272631722,kgCO2 per $GDP (constant 2010 US$)
country,Costa Rica,1991,24705587614.03245,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.14830653118806594,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Costa Rica,1991,24705587614.03245,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.14830653118806594,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Costa Rica,1991,15582421380.36797,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.2351367551012458,kgCO2 per $GDP (constant 2010 US$)
country,Costa Rica,1991,15582421380.36797,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.2351367551012458,kgCO2 per $GDP (constant 2010 US$)
country,Costa Rica,1992,26977652044.488827,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.13581611898462104,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Costa Rica,1992,26977652044.488827,"GDP, PPP (constant 2011 international $)",Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.2716322379692421,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Costa Rica,1992,17015468264.814781,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.21533348027668184,kgCO2 per $GDP (constant 2010 US$)
country,Costa Rica,1992,17015468264.814781,GDP (constant 2010 US$),Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.4306669605533637,kgCO2 per $GDP (constant 2010 US$)
country,Costa Rica,1993,18221442513.09177,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.20108177480281725,kgCO2 per $GDP (constant 2010 US$)
country,Costa Rica,1993,18221442513.09177,GDP (constant 2010 US$),Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.4021635496056345,kgCO2 per $GDP (constant 2010 US$)
country,Costa Rica,1993,28889697786.53321,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.1268272180302265,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Costa Rica,1993,28889697786.53321,"GDP, PPP (constant 2011 international $)",Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.253654436060453,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Costa Rica,1994,30186055660.17434,"GDP, PPP (constant 2011 international $)",Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.24276109745825852,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Costa Rica,1994,30186055660.17434,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.12138054872912926,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Costa Rica,1994,19039087288.93836,GDP (constant 2010 US$),Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.38489239997641805,kgCO2 per $GDP (constant 2010 US$)
country,Costa Rica,1994,19039087288.93836,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.19244619998820903,kgCO2 per $GDP (constant 2010 US$)
country,Costa Rica,1995,31430172856.286304,"GDP, PPP (constant 2011 international $)",Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.2331517562282301,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Costa Rica,1995,31430172856.286304,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.11657587811411504,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Costa Rica,1995,19823782585.37273,GDP (constant 2010 US$),Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.36965700004231644,kgCO2 per $GDP (constant 2010 US$)
country,Costa Rica,1995,19823782585.37273,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.18482850002115822,kgCO2 per $GDP (constant 2010 US$)
country,Costa Rica,1996,20069164608.94669,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.18256863558568923,kgCO2 per $GDP (constant 2010 US$)
country,Costa Rica,1996,20069164608.94669,GDP (constant 2010 US$),Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.36513727117137845,kgCO2 per $GDP (constant 2010 US$)
country,Costa Rica,1996,31819220677.18228,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.11515052606638704,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Costa Rica,1996,31819220677.18228,"GDP, PPP (constant 2011 international $)",Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.23030105213277408,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Costa Rica,1997,21186002691.154152,GDP (constant 2010 US$),Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.3458887505503659,kgCO2 per $GDP (constant 2010 US$)
country,Costa Rica,1997,21186002691.154152,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.17294437527518294,kgCO2 per $GDP (constant 2010 US$)
country,Costa Rica,1997,33589942981.318363,"GDP, PPP (constant 2011 international $)",Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.21816053704156613,"kgCO2 per $GDP, PPP (constant 2011 international $)"
