group_type,group_name,year,source,co2,co2_unit,gdp,gdp_unit,co2_per_gdp,co2_per_gdp_unit
zone,Central and South America,1983,US EIA,593.3285033311194,MtCO2,1898966791000,GDP (constant 2011 US$),0.31244806709793554,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1984,US EIA,617.305273029109,MtCO2,1958992950000,GDP (constant 2011 US$),0.31511357558949304,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1985,US EIA,623.6925298131029,MtCO2,1975406242000,GDP (constant 2011 US$),0.3157287430567423,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1986,US EIA,672.2890600799567,MtCO2,2136374380000,GDP (constant 2011 US$),0.31468691366723683,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1987,US EIA,691.2349047133885,MtCO2,2199141058000,GDP (constant 2011 US$),0.31432040350427964,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1988,US EIA,695.672365317583,MtCO2,2222267719000,GDP (constant 2011 US$),0.31304615522680096,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1989,US EIA,717.2247162342395,MtCO2,2223286439000,GDP (constant 2011 US$),0.32259663156891116,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1990,US EIA,727.2569003061692,MtCO2,2245849923000,GDP (constant 2011 US$),0.3238225728523754,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1991,US EIA,741.872199254045,MtCO2,2357657440000,GDP (constant 2011 US$),0.31466496644824066,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1992,US EIA,746.975921181265,MtCO2,2497675950000,GDP (constant 2011 US$),0.29906838842775624,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1993,US EIA,787.2042730253672,MtCO2,2619687383000,GDP (constant 2011 US$),0.300495501155516,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1994,US EIA,820.7414350380614,MtCO2,2828361007000,GDP (constant 2011 US$),0.29018270051340067,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1995,US EIA,868.7493196755022,MtCO2,3073365695000,GDP (constant 2011 US$),0.2826703379584323,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1996,US EIA,909.8450985205318,MtCO2,3388181656000,GDP (constant 2011 US$),0.26853492253265765,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1997,US EIA,951.7657697865975,MtCO2,3415202407000,GDP (constant 2011 US$),0.27868502547193175,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1998,US EIA,972.0293599509578,MtCO2,3366623086000,GDP (constant 2011 US$),0.2887253295425652,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,1999,US EIA,982.8803675497296,MtCO2,3289189822000,GDP (constant 2011 US$),0.2988214182640535,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,2000,US EIA,1001.549958879109,MtCO2,3389442812000,GDP (constant 2011 US$),0.29549103331474325,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,2001,US EIA,1023.444398306742,MtCO2,3375462500000,GDP (constant 2011 US$),0.3032012348846245,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,2002,US EIA,1014.371497361484,MtCO2,3355988140000,GDP (constant 2011 US$),0.3022571758437394,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,2003,US EIA,1029.5480585811374,MtCO2,3422194217000,GDP (constant 2011 US$),0.30084442708329706,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,2004,US EIA,1066.2166451316893,MtCO2,3670320892000,GDP (constant 2011 US$),0.29049684659879854,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,2005,US EIA,1101.2353712739211,MtCO2,3961508893000,GDP (constant 2011 US$),0.27798381904930414,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,2006,US EIA,1148.730009623706,MtCO2,4341693128000,GDP (constant 2011 US$),0.26458111519108407,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,2007,US EIA,1169.5062902547056,MtCO2,4758937424000,GDP (constant 2011 US$),0.24574945750635815,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,2008,US EIA,1212.5452948310021,MtCO2,5186356797000,GDP (constant 2011 US$),0.23379519425512488,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,2009,US EIA,1191.4284302097474,MtCO2,5195515968000,GDP (constant 2011 US$),0.229318596564411,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,2010,US EIA,1304.7640940704628,MtCO2,5882250274000,GDP (constant 2011 US$),0.22181376740082287,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,2011,US EIA,1325.815613500639,MtCO2,6478550730000,GDP (constant 2011 US$),0.20464694478060205,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,2012,US EIA,1386.340304965115,MtCO2,6575287823000,GDP (constant 2011 US$),0.21084100685536103,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,2013,US EIA,1414.4686679715887,MtCO2,6770455852000,GDP (constant 2011 US$),0.20891778912549192,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,2014,US EIA,1452.3483564749235,MtCO2,6784374830000,GDP (constant 2011 US$),0.21407254063451026,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,2015,US EIA,1447.3638244572935,MtCO2,6982014896000,GDP (constant 2011 US$),0.20729887375154255,kgCO2 per $ GDP (constant 2011 US$)
zone,Central and South America,2016,US EIA,1348.5593080133456,MtCO2,6467778699000,GDP (constant 2011 US$),0.2085042440029449,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1950,PIK,0.02,MtCO2,3233920000,GDP (constant 2011 US$),0.006184444884227191,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1951,PIK,0.03,MtCO2,3352592000,GDP (constant 2011 US$),0.008948300300185648,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1952,PIK,0.04,MtCO2,3473190000,GDP (constant 2011 US$),0.011516790040279973,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1953,PIK,0.04,MtCO2,3601206000,GDP (constant 2011 US$),0.011107390135415746,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1954,PIK,0.04,MtCO2,3732813000,GDP (constant 2011 US$),0.01071577922601534,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1955,PIK,0.04,MtCO2,3870900000,GDP (constant 2011 US$),0.010333514169831306,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1956,PIK,0.05,MtCO2,4014241000,GDP (constant 2011 US$),0.012455654755157948,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1957,PIK,0.06,MtCO2,4163010000,GDP (constant 2011 US$),0.01441264854035902,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1958,PIK,0.06,MtCO2,4318856000,GDP (constant 2011 US$),0.013892567846670508,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1959,PIK,0.06,MtCO2,4474536000,GDP (constant 2011 US$),0.013409211591995237,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1960,PIK,0.06,MtCO2,4508244000,GDP (constant 2011 US$),0.01330895133448855,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1961,PIK,0.05,MtCO2,4568220000,GDP (constant 2011 US$),0.010945182149721336,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1962,PIK,0.08,MtCO2,4813200000,GDP (constant 2011 US$),0.016620959029335993,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1963,PIK,0.09,MtCO2,4741424000,GDP (constant 2011 US$),0.018981639271240032,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1964,PIK,0.1,MtCO2,4621923000,GDP (constant 2011 US$),0.02163601600459376,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1965,PIK,0.11,MtCO2,4649550000,GDP (constant 2011 US$),0.023658203482057404,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1966,PIK,0.08,MtCO2,4567784000,GDP (constant 2011 US$),0.017513963007007336,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1967,PIK,0.12,MtCO2,4600736000,GDP (constant 2011 US$),0.026082783276414903,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1968,PIK,0.13,MtCO2,4579304000,GDP (constant 2011 US$),0.028388593550460944,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1969,PIK,0.16,MtCO2,4889660000,GDP (constant 2011 US$),0.03272211155785883,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1970,PIK,0.13,MtCO2,4982999000,GDP (constant 2011 US$),0.026088706820932533,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1971,PIK,0.15,MtCO2,5077204000,GDP (constant 2011 US$),0.029543819787426307,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1972,PIK,0.12,MtCO2,4730479000,GDP (constant 2011 US$),0.025367409938824376,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1973,PIK,0.16,MtCO2,4501980000,GDP (constant 2011 US$),0.03553991799163923,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1974,PIK,0.15,MtCO2,5118672000,GDP (constant 2011 US$),0.029304475848423186,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1975,PIK,0.18,MtCO2,6000512000,GDP (constant 2011 US$),0.029997440218434694,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1976,PIK,0.18,MtCO2,5907825000,GDP (constant 2011 US$),0.030468065658681494,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1977,PIK,0.2,MtCO2,5466264000,GDP (constant 2011 US$),0.03658806087667921,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1978,PIK,0.19,MtCO2,5441520000,GDP (constant 2011 US$),0.03491671444743381,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1979,PIK,0.2,MtCO2,4275180000,GDP (constant 2011 US$),0.04678165597705827,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1980,US EIA,0.27621,MtCO2,4015536000,GDP (constant 2011 US$),0.06878533774818604,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1981,US EIA,0.3,MtCO2,3580395000,GDP (constant 2011 US$),0.08378963773550126,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1982,US EIA,0.3,MtCO2,3776934000,GDP (constant 2011 US$),0.07942950551955634,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1983,US EIA,0.3,MtCO2,4364538000,GDP (constant 2011 US$),0.06873579746584862,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1984,US EIA,0.1,MtCO2,4587825000,GDP (constant 2011 US$),0.021796820933666826,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1985,US EIA,0.2,MtCO2,4949482000,GDP (constant 2011 US$),0.040408268986532325,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1986,US EIA,0.3,MtCO2,5245284000,GDP (constant 2011 US$),0.05719423390611452,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1987,US EIA,0.2,MtCO2,5435136000,GDP (constant 2011 US$),0.03679760727238472,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1988,US EIA,0.2,MtCO2,5850468000,GDP (constant 2011 US$),0.03418529936408506,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1989,US EIA,0.2,MtCO2,5955030000,GDP (constant 2011 US$),0.03358505330787586,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1990,US EIA,0.3,MtCO2,6150573000,GDP (constant 2011 US$),0.048775943314549715,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1991,US EIA,0.3,MtCO2,6383652000,GDP (constant 2011 US$),0.04699504296286828,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1992,US EIA,0.3,MtCO2,6532309000,GDP (constant 2011 US$),0.0459255678198934,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1993,US EIA,0.2,MtCO2,6417274000,GDP (constant 2011 US$),0.031165881338400075,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1994,US EIA,0.2,MtCO2,6782868000,GDP (constant 2011 US$),0.029486052212721815,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1995,US EIA,0.2,MtCO2,6878320000,GDP (constant 2011 US$),0.02907686760720641,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1996,US EIA,0.2,MtCO2,7022796000,GDP (constant 2011 US$),0.028478685697263598,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1997,US EIA,0.2,MtCO2,7421764000,GDP (constant 2011 US$),0.026947771446249165,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1998,US EIA,0.2,MtCO2,7935219000,GDP (constant 2011 US$),0.025204093295975828,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,1999,US EIA,0.2,MtCO2,7894016000,GDP (constant 2011 US$),0.025335646646776493,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,2000,US EIA,0.2,MtCO2,7855627000,GDP (constant 2011 US$),0.025459457278203253,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,2001,US EIA,0.2,MtCO2,8759709000,GDP (constant 2011 US$),0.022831808682229057,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,2002,US EIA,0.2,MtCO2,9507372000,GDP (constant 2011 US$),0.021036307404401555,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,2003,US EIA,0.2,MtCO2,10862532000,GDP (constant 2011 US$),0.018411913539126974,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,2004,US EIA,0.2,MtCO2,14520408000,GDP (constant 2011 US$),0.013773717653112777,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,2005,US EIA,0.2,MtCO2,15671467000,GDP (constant 2011 US$),0.012762047101270099,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,2006,US EIA,0.2,MtCO2,14965599000,GDP (constant 2011 US$),0.013363982290317948,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,2007,US EIA,0.3,MtCO2,15748398000,GDP (constant 2011 US$),0.01904955665966786,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,2008,US EIA,0.3,MtCO2,16228155000,GDP (constant 2011 US$),0.01848638985762707,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,2009,US EIA,0.3,MtCO2,14915076000,GDP (constant 2011 US$),0.02011387672446322,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,2010,US EIA,0.3,MtCO2,18597852000,GDP (constant 2011 US$),0.01613089511627472,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,2011,US EIA,0.32784274264874996,MtCO2,17870699000,GDP (constant 2011 US$),0.018345266889042783,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,2012,US EIA,0.31614106683895005,MtCO2,19822656000,GDP (constant 2011 US$),0.015948471629581327,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,2013,US EIA,0.33493092052879,MtCO2,21915894000,GDP (constant 2011 US$),0.015282557970429588,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,2014,US EIA,0.33373973545385,MtCO2,26042184000,GDP (constant 2011 US$),0.012815351256785913,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,2015,US EIA,0.33972018973255,MtCO2,27763197000,GDP (constant 2011 US$),0.01223634978826646,kgCO2 per $ GDP (constant 2011 US$)
country,Chad,2016,US EIA,0.34268690642549,MtCO2,25979584000,GDP (constant 2011 US$),0.013190623315041918,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1850,PIK,0.03,MtCO2,1425510000,GDP (constant 2011 US$),0.021045099648546835,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1851,PIK,0.03,MtCO2,1492794000,GDP (constant 2011 US$),0.020096543796397897,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1852,PIK,0.03,MtCO2,1530900000,GDP (constant 2011 US$),0.01959631589261219,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1853,PIK,0.04,MtCO2,1513122000,GDP (constant 2011 US$),0.02643540970258842,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1854,PIK,0.04,MtCO2,1562759000,GDP (constant 2011 US$),0.02559575724727869,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1855,PIK,0.04,MtCO2,1633112000,GDP (constant 2011 US$),0.02449311498537761,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1856,PIK,0.04,MtCO2,1661319000,GDP (constant 2011 US$),0.024077254278076637,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1857,PIK,0.04,MtCO2,1729126000,GDP (constant 2011 US$),0.02313307416579243,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1858,PIK,0.05,MtCO2,1820256000,GDP (constant 2011 US$),0.02746866374839583,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1859,PIK,0.05,MtCO2,1905244000,GDP (constant 2011 US$),0.026243357806139265,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1860,PIK,0.05,MtCO2,1971607000,GDP (constant 2011 US$),0.025360023574677915,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1861,PIK,0.05,MtCO2,1987286000,GDP (constant 2011 US$),0.02515994174970286,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1862,PIK,0.06,MtCO2,1991115000,GDP (constant 2011 US$),0.030133869716214283,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1863,PIK,0.06,MtCO2,2079948000,GDP (constant 2011 US$),0.028846875018029298,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1864,PIK,0.06,MtCO2,2208960000,GDP (constant 2011 US$),0.027162103433289873,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1865,PIK,0.07,MtCO2,2301440000,GDP (constant 2011 US$),0.030415739710789768,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1866,PIK,0.07,MtCO2,2391543000,GDP (constant 2011 US$),0.029269806146073895,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1867,PIK,0.07,MtCO2,2310720000,GDP (constant 2011 US$),0.030293588145686192,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1868,PIK,0.08,MtCO2,2414685000,GDP (constant 2011 US$),0.03313061538047406,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1869,PIK,0.08,MtCO2,2648445000,GDP (constant 2011 US$),0.030206404135256725,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1870,PIK,0.08,MtCO2,2717165000,GDP (constant 2011 US$),0.029442451967399846,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1871,PIK,0.09,MtCO2,2711675000,GDP (constant 2011 US$),0.033189818101358015,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1872,PIK,0.09,MtCO2,2864568000,GDP (constant 2011 US$),0.031418349992040684,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1873,PIK,0.1,MtCO2,3084018000,GDP (constant 2011 US$),0.032425232278151424,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1874,PIK,0.1,MtCO2,3023416000,GDP (constant 2011 US$),0.033075170601729965,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1875,PIK,0.11,MtCO2,3219300000,GDP (constant 2011 US$),0.03416891870903613,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1876,PIK,0.11,MtCO2,3170284000,GDP (constant 2011 US$),0.03469720693792733,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1877,PIK,0.12,MtCO2,3089455000,GDP (constant 2011 US$),0.038841802194885505,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1878,PIK,0.12,MtCO2,3211278000,GDP (constant 2011 US$),0.037368300097344424,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1879,PIK,0.13,MtCO2,3703460000,GDP (constant 2011 US$),0.03510230973198036,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1880,PIK,0.13,MtCO2,4093312000,GDP (constant 2011 US$),0.03175912317458332,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1881,PIK,0.14,MtCO2,4278876000,GDP (constant 2011 US$),0.03271887290026633,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1882,PIK,0.15,MtCO2,4696965000,GDP (constant 2011 US$),0.03193551580648355,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1883,PIK,0.15,MtCO2,4746555000,GDP (constant 2011 US$),0.03160186703830462,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1884,PIK,0.16,MtCO2,4852800000,GDP (constant 2011 US$),0.03297065611605671,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1885,PIK,0.17,MtCO2,4636770000,GDP (constant 2011 US$),0.036663453222825375,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1886,PIK,0.17,MtCO2,4849116000,GDP (constant 2011 US$),0.035057936333137835,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1887,PIK,0.18,MtCO2,5211246000,GDP (constant 2011 US$),0.03454068374434828,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1888,PIK,0.19,MtCO2,4969404000,GDP (constant 2011 US$),0.03823396125571598,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1889,PIK,0.19,MtCO2,5212898000,GDP (constant 2011 US$),0.0364480563402545,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1890,PIK,0.19,MtCO2,5669792000,GDP (constant 2011 US$),0.03351092950147025,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1891,PIK,0.2,MtCO2,6004896000,GDP (constant 2011 US$),0.033306155510436815,kgCO2 per $ GDP (constant 2011 US$)
country,Chile,1892,PIK,0.21,MtCO2,6017466000,GDP (constant 2011 US$),0.03489841072637552,kgCO2 per $ GDP (constant 2011 US$)
