group_type,group_name,year,population,gdp,gdp_unit,type,source,energy,energy_unit,co2,co2_unit,gdp_per_capita,energy_per_gdp,co2_per_energy,population_lag_diff,population_variation,gdp_lag_diff,energy_lag_diff,co2_lag_diff,co2_variation,gdp_per_capita_lag_diff,gdp_per_capita_variation,energy_per_gdp_lag_diff,energy_per_gdp_variation,co2_per_energy_lag_diff,co2_per_energy_variation,population_b100,gdp_per_capita_b100,energy_per_gdp_b100,co2_per_energy_b100,co2_b100
country,Cuba,1991,10663585,60930112000,GDP (constant 2011 US$),Consumption,US EIA,11.680780365999999,Mtoe,32.471455594312324,MtCO2,5713.848766620232,1.9170784334025186e-10,2.779904644798312,81504,0.007643208170610541,-11807696000,-0.866158467,-3.2024406791439475,-0.09862325604229716,-1159.8283484954054,-0.20298548244241496,1.9212422073226603e-11,0.1002171937176692,-0.06333040625888442,-0.02278150309126131,108.35234431826385,91.62781210877002,92.18987196414517,105.55097380636059,104.33472878501887
country,Cuba,1992,10733363,51496060000,GDP (constant 2011 US$),Consumption,US EIA,10.381590226,Mtoe,29.25642030205791,MtCO2,4797.756304338165,2.015996995886676e-10,2.818105864820898,69778,0.0065010379319137895,-9434052000,-1.2991901399999986,-3.2150352922544134,-0.1098916155517586,-916.0924622820668,-0.1909418495169772,9.891856248415745e-12,0.0490668203801817,0.038201220022585865,0.013555636961499916,109.05674701868865,74.13222819752738,96.71333585268182,106.98178448821241,92.86921688067856
country,Cuba,1993,10794135,39797800000,GDP (constant 2011 US$),Consumption,US EIA,10.181229143,Mtoe,28.290233383529355,MtCO2,3686.983718473041,2.558239184829313e-10,2.7786658159029853,60772,0.0056300944911287475,-11698260000,-0.20036108299999889,-0.9661869185285604,-0.0341526669444543,-1110.7725858651238,-0.30126864414935595,5.422421889426368e-11,0.21195914446084746,-0.03944004891791275,-0.014193879916104947,109.67074680929899,51.79851232068766,117.21261177797088,105.4632978859761,89.69748544716046
country,Cuba,1994,10850585,39617841000,GDP (constant 2011 US$),Consumption,US EIA,10.296406729,Mtoe,29.36566027588087,MtCO2,3651.2170541956953,2.5989318118067063e-10,2.8520299410057297,56450,0.005202484474339402,-179959000,0.11517758599999972,1.0754268923515191,0.03662192105500887,-35.766664277346074,-0.009795819790074056,4.069262697739377e-12,0.015657443105098385,0.07336412510274437,0.02572347647825657,110.24130716686358,51.29110342860027,119.04786157808445,108.17618054846538,92.98237967803918
country,Cuba,1995,10906043,41609010000,GDP (constant 2011 US$),Consumption,US EIA,10.491493115,Mtoe,31.351838943336094,MtCO2,3815.225192125136,2.5214474256897725e-10,2.9883104911455782,55458,0.005085070726385363,1991169000,0.19508638599999809,1.986178667455228,0.06335126532912336,164.0081379294411,0.04298780010888064,-7.748438611693383e-12,-0.03073012164659235,0.13628055013984852,0.045604548303682116,110.80189201077626,53.49599513015286,115.38950631002322,113.10950639959572,98.87293108395592
country,Cuba,1996,10961012,46603713000,GDP (constant 2011 US$),Consumption,US EIA,10.76644938442,Mtoe,30.13825074348631,MtCO2,4251.771004356167,2.3102127902169515e-10,2.799274827511752,54969,0.005014956648163509,4994703000,0.2749562694200023,-1.2135881998497882,-0.04026737351742543,436.5458122310311,0.1026738767877589,-2.1123463547282093e-11,-0.09143514241083564,-0.18903566363382615,-0.06753022667726345,111.35755869574479,58.98863634278472,104.83885036785023,105.47119579307763,94.8915778372356
country,Cuba,1997,11013983,48472614000,GDP (constant 2011 US$),Consumption,US EIA,11.865390838999998,Mtoe,33.84766095187474,MtCO2,4401.006792910431,2.447854542979671e-10,2.852637676343696,52971,0.004809431792295304,1868901000,1.0989414545799967,3.7094102083884266,0.1095913308060648,149.2357885542633,0.03390946562379018,1.3764175276271911e-11,0.056229547281503735,0.0533628488319442,0.01870649373892475,111.89312527884849,60.98890947904464,110.73389146154776,107.44419205681774,105.29087213470554
country,Cuba,1998,11064097,47685840000,GDP (constant 2011 US$),Consumption,US EIA,11.292802240999999,Mtoe,33.08758147741829,MtCO2,4309.962213816455,2.368166785150476e-10,2.92997085854293,50114,0.004529425221055094,-786774000,-0.5725885979999994,-0.7600794744564467,-0.022971744700506082,-91.0445790939757,-0.021124217470425588,-7.968775782919469e-12,-0.03364955472261268,0.0773331821992338,0.026393840052624774,112.39993682254918,59.7005664919252,107.00774532116455,110.28005687654887,102.87215710073345
country,Cuba,1999,11110004,49897136000,GDP (constant 2011 US$),Consumption,US EIA,9.761868356007,Mtoe,33.297563947915066,MtCO2,4491.189742145907,1.956398530770784e-10,3.410982686262645,45907,0.004132041716636645,2211296000,-1.5309338849929992,0.20998247049677587,0.006306241226091976,181.2275283294521,0.04035178621575247,-4.1176825437969176e-11,-0.2104725841403402,0.4810118277197151,0.14101854860094626,112.86437805044727,62.10959098796668,84.48554864038765,125.8315904369096,103.5208937388591
country,Cuba,2000,11150736,54419654000,GDP (constant 2011 US$),Consumption,US EIA,9.446173996067,Mtoe,32.4782779736201,MtCO2,4880.364309584586,1.7358019211344122e-10,3.4382468486333972,40732,0.0036528530493413172,4522518000,-0.31569435994000017,-0.8192859742949636,-0.02522565928404252,389.1745674386802,0.07974293367287708,-2.20596609636372e-11,-0.12708628038169456,0.027264162370751688,0.00792966984950147,113.27665503797087,67.06239198256964,73.74859451767405,126.82939340571198,100.90951094462307
country,Cuba,2001,11186542,56576919000,GDP (constant 2011 US$),Consumption,US EIA,8.691595400967,Mtoe,32.846675077541555,MtCO2,5057.587858696637,1.5362440292952325e-10,3.779130707566892,35806,0.003200810402356689,2157265000,-0.7545785950999999,0.36839710392145975,0.011215658907690962,177.22354911205002,0.035041121195217614,-1.9955789183917968e-11,-0.12989986488717478,0.3408838589334953,0.09020165887645776,113.63923213376057,69.41233338767205,64.16866205420915,138.26961508520208,102.04127759991988
country,Cuba,2002,11217998,57540930000,GDP (constant 2011 US$),Consumption,US EIA,8.803381648066997,Mtoe,33.98242792627114,MtCO2,5129.340368932139,1.5299338484913259e-10,3.860156163254927,31456,0.0028040653956258503,964011000,0.11178624709999953,1.1357528487295812,0.03342176877984498,71.75251023550209,0.013988642802902941,-6.310180803906674e-13,-0.0041244795061754925,0.08102545568803476,0.02099020149996035,113.95788397217234,70.38331772554821,63.903999722627866,141.17192216716242,105.45167758586439
country,Cuba,2003,11244885,58464441000,GDP (constant 2011 US$),Consumption,US EIA,8.945574743067,Mtoe,33.007802538948766,MtCO2,5199.203104344775,1.5300881339252008e-10,3.6898470458290533,26887,0.002391042682962076,923511000,0.14219309500000146,-0.9746253873223694,-0.02952712123663259,69.86273541263563,0.013437200665281573,1.5428543387495195e-14,0.00010083434441070852,-0.17030911742587262,-0.04615614558288735,114.23036213680984,71.32907248931467,63.910443440545116,134.65597037539882,102.33799311718028
country,Cuba,2004,11266941,58214200000,GDP (constant 2011 US$),Consumption,US EIA,9.054430841067,Mtoe,33.0073048160523,MtCO2,5166.815021042535,1.555364643174174e-10,3.6454312143338017,22056,0.0019575854706259666,-250241000,0.10885609799999862,-0.0004977228964762048,-1.5079174117668326e-05,-32.388083302240375,-0.006268481292698818,2.5276509248973106e-12,0.016251179014452218,-0.044415831495252515,-0.01218397190450608,114.45397783403321,70.88194753278984,64.94906349779043,133.01532581557098,102.3364499447632
country,Cuba,2005,11284253,59134464000,GDP (constant 2011 US$),Consumption,US EIA,8.918864043067002,Mtoe,29.050695648480826,MtCO2,5240.441170540929,1.5082345285258695e-10,3.2572192499181685,17312,0.0015341733298606475,920264000,-0.1355667979999975,-3.9566091675714747,-0.1361967098980083,73.62614949839553,0.014049609012364064,-4.713011464830412e-12,-0.031248531814457605,-0.3882119644156332,-0.11918508845401987,114.62957007432264,71.87781118166043,62.9195006207605,117.16188244250188,88.39856215964423
country,Cuba,2006,11296233,66728518000,GDP (constant 2011 US$),Consumption,US EIA,8.671512233067,Mtoe,24.957559381216747,MtCO2,5907.147807592141,1.2995211781965547e-10,2.8781092282896523,11980,0.0010605305326120665,7594054000,-0.2473518100000014,-4.093136267264079,-0.16400386771571124,666.7066370512111,0.11286439052605535,-2.087133503293151e-11,-0.16060788683641358,-0.37911002162851615,-0.13172190197027595,114.75113823332666,79.99025653302543,52.814132585257745,101.72909644875764,73.90085606495487
country,Cuba,2007,11303687,68174094000,GDP (constant 2011 US$),Consumption,US EIA,8.765298396307001,Mtoe,26.357982137854773,MtCO2,6031.1378048596,1.2857227550845048e-10,3.007083267006624,7454,0.0006594308564984152,1445576000,0.09378616324000076,1.4004227566380332,0.05313087888570861,123.98999726745842,0.02055830943997885,-1.3798423112049904e-12,-0.010732036169915185,0.12897403871697133,0.042890078945288894,114.82680867469603,81.63472097901466,52.247329404070065,106.09226542647777,77.82727349809217
country,Cuba,2008,11309754,71330688000,GDP (constant 2011 US$),Consumption,US EIA,10.030138316007001,Mtoe,29.40110095544691,MtCO2,6307.006147083304,1.406146302136747e-10,2.9312757241369223,6067,0.0005364396077934143,3156594000,1.2648399197,3.0431188175921338,0.10350356682913124,275.86834222370544,0.043739983090278364,1.2042354705224198e-11,0.08564083756380769,-0.07580754286970137,-0.02586162135669512,114.88840632290564,85.20542229421635,56.72183445470679,103.3485474291442,85.88267390173102
country,Cuba,2009,11318602,72919760000,GDP (constant 2011 US$),Consumption,US EIA,10.334511373307,Mtoe,29.394215837305328,MtCO2,6442.470545390676,1.417244293358481e-10,2.8442772740303535,8848,0.0007817219829798767,1589072000,0.3043730572999994,-0.006885118141585878,-0.00023423377509692607,135.46439830737108,0.021026778058657998,1.1097991221733908e-12,0.007830683301207522,-0.08699845010656837,-0.030587190250720937,114.97821711571777,86.99701779819107,57.166005176585124,100.1874057467933,85.8625572788076
country,Cuba,2010,11333051,75421614000,GDP (constant 2011 US$),Consumption,US EIA,11.70759556182,Mtoe,28.143375600393266,MtCO2,6655.014082262579,1.5522865317918018e-10,2.4038561506320297,14449,0.0012749435257990106,2501854000,1.3730841885129994,-1.250840236912058,-0.044445281002275336,212.5435368719027,0.031937353436770184,1.3504223843332106e-11,0.08699569033652703,-0.4404211233983237,-0.1832144254066645,115.12480784923737,89.77547230355688,62.13920126070362,81.83162776991021,82.04637179297704
country,Cuba,2011,11354651,78036992000,GDP (constant 2011 US$),Consumption,US EIA,10.880777021510001,Mtoe,25.169883287551517,MtCO2,6872.689614150185,1.3943101524864005e-10,2.3132431845440498,21600,0.001902304174738616,2615378000,-0.8268185403099988,-2.9734923128417527,-0.1181369130270214,217.67553188760482,0.03167253929806936,-1.5797637930540125e-11,-0.11330074519194328,-0.09061296608798043,-0.039171396545513056,115.34381025182495,92.61888947809403,55.09878345223376,78.62616862857024,72.35366670428745
country,Cuba,2012,11382146,80388156000,GDP (constant 2011 US$),Consumption,US EIA,11.4664590216,Mtoe,28.494217062067246,MtCO2,7062.653738583216,1.426386621133591e-10,2.485005790226182,27495,0.002415625313539292,2351164000,0.5856820000899994,3.324333774515728,0.1166669632394016,189.96412443303237,0.02689698963935609,3.2076468647190313e-12,0.02248792029590001,0.1717626056821322,0.0691195997843122,115.62243767962933,95.11005878879499,56.337840502908655,84.06077793675085,80.79494927791247
country,Cuba,2013,11412167,83013750000,GDP (constant 2011 US$),Consumption,US EIA,10.980853961800001,Mtoe,27.186102192165325,MtCO2,7274.144340860066,1.3227753187634578e-10,2.4757730397599187,30021,0.0026306134496629787,2625594000,-0.485605059800001,-1.3081148699019138,-0.04811704379890454,211.49060227685,0.029074292778172205,-1.0361130237013297e-11,-0.07832872363160642,-0.009232750466263262,-0.0037292394407681994,115.92659561927218,97.87531648416959,51.924969364154805,83.74729516824746,76.90733516477688
country,Cuba,2014,11439767,85723464000,GDP (constant 2011 US$),Consumption,US EIA,11.1800492144,Mtoe,27.86727020268021,MtCO2,7493.462410554341,1.3041994213392962e-10,2.492589224633012,27600,0.0024126365510766085,2709714000,0.19919525259999915,0.6811680105148774,0.02444329873578232,219.31806969427453,0.02926792151320742,-1.8575897424161632e-12,-0.014243141900098255,0.016816184873093217,0.006746472586380171,116.2062843611051,100.7399235651086,51.1853946573429,84.31229399928353,78.78720413318246
country,Cuba,2015,11461432,88467246000,GDP (constant 2011 US$),Consumption,US EIA,11.207078951,Mtoe,28.485041282423506,MtCO2,7718.690474279306,1.266805451477488e-10,2.541700777425308,21665,0.0018902524571100714,2743782000,0.027029736600001183,0.6177710797432958,0.02168756132800436,225.22806372496413,0.02917956931625681,-3.739396986180823e-12,-0.029518320921492137,0.049111552792295836,0.01932231883016728,116.42594357565031,103.6794711476911,49.67448775135422,85.94140302524048,80.49590645468284
country,Cyprus,1980,685406,8099416000,GDP (constant 2011 US$),Consumption,US EIA,1.0593208,Mtoe,2.82934,MtCO2,11816.961042068497,1.307897754603542e-10,2.6709000710644033,,,,,,,,,,,,,100,100,100,100,100
country,Cyprus,1981,689173,8114958000,GDP (constant 2011 US$),Consumption,US EIA,0.90798926,Mtoe,2.4,MtCO2,11774.921536392168,1.1189081446878714e-10,2.643203070485657,3767,0.005465971533997993,15542000,-0.15133154000000004,-0.4293400000000003,-0.17889166666666678,-42.03950567632819,-0.00357025781839809,-1.8898960991567047e-11,-0.16890538406831476,-0.02769700057874536,-0.010478574608214405,100.5465971533998,99.64297421816019,83.10946159316852,98.95214253917855,82.11083333333332
country,Cyprus,1982,691702,8855808000,GDP (constant 2011 US$),Consumption,US EIA,0.98365504,Mtoe,2.6,MtCO2,12802.92380244672,1.1107456710895269e-10,2.6432030480929574,2529,0.00365619876767741,740850000,0.07566578000000003,0.20000000000000015,0.07692307692307697,1028.0022660545492,0.08029433603737388,-8.162473598344638e-13,-0.007348643177999599,-2.239270013859596e-08,-8.471804750207159e-09,100.91421549800621,107.64374067379651,82.49871981520467,98.95214170087533,88.42705128205127
country,Cyprus,1983,694077,9358656000,GDP (constant 2011 US$),Consumption,US EIA,1.0845428,Mtoe,2.9,MtCO2,13483.59908194624,1.1588659739176223e-10,2.673937810476452,2375,0.003421810548397368,502848000,0.10088775999999987,0.2999999999999998,0.10344827586206892,680.6752794995209,0.050481720448875236,4.812030282809552e-12,0.041523613524885615,0.030734762383494374,0.011494194914734366,101.25952482508055,113.07778189856234,85.92436477310905,100.08951690481561,97.57467727674623
country,Cyprus,1984,697717,10430080000,GDP (constant 2011 US$),Consumption,US EIA,1.0913196534999998,Mtoe,2.951298151967476,MtCO2,14948.868954031506,1.04631954261137e-10,2.7043388639637254,3640,0.005217014921522623,1071424000,0.006776853499999902,0.051298151967476,0.01738155527704926,1465.2698720852677,0.0980187783163424,-1.1254643130625233e-11,-0.1075641108884984,0.030401053487273618,0.011241584363697332,101.78779727703929,124.16152793498124,76.68198687263056,101.2146816530228,99.27067692347224
country,Cyprus,1985,703687,10365587000,GDP (constant 2011 US$),Consumption,US EIA,1.1446305812000002,Mtoe,3.1730012162614085,MtCO2,14730.394337255058,1.1042602615751528e-10,2.772074473962524,5970,0.008483885591179033,-64493000,0.053310927700000336,0.22170306429393216,0.06987172370364042,-218.47461677644787,-0.014831552487627403,5.794071896378269e-12,0.05247016575706,0.06773560999879802,0.024434989259857005,102.65135330371582,122.32001971646956,80.70550343441819,103.68786131215425,106.20689023334243
country,Cyprus,1986,712341,10762700000,GDP (constant 2011 US$),Consumption,US EIA,1.2047942184999998,Mtoe,3.5542576607348297,MtCO2,15108.915533431318,1.1194163346558018e-10,2.950095216393032,8654,0.012148675985237408,397113000,0.06016363729999963,0.3812564444734221,0.1072675311881015,378.5211961762616,0.025052836872289885,1.515607308064913e-12,0.01353926382118528,0.17802074243050825,0.060344066673267374,103.89843133444879,125.38448321664157,81.79819653723835,109.94480852838339,117.59944114383877
country,Cyprus,1987,723380,11691319000,GDP (constant 2011 US$),Consumption,US EIA,1.3174426259999998,Mtoe,3.8489619412901694,MtCO2,16162.071110619592,1.1268554266631508e-10,2.9215404643284786,11039,0.015260305786723438,928619000,0.11264840750000027,0.2947042805553401,0.07656721086115895,1053.1555771882722,0.06516216702550434,7.439092007348952e-13,0.0066016383569076145,-0.02855475206455305,-0.009773868414010279,105.48395316737337,133.5548078544109,82.33819864902446,108.87022243702341,126.60370235105354
country,Cyprus,1988,736479,12405512000,GDP (constant 2011 US$),Consumption,US EIA,1.3180279,Mtoe,3.989771765943082,MtCO2,16844.352656355444,1.0624534481124196e-10,3.0270768668425623,13099,0.017785978962061376,714193000,0.000585273999999858,0.1408098246529117,0.035292701666514444,682.281545735852,0.04050506182429185,-6.440197855073113e-12,-0.060616282685278335,0.1055364025140837,0.034864130366192195,107.36008853924334,138.96445360348525,77.34716312391859,112.66588806506415,131.0718890480055
country,Cyprus,1989,751044,13847427000,GDP (constant 2011 US$),Consumption,US EIA,1.632634463,Mtoe,4.800623298090049,MtCO2,18437.570901305382,1.1790164793791658e-10,2.9404152655633666,14565,0.01939300493712752,1441915000,0.3146065630000001,0.8108515321469683,0.16890546951883711,1593.2182449499378,0.08641150471926526,1.1656303126674588e-11,0.09886463277266867,-0.0866616012791952,-0.02947257222275076,109.44212326633534,150.97258114185294,84.99406200217251,109.3453345420262,153.2106480083798
