group_type,group_name,year,energy_family,final_energy,final_energy_unit,source
country,Congo,2001,Coal,0,TWh,IEA
country,Congo,2001,Geothermal,0,TWh,IEA
country,Congo,2001,Gas,0,TWh,IEA
country,Congo,2001,Nuclear,0,TWh,IEA
country,Congo,2001,Oil,0,TWh,IEA
country,Congo,2001,Solar Thermal,0,TWh,IEA
country,Congo,2001,Waste,0,TWh,IEA
country,Congo,2001,Hydro,0.33399999999999996,TWh,IEA
country,Congo,2001,Solar PV,0,TWh,IEA
country,Congo,2001,Tide,0,TWh,IEA
country,Congo,2001,Wind,0,TWh,IEA
country,Congo,2002,Biomass,0,TWh,IEA
country,Congo,2002,Coal,0,TWh,IEA
country,Congo,2002,Geothermal,0,TWh,IEA
country,Congo,2002,Gas,0,TWh,IEA
country,Congo,2002,Nuclear,0,TWh,IEA
country,Congo,2002,Oil,0,TWh,IEA
country,Congo,2002,Solar Thermal,0,TWh,IEA
country,Congo,2002,Waste,0,TWh,IEA
country,Congo,2002,Hydro,0.396,TWh,IEA
country,Congo,2002,Solar PV,0,TWh,IEA
country,Congo,2002,Tide,0,TWh,IEA
country,Congo,2002,Wind,0,TWh,IEA
country,Congo,2003,Biomass,0,TWh,IEA
country,Congo,2003,Coal,0,TWh,IEA
country,Congo,2003,Geothermal,0,TWh,IEA
country,Congo,2003,Gas,0.057,TWh,IEA
country,Congo,2003,Nuclear,0,TWh,IEA
country,Congo,2003,Oil,0,TWh,IEA
country,Congo,2003,Solar Thermal,0,TWh,IEA
country,Congo,2003,Waste,0,TWh,IEA
country,Congo,2003,Hydro,0.342,TWh,IEA
country,Congo,2003,Solar PV,0,TWh,IEA
country,Congo,2003,Tide,0,TWh,IEA
country,Congo,2003,Wind,0,TWh,IEA
country,Congo,2004,Biomass,0,TWh,IEA
country,Congo,2004,Coal,0,TWh,IEA
country,Congo,2004,Geothermal,0,TWh,IEA
country,Congo,2004,Gas,0.067,TWh,IEA
country,Congo,2004,Nuclear,0,TWh,IEA
country,Congo,2004,Oil,0,TWh,IEA
country,Congo,2004,Solar Thermal,0,TWh,IEA
country,Congo,2004,Waste,0,TWh,IEA
country,Congo,2004,Hydro,0.33,TWh,IEA
country,Congo,2004,Solar PV,0,TWh,IEA
country,Congo,2004,Tide,0,TWh,IEA
country,Congo,2004,Wind,0,TWh,IEA
country,Congo,2005,Biomass,0,TWh,IEA
country,Congo,2005,Coal,0,TWh,IEA
country,Congo,2005,Geothermal,0,TWh,IEA
country,Congo,2005,Gas,0.078,TWh,IEA
country,Congo,2005,Nuclear,0,TWh,IEA
country,Congo,2005,Oil,0,TWh,IEA
country,Congo,2005,Solar Thermal,0,TWh,IEA
country,Congo,2005,Waste,0,TWh,IEA
country,Congo,2005,Hydro,0.355,TWh,IEA
country,Congo,2005,Solar PV,0,TWh,IEA
country,Congo,2005,Tide,0,TWh,IEA
country,Congo,2005,Wind,0,TWh,IEA
country,Congo,2006,Biomass,0,TWh,IEA
country,Congo,2006,Coal,0,TWh,IEA
country,Congo,2006,Geothermal,0,TWh,IEA
country,Congo,2006,Gas,0.081,TWh,IEA
country,Congo,2006,Nuclear,0,TWh,IEA
country,Congo,2006,Oil,0,TWh,IEA
country,Congo,2006,Solar Thermal,0,TWh,IEA
country,Congo,2006,Waste,0,TWh,IEA
country,Congo,2006,Hydro,0.37200000000000005,TWh,IEA
country,Congo,2006,Solar PV,0,TWh,IEA
country,Congo,2006,Tide,0,TWh,IEA
country,Congo,2006,Wind,0,TWh,IEA
country,Congo,2007,Biomass,0,TWh,IEA
country,Congo,2007,Coal,0,TWh,IEA
country,Congo,2007,Geothermal,0,TWh,IEA
country,Congo,2007,Gas,0.07200000000000001,TWh,IEA
country,Congo,2007,Nuclear,0,TWh,IEA
country,Congo,2007,Oil,0,TWh,IEA
country,Congo,2007,Solar Thermal,0,TWh,IEA
country,Congo,2007,Waste,0,TWh,IEA
country,Congo,2007,Hydro,0.335,TWh,IEA
country,Congo,2007,Solar PV,0,TWh,IEA
country,Congo,2007,Tide,0,TWh,IEA
country,Congo,2007,Wind,0,TWh,IEA
country,Congo,2008,Biomass,0,TWh,IEA
country,Congo,2008,Coal,0,TWh,IEA
country,Congo,2008,Geothermal,0,TWh,IEA
country,Congo,2008,Gas,0.08600000000000001,TWh,IEA
country,Congo,2008,Nuclear,0,TWh,IEA
country,Congo,2008,Oil,0,TWh,IEA
country,Congo,2008,Solar Thermal,0,TWh,IEA
country,Congo,2008,Waste,0,TWh,IEA
country,Congo,2008,Hydro,0.375,TWh,IEA
country,Congo,2008,Solar PV,0,TWh,IEA
country,Congo,2008,Tide,0,TWh,IEA
country,Congo,2008,Wind,0,TWh,IEA
country,Congo,2009,Biomass,0,TWh,IEA
country,Congo,2009,Coal,0,TWh,IEA
country,Congo,2009,Geothermal,0,TWh,IEA
country,Congo,2009,Gas,0.18600000000000003,TWh,IEA
country,Congo,2009,Nuclear,0,TWh,IEA
country,Congo,2009,Oil,0.023,TWh,IEA
country,Congo,2009,Solar Thermal,0,TWh,IEA
country,Congo,2009,Waste,0,TWh,IEA
country,Congo,2009,Hydro,0.33,TWh,IEA
country,Congo,2009,Solar PV,0,TWh,IEA
country,Congo,2009,Tide,0,TWh,IEA
country,Congo,2009,Wind,0,TWh,IEA
country,Congo,2010,Biomass,0,TWh,IEA
country,Congo,2010,Coal,0,TWh,IEA
country,Congo,2010,Geothermal,0,TWh,IEA
country,Congo,2010,Gas,0.34299999999999997,TWh,IEA
country,Congo,2010,Nuclear,0,TWh,IEA
country,Congo,2010,Oil,0.012,TWh,IEA
country,Congo,2010,Solar Thermal,0,TWh,IEA
country,Congo,2010,Waste,0,TWh,IEA
country,Congo,2010,Hydro,0.429,TWh,IEA
country,Congo,2010,Solar PV,0,TWh,IEA
country,Congo,2010,Tide,0,TWh,IEA
country,Congo,2010,Wind,0,TWh,IEA
country,Congo,2011,Biomass,0,TWh,IEA
country,Congo,2011,Coal,0,TWh,IEA
country,Congo,2011,Geothermal,0,TWh,IEA
country,Congo,2011,Gas,0.493,TWh,IEA
country,Congo,2011,Nuclear,0,TWh,IEA
country,Congo,2011,Oil,0.009000000000000001,TWh,IEA
country,Congo,2011,Solar Thermal,0,TWh,IEA
country,Congo,2011,Waste,0,TWh,IEA
country,Congo,2011,Hydro,0.7909999999999999,TWh,IEA
country,Congo,2011,Solar PV,0,TWh,IEA
country,Congo,2011,Tide,0,TWh,IEA
country,Congo,2011,Wind,0,TWh,IEA
country,Congo,2012,Biomass,0,TWh,IEA
country,Congo,2012,Coal,0,TWh,IEA
country,Congo,2012,Geothermal,0,TWh,IEA
country,Congo,2012,Gas,0.713,TWh,IEA
country,Congo,2012,Nuclear,0,TWh,IEA
country,Congo,2012,Oil,0,TWh,IEA
country,Congo,2012,Solar Thermal,0,TWh,IEA
country,Congo,2012,Waste,0,TWh,IEA
country,Congo,2012,Hydro,0.987,TWh,IEA
country,Congo,2012,Solar PV,0,TWh,IEA
country,Congo,2012,Tide,0,TWh,IEA
country,Congo,2012,Wind,0,TWh,IEA
country,Congo,2013,Biomass,0,TWh,IEA
country,Congo,2013,Coal,0,TWh,IEA
country,Congo,2013,Geothermal,0,TWh,IEA
country,Congo,2013,Gas,0.738,TWh,IEA
country,Congo,2013,Nuclear,0,TWh,IEA
country,Congo,2013,Oil,0,TWh,IEA
country,Congo,2013,Solar Thermal,0,TWh,IEA
country,Congo,2013,Waste,0,TWh,IEA
country,Congo,2013,Hydro,0.971,TWh,IEA
country,Congo,2013,Solar PV,0,TWh,IEA
country,Congo,2013,Tide,0,TWh,IEA
country,Congo,2013,Wind,0,TWh,IEA
country,Congo,2014,Biomass,0,TWh,IEA
country,Congo,2014,Coal,0,TWh,IEA
country,Congo,2014,Geothermal,0,TWh,IEA
country,Congo,2014,Gas,0.7879999999999999,TWh,IEA
country,Congo,2014,Nuclear,0,TWh,IEA
country,Congo,2014,Oil,0,TWh,IEA
country,Congo,2014,Solar Thermal,0,TWh,IEA
country,Congo,2014,Waste,0,TWh,IEA
country,Congo,2014,Hydro,0.952,TWh,IEA
country,Congo,2014,Solar PV,0,TWh,IEA
country,Congo,2014,Tide,0,TWh,IEA
country,Congo,2014,Wind,0,TWh,IEA
country,Congo,2015,Biomass,0,TWh,IEA
country,Congo,2015,Coal,0,TWh,IEA
country,Congo,2015,Geothermal,0,TWh,IEA
country,Congo,2015,Gas,0.809,TWh,IEA
country,Congo,2015,Nuclear,0,TWh,IEA
country,Congo,2015,Oil,0,TWh,IEA
country,Congo,2015,Solar Thermal,0,TWh,IEA
country,Congo,2015,Waste,0,TWh,IEA
country,Congo,2015,Hydro,0.925,TWh,IEA
country,Congo,2015,Solar PV,0,TWh,IEA
country,Congo,2015,Tide,0,TWh,IEA
country,Congo,2015,Wind,0,TWh,IEA
country,Congo,2016,Biomass,0,TWh,IEA
country,Congo,2016,Coal,0,TWh,IEA
country,Congo,2016,Geothermal,0,TWh,IEA
country,Congo,2016,Gas,0.794,TWh,IEA
country,Congo,2016,Nuclear,0,TWh,IEA
country,Congo,2016,Oil,0,TWh,IEA
country,Congo,2016,Solar Thermal,0,TWh,IEA
country,Congo,2016,Waste,0,TWh,IEA
country,Congo,2016,Hydro,0.959,TWh,IEA
country,Congo,2016,Solar PV,0,TWh,IEA
country,Congo,2016,Tide,0,TWh,IEA
country,Congo,2016,Wind,0,TWh,IEA
country,Croatia,1990,Biomass,0.011000000000000001,TWh,IEA
country,Croatia,1990,Coal,0.6729999999999999,TWh,IEA
country,Croatia,1990,Geothermal,0,TWh,IEA
country,Croatia,1990,Gas,1.364,TWh,IEA
country,Croatia,1990,Nuclear,0,TWh,IEA
country,Croatia,1990,Oil,2.897,TWh,IEA
country,Croatia,1990,Solar Thermal,0,TWh,IEA
country,Croatia,1990,Waste,0,TWh,IEA
country,Croatia,1990,Hydro,4.117,TWh,IEA
country,Croatia,1990,Solar PV,0,TWh,IEA
country,Croatia,1990,Tide,0,TWh,IEA
country,Croatia,1990,Wind,0,TWh,IEA
country,Croatia,1991,Biomass,0.01,TWh,IEA
country,Croatia,1991,Coal,0.42200000000000004,TWh,IEA
country,Croatia,1991,Geothermal,0,TWh,IEA
country,Croatia,1991,Gas,0.738,TWh,IEA
country,Croatia,1991,Nuclear,0,TWh,IEA
country,Croatia,1991,Oil,1.89,TWh,IEA
country,Croatia,1991,Solar Thermal,0,TWh,IEA
country,Croatia,1991,Waste,0,TWh,IEA
country,Croatia,1991,Hydro,5.881,TWh,IEA
country,Croatia,1991,Solar PV,0,TWh,IEA
country,Croatia,1991,Tide,0,TWh,IEA
country,Croatia,1991,Wind,0,TWh,IEA
country,Croatia,1992,Biomass,0.006,TWh,IEA
country,Croatia,1992,Coal,0.7000000000000001,TWh,IEA
country,Croatia,1992,Geothermal,0,TWh,IEA
country,Croatia,1992,Gas,1.367,TWh,IEA
country,Croatia,1992,Nuclear,0,TWh,IEA
country,Croatia,1992,Oil,2.48,TWh,IEA
country,Croatia,1992,Solar Thermal,0,TWh,IEA
country,Croatia,1992,Waste,0,TWh,IEA
country,Croatia,1992,Hydro,4.349,TWh,IEA
country,Croatia,1992,Solar PV,0,TWh,IEA
country,Croatia,1992,Tide,0,TWh,IEA
country,Croatia,1992,Wind,0,TWh,IEA
country,Croatia,1993,Biomass,0.019,TWh,IEA
country,Croatia,1993,Coal,0.46299999999999997,TWh,IEA
country,Croatia,1993,Geothermal,0,TWh,IEA
country,Croatia,1993,Gas,1.82,TWh,IEA
country,Croatia,1993,Nuclear,0,TWh,IEA
country,Croatia,1993,Oil,2.7119999999999997,TWh,IEA
country,Croatia,1993,Solar Thermal,0,TWh,IEA
country,Croatia,1993,Waste,0,TWh,IEA
country,Croatia,1993,Hydro,4.55,TWh,IEA
country,Croatia,1993,Solar PV,0,TWh,IEA
country,Croatia,1993,Tide,0,TWh,IEA
country,Croatia,1993,Wind,0,TWh,IEA
country,Croatia,1994,Biomass,0.006,TWh,IEA
country,Croatia,1994,Coal,0.10099999999999999,TWh,IEA
country,Croatia,1994,Geothermal,0,TWh,IEA
country,Croatia,1994,Gas,1.8330000000000002,TWh,IEA
country,Croatia,1994,Nuclear,0,TWh,IEA
country,Croatia,1994,Oil,1.398,TWh,IEA
country,Croatia,1994,Solar Thermal,0,TWh,IEA
country,Croatia,1994,Waste,0,TWh,IEA
country,Croatia,1994,Hydro,5.4350000000000005,TWh,IEA
country,Croatia,1994,Solar PV,0,TWh,IEA
country,Croatia,1994,Tide,0,TWh,IEA
country,Croatia,1994,Wind,0,TWh,IEA
country,Croatia,1995,Biomass,0.009000000000000001,TWh,IEA
country,Croatia,1995,Coal,0.242,TWh,IEA
country,Croatia,1995,Geothermal,0,TWh,IEA
country,Croatia,1995,Gas,0.883,TWh,IEA
country,Croatia,1995,Nuclear,0,TWh,IEA
country,Croatia,1995,Oil,2.459,TWh,IEA
country,Croatia,1995,Solar Thermal,0,TWh,IEA
country,Croatia,1995,Waste,0,TWh,IEA
country,Croatia,1995,Hydro,5.683,TWh,IEA
country,Croatia,1995,Solar PV,0,TWh,IEA
country,Croatia,1995,Tide,0,TWh,IEA
country,Croatia,1995,Wind,0,TWh,IEA
country,Croatia,1996,Biomass,0.009000000000000001,TWh,IEA
country,Croatia,1996,Coal,0.12,TWh,IEA
country,Croatia,1996,Geothermal,0,TWh,IEA
country,Croatia,1996,Gas,1.3090000000000002,TWh,IEA
country,Croatia,1996,Nuclear,0,TWh,IEA
country,Croatia,1996,Oil,1.8719999999999999,TWh,IEA
country,Croatia,1996,Solar Thermal,0,TWh,IEA
country,Croatia,1996,Waste,0,TWh,IEA
country,Croatia,1996,Hydro,7.8629999999999995,TWh,IEA
country,Croatia,1996,Solar PV,0,TWh,IEA
country,Croatia,1996,Tide,0,TWh,IEA
country,Croatia,1996,Wind,0,TWh,IEA
country,Croatia,1997,Biomass,0.001,TWh,IEA
country,Croatia,1997,Coal,0.511,TWh,IEA
country,Croatia,1997,Geothermal,0,TWh,IEA
country,Croatia,1997,Gas,1.171,TWh,IEA
country,Croatia,1997,Nuclear,0,TWh,IEA
country,Croatia,1997,Oil,2.701,TWh,IEA
country,Croatia,1997,Solar Thermal,0,TWh,IEA
country,Croatia,1997,Waste,0,TWh,IEA
country,Croatia,1997,Hydro,5.864,TWh,IEA
country,Croatia,1997,Solar PV,0,TWh,IEA
country,Croatia,1997,Tide,0,TWh,IEA
country,Croatia,1997,Wind,0,TWh,IEA
country,Croatia,1998,Biomass,0.009000000000000001,TWh,IEA
country,Croatia,1998,Coal,0.5379999999999999,TWh,IEA
country,Croatia,1998,Geothermal,0,TWh,IEA
country,Croatia,1998,Gas,1.338,TWh,IEA
country,Croatia,1998,Nuclear,0,TWh,IEA
country,Croatia,1998,Oil,3.5469999999999997,TWh,IEA
country,Croatia,1998,Solar Thermal,0,TWh,IEA
country,Croatia,1998,Waste,0,TWh,IEA
country,Croatia,1998,Hydro,6.03,TWh,IEA
country,Croatia,1998,Solar PV,0,TWh,IEA
country,Croatia,1998,Tide,0,TWh,IEA
country,Croatia,1998,Wind,0,TWh,IEA
country,Croatia,1999,Biomass,0.009000000000000001,TWh,IEA
country,Croatia,1999,Coal,0.516,TWh,IEA
country,Croatia,1999,Geothermal,0,TWh,IEA
country,Croatia,1999,Gas,1.234,TWh,IEA
country,Croatia,1999,Nuclear,0,TWh,IEA
country,Croatia,1999,Oil,3.891,TWh,IEA
country,Croatia,1999,Solar Thermal,0,TWh,IEA
country,Croatia,1999,Waste,0,TWh,IEA
country,Croatia,1999,Hydro,7.329,TWh,IEA
country,Croatia,1999,Solar PV,0,TWh,IEA
country,Croatia,1999,Tide,0,TWh,IEA
country,Croatia,1999,Wind,0,TWh,IEA
country,Croatia,2000,Biomass,0.001,TWh,IEA
country,Croatia,2000,Coal,1.551,TWh,IEA
country,Croatia,2000,Geothermal,0,TWh,IEA
country,Croatia,2000,Gas,1.571,TWh,IEA
country,Croatia,2000,Nuclear,0,TWh,IEA
country,Croatia,2000,Oil,1.6869999999999998,TWh,IEA
country,Croatia,2000,Solar Thermal,0,TWh,IEA
country,Croatia,2000,Waste,0,TWh,IEA
country,Croatia,2000,Hydro,6.471,TWh,IEA
country,Croatia,2000,Solar PV,0,TWh,IEA
country,Croatia,2000,Tide,0,TWh,IEA
country,Croatia,2000,Wind,0,TWh,IEA
country,Croatia,2001,Biomass,0,TWh,IEA
country,Croatia,2001,Coal,1.638,TWh,IEA
country,Croatia,2001,Geothermal,0,TWh,IEA
country,Croatia,2001,Gas,1.819,TWh,IEA
country,Croatia,2001,Nuclear,0,TWh,IEA
country,Croatia,2001,Oil,2.133,TWh,IEA
country,Croatia,2001,Solar Thermal,0,TWh,IEA
country,Croatia,2001,Waste,0,TWh,IEA
country,Croatia,2001,Hydro,7.218999999999999,TWh,IEA
country,Croatia,2001,Solar PV,0,TWh,IEA
country,Croatia,2001,Tide,0,TWh,IEA
country,Croatia,2001,Wind,0,TWh,IEA
country,Croatia,2002,Biomass,0,TWh,IEA
country,Croatia,2002,Coal,2.109,TWh,IEA
country,Croatia,2002,Geothermal,0,TWh,IEA
country,Croatia,2002,Gas,2.5269999999999997,TWh,IEA
country,Croatia,2002,Nuclear,0,TWh,IEA
country,Croatia,2002,Oil,2.218,TWh,IEA
country,Croatia,2002,Solar Thermal,0,TWh,IEA
country,Croatia,2002,Waste,0,TWh,IEA
country,Croatia,2002,Hydro,5.917999999999999,TWh,IEA
country,Croatia,2002,Solar PV,0,TWh,IEA
country,Croatia,2002,Tide,0,TWh,IEA
country,Croatia,2002,Wind,0,TWh,IEA
country,Croatia,2003,Biomass,0,TWh,IEA
country,Croatia,2003,Coal,2.404,TWh,IEA
country,Croatia,2003,Geothermal,0,TWh,IEA
country,Croatia,2003,Gas,2.061,TWh,IEA
country,Croatia,2003,Nuclear,0,TWh,IEA
country,Croatia,2003,Oil,3.2689999999999997,TWh,IEA
country,Croatia,2003,Solar Thermal,0,TWh,IEA
country,Croatia,2003,Waste,0,TWh,IEA
country,Croatia,2003,Hydro,5.518,TWh,IEA
country,Croatia,2003,Solar PV,0,TWh,IEA
country,Croatia,2003,Tide,0,TWh,IEA
country,Croatia,2003,Wind,0,TWh,IEA
country,Croatia,2004,Biomass,0.004,TWh,IEA
country,Croatia,2004,Coal,2.139,TWh,IEA
country,Croatia,2004,Geothermal,0,TWh,IEA
country,Croatia,2004,Gas,2.459,TWh,IEA
country,Croatia,2004,Nuclear,0,TWh,IEA
country,Croatia,2004,Oil,1.666,TWh,IEA
country,Croatia,2004,Solar Thermal,0,TWh,IEA
country,Croatia,2004,Waste,0,TWh,IEA
country,Croatia,2004,Hydro,7.72,TWh,IEA
country,Croatia,2004,Solar PV,0,TWh,IEA
country,Croatia,2004,Tide,0,TWh,IEA
country,Croatia,2004,Wind,0.002,TWh,IEA
country,Croatia,2005,Biomass,0.013999999999999999,TWh,IEA
country,Croatia,2005,Coal,2.3280000000000003,TWh,IEA
country,Croatia,2005,Geothermal,0,TWh,IEA
country,Croatia,2005,Gas,1.814,TWh,IEA
country,Croatia,2005,Nuclear,0,TWh,IEA
country,Croatia,2005,Oil,1.855,TWh,IEA
country,Croatia,2005,Solar Thermal,0,TWh,IEA
country,Croatia,2005,Waste,0,TWh,IEA
country,Croatia,2005,Hydro,7.141,TWh,IEA
country,Croatia,2005,Solar PV,0,TWh,IEA
country,Croatia,2005,Tide,0,TWh,IEA
country,Croatia,2005,Wind,0.01,TWh,IEA
country,Croatia,2006,Biomass,0.011000000000000001,TWh,IEA
country,Croatia,2006,Coal,2.2569999999999997,TWh,IEA
country,Croatia,2006,Geothermal,0,TWh,IEA
country,Croatia,2006,Gas,2.0580000000000003,TWh,IEA
country,Croatia,2006,Nuclear,0,TWh,IEA
country,Croatia,2006,Oil,1.9609999999999999,TWh,IEA
country,Croatia,2006,Solar Thermal,0,TWh,IEA
country,Croatia,2006,Waste,0,TWh,IEA
country,Croatia,2006,Hydro,6.7410000000000005,TWh,IEA
country,Croatia,2006,Solar PV,0,TWh,IEA
country,Croatia,2006,Tide,0,TWh,IEA
country,Croatia,2006,Wind,0.019,TWh,IEA
country,Croatia,2007,Biomass,0.008,TWh,IEA
country,Croatia,2007,Coal,2.423,TWh,IEA
country,Croatia,2007,Geothermal,0,TWh,IEA
country,Croatia,2007,Gas,3.0639999999999996,TWh,IEA
country,Croatia,2007,Nuclear,0,TWh,IEA
country,Croatia,2007,Oil,2.315,TWh,IEA
country,Croatia,2007,Solar Thermal,0,TWh,IEA
country,Croatia,2007,Waste,0,TWh,IEA
country,Croatia,2007,Hydro,4.864,TWh,IEA
country,Croatia,2007,Solar PV,0,TWh,IEA
country,Croatia,2007,Tide,0,TWh,IEA
country,Croatia,2007,Wind,0.035,TWh,IEA
country,Croatia,2008,Biomass,0.021,TWh,IEA
country,Croatia,2008,Coal,2.495,TWh,IEA
country,Croatia,2008,Geothermal,0,TWh,IEA
country,Croatia,2008,Gas,2.459,TWh,IEA
country,Croatia,2008,Nuclear,0,TWh,IEA
country,Croatia,2008,Oil,1.985,TWh,IEA
country,Croatia,2008,Solar Thermal,0,TWh,IEA
country,Croatia,2008,Waste,0,TWh,IEA
country,Croatia,2008,Hydro,5.891,TWh,IEA
country,Croatia,2008,Solar PV,0,TWh,IEA
country,Croatia,2008,Tide,0,TWh,IEA
country,Croatia,2008,Wind,0.04,TWh,IEA
country,Croatia,2009,Biomass,0.025,TWh,IEA
country,Croatia,2009,Coal,1.658,TWh,IEA
country,Croatia,2009,Geothermal,0,TWh,IEA
country,Croatia,2009,Gas,2.211,TWh,IEA
country,Croatia,2009,Nuclear,0,TWh,IEA
country,Croatia,2009,Oil,2.013,TWh,IEA
country,Croatia,2009,Solar Thermal,0,TWh,IEA
country,Croatia,2009,Waste,0,TWh,IEA
country,Croatia,2009,Hydro,7.494,TWh,IEA
country,Croatia,2009,Solar PV,0,TWh,IEA
country,Croatia,2009,Tide,0,TWh,IEA
country,Croatia,2009,Wind,0.054000000000000006,TWh,IEA
country,Croatia,2010,Biomass,0.033,TWh,IEA
country,Croatia,2010,Coal,2.385,TWh,IEA
country,Croatia,2010,Geothermal,0,TWh,IEA
country,Croatia,2010,Gas,2.553,TWh,IEA
country,Croatia,2010,Nuclear,0,TWh,IEA
country,Croatia,2010,Oil,0.56,TWh,IEA
country,Croatia,2010,Solar Thermal,0,TWh,IEA
country,Croatia,2010,Waste,0,TWh,IEA
country,Croatia,2010,Hydro,9.232000000000001,TWh,IEA
country,Croatia,2010,Solar PV,0,TWh,IEA
country,Croatia,2010,Tide,0,TWh,IEA
country,Croatia,2010,Wind,0.139,TWh,IEA
country,Croatia,2011,Biomass,0.055,TWh,IEA
country,Croatia,2011,Coal,2.582,TWh,IEA
country,Croatia,2011,Geothermal,0,TWh,IEA
country,Croatia,2011,Gas,2.6210000000000004,TWh,IEA
country,Croatia,2011,Nuclear,0,TWh,IEA
country,Croatia,2011,Oil,0.752,TWh,IEA
country,Croatia,2011,Solar Thermal,0,TWh,IEA
country,Croatia,2011,Waste,0,TWh,IEA
country,Croatia,2011,Hydro,5.162000000000001,TWh,IEA
country,Croatia,2011,Solar PV,0,TWh,IEA
country,Croatia,2011,Tide,0,TWh,IEA
country,Croatia,2011,Wind,0.201,TWh,IEA
country,Croatia,2012,Biomass,0.094,TWh,IEA
country,Croatia,2012,Coal,2.238,TWh,IEA
country,Croatia,2012,Geothermal,0,TWh,IEA
country,Croatia,2012,Gas,2.511,TWh,IEA
country,Croatia,2012,Nuclear,0,TWh,IEA
country,Croatia,2012,Oil,0.5820000000000001,TWh,IEA
country,Croatia,2012,Solar Thermal,0,TWh,IEA
country,Croatia,2012,Waste,0,TWh,IEA
country,Croatia,2012,Hydro,4.999,TWh,IEA
country,Croatia,2012,Solar PV,0.002,TWh,IEA
country,Croatia,2012,Tide,0,TWh,IEA
country,Croatia,2012,Wind,0.32899999999999996,TWh,IEA
country,Croatia,2013,Biomass,0.125,TWh,IEA
country,Croatia,2013,Coal,2.4210000000000003,TWh,IEA
country,Croatia,2013,Geothermal,0,TWh,IEA
country,Croatia,2013,Gas,2.021,TWh,IEA
country,Croatia,2013,Nuclear,0,TWh,IEA
country,Croatia,2013,Oil,0.23,TWh,IEA
country,Croatia,2013,Solar Thermal,0,TWh,IEA
country,Croatia,2013,Waste,0,TWh,IEA
country,Croatia,2013,Hydro,8.727,TWh,IEA
country,Croatia,2013,Solar PV,0.011000000000000001,TWh,IEA
country,Croatia,2013,Tide,0,TWh,IEA
country,Croatia,2013,Wind,0.517,TWh,IEA
country,Croatia,2014,Biomass,0.165,TWh,IEA
country,Croatia,2014,Coal,2.3680000000000003,TWh,IEA
country,Croatia,2014,Geothermal,0,TWh,IEA
country,Croatia,2014,Gas,1.002,TWh,IEA
country,Croatia,2014,Nuclear,0,TWh,IEA
country,Croatia,2014,Oil,0.129,TWh,IEA
country,Croatia,2014,Solar Thermal,0,TWh,IEA
country,Croatia,2014,Waste,0,TWh,IEA
country,Croatia,2014,Hydro,9.125,TWh,IEA
country,Croatia,2014,Solar PV,0.035,TWh,IEA
country,Croatia,2014,Tide,0,TWh,IEA
country,Croatia,2014,Wind,0.73,TWh,IEA
country,Croatia,2015,Biomass,0.266,TWh,IEA
country,Croatia,2015,Coal,2.31,TWh,IEA
country,Croatia,2015,Geothermal,0,TWh,IEA
country,Croatia,2015,Gas,1.197,TWh,IEA
country,Croatia,2015,Nuclear,0,TWh,IEA
country,Croatia,2015,Oil,0.221,TWh,IEA
country,Croatia,2015,Solar Thermal,0,TWh,IEA
country,Croatia,2015,Waste,0,TWh,IEA
country,Croatia,2015,Hydro,6.556,TWh,IEA
country,Croatia,2015,Solar PV,0.057,TWh,IEA
country,Croatia,2015,Tide,0,TWh,IEA
country,Croatia,2015,Wind,0.7959999999999999,TWh,IEA
country,Croatia,2016,Biomass,0.431,TWh,IEA
country,Croatia,2016,Coal,2.596,TWh,IEA
country,Croatia,2016,Geothermal,0,TWh,IEA
country,Croatia,2016,Gas,1.5859999999999999,TWh,IEA
country,Croatia,2016,Nuclear,0,TWh,IEA
country,Croatia,2016,Oil,0.069,TWh,IEA
country,Croatia,2016,Solar Thermal,0,TWh,IEA
country,Croatia,2016,Waste,0,TWh,IEA
country,Croatia,2016,Hydro,7.058,TWh,IEA
country,Croatia,2016,Solar PV,0.066,TWh,IEA
country,Croatia,2016,Tide,0,TWh,IEA
country,Croatia,2016,Wind,1.014,TWh,IEA
country,Cuba,1990,Biomass,1.449,TWh,IEA
country,Cuba,1990,Coal,0,TWh,IEA
country,Cuba,1990,Geothermal,0,TWh,IEA
country,Cuba,1990,Gas,0.024,TWh,IEA
country,Cuba,1990,Nuclear,0,TWh,IEA
country,Cuba,1990,Oil,13.46,TWh,IEA
country,Cuba,1990,Solar Thermal,0,TWh,IEA
country,Cuba,1990,Waste,0,TWh,IEA
country,Cuba,1990,Hydro,0.091,TWh,IEA
country,Cuba,1990,Solar PV,0,TWh,IEA
country,Cuba,1990,Tide,0,TWh,IEA
country,Cuba,1990,Wind,0,TWh,IEA
country,Cuba,1991,Biomass,1.264,TWh,IEA
country,Cuba,1991,Coal,0,TWh,IEA
country,Cuba,1991,Geothermal,0,TWh,IEA
country,Cuba,1991,Gas,0.013999999999999999,TWh,IEA
country,Cuba,1991,Nuclear,0,TWh,IEA
country,Cuba,1991,Oil,11.864,TWh,IEA
country,Cuba,1991,Solar Thermal,0,TWh,IEA
country,Cuba,1991,Waste,0,TWh,IEA
country,Cuba,1991,Hydro,0.105,TWh,IEA
country,Cuba,1991,Solar PV,0,TWh,IEA
country,Cuba,1991,Tide,0,TWh,IEA
country,Cuba,1991,Wind,0,TWh,IEA
country,Cuba,1992,Biomass,1.337,TWh,IEA
