group_type,group_name,year,sector,final_energy,final_energy_unit,original_dataset
country,Cameroon,2005,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2005,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2005,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2005,Other,0.031,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2005,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2005,Residential,0.16699999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2005,Industry,0.055999999999999994,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2005,Transport,0.6990000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2003,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2003,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2003,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2003,Other,0.031,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2003,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2003,Residential,0.196,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2003,Industry,0.06,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2003,Transport,0.6950000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2007,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2007,Commercial and public services,0.003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2007,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2007,Other,0.019,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2007,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2007,Residential,0.128,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2007,Industry,0.091,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2007,Transport,0.7090000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2008,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2008,Commercial and public services,0.003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2008,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2008,Other,0.02,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2008,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2008,Residential,0.124,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2008,Industry,0.098,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2008,Transport,0.728,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2009,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2009,Commercial and public services,0.003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2009,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2009,Other,0.024,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2009,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2009,Residential,0.12300000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2009,Industry,0.121,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2009,Transport,0.835,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1990,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1990,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1990,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1990,Other,0.044000000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1990,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1990,Residential,0.231,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1990,Industry,0.052000000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1990,Transport,0.581,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2016,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2016,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2016,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2016,Other,0.063,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2016,Other,0.036000000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2016,Residential,0.16899999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2016,Industry,0.07200000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2016,Transport,1.062,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1999,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1999,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1999,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1999,Other,0.031,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1999,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1999,Residential,0.18600000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1999,Industry,0.054000000000000006,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1999,Transport,0.544,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2000,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2000,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2000,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2000,Other,0.031,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2000,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2000,Residential,0.238,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2000,Industry,0.06,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2000,Transport,0.616,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1995,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1995,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1995,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1995,Other,0.044000000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1995,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1995,Residential,0.191,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1995,Industry,0.048,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1995,Transport,0.5670000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2004,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2004,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2004,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2004,Other,0.031,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2004,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2004,Residential,0.184,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2004,Industry,0.06,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2004,Transport,0.718,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2014,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2014,Commercial and public services,0.015,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2014,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2014,Other,0.057,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2014,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2014,Residential,0.165,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2014,Industry,0.135,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2014,Transport,1.082,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2011,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2011,Commercial and public services,0.006,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2011,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2011,Other,0.059,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2011,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2011,Residential,0.138,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2011,Industry,0.11699999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2011,Transport,0.927,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1994,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1994,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1994,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1994,Other,0.039,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1994,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1994,Residential,0.209,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1994,Industry,0.043,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1994,Transport,0.585,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1997,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1997,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1997,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1997,Other,0.031,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1997,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1997,Residential,0.18899999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1997,Industry,0.048,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1997,Transport,0.605,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2001,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2001,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2001,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2001,Other,0.031,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2001,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2001,Residential,0.20199999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2001,Industry,0.06,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2001,Transport,0.618,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1992,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1992,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1992,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1992,Other,0.039,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1992,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1992,Residential,0.18100000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1992,Industry,0.042,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1992,Transport,0.52,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1998,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1998,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1998,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1998,Other,0.031,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1998,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1998,Residential,0.207,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1998,Industry,0.045,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1998,Transport,0.625,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2002,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2002,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2002,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2002,Other,0.031,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2002,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2002,Residential,0.182,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2002,Industry,0.064,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2002,Transport,0.684,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1991,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1991,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1991,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1991,Other,0.040999999999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1991,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1991,Residential,0.22899999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1991,Industry,0.046,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,1991,Transport,0.519,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2015,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2015,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2015,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2015,Other,0.06,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2015,Other,0.034,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2015,Residential,0.165,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2015,Industry,0.07,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Cameroon,2015,Transport,1.047,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1992,Agriculture,2.197,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1992,Commercial and public services,3.795,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1992,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1992,Other,12.265999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1992,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1992,Residential,4.178,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1992,Industry,5.62,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1992,Transport,39.126999999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,2012,Agriculture,4.44,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,2012,Commercial and public services,3.91,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,2012,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,2012,Other,21.413,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,2012,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,2012,Residential,2.386,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,2012,Industry,5.434,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,2012,Transport,55.163,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1990,Agriculture,2.006,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1990,Commercial and public services,4.077,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1990,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1990,Other,11.315,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1990,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1990,Residential,4.659,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1990,Industry,6.787000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1990,Transport,39.944,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1995,Agriculture,2.532,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1995,Commercial and public services,4.615,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1995,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1995,Other,13.720999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1995,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1995,Residential,3.4450000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1995,Industry,5.751,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1995,Transport,42.37,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,2002,Agriculture,2.189,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,2002,Commercial and public services,5.67,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,2002,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,2002,Other,16.451,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,2002,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,2002,Residential,2.891,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,2002,Industry,5.855,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,2002,Transport,47.159,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1993,Agriculture,2.2030000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1993,Commercial and public services,4.016,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1993,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1993,Other,13.045,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1993,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Canada,1993,Residential,4.1739999999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
