group_type,group_name,year,population,source,co2,co2_unit,co2_per_capita
country,Chad,1949,2426300,PIK,0.02,MtCO2,8.243003750566707e-09
country,Chad,1950,2502317,PIK,0.02,MtCO2,7.992592465303156e-09
country,Chad,1951,2543900,PIK,0.03,MtCO2,1.1792916388222808e-08
country,Chad,1952,2588905,PIK,0.04,MtCO2,1.5450547625347397e-08
country,Chad,1953,2636261,PIK,0.04,MtCO2,1.5173004493864606e-08
country,Chad,1954,2685204,PIK,0.04,MtCO2,1.4896447346272388e-08
country,Chad,1955,2735208,PIK,0.04,MtCO2,1.462411633777029e-08
country,Chad,1956,2786049,PIK,0.05,MtCO2,1.7946561600316434e-08
country,Chad,1957,2837762,PIK,0.06,MtCO2,2.1143422175644046e-08
country,Chad,1958,2890635,PIK,0.06,MtCO2,2.075668494984666e-08
country,Chad,1959,2945101,PIK,0.06,MtCO2,2.0372815737049425e-08
country,Chad,1960,3001593,PIK,0.06,MtCO2,1.9989385636227164e-08
country,Chad,1961,3060355,PIK,0.05,MtCO2,1.6337973862509416e-08
country,Chad,1962,3121216,PIK,0.08,MtCO2,2.5631036109003672e-08
country,Chad,1963,3183551,PIK,0.09,MtCO2,2.8270318270384232e-08
country,Chad,1964,3246505,PIK,0.1,MtCO2,3.0802355148074625e-08
country,Chad,1965,3309573,PIK,0.11,MtCO2,3.32369160613771e-08
country,Chad,1966,3372170,PIK,0.08,MtCO2,2.3723596378593014e-08
country,Chad,1967,3434811,PIK,0.12,MtCO2,3.4936420082502357e-08
country,Chad,1968,3499352,PIK,0.13,MtCO2,3.71497351509651e-08
country,Chad,1969,3568376,PIK,0.16,MtCO2,4.483832421247088e-08
country,Chad,1970,3643549,PIK,0.13,MtCO2,3.5679498203537264e-08
country,Chad,1971,3726091,PIK,0.15,MtCO2,4.025666576581195e-08
country,Chad,1972,3815103,PIK,0.12,MtCO2,3.145393453335336e-08
country,Chad,1973,3907632,PIK,0.16,MtCO2,4.094551380477998e-08
country,Chad,1974,3999512,PIK,0.15,MtCO2,3.75045755582181e-08
country,Chad,1975,4087948,PIK,0.18,MtCO2,4.403187124689453e-08
country,Chad,1976,4172230,PIK,0.18,MtCO2,4.314239627249696e-08
country,Chad,1977,4253989,PIK,0.2,MtCO2,4.701469608877691e-08
country,Chad,1978,4335645,PIK,0.19,MtCO2,4.382277608060623e-08
country,Chad,1979,4420716,PIK,0.2,MtCO2,4.5241540058216814e-08
country,Chad,1980,4512042,US EIA,0.27621,MtCO2,6.121618548763509e-08
country,Chad,1981,4610167,US EIA,0.3,MtCO2,6.507356458019851e-08
country,Chad,1982,4715197,US EIA,0.3,MtCO2,6.362406491181598e-08
country,Chad,1983,4829094,US EIA,0.3,MtCO2,6.212345421315053e-08
country,Chad,1984,4954046,US EIA,0.1,MtCO2,2.0185521087208314e-08
country,Chad,1985,5091535,US EIA,0.2,MtCO2,3.9280884841211934e-08
country,Chad,1986,5243006,US EIA,0.3,MtCO2,5.7219083861433686e-08
country,Chad,1987,5408087,US EIA,0.2,MtCO2,3.6981653586563975e-08
country,Chad,1988,5584339,US EIA,0.2,MtCO2,3.581444464600018e-08
country,Chad,1989,5768086,US EIA,0.2,MtCO2,3.467354682298426e-08
country,Chad,1990,5956859,US EIA,0.3,MtCO2,5.0362111978812993e-08
country,Chad,1991,6150081,US EIA,0.3,MtCO2,4.877984533862237e-08
country,Chad,1992,6349089,US EIA,0.3,MtCO2,4.725087331426603e-08
country,Chad,1993,6555603,US EIA,0.2,MtCO2,3.050825377924807e-08
country,Chad,1994,6772133,US EIA,0.2,MtCO2,2.9532792696185975e-08
country,Chad,1995,7000722,US EIA,0.2,MtCO2,2.8568481936577402e-08
country,Chad,1996,7241134,US EIA,0.2,MtCO2,2.7619983278862126e-08
country,Chad,1997,7493251,US EIA,0.2,MtCO2,2.6690684724160448e-08
country,Chad,1998,7759258,US EIA,0.2,MtCO2,2.5775660507744427e-08
country,Chad,1999,8041846,US EIA,0.2,MtCO2,2.4869911709326442e-08
country,Chad,2000,8342559,US EIA,0.2,MtCO2,2.397345946249826e-08
country,Chad,2001,8663012,US EIA,0.2,MtCO2,2.308665854324108e-08
country,Chad,2002,9001689,US EIA,0.2,MtCO2,2.221805263434451e-08
country,Chad,2003,9353201,US EIA,0.2,MtCO2,2.1383053780197817e-08
country,Chad,2004,9710043,US EIA,0.2,MtCO2,2.059723113481578e-08
country,Chad,2005,10067009,US EIA,0.2,MtCO2,1.9866874063587307e-08
country,Chad,2006,10421597,US EIA,0.2,MtCO2,1.919091670883071e-08
country,Chad,2007,10775708,US EIA,0.3,MtCO2,2.7840398050875172e-08
country,Chad,2008,11133861,US EIA,0.3,MtCO2,2.6944830728531638e-08
country,Chad,2009,11502786,US EIA,0.3,MtCO2,2.6080638203649098e-08
country,Chad,2010,11887202,US EIA,0.3,MtCO2,2.5237225715521618e-08
country,Chad,2011,12288651,US EIA,0.32784274264874996,MtCO2,2.667849731014006e-08
country,Chad,2012,12705135,US EIA,0.31614106683895005,MtCO2,2.4882936453563857e-08
country,Chad,2013,13133589,US EIA,0.33493092052879,MtCO2,2.550185791018662e-08
country,Chad,2014,13569438,US EIA,0.33373973545385,MtCO2,2.459495636104089e-08
country,Chad,2015,14009413,US EIA,0.33972018973255,MtCO2,2.4249423564895262e-08
country,Chile,1850,1413837,PIK,0.03,MtCO2,2.1218853375601288e-08
country,Chile,1851,1438342,PIK,0.03,MtCO2,2.085734825236279e-08
country,Chile,1852,1463089,PIK,0.03,MtCO2,2.050456260692275e-08
country,Chile,1853,1488091,PIK,0.04,MtCO2,2.6880076554458027e-08
country,Chile,1854,1513359,PIK,0.04,MtCO2,2.6431269778023588e-08
country,Chile,1855,1538905,PIK,0.04,MtCO2,2.59925076596671e-08
country,Chile,1856,1564739,PIK,0.04,MtCO2,2.5563368715165915e-08
country,Chile,1857,1590871,PIK,0.04,MtCO2,2.5143459149107626e-08
country,Chile,1858,1617314,PIK,0.05,MtCO2,3.091545612045651e-08
country,Chile,1859,1644075,PIK,0.05,MtCO2,3.041223788452474e-08
country,Chile,1860,1671164,PIK,0.05,MtCO2,2.9919265853022205e-08
country,Chile,1861,1698590,PIK,0.05,MtCO2,2.9436179419400797e-08
country,Chile,1862,1726359,PIK,0.06,MtCO2,3.4755227620674495e-08
country,Chile,1863,1754479,PIK,0.06,MtCO2,3.4198186470171484e-08
country,Chile,1864,1782954,PIK,0.06,MtCO2,3.365201794325597e-08
country,Chile,1865,1811789,PIK,0.07,MtCO2,3.863584556479811e-08
country,Chile,1866,1840986,PIK,0.07,MtCO2,3.802310283728394e-08
country,Chile,1867,1870548,PIK,0.07,MtCO2,3.7422188577892685e-08
country,Chile,1868,1900475,PIK,0.08,MtCO2,4.209473947302648e-08
country,Chile,1869,1930766,PIK,0.08,MtCO2,4.1434332280556005e-08
country,Chile,1870,1961419,PIK,0.08,MtCO2,4.078679772144555e-08
country,Chile,1871,1992430,PIK,0.09,MtCO2,4.517097212951019e-08
country,Chile,1872,2023794,PIK,0.09,MtCO2,4.447092935348163e-08
country,Chile,1873,2054388,PIK,0.1,MtCO2,4.867629678522266e-08
country,Chile,1874,2086470,PIK,0.1,MtCO2,4.792783984433038e-08
country,Chile,1875,2118887,PIK,0.11,MtCO2,5.191404732767722e-08
country,Chile,1876,2151628,PIK,0.11,MtCO2,5.1124079069430216e-08
country,Chile,1877,2183809,PIK,0.12,MtCO2,5.49498605418331e-08
country,Chile,1878,2217207,PIK,0.12,MtCO2,5.4122145564216603e-08
country,Chile,1879,2250895,PIK,0.13,MtCO2,5.775480420010707e-08
country,Chile,1880,2284858,PIK,0.13,MtCO2,5.689631478192518e-08
country,Chile,1881,2318471,PIK,0.14,MtCO2,6.03846241768821e-08
country,Chile,1882,2352983,PIK,0.15,MtCO2,6.37488668638915e-08
country,Chile,1883,2387723,PIK,0.15,MtCO2,6.282135741876256e-08
country,Chile,1884,2422267,PIK,0.16,MtCO2,6.605382478479871e-08
country,Chile,1885,2457451,PIK,0.17,MtCO2,6.917737118664828e-08
country,Chile,1886,2492809,PIK,0.17,MtCO2,6.819615943299307e-08
country,Chile,1887,2528088,PIK,0.18,MtCO2,7.120005316270636e-08
country,Chile,1888,2563775,PIK,0.19,MtCO2,7.410946748447114e-08
country,Chile,1889,2599582,PIK,0.19,MtCO2,7.308867348673748e-08
country,Chile,1890,2635492,PIK,0.19,MtCO2,7.20928008887904e-08
country,Chile,1891,2671491,PIK,0.2,MtCO2,7.486456065171098e-08
country,Chile,1892,2707566,PIK,0.21,MtCO2,7.756043619989318e-08
country,Chile,1893,2743705,PIK,0.22,MtCO2,8.018354742947948e-08
country,Chile,1894,2779899,PIK,0.23,MtCO2,8.273681885564908e-08
country,Chile,1895,2816142,PIK,0.53,MtCO2,1.8820073703669773e-07
country,Chile,1896,2852429,PIK,0.54,MtCO2,1.8931233695913204e-07
country,Chile,1897,2888759,PIK,0.64,MtCO2,2.215484226963897e-07
country,Chile,1898,2925135,PIK,0.74,MtCO2,2.529797770017452e-07
country,Chile,1899,2961562,PIK,0.64,MtCO2,2.161021785125552e-07
country,Chile,1900,2998051,PIK,0.85,MtCO2,2.8351752521888386e-07
country,Chile,1901,3034615,PIK,1.57,MtCO2,5.173638171563774e-07
country,Chile,1902,3071130,PIK,1.96,MtCO2,6.382015740134738e-07
country,Chile,1903,3107859,PIK,2.17,MtCO2,6.982298746500404e-07
country,Chile,1904,3144722,PIK,1.97,MtCO2,6.264464712620066e-07
country,Chile,1905,3181752,PIK,2.08,MtCO2,6.537278832542574e-07
country,Chile,1906,3218988,PIK,2.44,MtCO2,7.580022044195256e-07
country,Chile,1907,3255853,PIK,2.18,MtCO2,6.695633985932412e-07
country,Chile,1908,3293506,PIK,2.46,MtCO2,7.469244021416691e-07
country,Chile,1909,3331495,PIK,2.36,MtCO2,7.083906774586184e-07
country,Chile,1910,3369878,PIK,2.82,MtCO2,8.368255468002106e-07
country,Chile,1911,3408384,PIK,3.12,MtCO2,9.153898152320866e-07
country,Chile,1912,3447706,PIK,3.48,MtCO2,1.0093668079586833e-06
country,Chile,1913,3487630,PIK,3.38,MtCO2,9.691395016099757e-07
country,Chile,1914,3528238,PIK,2.87,MtCO2,8.134371887610756e-07
country,Chile,1915,3569617,PIK,3.11,MtCO2,8.712419287559421e-07
country,Chile,1916,3611859,PIK,3.76,MtCO2,1.0410151669818783e-06
country,Chile,1917,3655064,PIK,4.09,MtCO2,1.1189954539783708e-06
country,Chile,1918,3698061,PIK,4.04,MtCO2,1.0924644022908222e-06
country,Chile,1919,3742521,PIK,3.96,MtCO2,1.0581102951726925e-06
country,Chile,1920,3788242,PIK,2.86,MtCO2,7.549676076660361e-07
country,Chile,1921,3835339,PIK,3.41,MtCO2,8.891000247957221e-07
country,Chile,1922,3883930,PIK,2.83,MtCO2,7.286434101541481e-07
country,Chile,1923,3934137,PIK,3.12,MtCO2,7.930582996982566e-07
country,Chile,1924,3986085,PIK,4.1,MtCO2,1.0285781662960022e-06
country,Chile,1925,4039897,PIK,3.88,MtCO2,9.604205255728054e-07
country,Chile,1926,4095701,PIK,3.98,MtCO2,9.717506233975575e-07
country,Chile,1927,4153623,PIK,3.95,MtCO2,9.509770145244285e-07
country,Chile,1928,4213785,PIK,3.67,MtCO2,8.709509384081058e-07
country,Chile,1929,4276311,PIK,4.02,MtCO2,9.400625913316407e-07
country,Chile,1930,4341317,PIK,3.85,MtCO2,8.868276608227411e-07
country,Chile,1931,4408915,PIK,2.95,MtCO2,6.690988599235867e-07
country,Chile,1932,4479206,PIK,2.91,MtCO2,6.496687136068312e-07
country,Chile,1933,4552283,PIK,4.1,MtCO2,9.006469940467233e-07
country,Chile,1934,4628225,PIK,4.8100000000000005,MtCO2,1.0392753161309142e-06
country,Chile,1935,4707094,PIK,5.06,MtCO2,1.0749732212698535e-06
country,Chile,1936,4788931,PIK,4.99,MtCO2,1.0419861969195212e-06
country,Chile,1937,4873754,PIK,5.21,MtCO2,1.0689911718974737e-06
country,Chile,1938,4961553,PIK,5.44,MtCO2,1.0964308957296235e-06
country,Chile,1939,5052282,PIK,4.94,MtCO2,9.777759832091716e-07
country,Chile,1940,5145856,PIK,5.18,MtCO2,1.0066352420277598e-06
country,Chile,1941,5242145,PIK,5.5,MtCO2,1.0491888339601441e-06
country,Chile,1942,5340964,PIK,5.75,MtCO2,1.0765846764741346e-06
country,Chile,1943,5442067,PIK,6.05,MtCO2,1.1117099440341326e-06
country,Chile,1944,5545140,PIK,6.1,MtCO2,1.1000623969818616e-06
country,Chile,1945,5649789,PIK,5.59,MtCO2,9.894174809006142e-07
country,Chile,1946,5755534,PIK,5.31,MtCO2,9.22590327847946e-07
country,Chile,1947,5861794,PIK,5.58,MtCO2,9.519270039172309e-07
country,Chile,1948,5967884,PIK,6.13,MtCO2,1.027164737116204e-06
country,Chile,1949,6076749,PIK,5.83,MtCO2,9.593945710115721e-07
country,Chile,1950,6188284,PIK,8.42,MtCO2,1.3606356786469398e-06
country,Chile,1951,6327085,PIK,9.87,MtCO2,1.559960076401692e-06
country,Chile,1952,6467640,PIK,10.3,MtCO2,1.5925438026853692e-06
country,Chile,1953,6610731,PIK,10.2,MtCO2,1.5429458557608832e-06
country,Chile,1954,6756969,PIK,10.9,MtCO2,1.6131493277533168e-06
country,Chile,1955,6906838,PIK,11.4,MtCO2,1.650538205760726e-06
country,Chile,1956,7060663,PIK,11.6,MtCO2,1.6429052059275452e-06
country,Chile,1957,7218587,PIK,11.3,MtCO2,1.5654033123102902e-06
country,Chile,1958,7380642,PIK,11.7,MtCO2,1.5852279517147693e-06
country,Chile,1959,7546713,PIK,11.6,MtCO2,1.5370930363987607e-06
country,Chile,1960,7716625,PIK,11.9,MtCO2,1.5421249574781722e-06
country,Chile,1961,7890156,PIK,12.2,MtCO2,1.5462305181291726e-06
country,Chile,1962,8067136,PIK,13.7,MtCO2,1.698248300264183e-06
country,Chile,1963,8247415,PIK,14.3,MtCO2,1.7338766146725974e-06
country,Chile,1964,8430838,PIK,14.8,MtCO2,1.7554601333817589e-06
country,Chile,1965,8617077,PIK,15.2,MtCO2,1.763939210477056e-06
country,Chile,1966,8806137,PIK,16.4,MtCO2,1.8623375947932673e-06
country,Chile,1967,8997325,PIK,16.7,MtCO2,1.8561072318716951e-06
country,Chile,1968,9188822,PIK,18.2,MtCO2,1.9806673804324427e-06
country,Chile,1969,9378243,PIK,18.8,MtCO2,2.0046398883031714e-06
country,Chile,1970,9563865,PIK,22.1,MtCO2,2.310781258413832e-06
country,Chile,1971,9745189,PIK,23.5,MtCO2,2.411446304427754e-06
country,Chile,1972,9922558,PIK,23.8,MtCO2,2.398575044862424e-06
country,Chile,1973,10096295,PIK,22.9,MtCO2,2.2681587651707876e-06
country,Chile,1974,10267056,PIK,22.1,MtCO2,2.152515774726465e-06
country,Chile,1975,10435534,PIK,19.2,MtCO2,1.8398675142067477e-06
country,Chile,1976,10601836,PIK,19.4,MtCO2,1.8298717316510082e-06
country,Chile,1977,10766419,PIK,19.9,MtCO2,1.8483397311585216e-06
country,Chile,1978,10930783,PIK,19.8,MtCO2,1.8113981404625818e-06
country,Chile,1979,11096868,PIK,21.4,MtCO2,1.9284720697768055e-06
country,Chile,1980,11266226,US EIA,23.0550173114125,MtCO2,2.046383350681275e-06
country,Chile,1981,11439144,US EIA,22.0608792873378,MtCO2,1.9285428426583145e-06
country,Chile,1982,11615836,US EIA,18.7503554727948,MtCO2,1.6142062846612848e-06
country,Chile,1983,11797534,US EIA,18.1259937824309,MtCO2,1.5364222542126939e-06
country,Chile,1984,11985658,US EIA,19.170510448947,MtCO2,1.5994541516992224e-06
country,Chile,1985,12181028,US EIA,18.6983533557909,MtCO2,1.5350390259172625e-06
country,Chile,1986,12384108,US EIA,17.925805401986402,MtCO2,1.4474845828206926e-06
country,Chile,1987,12594145,US EIA,19.0195431986741,MtCO2,1.5101893140561824e-06
country,Chile,1988,12809025,US EIA,22.2016808644637,MtCO2,1.733284216750588e-06
country,Chile,1989,13025797,US EIA,28.1343428699402,MtCO2,2.159894160022623e-06
country,Chile,1990,13242132,US EIA,29.777139115872203,MtCO2,2.2486665376747645e-06
country,Chile,1991,13457244,US EIA,28.6629761088026,MtCO2,2.1299291377047634e-06
country,Chile,1992,13671033,US EIA,29.839510646578702,MtCO2,2.1826814876811942e-06
country,Chile,1993,13882668,US EIA,31.349797131699003,MtCO2,2.2581968488837305e-06
country,Chile,1994,14091389,US EIA,34.7529092436458,MtCO2,2.466251498957683e-06
country,Chile,1995,14296613,US EIA,38.1907315617462,MtCO2,2.6713132377400296e-06
country,Chile,1996,14497826,US EIA,42.8565580448289,MtCO2,2.956067899064929e-06
country,Chile,1997,14694835,US EIA,49.430551567653,MtCO2,3.363804463789692e-06
country,Chile,1998,14887756,US EIA,50.547484003909005,MtCO2,3.3952386111049246e-06
country,Chile,1999,15076952,US EIA,54.768716400629,MtCO2,3.6326119762554795e-06
country,Chile,2000,15262754,US EIA,51.1568747154087,MtCO2,3.351746003074458e-06
country,Chile,2001,15444969,US EIA,51.5687212708515,MtCO2,3.3388685513613848e-06
country,Chile,2002,15623635,US EIA,52.534636502462604,MtCO2,3.362510485073583e-06
country,Chile,2003,15799542,US EIA,54.9654415563641,MtCO2,3.4789262597842457e-06
country,Chile,2004,15973778,US EIA,58.7345977651242,MtCO2,3.6769384027450613e-06
country,Chile,2005,16147064,US EIA,61.36128644707001,MtCO2,3.8001513121561917e-06
country,Chile,2006,16319792,US EIA,64.543253441424,MtCO2,3.954906621446155e-06
country,Chile,2007,16491687,US EIA,57.115927755883,MtCO2,3.463316260846025e-06
country,Chile,2008,16661942,US EIA,58.803101669140204,MtCO2,3.529186553952727e-06
country,Chile,2009,16829442,US EIA,67.14752730820399,MtCO2,3.989884353159421e-06
country,Chile,2010,16993354,US EIA,72.4503096399,MtCO2,4.263449678027068e-06
country,Chile,2011,17153357,US EIA,72.904095127095,MtCO2,4.250135709709476e-06
country,Chile,2012,17309746,US EIA,75.5249572910448,MtCO2,4.363146477772972e-06
country,Chile,2013,17462982,US EIA,79.5066483262757,MtCO2,4.552867793500314e-06
country,Chile,2014,17613798,US EIA,75.2935835575834,MtCO2,4.2746932579551215e-06
country,Chile,2015,17762681,US EIA,79.135694243852,MtCO2,4.455166100424367e-06
country,China,1850,402711280,PIK,0.01,MtCO2,2.4831685866857268e-11
country,China,1851,400960615,PIK,0.01,MtCO2,2.494010540162405e-11
country,China,1852,399117753,PIK,0.01,MtCO2,2.5055262325051224e-11
country,China,1853,397183162,PIK,0.01,MtCO2,2.5177300945098976e-11
country,China,1854,395157310,PIK,0.01,MtCO2,2.5306377351338887e-11
country,China,1855,393040660,PIK,0.01,MtCO2,2.544266030898686e-11
country,China,1856,390833674,PIK,0.02,MtCO2,5.117266328489392e-11
country,China,1857,388536813,PIK,0.02,MtCO2,5.147517385952306e-11
country,China,1858,386150534,PIK,0.02,MtCO2,5.179327293122428e-11
country,China,1859,383675291,PIK,0.02,MtCO2,5.212741208294281e-11
country,China,1860,381111537,PIK,0.02,MtCO2,5.247807546692033e-11
country,China,1861,378594732,PIK,0.02,MtCO2,5.2826936852359585e-11
country,China,1862,376298421,PIK,0.02,MtCO2,5.314930619918812e-11
country,China,1863,374221230,PIK,0.02,MtCO2,5.34443222261869e-11
country,China,1864,372361794,PIK,0.02,MtCO2,5.371120324981569e-11
country,China,1865,370718766,PIK,0.02,MtCO2,5.3949251654554765e-11
country,China,1866,369290761,PIK,0.02,MtCO2,5.415786722051246e-11
country,China,1867,368076457,PIK,0.03,MtCO2,8.150480539971074e-11
country,China,1868,367074543,PIK,0.03,MtCO2,8.172726922117288e-11
country,China,1869,366283722,PIK,0.03,MtCO2,8.190372161829239e-11
country,China,1870,365702662,PIK,0.03,MtCO2,8.203385733079515e-11
country,China,1871,365338096,PIK,0.03,MtCO2,8.211571781991221e-11
country,China,1872,365122656,PIK,0.03,MtCO2,8.216417005906092e-11
country,China,1873,364371343,PIK,0.03,MtCO2,8.233358790787232e-11
country,China,1874,364499115,PIK,0.04,MtCO2,1.097396354446567e-10
country,China,1875,364790069,PIK,0.04,MtCO2,1.0965210788125924e-10
country,China,1876,365243910,PIK,0.04,MtCO2,1.095158574991709e-10
country,China,1877,365532003,PIK,0.04,MtCO2,1.0942954289012007e-10
country,China,1878,366440255,PIK,0.04,MtCO2,1.0915831286057805e-10
country,China,1879,367528721,PIK,0.05,MtCO2,1.360437896226347e-10
country,China,1880,368630301,PIK,0.05,MtCO2,1.3563724920160593e-10
