group_type,group_name,year,type,renewable_primary_energy,renewable_share_of_primary_energy,energy_unit,source
country,Costa Rica,1987,Production,0.7305544988999999,1,Mtoe,US EIA
country,Costa Rica,1988,Consumption,0.7418553688999999,0.4371388894195533,Mtoe,US EIA
country,Costa Rica,1988,Production,0.7418553688999999,1,Mtoe,US EIA
country,Costa Rica,1989,Consumption,0.80751753,0.4378890814215407,Mtoe,US EIA
country,Costa Rica,1989,Production,0.80751753,1,Mtoe,US EIA
country,Costa Rica,1990,Consumption,0.82250339,0.455774882514326,Mtoe,US EIA
country,Costa Rica,1990,Production,0.82250339,1,Mtoe,US EIA
country,Costa Rica,1991,Consumption,0.8914684489,0.46061535967449424,Mtoe,US EIA
country,Costa Rica,1991,Production,0.8914684489,1,Mtoe,US EIA
country,Costa Rica,1992,Consumption,0.98756637358,0.4282323405575494,Mtoe,US EIA
country,Costa Rica,1992,Production,0.98756637358,1,Mtoe,US EIA
country,Costa Rica,1993,Consumption,1.0779797577,0.43012949051621596,Mtoe,US EIA
country,Costa Rica,1993,Production,1.0779797577,1,Mtoe,US EIA
country,Costa Rica,1994,Consumption,1.0747860777,0.42293770947850867,Mtoe,US EIA
country,Costa Rica,1994,Production,1.0747860777,1,Mtoe,US EIA
country,Costa Rica,1995,Consumption,0.9833012602,0.37807576363127504,Mtoe,US EIA
country,Costa Rica,1995,Production,0.9833012602,1,Mtoe,US EIA
country,Costa Rica,1996,Consumption,1.0590085662,0.40796341111069684,Mtoe,US EIA
country,Costa Rica,1996,Production,1.0590085662,1,Mtoe,US EIA
country,Costa Rica,1997,Consumption,1.3255537968000002,0.44977260891599863,Mtoe,US EIA
country,Costa Rica,1997,Production,1.3255537968000002,1,Mtoe,US EIA
country,Costa Rica,1998,Consumption,1.2044929895800003,0.39867973580333005,Mtoe,US EIA
country,Costa Rica,1998,Production,1.2044929895800003,1,Mtoe,US EIA
country,Costa Rica,1999,Consumption,1.4722733995800004,0.42396382470826793,Mtoe,US EIA
country,Costa Rica,1999,Production,1.4722733995800004,1,Mtoe,US EIA
country,Costa Rica,2000,Consumption,1.6687206932,0.46025463947539197,Mtoe,US EIA
country,Costa Rica,2000,Production,1.6687206932,1,Mtoe,US EIA
country,Costa Rica,2001,Consumption,1.6665165773,0.4590872831969825,Mtoe,US EIA
country,Costa Rica,2001,Production,1.6665165773,1,Mtoe,US EIA
country,Costa Rica,2002,Consumption,1.7940124199999998,0.469486514388809,Mtoe,US EIA
country,Costa Rica,2002,Production,1.7940124199999998,0.9871013004194339,Mtoe,US EIA
country,Costa Rica,2003,Consumption,1.7532653020000002,0.45506474356427057,Mtoe,US EIA
country,Costa Rica,2003,Production,1.7532653020000002,0.9835610778093204,Mtoe,US EIA
country,Costa Rica,2004,Consumption,1.9409163592,0.48396971403506295,Mtoe,US EIA
country,Costa Rica,2004,Production,1.9409163592,0.9807507050445416,Mtoe,US EIA
country,Costa Rica,2005,Consumption,1.9409573350000002,0.46516794837492825,Mtoe,US EIA
country,Costa Rica,2005,Production,1.9409573350000002,0.9692696446470362,Mtoe,US EIA
country,Costa Rica,2006,Consumption,1.985587271,0.4526811579752188,Mtoe,US EIA
country,Costa Rica,2006,Production,1.985587271,0.9699396057048594,Mtoe,US EIA
country,Costa Rica,2007,Consumption,2.026546019,0.43699065279404287,Mtoe,US EIA
country,Costa Rica,2007,Production,2.026546019,0.9597541427808218,Mtoe,US EIA
country,Costa Rica,2008,Consumption,2.142666067,0.45366050860759116,Mtoe,US EIA
country,Costa Rica,2008,Production,2.142666067,0.9682202453058166,Mtoe,US EIA
country,Costa Rica,2009,Consumption,2.1581091889999997,0.4684830951816533,Mtoe,US EIA
country,Costa Rica,2009,Production,2.1581091889999997,1,Mtoe,US EIA
country,Costa Rica,2010,Consumption,2.178104012,0.46528121774762465,Mtoe,US EIA
country,Costa Rica,2010,Production,2.178104012,1,Mtoe,US EIA
country,Costa Rica,2011,Consumption,2.1840409590600003,0.46271903615616067,Mtoe,US EIA
country,Costa Rica,2011,Production,2.1840409590600003,1,Mtoe,US EIA
country,Costa Rica,2012,Consumption,2.27687707712,0.4700669899095698,Mtoe,US EIA
country,Costa Rica,2012,Production,2.27687707712,0.9840604974700651,Mtoe,US EIA
country,Costa Rica,2013,Consumption,2.2024116882099998,0.4525756753453445,Mtoe,US EIA
country,Costa Rica,2013,Production,2.2024116882099998,0.9826904607572742,Mtoe,US EIA
country,Costa Rica,2014,Consumption,2.2360821672099997,0.4508024956525721,Mtoe,US EIA
country,Costa Rica,2014,Production,2.2360821672099997,0.982860439595105,Mtoe,US EIA
country,Costa Rica,2015,Consumption,2.60853152721,0.4985208346550331,Mtoe,US EIA
country,Costa Rica,2015,Production,2.60853152721,0.9836618546244219,Mtoe,US EIA
country,Costa Rica,2016,Consumption,2.6056312462099998,0.47988221564963834,Mtoe,US EIA
country,Costa Rica,2016,Production,2.6056312462099998,0.9826394583659283,Mtoe,US EIA
country,Croatia,1992,Consumption,1.0573230754,0.1371046579563684,Mtoe,US EIA
country,Croatia,1992,Production,1.0573230754,0.210270885253261,Mtoe,US EIA
country,Croatia,1993,Consumption,1.0611718262,0.1353849648543271,Mtoe,US EIA
country,Croatia,1993,Production,1.0611718262,0.2006356175718811,Mtoe,US EIA
country,Croatia,1994,Consumption,1.2005486754,0.14670274313045764,Mtoe,US EIA
country,Croatia,1994,Production,1.2005486754,0.22521811459265212,Mtoe,US EIA
country,Croatia,1995,Consumption,1.2816265295,0.1523451834820226,Mtoe,US EIA
country,Croatia,1995,Production,1.2816265295,0.24598467936042503,Mtoe,US EIA
country,Croatia,1996,Consumption,1.7604034589000002,0.20923950949431783,Mtoe,US EIA
country,Croatia,1996,Production,1.7604034589000002,0.32992533846297545,Mtoe,US EIA
country,Croatia,1997,Consumption,1.28631489179,0.15223578329878015,Mtoe,US EIA
country,Croatia,1997,Production,1.28631489179,0.27625911272792353,Mtoe,US EIA
country,Croatia,1998,Consumption,1.3285496294999999,0.14940185331993092,Mtoe,US EIA
country,Croatia,1998,Production,1.3285496294999999,0.27823507066884223,Mtoe,US EIA
country,Croatia,1999,Consumption,1.60322919179,0.17479561063342933,Mtoe,US EIA
country,Croatia,1999,Production,1.60322919179,0.34373342675109314,Mtoe,US EIA
country,Croatia,2000,Consumption,1.4236511458999999,0.16021684534444613,Mtoe,US EIA
country,Croatia,2000,Production,1.4236511458999999,0.3152252353384648,Mtoe,US EIA
country,Croatia,2001,Consumption,1.5926721459000002,0.1718008597994758,Mtoe,US EIA
country,Croatia,2001,Production,1.5926721459000002,0.33961492199268356,Mtoe,US EIA
country,Croatia,2002,Consumption,1.3047537,0.1433543857913086,Mtoe,US EIA
country,Croatia,2002,Production,1.3047537,0.3175639208298292,Mtoe,US EIA
country,Croatia,2003,Consumption,1.1858494,0.11898045924489886,Mtoe,US EIA
country,Croatia,2003,Production,1.1858494,0.27855133875127336,Mtoe,US EIA
country,Croatia,2004,Consumption,1.6936221237,0.17077665320083657,Mtoe,US EIA
country,Croatia,2004,Production,1.6936221237,0.3791468878189658,Mtoe,US EIA
country,Croatia,2005,Consumption,1.5461518432,0.1575297287373709,Mtoe,US EIA
country,Croatia,2005,Production,1.5461518432,0.37357718208332236,Mtoe,US EIA
country,Croatia,2006,Consumption,1.4665751363000004,0.14969906195104354,Mtoe,US EIA
country,Croatia,2006,Production,1.4665751363000004,0.3674030282838419,Mtoe,US EIA
country,Croatia,2007,Consumption,1.0434203013,0.10820262590586131,Mtoe,US EIA
country,Croatia,2007,Production,1.0442772618,0.26822003049704884,Mtoe,US EIA
country,Croatia,2008,Consumption,1.2869106087,0.13204016432219914,Mtoe,US EIA
country,Croatia,2008,Production,1.2864821282999999,0.31645762728675175,Mtoe,US EIA
country,Croatia,2009,Consumption,1.6612786937,0.17357834993367363,Mtoe,US EIA
country,Croatia,2009,Production,1.6617071738,0.37003156410929505,Mtoe,US EIA
country,Croatia,2010,Consumption,2.2642299340000003,0.2313662827059866,Mtoe,US EIA
country,Croatia,2010,Production,2.2732280193000003,0.4568449018797876,Mtoe,US EIA
country,Croatia,2011,Consumption,1.2890153187,0.15253343961675242,Mtoe,US EIA
country,Croatia,2011,Production,1.2928716411999999,0.3382223366585615,Mtoe,US EIA
country,Croatia,2012,Consumption,1.3141321451199999,0.15529977605754178,Mtoe,US EIA
country,Croatia,2012,Production,1.3132751831199998,0.3597226562323372,Mtoe,US EIA
country,Croatia,2013,Consumption,2.2870941877,0.25813878248697236,Mtoe,US EIA
country,Croatia,2013,Production,2.2853802657,0.5155062787401606,Mtoe,US EIA
country,Croatia,2014,Consumption,2.4466953454,0.287391508017853,Mtoe,US EIA
country,Croatia,2014,Production,2.4479807864,0.5447539531947724,Mtoe,US EIA
country,Croatia,2015,Consumption,1.8515646870000002,0.22953611607260999,Mtoe,US EIA
country,Croatia,2015,Production,1.842995082,0.48316587174622855,Mtoe,US EIA
country,Croatia,2016,Consumption,2.0347662245400002,0.23794404892422363,Mtoe,US EIA
country,Croatia,2016,Production,2.0347662245400002,0.5210388182295396,Mtoe,US EIA
country,Cuba,1946,Production,0,0,Mtoe,Etemad & Luciani
country,Cuba,1947,Production,0,0,Mtoe,Etemad & Luciani
country,Cuba,1948,Production,0.003193710846333375,0.19721920915097135,Mtoe,Etemad & Luciani
country,Cuba,1949,Production,0.002948040781230807,0.24673842642568544,Mtoe,Etemad & Luciani
country,Cuba,1950,Production,0.003193710846333375,0.1755392769132094,Mtoe,Etemad & Luciani
country,Cuba,1951,Production,0.003193710846333375,0.19721920915097135,Mtoe,Etemad & Luciani
country,Cuba,1952,Production,0.002456700651025673,0.1407310980543926,Mtoe,Etemad & Luciani
country,Cuba,1953,Production,0.002948040781230807,0.12310154338560018,Mtoe,Etemad & Luciani
country,Cuba,1954,Production,0.0034393809114359416,0.1972192091509713,Mtoe,Etemad & Luciani
country,Cuba,1955,Production,0.003193710846333375,0.05893139252613949,Mtoe,Etemad & Luciani
country,Cuba,1956,Production,0.002456700651025673,0.03344420085918153,Mtoe,Etemad & Luciani
country,Cuba,1957,Production,0.004913401302051345,0.07935925338814412,Mtoe,Etemad & Luciani
country,Cuba,1958,Production,0.004913401302051345,0.09650506892874548,Mtoe,Etemad & Luciani
country,Cuba,1959,Production,0.004913401302051345,0.15894081838627386,Mtoe,Etemad & Luciani
country,Cuba,1960,Production,0.004913401302051345,0.25978411939678125,Mtoe,Etemad & Luciani
country,Cuba,1961,Production,0.0017196904557179708,0.1467351430667645,Mtoe,Etemad & Luciani
country,Cuba,1962,Production,0.004913401302051345,0.29050344246579324,Mtoe,Etemad & Luciani
country,Cuba,1963,Production,0.012283503255128364,0.28379179898459295,Mtoe,Etemad & Luciani
country,Cuba,1964,Production,0.024567006510256728,0.3990287639884521,Mtoe,Etemad & Luciani
country,Cuba,1965,Production,0.014003193710846334,0.19721920915097133,Mtoe,Etemad & Luciani
country,Cuba,1966,Production,0.03218277852843631,0.3180657716312039,Mtoe,Etemad & Luciani
country,Cuba,1967,Production,0.026778037096179833,0.18755011373451855,Mtoe,Etemad & Luciani
country,Cuba,1968,Production,0.01989927527330795,0.09132327424379257,Mtoe,Etemad & Luciani
country,Cuba,1969,Production,0.018425254882692543,0.08209973914176216,Mtoe,Etemad & Luciani
country,Cuba,1970,Production,0.022355975924333624,0.12327123939748813,Mtoe,Etemad & Luciani
country,Cuba,1971,Production,0.0270237071612824,0.1838050997560405,Mtoe,Etemad & Luciani
country,Cuba,1972,Production,0.018179584817589974,0.13965004453704122,Mtoe,Etemad & Luciani
country,Cuba,1973,Production,0.015231544036359169,0.099402144200446,Mtoe,Etemad & Luciani
country,Cuba,1974,Production,0.02186463579412849,0.11515907479387821,Mtoe,Etemad & Luciani
country,Cuba,1975,Production,0.015231544036359169,0.06314076418655855,Mtoe,Etemad & Luciani
country,Cuba,1976,Production,0.013020513450436066,0.0524977279874798,Mtoe,Etemad & Luciani
country,Cuba,1977,Production,0.017933914752487408,0.06546803366312481,Mtoe,Etemad & Luciani
country,Cuba,1978,Production,0.02039061540351308,0.07830779681485396,Mtoe,Etemad & Luciani
country,Cuba,1979,Production,0.025549686770667,0.0962143359360545,Mtoe,Etemad & Luciani
country,Cuba,1980,Consumption,0.23854563699999998,0.020853948590005146,Mtoe,US EIA
country,Cuba,1980,Production,0.23854563699999998,0.4045358659350505,Mtoe,US EIA
country,Cuba,1981,Consumption,0.229455844,0.019740455973860108,Mtoe,US EIA
country,Cuba,1981,Production,0.229455844,0.3066014139214366,Mtoe,US EIA
country,Cuba,1982,Consumption,0.24940971299999998,0.01979520936973498,Mtoe,US EIA
country,Cuba,1982,Production,0.24940971299999998,0.2814508967301586,Mtoe,US EIA
country,Cuba,1983,Consumption,0.254077444,0.022057433565271865,Mtoe,US EIA
country,Cuba,1983,Production,0.254077444,0.2519186073159257,Mtoe,US EIA
country,Cuba,1984,Consumption,0.25579713499999995,0.02143582429258203,Mtoe,US EIA
country,Cuba,1984,Production,0.25579713499999995,0.2160874853867427,Mtoe,US EIA
country,Cuba,1985,Consumption,0.251866414,0.020699170209874218,Mtoe,US EIA
country,Cuba,1985,Production,0.251866414,0.1882957974017888,Mtoe,US EIA
country,Cuba,1986,Consumption,0.27697934399999996,0.02216378130663562,Mtoe,US EIA
country,Cuba,1986,Production,0.27697934399999996,0.19481675704952955,Mtoe,US EIA
country,Cuba,1987,Consumption,0.273539963,0.022250273643974864,Mtoe,US EIA
country,Cuba,1987,Production,0.273539963,0.1907334342756852,Mtoe,US EIA
country,Cuba,1988,Consumption,0.304303315,0.024384847717928742,Mtoe,US EIA
country,Cuba,1988,Production,0.304303315,0.23622043096876102,Mtoe,US EIA
country,Cuba,1989,Consumption,0.306514345,0.024218736056791843,Mtoe,US EIA
country,Cuba,1989,Production,0.306514345,0.23607922231019446,Mtoe,US EIA
country,Cuba,1990,Consumption,0.371391708,0.02960018478955153,Mtoe,US EIA
country,Cuba,1990,Production,0.371391708,0.2734481264354,Mtoe,US EIA
country,Cuba,1991,Consumption,0.327450907,0.02803330742808353,Mtoe,US EIA
country,Cuba,1991,Production,0.327450907,0.24951208958504797,Mtoe,US EIA
country,Cuba,1992,Consumption,0.338990555,0.0326530471363646,Mtoe,US EIA
country,Cuba,1992,Production,0.338990555,0.23499601756611868,Mtoe,US EIA
country,Cuba,1993,Consumption,0.231755585,0.02276302612826872,Mtoe,US EIA
country,Cuba,1993,Production,0.231755585,0.14884845549348005,Mtoe,US EIA
country,Cuba,1994,Consumption,0.226282603,0.021976851629478784,Mtoe,US EIA
country,Cuba,1994,Production,0.226282603,0.12668799226323962,Mtoe,US EIA
country,Cuba,1995,Consumption,0.182737584,0.017417690885078566,Mtoe,US EIA
country,Cuba,1995,Production,0.182737584,0.0987931310155714,Mtoe,US EIA
country,Cuba,1996,Consumption,0.24330890700000002,0.022598806562179115,Mtoe,US EIA
country,Cuba,1996,Production,0.24330890700000002,0.11231538275673589,Mtoe,US EIA
country,Cuba,1997,Consumption,0.239487369,0.020183689880053184,Mtoe,US EIA
country,Cuba,1997,Production,0.239487369,0.08418580849173002,Mtoe,US EIA
country,Cuba,1998,Consumption,0.20964527700000002,0.01856450440961902,Mtoe,US EIA
country,Cuba,1998,Production,0.20964527700000002,0.08274930271376116,Mtoe,US EIA
country,Cuba,1999,Consumption,0.23550614300699999,0.024125109499359358,Mtoe,US EIA
country,Cuba,1999,Production,0.23550614300699999,0.07735208307626762,Mtoe,US EIA
country,Cuba,2000,Consumption,0.24735973306700001,0.026186235101109772,Mtoe,US EIA
country,Cuba,2000,Production,0.24735973306700001,0.07498332428209208,Mtoe,US EIA
country,Cuba,2001,Consumption,0.240576501067,0.02767921077415018,Mtoe,US EIA
country,Cuba,2001,Production,0.240576501067,0.06888668140268778,Mtoe,US EIA
country,Cuba,2002,Consumption,0.25034189406699997,0.02843701478305996,Mtoe,US EIA
country,Cuba,2002,Production,0.25034189406699997,0.07385592661791181,Mtoe,US EIA
country,Cuba,2003,Consumption,0.203439375067,0.022741900985699056,Mtoe,US EIA
country,Cuba,2003,Production,0.203439375067,0.05319232585845367,Mtoe,US EIA
country,Cuba,2004,Consumption,0.21002513706700002,0.02319584088205925,Mtoe,US EIA
country,Cuba,2004,Production,0.21002513706700002,0.05246518871638748,Mtoe,US EIA
country,Cuba,2005,Consumption,0.117045410067,0.01312335399461372,Mtoe,US EIA
country,Cuba,2005,Production,0.117045410067,0.03260538620245311,Mtoe,US EIA
country,Cuba,2006,Consumption,0.119966155067,0.013834513732164745,Mtoe,US EIA
country,Cuba,2006,Production,0.119966155067,0.033820885818429465,Mtoe,US EIA
country,Cuba,2007,Consumption,0.12942237530700001,0.014765313108054408,Mtoe,US EIA
country,Cuba,2007,Production,0.12942237530700001,0.03549984452757898,Mtoe,US EIA
country,Cuba,2008,Consumption,0.170890832307,0.017037734368456015,Mtoe,US EIA
country,Cuba,2008,Production,0.170890832307,0.03985372615820043,Mtoe,US EIA
country,Cuba,2009,Consumption,0.169399059307,0.016391588647774936,Mtoe,US EIA
country,Cuba,2009,Production,0.169399059307,0.04046846443117676,Mtoe,US EIA
country,Cuba,2010,Consumption,0.13510897782,0.011540284006786848,Mtoe,US EIA
country,Cuba,2010,Production,0.13510897782,0.03103172073758467,Mtoe,US EIA
country,Cuba,2011,Consumption,0.13816211751000002,0.012697817190525084,Mtoe,US EIA
country,Cuba,2011,Production,0.13816211751000002,0.031143591936193666,Mtoe,US EIA
country,Cuba,2012,Consumption,0.1647695486,0.014369697592745461,Mtoe,US EIA
country,Cuba,2012,Production,0.1647695486,0.03825362847201503,Mtoe,US EIA
country,Cuba,2013,Consumption,0.20049406990000002,0.01825851346329486,Mtoe,US EIA
country,Cuba,2013,Production,0.20049406990000002,0.04738162235473357,Mtoe,US EIA
country,Cuba,2014,Consumption,0.1872756506,0.016750878910156083,Mtoe,US EIA
country,Cuba,2014,Production,0.1872756506,0.0431976354267592,Mtoe,US EIA
country,Cuba,2015,Consumption,0.19223000640000001,0.017152552171754577,Mtoe,US EIA
country,Cuba,2015,Production,0.19223000640000001,0.04465007721068181,Mtoe,US EIA
country,Cuba,2016,Consumption,0.1943113683,0.017917492049937235,Mtoe,US EIA
country,Cuba,2016,Production,0.1943113683,0.04582895646089398,Mtoe,US EIA
country,Cyprus,1980,Consumption,0,0,Mtoe,US EIA
country,Cyprus,1981,Consumption,0,0,Mtoe,US EIA
country,Cyprus,1982,Consumption,0,0,Mtoe,US EIA
country,Cyprus,1983,Consumption,0,0,Mtoe,US EIA
country,Cyprus,1984,Consumption,0,0,Mtoe,US EIA
country,Cyprus,1985,Consumption,0,0,Mtoe,US EIA
country,Cyprus,1986,Consumption,0,0,Mtoe,US EIA
country,Cyprus,1987,Consumption,0,0,Mtoe,US EIA
country,Cyprus,1988,Consumption,0,0,Mtoe,US EIA
country,Cyprus,1989,Consumption,0,0,Mtoe,US EIA
country,Cyprus,1990,Consumption,0,0,Mtoe,US EIA
country,Cyprus,1991,Consumption,0,0,Mtoe,US EIA
country,Cyprus,1992,Consumption,0,0,Mtoe,US EIA
country,Cyprus,1993,Consumption,0,0,Mtoe,US EIA
country,Cyprus,1994,Consumption,0,0,Mtoe,US EIA
country,Cyprus,1995,Consumption,0,0,Mtoe,US EIA
country,Cyprus,1996,Consumption,0,0,Mtoe,US EIA
country,Cyprus,1997,Consumption,0,0,Mtoe,US EIA
country,Cyprus,1998,Consumption,0,0,Mtoe,US EIA
country,Cyprus,1999,Consumption,0,0,Mtoe,US EIA
country,Cyprus,2000,Consumption,0,0,Mtoe,US EIA
country,Cyprus,2001,Consumption,0,0,Mtoe,US EIA
country,Cyprus,2002,Consumption,0,0,Mtoe,US EIA
country,Cyprus,2003,Consumption,0,0,Mtoe,US EIA
country,Cyprus,2004,Consumption,0,0,Mtoe,US EIA
country,Cyprus,2005,Consumption,0.00024567006,8.307973719643477e-05,Mtoe,US EIA
country,Cyprus,2005,Production,0.00024567006,1,Mtoe,US EIA
