group_type,group_name,type,sector,co2,co2_unit
country,Chile,CO2 Exports,Others,5.539413094880004,MtCO2e
country,Chile,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",3780.5413289699986,MtCO2e
country,Chile,CO2 Exports,Post and Telecommunications,19.039614628269995,MtCO2e
country,Chile,CO2 Exports,Private Households,0.019301090921560002,MtCO2e
country,Chile,CO2 Exports,Public Administration,1.2195528694400004,MtCO2e
country,Chile,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Chile,CO2 Exports,Recycling,9.403950040819998,MtCO2e
country,Chile,CO2 Exports,Retail Trade,36.327517918200016,MtCO2e
country,Chile,CO2 Exports,Textiles and Wearing Apparel,64.21927218790003,MtCO2e
country,Chile,CO2 Exports,Transport,10081.073993859996,MtCO2e
country,Chile,CO2 Exports,Transport Equipment,93.27075799120004,MtCO2e
country,Chile,CO2 Exports,Wholesale Trade,16.333302547419997,MtCO2e
country,Chile,CO2 Exports,Wood and Paper,1017.6762437679995,MtCO2e
country,China,CO2 Exports,Agriculture,7107.676103317999,MtCO2e
country,China,CO2 Exports,Construction,2328.267327648,MtCO2e
country,China,CO2 Exports,"Education, Health and Other Services",3884.3180153580015,MtCO2e
country,China,CO2 Exports,Electrical and Machinery,173685.58517876,MtCO2e
country,China,CO2 Exports,"Electricity, Gas and Water",1173383.6871779994,MtCO2e
country,China,CO2 Exports,Financial Intermediation and Business Activities,12615.453078839999,MtCO2e
country,China,CO2 Exports,Fishing,583.0525844624,MtCO2e
country,China,CO2 Exports,Food & Beverages,21001.85992176,MtCO2e
country,China,CO2 Exports,Hotels and Restraurants,3532.67586166,MtCO2e
country,China,CO2 Exports,Maintenance and Repair,164.7329651891,MtCO2e
country,China,CO2 Exports,Metal Products,119796.97060856006,MtCO2e
country,China,CO2 Exports,Mining and Quarrying,36839.19747964999,MtCO2e
country,China,CO2 Exports,Other Manufacturing,23781.200043110992,MtCO2e
country,China,CO2 Exports,Others,0.07117579749000001,MtCO2e
country,China,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",265016.3605540001,MtCO2e
country,China,CO2 Exports,Post and Telecommunications,1185.9623019114997,MtCO2e
country,China,CO2 Exports,Private Households,62.383438458629996,MtCO2e
country,China,CO2 Exports,Public Administration,0.007935977264000001,MtCO2e
country,China,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,China,CO2 Exports,Recycling,1275.7691355459997,MtCO2e
country,China,CO2 Exports,Retail Trade,4722.3449249629975,MtCO2e
country,China,CO2 Exports,Textiles and Wearing Apparel,100363.70610882006,MtCO2e
country,China,CO2 Exports,Transport,188533.53576570004,MtCO2e
country,China,CO2 Exports,Transport Equipment,22910.02898474999,MtCO2e
country,China,CO2 Exports,Wholesale Trade,2123.2249435149993,MtCO2e
country,China,CO2 Exports,Wood and Paper,20669.714174259996,MtCO2e
country,Colombia,CO2 Exports,Agriculture,51.52159261609999,MtCO2e
country,Colombia,CO2 Exports,Construction,36.37271514049999,MtCO2e
country,Colombia,CO2 Exports,"Education, Health and Other Services",36.72500433769999,MtCO2e
country,Colombia,CO2 Exports,Electrical and Machinery,223.77329137290005,MtCO2e
country,Colombia,CO2 Exports,"Electricity, Gas and Water",877.3614116739996,MtCO2e
country,Colombia,CO2 Exports,Financial Intermediation and Business Activities,47.66298507879999,MtCO2e
country,Colombia,CO2 Exports,Fishing,9.433252027150003,MtCO2e
country,Colombia,CO2 Exports,Food & Beverages,292.1500969509999,MtCO2e
country,Colombia,CO2 Exports,Hotels and Restraurants,3.612493222830001,MtCO2e
country,Colombia,CO2 Exports,Maintenance and Repair,0.8765865430620002,MtCO2e
country,Colombia,CO2 Exports,Metal Products,598.0841092139998,MtCO2e
country,Colombia,CO2 Exports,Mining and Quarrying,455.40625261900004,MtCO2e
country,Colombia,CO2 Exports,Other Manufacturing,105.7943941438,MtCO2e
country,Colombia,CO2 Exports,Others,9.741173216580007,MtCO2e
country,Colombia,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",3299.148209207,MtCO2e
country,Colombia,CO2 Exports,Post and Telecommunications,9.978716433530003,MtCO2e
country,Colombia,CO2 Exports,Private Households,8.665097762469998,MtCO2e
country,Colombia,CO2 Exports,Public Administration,18.295200220699993,MtCO2e
country,Colombia,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Colombia,CO2 Exports,Recycling,8.017466460870002,MtCO2e
country,Colombia,CO2 Exports,Retail Trade,25.128818352919986,MtCO2e
country,Colombia,CO2 Exports,Textiles and Wearing Apparel,194.5002508958001,MtCO2e
country,Colombia,CO2 Exports,Transport,2484.8753772700006,MtCO2e
country,Colombia,CO2 Exports,Transport Equipment,105.91224572230001,MtCO2e
country,Colombia,CO2 Exports,Wholesale Trade,11.298226686509997,MtCO2e
country,Colombia,CO2 Exports,Wood and Paper,143.14204345239997,MtCO2e
country,Congo,CO2 Exports,Agriculture,0.77041217878,MtCO2e
country,Congo,CO2 Exports,Construction,0.2610897288510001,MtCO2e
country,Congo,CO2 Exports,"Education, Health and Other Services",1.7267212163099992,MtCO2e
country,Congo,CO2 Exports,Electrical and Machinery,0.3086455049099999,MtCO2e
country,Congo,CO2 Exports,"Electricity, Gas and Water",0.951544289039999,MtCO2e
country,Congo,CO2 Exports,Financial Intermediation and Business Activities,0.40175581692,MtCO2e
country,Congo,CO2 Exports,Fishing,0.3854350922799999,MtCO2e
country,Congo,CO2 Exports,Food & Beverages,0.22290094435999988,MtCO2e
country,Congo,CO2 Exports,Hotels and Restraurants,0.6744281440599995,MtCO2e
country,Congo,CO2 Exports,Maintenance and Repair,0.7942958354,MtCO2e
country,Congo,CO2 Exports,Metal Products,1.2738617363100002,MtCO2e
country,Congo,CO2 Exports,Mining and Quarrying,2950.522408791999,MtCO2e
country,Congo,CO2 Exports,Other Manufacturing,0.45379846150999975,MtCO2e
country,Congo,CO2 Exports,Others,0.6863335381799998,MtCO2e
country,Congo,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",32.52371437060002,MtCO2e
country,Congo,CO2 Exports,Post and Telecommunications,0.48634472596000006,MtCO2e
country,Congo,CO2 Exports,Private Households,0.8712336320999997,MtCO2e
country,Congo,CO2 Exports,Public Administration,0.028321462700999996,MtCO2e
country,Congo,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Congo,CO2 Exports,Recycling,0.7467451592999997,MtCO2e
country,Congo,CO2 Exports,Retail Trade,0.19941154735800004,MtCO2e
country,Congo,CO2 Exports,Textiles and Wearing Apparel,0.3795904913699999,MtCO2e
country,Congo,CO2 Exports,Transport,936.2615552120004,MtCO2e
country,Congo,CO2 Exports,Transport Equipment,0.21763815089999997,MtCO2e
country,Congo,CO2 Exports,Wholesale Trade,0.43795908262,MtCO2e
country,Congo,CO2 Exports,Wood and Paper,0.7079286326900002,MtCO2e
country,Costa Rica,CO2 Exports,Agriculture,119.6957472124,MtCO2e
country,Costa Rica,CO2 Exports,Construction,6.402180412700001,MtCO2e
country,Costa Rica,CO2 Exports,"Education, Health and Other Services",3.133756187000001,MtCO2e
country,Costa Rica,CO2 Exports,Electrical and Machinery,180.7437595898001,MtCO2e
country,Costa Rica,CO2 Exports,"Electricity, Gas and Water",131.2055042977,MtCO2e
country,Costa Rica,CO2 Exports,Financial Intermediation and Business Activities,27.171341070999983,MtCO2e
country,Costa Rica,CO2 Exports,Fishing,46.62355626530001,MtCO2e
country,Costa Rica,CO2 Exports,Food & Beverages,87.17832245559995,MtCO2e
country,Costa Rica,CO2 Exports,Hotels and Restraurants,8.47627579779,MtCO2e
country,Costa Rica,CO2 Exports,Maintenance and Repair,10.2073115297,MtCO2e
country,Costa Rica,CO2 Exports,Metal Products,62.809370087299996,MtCO2e
country,Costa Rica,CO2 Exports,Mining and Quarrying,21.36430346580001,MtCO2e
country,Costa Rica,CO2 Exports,Other Manufacturing,29.381918805999998,MtCO2e
country,Costa Rica,CO2 Exports,Others,12.0913892927,MtCO2e
country,Costa Rica,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",386.61167027199997,MtCO2e
country,Costa Rica,CO2 Exports,Post and Telecommunications,10.001900481660002,MtCO2e
country,Costa Rica,CO2 Exports,Private Households,3.1720193129999985,MtCO2e
country,Costa Rica,CO2 Exports,Public Administration,0.21241922905999996,MtCO2e
country,Costa Rica,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Costa Rica,CO2 Exports,Recycling,20.63317132550001,MtCO2e
country,Costa Rica,CO2 Exports,Retail Trade,2.2918425215400013,MtCO2e
country,Costa Rica,CO2 Exports,Textiles and Wearing Apparel,99.53099493469995,MtCO2e
country,Costa Rica,CO2 Exports,Transport,1654.0990476439997,MtCO2e
country,Costa Rica,CO2 Exports,Transport Equipment,12.953884429599993,MtCO2e
country,Costa Rica,CO2 Exports,Wholesale Trade,18.002642554380007,MtCO2e
country,Costa Rica,CO2 Exports,Wood and Paper,41.56879695090006,MtCO2e
country,Croatia,CO2 Exports,Agriculture,58.56845709990004,MtCO2e
country,Croatia,CO2 Exports,Construction,34.59744821020001,MtCO2e
country,Croatia,CO2 Exports,"Education, Health and Other Services",5.502802676429999,MtCO2e
country,Croatia,CO2 Exports,Electrical and Machinery,212.65086237919994,MtCO2e
country,Croatia,CO2 Exports,"Electricity, Gas and Water",995.4853847410003,MtCO2e
country,Croatia,CO2 Exports,Financial Intermediation and Business Activities,70.32119116170003,MtCO2e
country,Croatia,CO2 Exports,Fishing,32.3018170613,MtCO2e
country,Croatia,CO2 Exports,Food & Beverages,60.87114607810001,MtCO2e
country,Croatia,CO2 Exports,Hotels and Restraurants,12.529333449699994,MtCO2e
country,Croatia,CO2 Exports,Maintenance and Repair,8.977597347200005,MtCO2e
country,Croatia,CO2 Exports,Metal Products,104.23875799899994,MtCO2e
country,Croatia,CO2 Exports,Mining and Quarrying,39.317133063299984,MtCO2e
country,Croatia,CO2 Exports,Other Manufacturing,50.0474206708,MtCO2e
country,Croatia,CO2 Exports,Others,11.0971462058,MtCO2e
country,Croatia,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",2812.249722937001,MtCO2e
country,Croatia,CO2 Exports,Post and Telecommunications,13.102013305399996,MtCO2e
country,Croatia,CO2 Exports,Private Households,3.496071630899998,MtCO2e
country,Croatia,CO2 Exports,Public Administration,0.7936619804499997,MtCO2e
country,Croatia,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Croatia,CO2 Exports,Recycling,8.688005757499997,MtCO2e
country,Croatia,CO2 Exports,Retail Trade,3.8182596425299993,MtCO2e
country,Croatia,CO2 Exports,Textiles and Wearing Apparel,146.5457421576002,MtCO2e
country,Croatia,CO2 Exports,Transport,1647.0018649300002,MtCO2e
country,Croatia,CO2 Exports,Transport Equipment,57.72390543929999,MtCO2e
country,Croatia,CO2 Exports,Wholesale Trade,41.589714407499976,MtCO2e
country,Croatia,CO2 Exports,Wood and Paper,109.24302806909998,MtCO2e
country,Cuba,CO2 Exports,Agriculture,41.44917650080001,MtCO2e
country,Cuba,CO2 Exports,Construction,27.43855327019998,MtCO2e
country,Cuba,CO2 Exports,"Education, Health and Other Services",4.874692735980002,MtCO2e
country,Cuba,CO2 Exports,Electrical and Machinery,35.781781916000014,MtCO2e
country,Cuba,CO2 Exports,"Electricity, Gas and Water",859.0158711100004,MtCO2e
country,Cuba,CO2 Exports,Financial Intermediation and Business Activities,34.9745747339,MtCO2e
country,Cuba,CO2 Exports,Fishing,9.5490969728,MtCO2e
country,Cuba,CO2 Exports,Food & Beverages,852.2014153419997,MtCO2e
country,Cuba,CO2 Exports,Hotels and Restraurants,2.861905860729998,MtCO2e
country,Cuba,CO2 Exports,Maintenance and Repair,2.325863714600002,MtCO2e
country,Cuba,CO2 Exports,Metal Products,218.82035569,MtCO2e
country,Cuba,CO2 Exports,Mining and Quarrying,175.31789702400005,MtCO2e
country,Cuba,CO2 Exports,Other Manufacturing,10.323398200199998,MtCO2e
country,Cuba,CO2 Exports,Others,1.3605805388000005,MtCO2e
country,Cuba,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",219.8142149059999,MtCO2e
country,Cuba,CO2 Exports,Post and Telecommunications,2.02337412092,MtCO2e
country,Cuba,CO2 Exports,Private Households,1.3896768986499997,MtCO2e
country,Cuba,CO2 Exports,Public Administration,0.27874769667000004,MtCO2e
country,Cuba,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Cuba,CO2 Exports,Recycling,32.922776616999975,MtCO2e
country,Cuba,CO2 Exports,Retail Trade,3.2269496571199996,MtCO2e
country,Cuba,CO2 Exports,Textiles and Wearing Apparel,8.257313973399999,MtCO2e
country,Cuba,CO2 Exports,Transport,325.7652759879999,MtCO2e
country,Cuba,CO2 Exports,Transport Equipment,10.620355751000004,MtCO2e
country,Cuba,CO2 Exports,Wholesale Trade,9.719602017900007,MtCO2e
country,Cuba,CO2 Exports,Wood and Paper,40.02116697149999,MtCO2e
country,Cyprus,CO2 Exports,Agriculture,17.438050292499998,MtCO2e
country,Cyprus,CO2 Exports,Construction,3.061888508,MtCO2e
country,Cyprus,CO2 Exports,"Education, Health and Other Services",0.8536937913400006,MtCO2e
country,Cyprus,CO2 Exports,Electrical and Machinery,35.7743754829,MtCO2e
country,Cyprus,CO2 Exports,"Electricity, Gas and Water",153.252342119,MtCO2e
country,Cyprus,CO2 Exports,Financial Intermediation and Business Activities,8.7964666567,MtCO2e
country,Cyprus,CO2 Exports,Fishing,11.325198304,MtCO2e
country,Cyprus,CO2 Exports,Food & Beverages,29.24255475060001,MtCO2e
country,Cyprus,CO2 Exports,Hotels and Restraurants,2.45072283211,MtCO2e
country,Cyprus,CO2 Exports,Maintenance and Repair,4.231597917800001,MtCO2e
country,Cyprus,CO2 Exports,Metal Products,17.849004147200002,MtCO2e
country,Cyprus,CO2 Exports,Mining and Quarrying,9.1435609709,MtCO2e
country,Cyprus,CO2 Exports,Other Manufacturing,11.085335589600003,MtCO2e
country,Cyprus,CO2 Exports,Others,1.8441663570999987,MtCO2e
country,Cyprus,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",153.53309822399999,MtCO2e
country,Cyprus,CO2 Exports,Post and Telecommunications,2.2705040772400014,MtCO2e
country,Cyprus,CO2 Exports,Private Households,4.3265573498,MtCO2e
country,Cyprus,CO2 Exports,Public Administration,0.23178577544999998,MtCO2e
country,Cyprus,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Cyprus,CO2 Exports,Recycling,5.728615362400004,MtCO2e
country,Cyprus,CO2 Exports,Retail Trade,0.7243900352399999,MtCO2e
country,Cyprus,CO2 Exports,Textiles and Wearing Apparel,17.636315493700003,MtCO2e
country,Cyprus,CO2 Exports,Transport,278.37415725099993,MtCO2e
country,Cyprus,CO2 Exports,Transport Equipment,24.958120523599995,MtCO2e
country,Cyprus,CO2 Exports,Wholesale Trade,3.7460837122500013,MtCO2e
country,Cyprus,CO2 Exports,Wood and Paper,10.386499833500002,MtCO2e
country,Czechia,CO2 Exports,Agriculture,235.21929653569993,MtCO2e
country,Czechia,CO2 Exports,Construction,419.9934290475001,MtCO2e
country,Czechia,CO2 Exports,"Education, Health and Other Services",181.96637803009997,MtCO2e
country,Czechia,CO2 Exports,Electrical and Machinery,2985.444291728,MtCO2e
country,Czechia,CO2 Exports,"Electricity, Gas and Water",17576.006439020006,MtCO2e
country,Czechia,CO2 Exports,Financial Intermediation and Business Activities,1269.0130704000003,MtCO2e
country,Czechia,CO2 Exports,Fishing,1.5111650756400001,MtCO2e
country,Czechia,CO2 Exports,Food & Beverages,635.9910242090997,MtCO2e
country,Czechia,CO2 Exports,Hotels and Restraurants,67.9732380304,MtCO2e
country,Czechia,CO2 Exports,Maintenance and Repair,72.04068245789999,MtCO2e
country,Czechia,CO2 Exports,Metal Products,2216.7647490649993,MtCO2e
country,Czechia,CO2 Exports,Mining and Quarrying,2727.912502528999,MtCO2e
country,Czechia,CO2 Exports,Other Manufacturing,370.10511373829974,MtCO2e
country,Czechia,CO2 Exports,Others,2.8825406348900002,MtCO2e
country,Czechia,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",7244.729148515005,MtCO2e
country,Czechia,CO2 Exports,Post and Telecommunications,86.19492343530003,MtCO2e
country,Czechia,CO2 Exports,Private Households,0.13490219256699995,MtCO2e
country,Czechia,CO2 Exports,Public Administration,11.722109774809997,MtCO2e
country,Czechia,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Czechia,CO2 Exports,Recycling,42.98126382909997,MtCO2e
country,Czechia,CO2 Exports,Retail Trade,39.75696806306,MtCO2e
country,Czechia,CO2 Exports,Textiles and Wearing Apparel,719.5664679884999,MtCO2e
country,Czechia,CO2 Exports,Transport,12600.340433109986,MtCO2e
country,Czechia,CO2 Exports,Transport Equipment,2082.8977535041004,MtCO2e
country,Czechia,CO2 Exports,Wholesale Trade,260.16165734180015,MtCO2e
country,Czechia,CO2 Exports,Wood and Paper,863.0402340999999,MtCO2e
country,Democratic Republic of the Congo,CO2 Exports,Agriculture,4.661556227299998,MtCO2e
country,Democratic Republic of the Congo,CO2 Exports,Construction,6.615004880100002,MtCO2e
country,Democratic Republic of the Congo,CO2 Exports,"Education, Health and Other Services",4.382151224499998,MtCO2e
country,Democratic Republic of the Congo,CO2 Exports,Electrical and Machinery,8.8542257851,MtCO2e
country,Democratic Republic of the Congo,CO2 Exports,"Electricity, Gas and Water",2.2833699520999984,MtCO2e
country,Democratic Republic of the Congo,CO2 Exports,Financial Intermediation and Business Activities,38.68714466899999,MtCO2e
country,Democratic Republic of the Congo,CO2 Exports,Fishing,0.4310034623299999,MtCO2e
country,Democratic Republic of the Congo,CO2 Exports,Food & Beverages,4.453525406700001,MtCO2e
country,Democratic Republic of the Congo,CO2 Exports,Hotels and Restraurants,4.054173309199999,MtCO2e
country,Democratic Republic of the Congo,CO2 Exports,Maintenance and Repair,1.2871711730999997,MtCO2e
country,Democratic Republic of the Congo,CO2 Exports,Metal Products,16.053481957799995,MtCO2e
country,Democratic Republic of the Congo,CO2 Exports,Mining and Quarrying,165.09914541700007,MtCO2e
country,Democratic Republic of the Congo,CO2 Exports,Other Manufacturing,3.5842339858000014,MtCO2e
country,Democratic Republic of the Congo,CO2 Exports,Others,0.59840732699,MtCO2e
country,Democratic Republic of the Congo,CO2 Exports,"Petroleum, Chemical and Non-Metallic Mineral Products",52.06137930499996,MtCO2e
country,Democratic Republic of the Congo,CO2 Exports,Post and Telecommunications,4.6840767859,MtCO2e
country,Democratic Republic of the Congo,CO2 Exports,Private Households,1.5132614926999997,MtCO2e
country,Democratic Republic of the Congo,CO2 Exports,Public Administration,0.6586963319499999,MtCO2e
country,Democratic Republic of the Congo,CO2 Exports,Re-export & Re-import,0,MtCO2e
country,Democratic Republic of the Congo,CO2 Exports,Recycling,1.4452225441999997,MtCO2e
