group_type,group_name,type,energy_source,year,energy,energy_unit,source
country,Nicaragua,Net Imports,Coal,2010,0,Mtoe,US EIA
country,Mauritius,Net Imports,Coal,1981,0,Mtoe,US EIA
country,Djibouti,Net Imports,Oil,1987,0,Mb/d,US EIA
country,Cyprus,Net Imports,Oil,2011,0.021,Mb/d,US EIA
country,France,Net Imports,Coal,1996,10.763060043,Mtoe,US EIA
country,Laos,Net Imports,Oil,1991,0,Mb/d,US EIA
country,Hong Kong Special Administrative Region (China),Net Imports,Oil,2013,0,Mb/d,US EIA
country,Guadeloupe,Net Imports,Oil,1998,0,Mb/d,US EIA
country,Yemen,Net Imports,Gas,2013,-328.78265,bcf,US EIA
country,Guinea,Net Imports,Coal,1981,0,Mtoe,US EIA
country,Turkmenistan,Net Imports,Gas,2003,-1532.671,bcf,US EIA
country,Niue,Net Imports,Gas,2005,0,bcf,US EIA
country,Saint Lucia,Net Imports,Coal,2015,0,Mtoe,US EIA
country,United Kingdom,Net Imports,Gas,2002,-278.98850000000004,bcf,US EIA
country,Bhutan,Net Imports,Oil,2001,0,Mb/d,US EIA
country,Slovakia,Net Imports,Gas,2009,207.051845,bcf,US EIA
country,Liberia,Net Imports,Coal,1983,0,Mtoe,US EIA
country,Fiji,Net Imports,Gas,2005,0,bcf,US EIA
country,Norway,Net Imports,Gas,2011,-3414.9605,bcf,US EIA
country,Australia,Net Imports,Oil,1998,146.49200000000002,Mb/d,US EIA
country,Lesotho,Net Imports,Oil,2010,0,Mb/d,US EIA
country,India,Net Imports,Oil,1982,345.481,Mb/d,US EIA
country,Saint Pierre and Miquelon,Net Imports,Gas,2007,0,bcf,US EIA
country,Argentina,Net Imports,Gas,1996,72.0426,bcf,US EIA
country,Austria,Net Imports,Oil,1999,154.406,Mb/d,US EIA
country,Tanzania,Net Imports,Gas,2011,0,bcf,US EIA
country,Botswana,Net Imports,Gas,1995,0,bcf,US EIA
country,Mexico,Net Imports,Oil,2005,-2021.4189999999999,Mb/d,US EIA
country,Norway,Net Imports,Coal,2009,-1.365092617,Mtoe,US EIA
country,Ivory Coast,Net Imports,Gas,2001,0,bcf,US EIA
country,Trinidad and Tobago,Net Imports,Oil,2008,37.86100000000001,Mb/d,US EIA
country,Rwanda,Net Imports,Oil,2011,0,Mb/d,US EIA
country,Laos,Net Imports,Gas,1998,0,bcf,US EIA
country,Poland,Net Imports,Gas,2002,288.1704,bcf,US EIA
country,Western Sahara,Net Imports,Coal,1981,0,Mtoe,US EIA
country,Tonga,Net Imports,Oil,1983,0,Mb/d,US EIA
country,Switzerland,Net Imports,Gas,1997,98.95263,bcf,US EIA
country,American Samoa,Net Imports,Gas,2003,0,bcf,US EIA
country,Saint Kitts and Nevis,Net Imports,Gas,1990,0,bcf,US EIA
country,Austria,Net Imports,Coal,2008,2.9603523930000004,Mtoe,US EIA
country,Ecuador,Net Imports,Coal,1995,0,Mtoe,US EIA
country,Rwanda,Net Imports,Coal,2014,0,Mtoe,US EIA
country,Congo-Brazzaville,Net Imports,Gas,2010,0,bcf,US EIA
country,Bhutan,Net Imports,Oil,1984,0,Mb/d,US EIA
country,French Guiana,Net Imports,Coal,1995,0,Mtoe,US EIA
country,New Zealand,Net Imports,Gas,2001,0,bcf,US EIA
country,Niue,Net Imports,Coal,1986,0,Mtoe,US EIA
country,Morocco,Net Imports,Gas,1994,0,bcf,US EIA
country,Jordan,Net Imports,Oil,2016,59.567,Mb/d,US EIA
country,Mexico,Net Imports,Oil,1983,-1717.5729999999999,Mb/d,US EIA
country,Georgia,Net Imports,Coal,1995,0.012530683999999999,Mtoe,US EIA
country,Zimbabwe,Net Imports,Oil,1984,0,Mb/d,US EIA
country,Cook Islands,Net Imports,Coal,1995,0,Mtoe,US EIA
country,Cyprus,Net Imports,Gas,1994,0,bcf,US EIA
country,Togo,Net Imports,Oil,1995,0,Mb/d,US EIA
country,Azerbaijan,Net Imports,Coal,2013,0.003958602,Mtoe,US EIA
country,Ireland,Net Imports,Gas,2015,149.52371000000002,bcf,US EIA
country,Guam,Net Imports,Gas,2012,0,bcf,US EIA
country,Cuba,Net Imports,Oil,2005,38.912,Mb/d,US EIA
country,Romania,Net Imports,Coal,2014,0.51513133,Mtoe,US EIA
country,Bulgaria,Net Imports,Oil,1998,110.97399999999999,Mb/d,US EIA
country,Nigeria,Net Imports,Coal,2003,1.3e-06,Mtoe,US EIA
country,Jordan,Net Imports,Coal,2016,0.10523424199999999,Mtoe,US EIA
country,Senegal,Net Imports,Coal,2013,0.191721373,Mtoe,US EIA
country,Austria,Net Imports,Gas,2009,276.79897,bcf,US EIA
country,Turkey,Net Imports,Oil,2012,392.42199999999997,Mb/d,US EIA
country,Egypt,Net Imports,Coal,1992,0.7184147940000001,Mtoe,US EIA
country,Thailand,Net Imports,Gas,1997,0,bcf,US EIA
country,Brazil,Net Imports,Gas,2008,389.52445,bcf,US EIA
country,Cook Islands,Net Imports,Oil,2007,0,Mb/d,US EIA
country,Bermuda,Net Imports,Coal,1995,0,Mtoe,US EIA
country,Switzerland,Net Imports,Gas,1999,105.55653500000001,bcf,US EIA
country,Saint Helena,Net Imports,Gas,1999,0,bcf,US EIA
country,Reunion,Net Imports,Gas,1994,0,bcf,US EIA
country,Somalia,Net Imports,Coal,1980,0,Mtoe,US EIA
country,Nicaragua,Net Imports,Gas,2016,0,bcf,US EIA
country,Vanuatu,Net Imports,Oil,2012,0,Mb/d,US EIA
country,Iran,Net Imports,Oil,2013,-1086.4,Mb/d,US EIA
country,Saint Lucia,Net Imports,Gas,1997,0,bcf,US EIA
country,Morocco,Net Imports,Gas,1992,0,bcf,US EIA
country,South Africa,Net Imports,Coal,1995,-38.85864918,Mtoe,US EIA
country,Somalia,Net Imports,Coal,2012,0,Mtoe,US EIA
country,Canada,Net Imports,Coal,1980,0.4677745439999992,Mtoe,US EIA
country,Zimbabwe,Net Imports,,2011,-0,Mb/d,US EIA
country,Nicaragua,Net Imports,Coal,1994,0,Mtoe,US EIA
country,Sudan,Net Imports,Gas,1994,0,bcf,US EIA
country,Guadeloupe,Net Imports,Coal,1993,0,Mtoe,US EIA
country,Equatorial Guinea,Net Imports,Coal,1997,0,Mtoe,US EIA
country,Cayman Islands,Net Imports,Coal,1980,0,Mtoe,US EIA
country,Cape Verde,Net Imports,Oil,2009,0,Mb/d,US EIA
country,Poland,Net Imports,Coal,2014,0.9925313130000006,Mtoe,US EIA
country,Denmark,Net Imports,Coal,2011,3.601228167,Mtoe,US EIA
country,Ethiopia,Net Imports,Oil,1995,13.34,Mb/d,US EIA
country,Honduras,Net Imports,Gas,2002,0,bcf,US EIA
country,Saint Lucia,Net Imports,Oil,1980,0,Mb/d,US EIA
country,Italy,Net Imports,Coal,2013,13.092433969,Mtoe,US EIA
country,American Samoa,Net Imports,Gas,2005,0,bcf,US EIA
country,Austria,Net Imports,Oil,1988,113.389,Mb/d,US EIA
country,Pakistan,Net Imports,Oil,1998,77.035,Mb/d,US EIA
country,Suriname,Net Imports,Oil,1998,0,Mb/d,US EIA
country,Ecuador,Net Imports,Oil,2016,-414.675,Mb/d,US EIA
country,Trinidad and Tobago,Net Imports,Coal,2010,0.0028535929999999998,Mtoe,US EIA
country,Belgium,Net Imports,Oil,1980,643.627,Mb/d,US EIA
country,Cameroon,Net Imports,Coal,1985,0,Mtoe,US EIA
country,Senegal,Net Imports,Coal,1985,0,Mtoe,US EIA
country,U.S. Virgin Islands,Net Imports,Gas,1991,0,bcf,US EIA
country,Solomon Islands,Net Imports,Oil,2013,0,Mb/d,US EIA
country,Colombia,Net Imports,Coal,2002,-20.88135152,Mtoe,US EIA
country,Belgium,Net Imports,Gas,1994,404.71,bcf,US EIA
country,Canada,Net Imports,Gas,1995,-2771.3799999999997,bcf,US EIA
country,Bulgaria,Net Imports,Coal,2006,2.699691875,Mtoe,US EIA
country,Mali,Net Imports,Gas,2002,0,bcf,US EIA
country,Saint Kitts and Nevis,Net Imports,Gas,1996,0,bcf,US EIA
country,Greece,Net Imports,Coal,1994,0.838547752,Mtoe,US EIA
country,Italy,Net Imports,Coal,2015,12.700061348999999,Mtoe,US EIA
country,Japan,Net Imports,Oil,1995,4512.5,Mb/d,US EIA
country,Papua New Guinea,Net Imports,Oil,2004,1.014,Mb/d,US EIA
country,Vanuatu,Net Imports,Gas,1994,0,bcf,US EIA
country,Bahrain,Net Imports,Oil,2011,69.219,Mb/d,US EIA
country,Algeria,Net Imports,Gas,1998,-1868.1635,bcf,US EIA
country,Portugal,Net Imports,Oil,1985,142.615,Mb/d,US EIA
country,Iraq,Net Imports,Coal,1985,0,Mtoe,US EIA
country,Haiti,Net Imports,Oil,2007,0,Mb/d,US EIA
country,Turks and Caicos Islands,Net Imports,Oil,1991,0,Mb/d,US EIA
country,Israel,Net Imports,Oil,1996,203.178,Mb/d,US EIA
country,British Virgin Islands,Net Imports,Oil,2013,0,Mb/d,US EIA
country,Martinique,Net Imports,Oil,2011,0,Mb/d,US EIA
country,Denmark,Net Imports,Coal,1996,7.615879989,Mtoe,US EIA
country,Pakistan,Net Imports,Oil,2001,132.602,Mb/d,US EIA
country,Aruba,Net Imports,Oil,1989,0,Mb/d,US EIA
country,Morocco,Net Imports,Oil,1990,118.289,Mb/d,US EIA
country,Lesotho,Net Imports,Coal,1995,0,Mtoe,US EIA
country,Belarus,Net Imports,Gas,1995,441.44,bcf,US EIA
country,Afghanistan,Net Imports,Coal,2013,0,Mtoe,US EIA
country,Malta,Net Imports,Oil,1987,0,Mb/d,US EIA
country,Bhutan,Net Imports,Oil,2011,0,Mb/d,US EIA
country,Argentina,Net Imports,Oil,1985,-8.993,Mb/d,US EIA
country,Saint Vincent and the Grenadines,Net Imports,Coal,1986,0,Mtoe,US EIA
country,Egypt,Net Imports,Coal,1986,0.746235731,Mtoe,US EIA
country,Norway,Net Imports,Gas,2007,-3011.6632,bcf,US EIA
country,Iran,Net Imports,Coal,1985,0.234050884,Mtoe,US EIA
country,Mali,Net Imports,Oil,1992,0,Mb/d,US EIA
country,Madagascar,Net Imports,Oil,1981,0,Mb/d,US EIA
country,Guinea-Bissau,Net Imports,Coal,2007,0,Mtoe,US EIA
country,Greenland,Net Imports,Gas,2010,0,bcf,US EIA
country,Wake Island,Net Imports,Oil,1998,0,Mb/d,US EIA
country,Bangladesh,Net Imports,Oil,1995,27.840999999999998,Mb/d,US EIA
country,North Korea,Net Imports,Gas,2002,0,bcf,US EIA
country,Yemen,Net Imports,Oil,1990,-28.909000000000006,Mb/d,US EIA
country,Estonia,Net Imports,Gas,2003,29.911804999999998,bcf,US EIA
country,Trinidad and Tobago,Net Imports,Coal,1995,0.000845134,Mtoe,US EIA
country,Vanuatu,Net Imports,Coal,2005,0,Mtoe,US EIA
country,United Arab Emirates,Net Imports,Coal,1983,0,Mtoe,US EIA
country,Lithuania,Net Imports,Gas,1992,141.26,bcf,US EIA
country,Iraq,Net Imports,Gas,2015,0,bcf,US EIA
country,Gambia,Net Imports,Coal,1984,0,Mtoe,US EIA
country,Namibia,Net Imports,Oil,2014,0.005,Mb/d,US EIA
country,Aruba,Net Imports,Coal,2016,0,Mtoe,US EIA
country,Czechia,Net Imports,Gas,2008,303.885575,bcf,US EIA
country,Kazakhstan,Net Imports,Gas,1997,278.98850000000004,bcf,US EIA
country,Italy,Net Imports,Gas,2014,1960.6888000000001,bcf,US EIA
country,Sudan,Net Imports,Oil,1980,19.28,Mb/d,US EIA
country,New Zealand,Net Imports,Oil,1980,40.052,Mb/d,US EIA
country,Uganda,Net Imports,Gas,2009,0,bcf,US EIA
country,Namibia,Net Imports,Gas,2012,0,bcf,US EIA
country,Benin,Net Imports,Oil,1987,-6.24,Mb/d,US EIA
country,Czechia,Net Imports,Gas,2007,290.50119000000007,bcf,US EIA
country,Brazil,Net Imports,Gas,2003,187.8758,bcf,US EIA
country,Singapore,Net Imports,Oil,1998,1047.385,Mb/d,US EIA
country,Barbados,Net Imports,Oil,2011,0.35600000000000004,Mb/d,US EIA
country,Venezuela,Net Imports,Gas,2008,52.9725,bcf,US EIA
country,Mali,Net Imports,Gas,2011,0,bcf,US EIA
country,Spain,Net Imports,Oil,2003,1156.9489999999998,Mb/d,US EIA
country,Cayman Islands,Net Imports,Oil,1983,0,Mb/d,US EIA
country,Moldova,Net Imports,Gas,2004,76.63355,bcf,US EIA
country,The Bahamas,Net Imports,Oil,2011,3.7259999999999995,Mb/d,US EIA
country,Burma,Net Imports,Coal,1989,0,Mtoe,US EIA
country,Honduras,Net Imports,Gas,1992,0,bcf,US EIA
country,Kiribati,Net Imports,Oil,2015,0,Mb/d,US EIA
country,Saint Vincent and the Grenadines,Net Imports,Gas,1998,0,bcf,US EIA
country,Turks and Caicos Islands,Net Imports,Oil,2004,0,Mb/d,US EIA
country,Sierra Leone,Net Imports,Oil,2012,0,Mb/d,US EIA
country,Hungary,Net Imports,Gas,1995,240.57,bcf,US EIA
country,Senegal,Net Imports,Coal,2016,0.355466055,Mtoe,US EIA
country,Malawi,Net Imports,Coal,2013,0.006645149000000001,Mtoe,US EIA
country,Philippines,Net Imports,Oil,2011,171.529,Mb/d,US EIA
country,Dominica,Net Imports,Gas,2011,0,bcf,US EIA
country,Guinea-Bissau,Net Imports,Gas,1997,0,bcf,US EIA
country,Kuwait,Net Imports,Coal,2009,0.000594231,Mtoe,US EIA
country,United States of America,Net Imports,Oil,2007,10004,Mb/d,US EIA
country,Slovakia,Net Imports,Oil,1996,105.939,Mb/d,US EIA
country,Central African Republic,Net Imports,Gas,1997,0,bcf,US EIA
country,Saint Kitts and Nevis,Net Imports,Oil,1992,0,Mb/d,US EIA
country,Mongolia,Net Imports,Oil,2007,-2.22,Mb/d,US EIA
country,Canada,Net Imports,Oil,2005,-535.2239999999998,Mb/d,US EIA
country,Bulgaria,Net Imports,Coal,1988,4.480133138999999,Mtoe,US EIA
country,French Guiana,Net Imports,Gas,2013,0,bcf,US EIA
country,Djibouti,Net Imports,Gas,2002,0,bcf,US EIA
country,Angola,Net Imports,Coal,2002,0,Mtoe,US EIA
country,U.S. Virgin Islands,Net Imports,Coal,1985,0,Mtoe,US EIA
country,Kenya,Net Imports,Gas,1996,0,bcf,US EIA
country,Romania,Net Imports,Coal,1986,4.152705932,Mtoe,US EIA
country,Libya,Net Imports,Gas,2001,-27.89885,bcf,US EIA
country,Uganda,Net Imports,Gas,2008,0,bcf,US EIA
country,Cambodia,Net Imports,Gas,2011,0,bcf,US EIA
country,Congo-Kinshasa,Net Imports,Coal,1996,0,Mtoe,US EIA
country,Laos,Net Imports,Gas,1994,0,bcf,US EIA
country,Jordan,Net Imports,Gas,1997,0,bcf,US EIA
country,Mexico,Net Imports,Oil,2016,-1236.469,Mb/d,US EIA
country,North Korea,Net Imports,Coal,2001,0.08528249599999999,Mtoe,US EIA
country,Pakistan,Net Imports,Gas,2013,0,bcf,US EIA
country,Pakistan,Net Imports,Gas,1999,0,bcf,US EIA
country,Saint Pierre and Miquelon,Net Imports,Coal,1995,0,Mtoe,US EIA
country,Uruguay,Net Imports,Gas,2012,2.1189,bcf,US EIA
country,Austria,Net Imports,Oil,2009,149.904,Mb/d,US EIA
country,El Salvador,Net Imports,Gas,2007,0,bcf,US EIA
country,Lithuania,Net Imports,Gas,2009,96.40995,bcf,US EIA
country,Spain,Net Imports,Oil,1994,1086.237,Mb/d,US EIA
country,Canada,Net Imports,Coal,2012,-15.552916860000002,Mtoe,US EIA
country,Kazakhstan,Net Imports,Oil,2009,-1238.459,Mb/d,US EIA
country,U.S. Territories,Net Imports,Coal,2011,0,Mtoe,US EIA
country,Rwanda,Net Imports,Gas,2006,0,bcf,US EIA
country,Thailand,Net Imports,Coal,2006,6.494992976,Mtoe,US EIA
country,Kiribati,Net Imports,Oil,2011,0,Mb/d,US EIA
country,Antigua and Barbuda,Net Imports,Coal,2010,0,Mtoe,US EIA
country,Samoa,Net Imports,Coal,1994,0,Mtoe,US EIA
country,Burkina Faso,Net Imports,Oil,1985,0,Mb/d,US EIA
country,Niger,Net Imports,Coal,2014,0,Mtoe,US EIA
country,Moldova,Net Imports,Gas,2011,74.51465,bcf,US EIA
country,Greece,Net Imports,Oil,2013,389.479,Mb/d,US EIA
country,Kyrgyzstan,Net Imports,Coal,1999,0.376782364,Mtoe,US EIA
country,Belgium,Net Imports,Oil,2012,635.693,Mb/d,US EIA
country,Israel,Net Imports,Oil,2004,187.673,Mb/d,US EIA
country,Netherlands,Net Imports,Oil,2016,1083.853,Mb/d,US EIA
country,Palestinian Territories,Net Imports,Coal,2013,0,Mtoe,US EIA
country,France,Net Imports,Coal,2001,11.013211059,Mtoe,US EIA
country,Saint Pierre and Miquelon,Net Imports,Coal,2003,0,Mtoe,US EIA
country,Mauritania,Net Imports,Coal,2015,0,Mtoe,US EIA
country,Sweden,Net Imports,Oil,1985,277.57599999999996,Mb/d,US EIA
country,Somalia,Net Imports,Coal,1994,0,Mtoe,US EIA
country,Dominica,Net Imports,Oil,2008,0,Mb/d,US EIA
country,Bahrain,Net Imports,Gas,1992,0,bcf,US EIA
country,Comoros,Net Imports,Gas,2004,0,bcf,US EIA
country,Lesotho,Net Imports,Coal,2000,0,Mtoe,US EIA
country,Zimbabwe,Net Imports,Oil,2011,0,Mb/d,US EIA
country,Japan,Net Imports,Oil,2012,3429.446,Mb/d,US EIA
country,New Caledonia,Net Imports,Gas,1996,0,bcf,US EIA
country,Sweden,Net Imports,Gas,1998,31.748185,bcf,US EIA
country,Israel,Net Imports,Oil,1997,227.46,Mb/d,US EIA
country,Haiti,Net Imports,Oil,1990,0,Mb/d,US EIA
country,Venezuela,Net Imports,Gas,2007,3.5315,bcf,US EIA
country,Viet Nam,Net Imports,Oil,2004,-388.6264396,Mb/d,US EIA
country,Ivory Coast,Net Imports,Oil,2006,10.125999999999998,Mb/d,US EIA
country,Barbados,Net Imports,Oil,1997,0,Mb/d,US EIA
country,Comoros,Net Imports,Coal,2005,0,Mtoe,US EIA
country,Sweden,Net Imports,Gas,2010,57.598765,bcf,US EIA
country,Azerbaijan,Net Imports,Gas,2006,158.2112,bcf,US EIA
country,Panama,Net Imports,Coal,2016,0.19813827899999997,Mtoe,US EIA
country,Cameroon,Net Imports,Coal,2014,0,Mtoe,US EIA
country,Belize,Net Imports,Oil,1993,0,Mb/d,US EIA
country,Dominica,Net Imports,Coal,1984,0,Mtoe,US EIA
country,Saint Lucia,Net Imports,Coal,2013,0,Mtoe,US EIA
country,Portugal,Net Imports,Oil,2016,274.442,Mb/d,US EIA
country,Kazakhstan,Net Imports,Oil,2008,-1148.018,Mb/d,US EIA
country,Uzbekistan,Net Imports,Gas,1997,-282.52,bcf,US EIA
country,Peru,Net Imports,Coal,1982,0.022174936,Mtoe,US EIA
country,American Samoa,Net Imports,Oil,1981,0,Mb/d,US EIA
country,Armenia,Net Imports,Coal,2007,0.001677795,Mtoe,US EIA
country,Liberia,Net Imports,Gas,2008,0,bcf,US EIA
country,Reunion,Net Imports,Oil,2002,0,Mb/d,US EIA
country,Congo-Brazzaville,Net Imports,Gas,2000,0,bcf,US EIA
country,South Africa,Net Imports,Oil,2002,359.971,Mb/d,US EIA
country,Togo,Net Imports,Gas,2012,0,bcf,US EIA
country,Sri Lanka,Net Imports,Coal,2014,1.095347362,Mtoe,US EIA
country,Pakistan,Net Imports,Coal,2001,0.712090102,Mtoe,US EIA
country,Morocco,Net Imports,Oil,1992,134.405,Mb/d,US EIA
country,Saint Vincent and the Grenadines,Net Imports,Coal,1982,0,Mtoe,US EIA
country,Ghana,Net Imports,Oil,2004,39.486,Mb/d,US EIA
country,Philippines,Net Imports,Coal,2000,3.8178048689999997,Mtoe,US EIA
country,Grenada,Net Imports,Oil,2009,0,Mb/d,US EIA
country,Reunion,Net Imports,Coal,1982,0,Mtoe,US EIA
country,Belgium,Net Imports,Oil,2010,672.063,Mb/d,US EIA
country,Falkland Islands,Net Imports,Gas,2005,0,bcf,US EIA
country,Colombia,Net Imports,Oil,2011,-678.17,Mb/d,US EIA
country,Croatia,Net Imports,Gas,2006,40.61225,bcf,US EIA
country,United Arab Emirates,Net Imports,Oil,1980,-1663.736,Mb/d,US EIA
country,El Salvador,Net Imports,Coal,1994,0,Mtoe,US EIA
country,South Korea,Net Imports,Gas,1992,157.99931,bcf,US EIA
country,Kenya,Net Imports,Oil,1990,43.56,Mb/d,US EIA
country,Nepal,Net Imports,Coal,1993,0.022560045,Mtoe,US EIA
country,Guyana,Net Imports,Coal,1991,0,Mtoe,US EIA
country,Russian Federation & USSR,Net Imports,Gas,1996,-6779.067400000001,bcf,US EIA
country,Morocco,Net Imports,Coal,1990,0.628767203,Mtoe,US EIA
country,Slovakia,Net Imports,Gas,2003,239.82416500000002,bcf,US EIA
country,Malaysia,Net Imports,Coal,1990,1.2748602949999999,Mtoe,US EIA
country,Greece,Net Imports,Oil,1993,223.20000000000002,Mb/d,US EIA
country,Netherlands,Net Imports,Oil,2004,1027.027,Mb/d,US EIA
country,Antigua and Barbuda,Net Imports,Oil,2008,0,Mb/d,US EIA
country,Gibraltar,Net Imports,Oil,1993,0,Mb/d,US EIA
country,Saint Helena,Net Imports,Gas,2012,0,bcf,US EIA
country,Sierra Leone,Net Imports,Coal,1990,0,Mtoe,US EIA
country,Israel,Net Imports,Coal,2008,8.01164123,Mtoe,US EIA
country,Fiji,Net Imports,Gas,2011,0,bcf,US EIA
country,Cook Islands,Net Imports,Coal,1981,0,Mtoe,US EIA
country,India,Net Imports,Gas,2006,282.16685,bcf,US EIA
country,Cambodia,Net Imports,Oil,2016,0,Mb/d,US EIA
country,New Zealand,Net Imports,Oil,1993,49.288999999999994,Mb/d,US EIA
country,Ivory Coast,Net Imports,Oil,1986,23.089,Mb/d,US EIA
country,Lithuania,Net Imports,Coal,2005,0.192881449,Mtoe,US EIA
country,Moldova,Net Imports,Coal,1997,0.391580786,Mtoe,US EIA
country,Cayman Islands,Net Imports,Coal,2000,0,Mtoe,US EIA
country,Mongolia,Net Imports,Oil,1992,0,Mb/d,US EIA
country,Oman,Net Imports,Gas,1994,-3.53,bcf,US EIA
country,Burundi,Net Imports,Oil,2007,0,Mb/d,US EIA
country,Hungary,Net Imports,Coal,1991,2.425508295,Mtoe,US EIA
country,Dominican Republic,Net Imports,Coal,2015,0.7094270090000001,Mtoe,US EIA
country,Chile,Net Imports,Coal,1993,0.6570962419999999,Mtoe,US EIA
country,Gabon,Net Imports,Coal,2015,0,Mtoe,US EIA
country,Costa Rica,Net Imports,Oil,2001,5.64,Mb/d,US EIA
country,North Korea,Net Imports,Coal,1999,0.042452455,Mtoe,US EIA
country,French Polynesia,Net Imports,Oil,1992,0,Mb/d,US EIA
country,Paraguay,Net Imports,Coal,1982,0,Mtoe,US EIA
country,Panama,Net Imports,Coal,2003,0.009608393,Mtoe,US EIA
country,Georgia,Net Imports,Oil,2001,2.205,Mb/d,US EIA
country,Czechoslovakia,Net Imports,Coal,1982,-1.0439062189999997,Mtoe,US EIA
country,Iraq,Net Imports,Oil,2014,-2517.589,Mb/d,US EIA
country,New Zealand,Net Imports,Coal,2003,-1.606595107,Mtoe,US EIA
country,Burkina Faso,Net Imports,Coal,2012,0,Mtoe,US EIA
country,Kazakhstan,Net Imports,Gas,2016,-258.4352515999999,bcf,US EIA
country,Guinea-Bissau,Net Imports,Oil,1997,0,Mb/d,US EIA
country,U.S. Pacific Islands,Net Imports,Coal,2005,0,Mtoe,US EIA
country,Angola,Net Imports,Gas,2004,0,bcf,US EIA
country,Kuwait,Net Imports,Oil,1997,-1134.2,Mb/d,US EIA
country,Nicaragua,Net Imports,Coal,2016,0,Mtoe,US EIA
country,Hong Kong Special Administrative Region (China),Net Imports,Coal,1994,5.481639613,Mtoe,US EIA
country,Brunei Darussalam,Net Imports,Gas,1998,-288.1704,bcf,US EIA
country,Mexico,Net Imports,Coal,2016,5.266038198,Mtoe,US EIA
country,Albania,Net Imports,Gas,2001,0,bcf,US EIA
country,Suriname,Net Imports,Oil,1983,0,Mb/d,US EIA
country,Samoa,Net Imports,Oil,2005,0,Mb/d,US EIA
country,Antigua and Barbuda,Net Imports,Oil,1986,0,Mb/d,US EIA
country,Congo-Brazzaville,Net Imports,Coal,1985,0,Mtoe,US EIA
country,Brazil,Net Imports,Gas,2015,670.2126572029999,bcf,US EIA
country,Burundi,Net Imports,Oil,2012,0,Mb/d,US EIA
country,Australia,Net Imports,Oil,2009,132.13500000000002,Mb/d,US EIA
country,Niue,Net Imports,Coal,1984,0,Mtoe,US EIA
country,Denmark,Net Imports,Gas,2002,-116.18635,bcf,US EIA
country,Pakistan,Net Imports,Oil,2015,162.68599999999998,Mb/d,US EIA
country,Costa Rica,Net Imports,Coal,2015,0.00010206299999999999,Mtoe,US EIA
country,Yemen,Net Imports,Oil,1985,78.288,Mb/d,US EIA
country,Qatar,Net Imports,Coal,1999,0,Mtoe,US EIA
country,Guam,Net Imports,Oil,2016,0,Mb/d,US EIA
country,Burundi,Net Imports,Coal,1999,0,Mtoe,US EIA
country,Syria,Net Imports,Gas,2014,0,bcf,US EIA
country,Rwanda,Net Imports,Oil,1995,0,Mb/d,US EIA
country,Gibraltar,Net Imports,Coal,1980,0,Mtoe,US EIA
country,Cuba,Net Imports,Coal,2005,0.021610894,Mtoe,US EIA
country,Slovenia,Net Imports,Coal,2008,0.209179192,Mtoe,US EIA
country,Montserrat,Net Imports,Oil,2016,0,Mb/d,US EIA
country,Belize,Net Imports,Oil,1992,0,Mb/d,US EIA
country,Iran,Net Imports,Oil,1995,-2536.648,Mb/d,US EIA
country,Uganda,Net Imports,Coal,2008,0,Mtoe,US EIA
country,Latvia,Net Imports,Oil,1992,0,Mb/d,US EIA
country,Dominica,Net Imports,Coal,2002,0,Mtoe,US EIA
country,Paraguay,Net Imports,Gas,1991,0,bcf,US EIA
country,French Polynesia,Net Imports,Coal,2002,0,Mtoe,US EIA
country,Belarus,Net Imports,Coal,2004,0.158651336,Mtoe,US EIA
country,Lithuania,Net Imports,Coal,2010,0.20697196099999998,Mtoe,US EIA
country,Guinea-Bissau,Net Imports,Coal,2006,0,Mtoe,US EIA
country,Cameroon,Net Imports,Oil,2008,-42.272,Mb/d,US EIA
country,Romania,Net Imports,Gas,2016,50.9591631,bcf,US EIA
country,Spain,Net Imports,Oil,1993,1037.757,Mb/d,US EIA
country,Laos,Net Imports,Gas,1993,0,bcf,US EIA
country,Colombia,Net Imports,Coal,2007,-38.147998060000006,Mtoe,US EIA
country,Armenia,Net Imports,Coal,2013,0.000777531,Mtoe,US EIA
country,Belize,Net Imports,Gas,2000,0,bcf,US EIA
country,Singapore,Net Imports,Coal,2015,0.36513643399999995,Mtoe,US EIA
