group_type,group_name,year,energy_family,co2,co2_unit,source
country,Iraq,1872,All Fossil Fuels,0,MtCO2,PIK
country,Armenia,1871,All Fossil Fuels,0,MtCO2,PIK
country,Russian Federation & USSR,1959,All Fossil Fuels,5.45,MtCO2,PIK
country,Macao Special Administrative Region (China),1900,All Fossil Fuels,0,MtCO2,PIK
country,Andorra,1975,All Fossil Fuels,0.29,MtCO2,PIK
country,Liechtenstein,1895,All Fossil Fuels,0.02,MtCO2,PIK
country,Saint Vincent and the Grenadines,1970,All Fossil Fuels,0.03,MtCO2,PIK
country,Jordan,1883,All Fossil Fuels,0,MtCO2,PIK
country,Honduras,1903,All Fossil Fuels,0.05,MtCO2,PIK
country,Russian Federation & USSR,1967,All Fossil Fuels,40.2,MtCO2,PIK
country,Eswatini,1945,All Fossil Fuels,0,MtCO2,PIK
country,Barbados,1858,All Fossil Fuels,0,MtCO2,PIK
country,Mexico,1927,All Fossil Fuels,29.7,MtCO2,PIK
country,Bahrain,1861,All Fossil Fuels,0.04,MtCO2,PIK
country,Mexico,1880,All Fossil Fuels,0.09,MtCO2,PIK
country,Netherlands Antilles,1873,All Fossil Fuels,0.68,MtCO2,PIK
country,Finland,1894,All Fossil Fuels,0.22,MtCO2,PIK
country,Hungary,1910,All Fossil Fuels,10.5,MtCO2,PIK
country,Canada,1949,All Fossil Fuels,127,MtCO2,PIK
country,Croatia,1908,All Fossil Fuels,0.21,MtCO2,PIK
country,Togo,1947,All Fossil Fuels,0,MtCO2,PIK
country,Russian Federation & USSR,1917,All Fossil Fuels,56.1,MtCO2,PIK
country,Congo,1879,All Fossil Fuels,0.01,MtCO2,PIK
country,Cuba,1871,All Fossil Fuels,0,MtCO2,PIK
country,Indonesia,1947,All Fossil Fuels,4.24,MtCO2,PIK
country,Jordan,1855,All Fossil Fuels,0,MtCO2,PIK
country,Qatar,1964,All Fossil Fuels,6.27,MtCO2,PIK
country,Gambia,1963,All Fossil Fuels,0.03,MtCO2,PIK
country,Ghana,1922,All Fossil Fuels,0.17,MtCO2,PIK
country,Liechtenstein,1934,All Fossil Fuels,0.05,MtCO2,PIK
country,Antigua and Barbuda,1944,All Fossil Fuels,0,MtCO2,PIK
country,Aruba,1850,All Fossil Fuels,0.04,MtCO2,PIK
country,Montenegro,1868,All Fossil Fuels,0,MtCO2,PIK
country,Congo,1902,All Fossil Fuels,0.02,MtCO2,PIK
country,Mali,1866,All Fossil Fuels,0,MtCO2,PIK
country,Nigeria,1870,All Fossil Fuels,0,MtCO2,PIK
country,Netherlands Antilles,1938,All Fossil Fuels,58.7,MtCO2,PIK
country,Albania,1855,All Fossil Fuels,0,MtCO2,PIK
country,Guinea-Bissau,1898,All Fossil Fuels,0,MtCO2,PIK
country,Belize,1881,All Fossil Fuels,0,MtCO2,PIK
country,Saint Kitts and Nevis,1895,All Fossil Fuels,0,MtCO2,PIK
country,Sweden,1912,All Fossil Fuels,14.3,MtCO2,PIK
country,Portugal,1920,All Fossil Fuels,2.23,MtCO2,PIK
country,United Kingdom,1882,All Fossil Fuels,316,MtCO2,PIK
country,Russian Federation & USSR,1965,All Fossil Fuels,1080,MtCO2,PIK
country,Guatemala,1881,All Fossil Fuels,0.03,MtCO2,PIK
country,Viet Nam,1928,All Fossil Fuels,4.72,MtCO2,PIK
country,Burundi,1899,All Fossil Fuels,0,MtCO2,PIK
country,Togo,1854,All Fossil Fuels,0,MtCO2,PIK
country,Micronesia,1931,All Fossil Fuels,0,MtCO2,PIK
country,Mozambique,1958,All Fossil Fuels,1.73,MtCO2,PIK
country,Sao Tome and Principe,1905,All Fossil Fuels,0,MtCO2,PIK
country,Bolivia,1884,All Fossil Fuels,0,MtCO2,PIK
country,Timor-Leste,1931,All Fossil Fuels,0.01,MtCO2,PIK
country,Guyana,1878,All Fossil Fuels,0.02,MtCO2,PIK
country,Ivory Coast,1900,All Fossil Fuels,0.03,MtCO2,PIK
country,Cambodia,1949,All Fossil Fuels,0,MtCO2,PIK
country,New Zealand,1968,All Fossil Fuels,11.8,MtCO2,PIK
country,United Arab Emirates,1891,All Fossil Fuels,0,MtCO2,PIK
country,South Korea,1888,All Fossil Fuels,0,MtCO2,PIK
country,United Arab Emirates,1911,All Fossil Fuels,0,MtCO2,PIK
country,Jamaica,1906,All Fossil Fuels,0.03,MtCO2,PIK
country,Solomon Islands,1961,All Fossil Fuels,0.01,MtCO2,PIK
country,Equatorial Guinea,1870,All Fossil Fuels,0,MtCO2,PIK
country,Russian Federation & USSR,1973,All Fossil Fuels,19.4,MtCO2,PIK
country,Fiji,1898,All Fossil Fuels,0.04,MtCO2,PIK
country,Togo,1930,All Fossil Fuels,0,MtCO2,PIK
country,Yemen,1891,All Fossil Fuels,0.01,MtCO2,PIK
country,Luxembourg,1966,All Fossil Fuels,12.1,MtCO2,PIK
country,Russian Federation & USSR,1952,All Fossil Fuels,1.61,MtCO2,PIK
country,Togo,1899,All Fossil Fuels,0,MtCO2,PIK
country,Switzerland,1942,All Fossil Fuels,6.52,MtCO2,PIK
country,Honduras,1965,All Fossil Fuels,0.7,MtCO2,PIK
country,Burkina Faso,1909,All Fossil Fuels,0,MtCO2,PIK
country,Madagascar,1945,All Fossil Fuels,0.01,MtCO2,PIK
country,Equatorial Guinea,1887,All Fossil Fuels,0,MtCO2,PIK
country,Tanzania,1959,All Fossil Fuels,0.69,MtCO2,PIK
country,Chile,1918,All Fossil Fuels,4.04,MtCO2,PIK
country,Saint Vincent and the Grenadines,1919,All Fossil Fuels,0,MtCO2,PIK
country,Brunei Darussalam,1928,All Fossil Fuels,0,MtCO2,PIK
country,Libya,1856,All Fossil Fuels,0,MtCO2,PIK
country,Cook Islands,1979,All Fossil Fuels,0.03,MtCO2,PIK
country,Suriname,1852,All Fossil Fuels,0,MtCO2,PIK
country,Marshall Islands,1919,All Fossil Fuels,0,MtCO2,PIK
country,Venezuela,1892,All Fossil Fuels,0,MtCO2,PIK
country,Mongolia,1951,All Fossil Fuels,0.36,MtCO2,PIK
country,Guinea,1945,All Fossil Fuels,0.03,MtCO2,PIK
country,Madagascar,1911,All Fossil Fuels,0.03,MtCO2,PIK
country,Comoros,1953,All Fossil Fuels,0,MtCO2,PIK
country,Liberia,1969,All Fossil Fuels,1.24,MtCO2,PIK
country,Guinea,1977,All Fossil Fuels,0.9,MtCO2,PIK
country,Fiji,1933,All Fossil Fuels,0.07,MtCO2,PIK
country,Burkina Faso,1936,All Fossil Fuels,0,MtCO2,PIK
country,Sudan,1900,All Fossil Fuels,0.06,MtCO2,PIK
country,Albania,1852,All Fossil Fuels,0,MtCO2,PIK
country,Somalia,1961,All Fossil Fuels,0.09,MtCO2,PIK
country,Mexico,1884,All Fossil Fuels,0.11,MtCO2,PIK
country,Kenya,1912,All Fossil Fuels,0.31,MtCO2,PIK
country,Colombia,1910,All Fossil Fuels,0.05,MtCO2,PIK
country,Kenya,1861,All Fossil Fuels,0.03,MtCO2,PIK
country,Solomon Islands,1865,All Fossil Fuels,0,MtCO2,PIK
country,Iceland,1940,All Fossil Fuels,0.03,MtCO2,PIK
country,Qatar,1887,All Fossil Fuels,0.01,MtCO2,PIK
country,Morocco,1958,All Fossil Fuels,2.92,MtCO2,PIK
country,Antigua and Barbuda,1932,All Fossil Fuels,0,MtCO2,PIK
country,Central African Republic,1863,All Fossil Fuels,0,MtCO2,PIK
country,El Salvador,1965,All Fossil Fuels,1,MtCO2,PIK
country,Turkey,1910,All Fossil Fuels,1.76,MtCO2,PIK
country,Syria,1906,All Fossil Fuels,0.03,MtCO2,PIK
country,Estonia,1879,All Fossil Fuels,0.21,MtCO2,PIK
country,Thailand,1940,All Fossil Fuels,0.03,MtCO2,PIK
country,Slovenia,1887,All Fossil Fuels,0,MtCO2,PIK
country,Sweden,1853,All Fossil Fuels,0.23,MtCO2,PIK
country,Cuba,1916,All Fossil Fuels,0.02,MtCO2,PIK
country,Finland,1907,All Fossil Fuels,0.92,MtCO2,PIK
country,United States of America,1954,All Fossil Fuels,2670,MtCO2,PIK
country,Mongolia,1896,All Fossil Fuels,0.1,MtCO2,PIK
country,Burkina Faso,1929,All Fossil Fuels,0,MtCO2,PIK
country,Taiwan,1962,All Fossil Fuels,13.3,MtCO2,PIK
country,Seychelles,1970,All Fossil Fuels,0.03,MtCO2,PIK
country,Grenada,1933,All Fossil Fuels,0,MtCO2,PIK
country,Seychelles,1930,All Fossil Fuels,0,MtCO2,PIK
country,Hong Kong Special Administrative Region (China),1853,All Fossil Fuels,0.03,MtCO2,PIK
country,Zimbabwe,1875,All Fossil Fuels,0.01,MtCO2,PIK
country,Mali,1873,All Fossil Fuels,0,MtCO2,PIK
country,North Korea,1940,All Fossil Fuels,7.48,MtCO2,PIK
country,Tuvalu,1859,All Fossil Fuels,0,MtCO2,PIK
country,Comoros,1962,All Fossil Fuels,0.01,MtCO2,PIK
country,Mozambique,1972,All Fossil Fuels,3.07,MtCO2,PIK
country,Sudan,1875,All Fossil Fuels,0.02,MtCO2,PIK
country,Monaco,1945,All Fossil Fuels,0.03,MtCO2,PIK
country,Maldives,1863,All Fossil Fuels,0,MtCO2,PIK
country,Monaco,1904,All Fossil Fuels,0.03,MtCO2,PIK
country,North Korea,1861,All Fossil Fuels,0,MtCO2,PIK
country,Japan,1929,All Fossil Fuels,94.8,MtCO2,PIK
country,Tunisia,1905,All Fossil Fuels,0.02,MtCO2,PIK
country,Peru,1873,All Fossil Fuels,0,MtCO2,PIK
country,Liberia,1968,All Fossil Fuels,0.86,MtCO2,PIK
country,Tuvalu,1884,All Fossil Fuels,0,MtCO2,PIK
country,Lithuania,1917,All Fossil Fuels,0.67,MtCO2,PIK
country,Madagascar,1954,All Fossil Fuels,0.26,MtCO2,PIK
country,Maldives,1973,All Fossil Fuels,0,MtCO2,PIK
country,Kuwait,1905,All Fossil Fuels,0.22,MtCO2,PIK
country,Mauritania,1954,All Fossil Fuels,0.18,MtCO2,PIK
country,Egypt,1976,All Fossil Fuels,35.2,MtCO2,PIK
country,Lesotho,1864,All Fossil Fuels,0.01,MtCO2,PIK
country,Luxembourg,1954,All Fossil Fuels,9.17,MtCO2,PIK
country,Russian Federation & USSR,1968,All Fossil Fuels,1230,MtCO2,PIK
country,India,1908,All Fossil Fuels,25.3,MtCO2,PIK
country,Sierra Leone,1965,All Fossil Fuels,0.28,MtCO2,PIK
country,Guyana,1919,All Fossil Fuels,0.14,MtCO2,PIK
country,Russian Federation & USSR,1927,All Fossil Fuels,0.63,MtCO2,PIK
country,Thailand,1866,All Fossil Fuels,0,MtCO2,PIK
country,Canada,1974,All Fossil Fuels,348,MtCO2,PIK
country,Georgia,1890,All Fossil Fuels,0.13,MtCO2,PIK
country,Netherlands Antilles,1892,All Fossil Fuels,1.66,MtCO2,PIK
country,Israel,1951,All Fossil Fuels,2.65,MtCO2,PIK
country,Macedonia,1927,All Fossil Fuels,0.71,MtCO2,PIK
country,North Korea,1909,All Fossil Fuels,0.07,MtCO2,PIK
country,Tunisia,1868,All Fossil Fuels,0,MtCO2,PIK
country,Russian Federation & USSR,1970,All Fossil Fuels,29.9,MtCO2,PIK
country,Poland,1937,All Fossil Fuels,55.2,MtCO2,PIK
country,Russian Federation & USSR,1951,All Fossil Fuels,9.95,MtCO2,PIK
country,Iran,1903,All Fossil Fuels,0,MtCO2,PIK
country,Mexico,1859,All Fossil Fuels,0.03,MtCO2,PIK
country,Russian Federation & USSR,1964,All Fossil Fuels,35.7,MtCO2,PIK
country,New Zealand,1853,All Fossil Fuels,0.11,MtCO2,PIK
country,Oman,1934,All Fossil Fuels,0,MtCO2,PIK
country,Argentina,1870,All Fossil Fuels,0.36,MtCO2,PIK
country,Russian Federation & USSR,1881,All Fossil Fuels,8.23,MtCO2,PIK
country,New Zealand,1954,All Fossil Fuels,7.8,MtCO2,PIK
country,Jamaica,1900,All Fossil Fuels,0.03,MtCO2,PIK
country,Cook Islands,1934,All Fossil Fuels,0,MtCO2,PIK
country,Thailand,1881,All Fossil Fuels,0,MtCO2,PIK
country,Cambodia,1855,All Fossil Fuels,0,MtCO2,PIK
country,Gabon,1956,All Fossil Fuels,0.06,MtCO2,PIK
country,Albania,1882,All Fossil Fuels,0,MtCO2,PIK
country,Togo,1851,All Fossil Fuels,0,MtCO2,PIK
country,Afghanistan,1960,All Fossil Fuels,0.4,MtCO2,PIK
country,Turkey,1960,All Fossil Fuels,15.6,MtCO2,PIK
country,Cyprus,1957,All Fossil Fuels,0.81,MtCO2,PIK
country,Belgium,1885,All Fossil Fuels,32.1,MtCO2,PIK
country,Tanzania,1917,All Fossil Fuels,0.16,MtCO2,PIK
country,Niue,1929,All Fossil Fuels,0,MtCO2,PIK
country,Croatia,1950,All Fossil Fuels,1.07,MtCO2,PIK
country,Saint Lucia,1966,All Fossil Fuels,0.03,MtCO2,PIK
country,Israel,1926,All Fossil Fuels,0.26,MtCO2,PIK
country,Grenada,1869,All Fossil Fuels,0,MtCO2,PIK
country,Armenia,1893,All Fossil Fuels,0.11,MtCO2,PIK
country,Tonga,1908,All Fossil Fuels,0,MtCO2,PIK
country,Djibouti,1920,All Fossil Fuels,0.01,MtCO2,PIK
country,Serbia,1916,All Fossil Fuels,2.16,MtCO2,PIK
country,Jordan,1933,All Fossil Fuels,0.05,MtCO2,PIK
country,Maldives,1891,All Fossil Fuels,0,MtCO2,PIK
country,Belize,1941,All Fossil Fuels,0.01,MtCO2,PIK
country,Moldova,1888,All Fossil Fuels,0.18,MtCO2,PIK
country,North Korea,1867,All Fossil Fuels,0,MtCO2,PIK
country,Switzerland,1954,All Fossil Fuels,13.6,MtCO2,PIK
country,Panama,1937,All Fossil Fuels,0.35,MtCO2,PIK
country,Honduras,1928,All Fossil Fuels,0.12,MtCO2,PIK
country,Mauritius,1897,All Fossil Fuels,0.03,MtCO2,PIK
country,Jamaica,1871,All Fossil Fuels,0.01,MtCO2,PIK
country,Senegal,1850,All Fossil Fuels,0,MtCO2,PIK
country,Zambia,1873,All Fossil Fuels,0.21,MtCO2,PIK
country,Chad,1858,All Fossil Fuels,0,MtCO2,PIK
country,Lebanon,1924,All Fossil Fuels,0.14,MtCO2,PIK
country,Nauru,1884,All Fossil Fuels,0,MtCO2,PIK
country,Solomon Islands,1925,All Fossil Fuels,0,MtCO2,PIK
country,Mauritania,1939,All Fossil Fuels,0.28,MtCO2,PIK
country,Sri Lanka,1955,All Fossil Fuels,1.63,MtCO2,PIK
country,United Arab Emirates,1898,All Fossil Fuels,0,MtCO2,PIK
country,Saudi Arabia,1900,All Fossil Fuels,0,MtCO2,PIK
country,Dominica,1967,All Fossil Fuels,0.03,MtCO2,PIK
country,Cyprus,1877,All Fossil Fuels,0,MtCO2,PIK
country,Russian Federation & USSR,1964,All Fossil Fuels,13.2,MtCO2,PIK
country,Central African Republic,1871,All Fossil Fuels,0,MtCO2,PIK
country,Libya,1942,All Fossil Fuels,0.11,MtCO2,PIK
country,Germany,1923,All Fossil Fuels,325,MtCO2,PIK
country,Mauritania,1949,All Fossil Fuels,0.46,MtCO2,PIK
country,Romania,1976,All Fossil Fuels,141,MtCO2,PIK
country,South Sudan,1885,All Fossil Fuels,0,MtCO2,PIK
country,Kuwait,1960,All Fossil Fuels,7.8,MtCO2,PIK
country,Australia,1964,All Fossil Fuels,105,MtCO2,PIK
country,Vanuatu,1916,All Fossil Fuels,0.02,MtCO2,PIK
country,Montenegro,1904,All Fossil Fuels,0.02,MtCO2,PIK
country,Democratic Republic of the Congo,1952,All Fossil Fuels,1.97,MtCO2,PIK
country,Seychelles,1892,All Fossil Fuels,0,MtCO2,PIK
country,Yemen,1974,All Fossil Fuels,2.22,MtCO2,PIK
country,Philippines,1913,All Fossil Fuels,0.01,MtCO2,PIK
country,Algeria,1861,All Fossil Fuels,0,MtCO2,PIK
country,Japan,1858,All Fossil Fuels,0.01,MtCO2,PIK
country,Comoros,1945,All Fossil Fuels,0,MtCO2,PIK
country,Belarus,1872,All Fossil Fuels,0.04,MtCO2,PIK
country,North Korea,1937,All Fossil Fuels,3.34,MtCO2,PIK
country,Barbados,1854,All Fossil Fuels,0,MtCO2,PIK
country,Russian Federation & USSR,1977,All Fossil Fuels,33.3,MtCO2,PIK
country,Romania,1886,All Fossil Fuels,0.42,MtCO2,PIK
country,Jordan,1859,All Fossil Fuels,0,MtCO2,PIK
country,Burma,1883,All Fossil Fuels,0.74,MtCO2,PIK
country,Andorra,1976,All Fossil Fuels,0.33,MtCO2,PIK
country,Andorra,1906,All Fossil Fuels,0.08,MtCO2,PIK
country,Equatorial Guinea,1916,All Fossil Fuels,0.01,MtCO2,PIK
country,South Korea,1936,All Fossil Fuels,4.24,MtCO2,PIK
country,Uruguay,1862,All Fossil Fuels,0,MtCO2,PIK
country,Gambia,1943,All Fossil Fuels,0,MtCO2,PIK
country,Mauritania,1961,All Fossil Fuels,0.05,MtCO2,PIK
country,Bulgaria,1885,All Fossil Fuels,0.01,MtCO2,PIK
country,Andorra,1866,All Fossil Fuels,0.01,MtCO2,PIK
country,Colombia,1876,All Fossil Fuels,0.01,MtCO2,PIK
country,Aruba,1876,All Fossil Fuels,0.15,MtCO2,PIK
country,Netherlands Antilles,1853,All Fossil Fuels,0.25,MtCO2,PIK
country,Malawi,1915,All Fossil Fuels,0.07,MtCO2,PIK
country,Mozambique,1900,All Fossil Fuels,0.01,MtCO2,PIK
country,United Arab Emirates,1961,All Fossil Fuels,0.01,MtCO2,PIK
country,Czechia,1944,All Fossil Fuels,59.5,MtCO2,PIK
country,Bhutan,1873,All Fossil Fuels,0,MtCO2,PIK
country,Malta,1971,All Fossil Fuels,0.59,MtCO2,PIK
country,Peru,1868,All Fossil Fuels,0,MtCO2,PIK
country,Viet Nam,1851,All Fossil Fuels,0.04,MtCO2,PIK
country,Brazil,1880,All Fossil Fuels,0.4,MtCO2,PIK
country,Saint Vincent and the Grenadines,1916,All Fossil Fuels,0,MtCO2,PIK
country,Italy,1893,All Fossil Fuels,10.7,MtCO2,PIK
country,Saint Vincent and the Grenadines,1906,All Fossil Fuels,0,MtCO2,PIK
country,Russian Federation & USSR,1925,All Fossil Fuels,5.3,MtCO2,PIK
country,Tunisia,1950,All Fossil Fuels,1.14,MtCO2,PIK
country,Jamaica,1875,All Fossil Fuels,0.01,MtCO2,PIK
country,Eritrea,1860,All Fossil Fuels,0.01,MtCO2,PIK
country,Oman,1911,All Fossil Fuels,0,MtCO2,PIK
country,Senegal,1956,All Fossil Fuels,0.37,MtCO2,PIK
country,Georgia,1868,All Fossil Fuels,0.01,MtCO2,PIK
country,Costa Rica,1912,All Fossil Fuels,0.08,MtCO2,PIK
country,Vanuatu,1966,All Fossil Fuels,0.08,MtCO2,PIK
country,Serbia,1881,All Fossil Fuels,0,MtCO2,PIK
country,Comoros,1978,All Fossil Fuels,0.03,MtCO2,PIK
country,Kiribati,1857,All Fossil Fuels,0,MtCO2,PIK
country,Egypt,1898,All Fossil Fuels,0.04,MtCO2,PIK
country,Mauritania,1905,All Fossil Fuels,0.12,MtCO2,PIK
country,Spain,1920,All Fossil Fuels,14.3,MtCO2,PIK
country,Monaco,1978,All Fossil Fuels,0.13,MtCO2,PIK
country,Democratic Republic of the Congo,1921,All Fossil Fuels,0.01,MtCO2,PIK
country,Algeria,1884,All Fossil Fuels,0,MtCO2,PIK
country,Zambia,1954,All Fossil Fuels,3.46,MtCO2,PIK
country,Saudi Arabia,1920,All Fossil Fuels,0,MtCO2,PIK
country,United States of America,1869,All Fossil Fuels,96.6,MtCO2,PIK
country,Russian Federation & USSR,1911,All Fossil Fuels,56.1,MtCO2,PIK
country,Tonga,1950,All Fossil Fuels,0.01,MtCO2,PIK
country,Belize,1904,All Fossil Fuels,0,MtCO2,PIK
country,Ukraine,1877,All Fossil Fuels,1.97,MtCO2,PIK
country,British Virgin Islands,1971,All Fossil Fuels,0.02,MtCO2,PIK
country,Sri Lanka,1867,All Fossil Fuels,0.11,MtCO2,PIK
country,Russian Federation & USSR,1906,All Fossil Fuels,46.6,MtCO2,PIK
country,Iraq,1945,All Fossil Fuels,14.1,MtCO2,PIK
country,Cyprus,1942,All Fossil Fuels,0.16,MtCO2,PIK
country,Papua New Guinea,1974,All Fossil Fuels,1.59,MtCO2,PIK
country,Brazil,1876,All Fossil Fuels,0.34,MtCO2,PIK
country,Eritrea,1944,All Fossil Fuels,0.19,MtCO2,PIK
country,Estonia,1856,All Fossil Fuels,0.01,MtCO2,PIK
country,Kiribati,1944,All Fossil Fuels,0,MtCO2,PIK
country,Lebanon,1854,All Fossil Fuels,0.01,MtCO2,PIK
country,Russian Federation & USSR,1928,All Fossil Fuels,1.12,MtCO2,PIK
country,Ghana,1859,All Fossil Fuels,0.01,MtCO2,PIK
country,Georgia,1921,All Fossil Fuels,0.17,MtCO2,PIK
country,Solomon Islands,1850,All Fossil Fuels,0,MtCO2,PIK
country,Mauritius,1930,All Fossil Fuels,0.07,MtCO2,PIK
country,Panama,1964,All Fossil Fuels,1.97,MtCO2,PIK
country,Saint Vincent and the Grenadines,1937,All Fossil Fuels,0,MtCO2,PIK
country,Sudan,1958,All Fossil Fuels,1.01,MtCO2,PIK
country,Burma,1866,All Fossil Fuels,0.34,MtCO2,PIK
country,Haiti,1902,All Fossil Fuels,0.03,MtCO2,PIK
country,Belarus,1871,All Fossil Fuels,0.04,MtCO2,PIK
country,Japan,1928,All Fossil Fuels,92.5,MtCO2,PIK
country,Brazil,1892,All Fossil Fuels,0.94,MtCO2,PIK
country,British Virgin Islands,1901,All Fossil Fuels,0,MtCO2,PIK
country,Saudi Arabia,1879,All Fossil Fuels,0,MtCO2,PIK
country,United States of America,1912,All Fossil Fuels,1400,MtCO2,PIK
country,United Kingdom,1953,All Fossil Fuels,546,MtCO2,PIK
country,Lebanon,1961,All Fossil Fuels,2.39,MtCO2,PIK
country,Bolivia,1855,All Fossil Fuels,0,MtCO2,PIK
country,Barbados,1907,All Fossil Fuels,0,MtCO2,PIK
country,Iraq,1916,All Fossil Fuels,0,MtCO2,PIK
country,Moldova,1896,All Fossil Fuels,0.37,MtCO2,PIK
country,Lebanon,1922,All Fossil Fuels,0.14,MtCO2,PIK
country,Viet Nam,1876,All Fossil Fuels,0.12,MtCO2,PIK
country,Netherlands Antilles,1916,All Fossil Fuels,4.66,MtCO2,PIK
country,Guinea-Bissau,1978,All Fossil Fuels,0.1,MtCO2,PIK
country,Saint Vincent and the Grenadines,1963,All Fossil Fuels,0.01,MtCO2,PIK
country,Malta,1979,All Fossil Fuels,0.81,MtCO2,PIK
country,Vanuatu,1906,All Fossil Fuels,0.01,MtCO2,PIK
country,Liberia,1890,All Fossil Fuels,0.01,MtCO2,PIK
country,Guinea-Bissau,1922,All Fossil Fuels,0,MtCO2,PIK
country,Guinea,1910,All Fossil Fuels,0.01,MtCO2,PIK
country,Togo,1908,All Fossil Fuels,0,MtCO2,PIK
country,Ivory Coast,1891,All Fossil Fuels,0.02,MtCO2,PIK
country,Micronesia,1875,All Fossil Fuels,0,MtCO2,PIK
country,Gabon,1897,All Fossil Fuels,0,MtCO2,PIK
country,Dominica,1886,All Fossil Fuels,0,MtCO2,PIK
country,Djibouti,1962,All Fossil Fuels,0.05,MtCO2,PIK
country,Romania,1934,All Fossil Fuels,27,MtCO2,PIK
country,Germany,1896,All Fossil Fuels,251,MtCO2,PIK
country,San Marino,1852,All Fossil Fuels,0,MtCO2,PIK
country,Ireland,1875,All Fossil Fuels,0.35,MtCO2,PIK
country,Marshall Islands,1890,All Fossil Fuels,0,MtCO2,PIK
country,Kyrgyzstan,1898,All Fossil Fuels,0.35,MtCO2,PIK
country,Malta,1863,All Fossil Fuels,0.02,MtCO2,PIK
country,Zimbabwe,1976,All Fossil Fuels,9.67,MtCO2,PIK
country,Azerbaijan,1892,All Fossil Fuels,0.37,MtCO2,PIK
country,Libya,1884,All Fossil Fuels,0.02,MtCO2,PIK
country,Qatar,1978,All Fossil Fuels,10.4,MtCO2,PIK
country,Botswana,1946,All Fossil Fuels,0.01,MtCO2,PIK
country,Romania,1965,All Fossil Fuels,65.1,MtCO2,PIK
country,Georgia,1865,All Fossil Fuels,0,MtCO2,PIK
country,Sudan,1924,All Fossil Fuels,0.1,MtCO2,PIK
country,Turkmenistan,1895,All Fossil Fuels,0.12,MtCO2,PIK
country,Russian Federation & USSR,1939,All Fossil Fuels,1.54,MtCO2,PIK
country,Cyprus,1909,All Fossil Fuels,0.02,MtCO2,PIK
country,Nigeria,1930,All Fossil Fuels,0.94,MtCO2,PIK
country,Niue,1906,All Fossil Fuels,0,MtCO2,PIK
country,Lesotho,1884,All Fossil Fuels,0.02,MtCO2,PIK
country,Russian Federation & USSR,1962,All Fossil Fuels,4.92,MtCO2,PIK
country,Djibouti,1910,All Fossil Fuels,0,MtCO2,PIK
country,Dominican Republic,1881,All Fossil Fuels,0.02,MtCO2,PIK
country,Guinea-Bissau,1939,All Fossil Fuels,0,MtCO2,PIK
country,Sao Tome and Principe,1915,All Fossil Fuels,0,MtCO2,PIK
country,Bahrain,1869,All Fossil Fuels,0.06,MtCO2,PIK
country,United States of America,1887,All Fossil Fuels,317,MtCO2,PIK
country,Sudan,1885,All Fossil Fuels,0.03,MtCO2,PIK
country,Mozambique,1949,All Fossil Fuels,0.03,MtCO2,PIK
country,United Arab Emirates,1974,All Fossil Fuels,30.8,MtCO2,PIK
country,Mexico,1853,All Fossil Fuels,0.02,MtCO2,PIK
country,Canada,1857,All Fossil Fuels,0.19,MtCO2,PIK
country,Samoa,1884,All Fossil Fuels,0,MtCO2,PIK
country,Austria,1873,All Fossil Fuels,10.5,MtCO2,PIK
country,Senegal,1968,All Fossil Fuels,0,MtCO2,PIK
country,Central African Republic,1884,All Fossil Fuels,0,MtCO2,PIK
country,India,1972,All Fossil Fuels,195,MtCO2,PIK
country,Timor-Leste,1902,All Fossil Fuels,0,MtCO2,PIK
country,Saint Lucia,1962,All Fossil Fuels,0.02,MtCO2,PIK
country,Burundi,1958,All Fossil Fuels,0.01,MtCO2,PIK
country,Papua New Guinea,1872,All Fossil Fuels,0,MtCO2,PIK
country,Czechia,1934,All Fossil Fuels,27.3,MtCO2,PIK
country,Guatemala,1937,All Fossil Fuels,0.24,MtCO2,PIK
country,El Salvador,1979,All Fossil Fuels,2.1,MtCO2,PIK
country,Romania,1917,All Fossil Fuels,2.45,MtCO2,PIK
country,Saint Lucia,1975,All Fossil Fuels,0.08,MtCO2,PIK
country,Iran,1930,All Fossil Fuels,18.5,MtCO2,PIK
country,United States of America,1875,All Fossil Fuels,140,MtCO2,PIK
country,Mauritius,1936,All Fossil Fuels,0.08,MtCO2,PIK
country,Honduras,1900,All Fossil Fuels,0.04,MtCO2,PIK
country,Macao Special Administrative Region (China),1914,All Fossil Fuels,0.01,MtCO2,PIK
country,Democratic Republic of the Congo,1916,All Fossil Fuels,0.12,MtCO2,PIK
country,United States of America,1932,All Fossil Fuels,1390,MtCO2,PIK
country,Czechia,1967,All Fossil Fuels,106,MtCO2,PIK
country,Ecuador,1923,All Fossil Fuels,0.04,MtCO2,PIK
country,Bangladesh,1955,All Fossil Fuels,1.09,MtCO2,PIK
country,Niue,1904,All Fossil Fuels,0,MtCO2,PIK
country,Gabon,1967,All Fossil Fuels,1.01,MtCO2,PIK
country,Somalia,1887,All Fossil Fuels,0,MtCO2,PIK
country,Burkina Faso,1874,All Fossil Fuels,0,MtCO2,PIK
country,Montenegro,1957,All Fossil Fuels,0.59,MtCO2,PIK
country,El Salvador,1888,All Fossil Fuels,0.02,MtCO2,PIK
country,Cape Verde,1918,All Fossil Fuels,0.03,MtCO2,PIK
country,Russian Federation & USSR,1939,All Fossil Fuels,1.63,MtCO2,PIK
country,Cameroon,1964,All Fossil Fuels,0.34,MtCO2,PIK
