source,group_type,group_name,year,sector,ghg,ghg_unit
CAIT,country,Algeria,1992,Manufacturing/Construction,6.31,MtCO2eq
CAIT,country,Algeria,1992,Transportation,16.8,MtCO2eq
CAIT,country,Algeria,1992,Industrial Processes,3.4728950245945835,MtCO2eq
CAIT,country,Algeria,1993,Other Fuel Combustion,8.488623490887425,MtCO2eq
CAIT,country,Algeria,1993,Fugitive Emissions,25.46941162941591,MtCO2eq
CAIT,country,Algeria,1993,Electricity/Heat,25.28,MtCO2eq
CAIT,country,Algeria,1993,Waste,4.917980355278759,MtCO2eq
CAIT,country,Algeria,1993,Bunker Fuels,2.04,MtCO2eq
CAIT,country,Algeria,1993,Agriculture,7.524755,MtCO2eq
CAIT,country,Algeria,1993,Manufacturing/Construction,6.23,MtCO2eq
CAIT,country,Algeria,1993,Transportation,16.96,MtCO2eq
CAIT,country,Algeria,1993,Industrial Processes,3.510244688427411,MtCO2eq
CAIT,country,Algeria,1994,Other Fuel Combustion,8.431464587718354,MtCO2eq
CAIT,country,Algeria,1994,Fugitive Emissions,26.16273359985968,MtCO2eq
CAIT,country,Algeria,1994,Electricity/Heat,24.95,MtCO2eq
CAIT,country,Algeria,1994,Waste,5.123030492321746,MtCO2eq
CAIT,country,Algeria,1994,Bunker Fuels,2.08,MtCO2eq
CAIT,country,Algeria,1994,Agriculture,7.1627738,MtCO2eq
CAIT,country,Algeria,1994,Manufacturing/Construction,5.97,MtCO2eq
CAIT,country,Algeria,1994,Transportation,15.52,MtCO2eq
CAIT,country,Algeria,1994,Industrial Processes,3.3790503522602386,MtCO2eq
CAIT,country,Algeria,1995,Other Fuel Combustion,8.354305684549283,MtCO2eq
CAIT,country,Algeria,1995,Fugitive Emissions,26.96546890360344,MtCO2eq
CAIT,country,Algeria,1995,Electricity/Heat,25.860000000000007,MtCO2eq
CAIT,country,Algeria,1995,Waste,5.328080629364734,MtCO2eq
CAIT,country,Algeria,1995,Bunker Fuels,2.15,MtCO2eq
CAIT,country,Algeria,1995,Agriculture,7.071091000000001,MtCO2eq
CAIT,country,Algeria,1995,Manufacturing/Construction,6.26,MtCO2eq
CAIT,country,Algeria,1995,Transportation,15.11,MtCO2eq
CAIT,country,Algeria,1995,Industrial Processes,3.7974560160930655,MtCO2eq
CAIT,country,Algeria,1996,Other Fuel Combustion,8.582998671639428,MtCO2eq
CAIT,country,Algeria,1996,Fugitive Emissions,27.621923122942754,MtCO2eq
CAIT,country,Algeria,1996,Electricity/Heat,25.72,MtCO2eq
CAIT,country,Algeria,1996,Waste,5.958868183491787,MtCO2eq
CAIT,country,Algeria,1996,Bunker Fuels,2.01,MtCO2eq
CAIT,country,Algeria,1996,Agriculture,7.1602521999999995,MtCO2eq
CAIT,country,Algeria,1996,Manufacturing/Construction,5.88,MtCO2eq
CAIT,country,Algeria,1996,Transportation,14.96,MtCO2eq
CAIT,country,Algeria,1996,Industrial Processes,3.699259618630998,MtCO2eq
CAIT,country,Algeria,1997,Other Fuel Combustion,8.26169165872957,MtCO2eq
CAIT,country,Algeria,1997,Fugitive Emissions,29.37251067548207,MtCO2eq
CAIT,country,Algeria,1997,Electricity/Heat,27.71,MtCO2eq
CAIT,country,Algeria,1997,Waste,6.5896557376188385,MtCO2eq
CAIT,country,Algeria,1997,Bunker Fuels,1.89,MtCO2eq
CAIT,country,Algeria,1997,Agriculture,7.0003207000000005,MtCO2eq
CAIT,country,Algeria,1997,Manufacturing/Construction,5.29,MtCO2eq
CAIT,country,Algeria,1997,Transportation,15.01,MtCO2eq
CAIT,country,Algeria,1997,Industrial Processes,4.05906322116893,MtCO2eq
CAIT,country,Algeria,1998,Other Fuel Combustion,8.920384645819713,MtCO2eq
CAIT,country,Algeria,1998,Fugitive Emissions,31.06839156142138,MtCO2eq
CAIT,country,Algeria,1998,Electricity/Heat,27.77,MtCO2eq
CAIT,country,Algeria,1998,Waste,7.220443291745893,MtCO2eq
CAIT,country,Algeria,1998,Bunker Fuels,1.77,MtCO2eq
CAIT,country,Algeria,1998,Agriculture,7.763636000000001,MtCO2eq
CAIT,country,Algeria,1998,Manufacturing/Construction,5.66,MtCO2eq
CAIT,country,Algeria,1998,Transportation,15.46,MtCO2eq
CAIT,country,Algeria,1998,Industrial Processes,4.323602823706864,MtCO2eq
CAIT,country,Algeria,1999,Other Fuel Combustion,9.389077632909856,MtCO2eq
CAIT,country,Algeria,1999,Fugitive Emissions,32.38132578076069,MtCO2eq
CAIT,country,Algeria,1999,Electricity/Heat,29.3,MtCO2eq
CAIT,country,Algeria,1999,Waste,7.851230845872947,MtCO2eq
CAIT,country,Algeria,1999,Bunker Fuels,1.79,MtCO2eq
CAIT,country,Algeria,1999,Agriculture,7.8451538,MtCO2eq
CAIT,country,Algeria,1999,Manufacturing/Construction,6.05,MtCO2eq
CAIT,country,Algeria,1999,Transportation,16.47,MtCO2eq
CAIT,country,Algeria,1999,Industrial Processes,4.386622426244794,MtCO2eq
CAIT,country,Algeria,2000,Other Fuel Combustion,9.627770620000002,MtCO2eq
CAIT,country,Algeria,2000,Fugitive Emissions,34.186620000000005,MtCO2eq
CAIT,country,Algeria,2000,Electricity/Heat,29.17,MtCO2eq
CAIT,country,Algeria,2000,Waste,8.482018400000001,MtCO2eq
CAIT,country,Algeria,2000,Bunker Fuels,1.95,MtCO2eq
CAIT,country,Algeria,2000,Agriculture,7.7560774000000015,MtCO2eq
CAIT,country,Algeria,2000,Manufacturing/Construction,6.16,MtCO2eq
CAIT,country,Algeria,2000,Transportation,16.84,MtCO2eq
CAIT,country,Algeria,2000,Industrial Processes,4.8490180287827265,MtCO2eq
CAIT,country,Algeria,2001,Other Fuel Combustion,9.839354837276037,MtCO2eq
CAIT,country,Algeria,2001,Fugitive Emissions,29.8695370193861,MtCO2eq
CAIT,country,Algeria,2001,Electricity/Heat,30.19,MtCO2eq
CAIT,country,Algeria,2001,Waste,8.600848168996414,MtCO2eq
CAIT,country,Algeria,2001,Bunker Fuels,1.98,MtCO2eq
CAIT,country,Algeria,2001,Agriculture,7.9829219999999985,MtCO2eq
CAIT,country,Algeria,2001,Manufacturing/Construction,6.25,MtCO2eq
CAIT,country,Algeria,2001,Transportation,17.04,MtCO2eq
CAIT,country,Algeria,2001,Industrial Processes,4.97505498513998,MtCO2eq
CAIT,country,Algeria,2002,Other Fuel Combustion,10.220939054552076,MtCO2eq
CAIT,country,Algeria,2002,Fugitive Emissions,31.077827372112203,MtCO2eq
CAIT,country,Algeria,2002,Electricity/Heat,32.28,MtCO2eq
CAIT,country,Algeria,2002,Waste,8.719677937992827,MtCO2eq
CAIT,country,Algeria,2002,Bunker Fuels,2.18,MtCO2eq
CAIT,country,Algeria,2002,Agriculture,7.775194099999999,MtCO2eq
CAIT,country,Algeria,2002,Manufacturing/Construction,6.61,MtCO2eq
CAIT,country,Algeria,2002,Transportation,19.35,MtCO2eq
CAIT,country,Algeria,2002,Industrial Processes,5.449171941497232,MtCO2eq
CAIT,country,Algeria,2003,Other Fuel Combustion,11.022523271828113,MtCO2eq
CAIT,country,Algeria,2003,Fugitive Emissions,31.684344391498307,MtCO2eq
CAIT,country,Algeria,2003,Electricity/Heat,32.52,MtCO2eq
CAIT,country,Algeria,2003,Waste,8.83850770698924,MtCO2eq
CAIT,country,Algeria,2003,Bunker Fuels,1.89,MtCO2eq
CAIT,country,Algeria,2003,Agriculture,8.008498,MtCO2eq
CAIT,country,Algeria,2003,Manufacturing/Construction,7.01,MtCO2eq
CAIT,country,Algeria,2003,Transportation,21.75,MtCO2eq
CAIT,country,Algeria,2003,Industrial Processes,5.575208897854483,MtCO2eq
CAIT,country,Algeria,2004,Other Fuel Combustion,11.864107489104152,MtCO2eq
CAIT,country,Algeria,2004,Fugitive Emissions,31.47026141089441,MtCO2eq
CAIT,country,Algeria,2004,Electricity/Heat,31.74,MtCO2eq
CAIT,country,Algeria,2004,Waste,8.957337475985655,MtCO2eq
CAIT,country,Algeria,2004,Bunker Fuels,2.18,MtCO2eq
CAIT,country,Algeria,2004,Agriculture,8.875091900000001,MtCO2eq
CAIT,country,Algeria,2004,Manufacturing/Construction,8.09,MtCO2eq
CAIT,country,Algeria,2004,Transportation,22.02,MtCO2eq
CAIT,country,Algeria,2004,Industrial Processes,6.697853854211735,MtCO2eq
CAIT,country,Algeria,2005,Other Fuel Combustion,12.865691706380188,MtCO2eq
CAIT,country,Algeria,2005,Fugitive Emissions,31.69383176361051,MtCO2eq
CAIT,country,Algeria,2005,Electricity/Heat,32.59,MtCO2eq
CAIT,country,Algeria,2005,Waste,9.076167244982068,MtCO2eq
CAIT,country,Algeria,2005,Bunker Fuels,2.35,MtCO2eq
CAIT,country,Algeria,2005,Agriculture,8.2348245,MtCO2eq
CAIT,country,Algeria,2005,Manufacturing/Construction,8.21,MtCO2eq
CAIT,country,Algeria,2005,Transportation,24.15,MtCO2eq
CAIT,country,Algeria,2005,Industrial Processes,7.721570810568987,MtCO2eq
CAIT,country,Algeria,2006,Other Fuel Combustion,12.566556913049011,MtCO2eq
CAIT,country,Algeria,2006,Fugitive Emissions,32.690076671617554,MtCO2eq
CAIT,country,Algeria,2006,Electricity/Heat,34.23,MtCO2eq
CAIT,country,Algeria,2006,Waste,9.18908431439209,MtCO2eq
CAIT,country,Algeria,2006,Bunker Fuels,2.23,MtCO2eq
CAIT,country,Algeria,2006,Agriculture,8.661455900000002,MtCO2eq
CAIT,country,Algeria,2006,Manufacturing/Construction,8.7,MtCO2eq
CAIT,country,Algeria,2006,Transportation,25.62,MtCO2eq
CAIT,country,Algeria,2006,Industrial Processes,9.066088329028874,MtCO2eq
CAIT,country,Algeria,2007,Other Fuel Combustion,13.98742211971783,MtCO2eq
CAIT,country,Algeria,2007,Fugitive Emissions,35.27281491294458,MtCO2eq
CAIT,country,Algeria,2007,Electricity/Heat,33.95,MtCO2eq
CAIT,country,Algeria,2007,Waste,9.30200138380211,MtCO2eq
CAIT,country,Algeria,2007,Bunker Fuels,2.23,MtCO2eq
CAIT,country,Algeria,2007,Agriculture,8.808328999999999,MtCO2eq
CAIT,country,Algeria,2007,Manufacturing/Construction,9.72,MtCO2eq
CAIT,country,Algeria,2007,Transportation,27.59,MtCO2eq
CAIT,country,Algeria,2007,Industrial Processes,10.055197847488762,MtCO2eq
CAIT,country,Algeria,2008,Other Fuel Combustion,13.968287326386655,MtCO2eq
CAIT,country,Algeria,2008,Fugitive Emissions,36.15964648761162,MtCO2eq
CAIT,country,Algeria,2008,Electricity/Heat,35.27,MtCO2eq
CAIT,country,Algeria,2008,Waste,9.414918453212133,MtCO2eq
CAIT,country,Algeria,2008,Bunker Fuels,2.28,MtCO2eq
CAIT,country,Algeria,2008,Agriculture,8.411365,MtCO2eq
CAIT,country,Algeria,2008,Manufacturing/Construction,10.07,MtCO2eq
CAIT,country,Algeria,2008,Transportation,29.19,MtCO2eq
CAIT,country,Algeria,2008,Industrial Processes,11.20918736594865,MtCO2eq
CAIT,country,Algeria,2009,Other Fuel Combustion,17.809152533055478,MtCO2eq
CAIT,country,Algeria,2009,Fugitive Emissions,37.812371395648654,MtCO2eq
CAIT,country,Algeria,2009,Electricity/Heat,36.66,MtCO2eq
CAIT,country,Algeria,2009,Waste,9.527835522622153,MtCO2eq
CAIT,country,Algeria,2009,Bunker Fuels,2.36,MtCO2eq
CAIT,country,Algeria,2009,Agriculture,9.4150653,MtCO2eq
CAIT,country,Algeria,2009,Manufacturing/Construction,9.85,MtCO2eq
CAIT,country,Algeria,2009,Transportation,30.51,MtCO2eq
CAIT,country,Algeria,2009,Industrial Processes,12.275240884408534,MtCO2eq
CAIT,country,Algeria,2010,Other Fuel Combustion,17.220017739724298,MtCO2eq
CAIT,country,Algeria,2010,Fugitive Emissions,37.058002970285685,MtCO2eq
CAIT,country,Algeria,2010,Electricity/Heat,36.32,MtCO2eq
CAIT,country,Algeria,2010,Waste,9.640752592032177,MtCO2eq
CAIT,country,Algeria,2010,Bunker Fuels,2.46,MtCO2eq
CAIT,country,Algeria,2010,Agriculture,9.8441223,MtCO2eq
CAIT,country,Algeria,2010,Manufacturing/Construction,10.95,MtCO2eq
CAIT,country,Algeria,2010,Transportation,31.7,MtCO2eq
CAIT,country,Algeria,2010,Industrial Processes,12.85764640286842,MtCO2eq
CAIT,country,Algeria,2011,Other Fuel Combustion,18.98791266517264,MtCO2eq
CAIT,country,Algeria,2011,Fugitive Emissions,36.120756274681256,MtCO2eq
CAIT,country,Algeria,2011,Electricity/Heat,39.69,MtCO2eq
CAIT,country,Algeria,2011,Waste,9.755265257995646,MtCO2eq
CAIT,country,Algeria,2011,Bunker Fuels,2.26,MtCO2eq
CAIT,country,Algeria,2011,Agriculture,10.0495088,MtCO2eq
CAIT,country,Algeria,2011,Manufacturing/Construction,11.21,MtCO2eq
CAIT,country,Algeria,2011,Transportation,32.64,MtCO2eq
CAIT,country,Algeria,2011,Industrial Processes,13.28561715850248,MtCO2eq
CAIT,country,Algeria,2012,Other Fuel Combustion,20.755807590620968,MtCO2eq
CAIT,country,Algeria,2012,Fugitive Emissions,36.770002912416814,MtCO2eq
CAIT,country,Algeria,2012,Electricity/Heat,44.12,MtCO2eq
CAIT,country,Algeria,2012,Waste,9.869777923959116,MtCO2eq
CAIT,country,Algeria,2012,Bunker Fuels,2.44,MtCO2eq
CAIT,country,Algeria,2012,Agriculture,10.8237985,MtCO2eq
CAIT,country,Algeria,2012,Manufacturing/Construction,10.2,MtCO2eq
CAIT,country,Algeria,2012,Transportation,36.03,MtCO2eq
CAIT,country,Algeria,2012,Industrial Processes,13.764883914136536,MtCO2eq
CAIT,country,Algeria,2013,Other Fuel Combustion,23.0337025160693,MtCO2eq
CAIT,country,Algeria,2013,Fugitive Emissions,38.349262883482375,MtCO2eq
CAIT,country,Algeria,2013,Electricity/Heat,43.76,MtCO2eq
CAIT,country,Algeria,2013,Waste,9.984290589922585,MtCO2eq
CAIT,country,Algeria,2013,Bunker Fuels,2.55,MtCO2eq
CAIT,country,Algeria,2013,Agriculture,10.864806000000002,MtCO2eq
CAIT,country,Algeria,2013,Manufacturing/Construction,10.13,MtCO2eq
CAIT,country,Algeria,2013,Transportation,37.39,MtCO2eq
CAIT,country,Algeria,2013,Industrial Processes,13.994998669770595,MtCO2eq
CAIT,country,Algeria,2014,Other Fuel Combustion,22.02159744151764,MtCO2eq
CAIT,country,Algeria,2014,Fugitive Emissions,40.09264285454793,MtCO2eq
CAIT,country,Algeria,2014,Electricity/Heat,47.73,MtCO2eq
CAIT,country,Algeria,2014,Waste,10.098803255886056,MtCO2eq
CAIT,country,Algeria,2014,Bunker Fuels,2.15,MtCO2eq
CAIT,country,Algeria,2014,Agriculture,12.7940572,MtCO2eq
CAIT,country,Algeria,2014,Manufacturing/Construction,10.25,MtCO2eq
CAIT,country,Algeria,2014,Transportation,43.37,MtCO2eq
CAIT,country,Algeria,2014,Industrial Processes,15.720025425404652,MtCO2eq
CAIT,country,Andorra,1990,Other Fuel Combustion,,MtCO2eq
CAIT,country,Andorra,1990,Fugitive Emissions,,MtCO2eq
CAIT,country,Andorra,1990,Electricity/Heat,,MtCO2eq
CAIT,country,Andorra,1990,Waste,0.02266713100609814,MtCO2eq
CAIT,country,Andorra,1990,Bunker Fuels,,MtCO2eq
CAIT,country,Andorra,1990,Agriculture,0,MtCO2eq
CAIT,country,Andorra,1990,Manufacturing/Construction,,MtCO2eq
CAIT,country,Andorra,1990,Transportation,,MtCO2eq
CAIT,country,Andorra,1990,Industrial Processes,0,MtCO2eq
CAIT,country,Andorra,1991,Other Fuel Combustion,,MtCO2eq
CAIT,country,Andorra,1991,Fugitive Emissions,,MtCO2eq
CAIT,country,Andorra,1991,Electricity/Heat,,MtCO2eq
CAIT,country,Andorra,1991,Waste,0.024034970565330573,MtCO2eq
CAIT,country,Andorra,1991,Bunker Fuels,,MtCO2eq
CAIT,country,Andorra,1991,Agriculture,0,MtCO2eq
CAIT,country,Andorra,1991,Manufacturing/Construction,,MtCO2eq
CAIT,country,Andorra,1991,Transportation,,MtCO2eq
CAIT,country,Andorra,1991,Industrial Processes,0,MtCO2eq
CAIT,country,Andorra,1992,Other Fuel Combustion,,MtCO2eq
CAIT,country,Andorra,1992,Fugitive Emissions,,MtCO2eq
CAIT,country,Andorra,1992,Electricity/Heat,,MtCO2eq
CAIT,country,Andorra,1992,Waste,0.02540281012456301,MtCO2eq
CAIT,country,Andorra,1992,Bunker Fuels,,MtCO2eq
CAIT,country,Andorra,1992,Agriculture,0,MtCO2eq
CAIT,country,Andorra,1992,Manufacturing/Construction,,MtCO2eq
CAIT,country,Andorra,1992,Transportation,,MtCO2eq
CAIT,country,Andorra,1992,Industrial Processes,0,MtCO2eq
CAIT,country,Andorra,1993,Other Fuel Combustion,,MtCO2eq
CAIT,country,Andorra,1993,Fugitive Emissions,,MtCO2eq
CAIT,country,Andorra,1993,Electricity/Heat,,MtCO2eq
CAIT,country,Andorra,1993,Waste,0.026770649683795448,MtCO2eq
CAIT,country,Andorra,1993,Bunker Fuels,,MtCO2eq
CAIT,country,Andorra,1993,Agriculture,0,MtCO2eq
CAIT,country,Andorra,1993,Manufacturing/Construction,,MtCO2eq
CAIT,country,Andorra,1993,Transportation,,MtCO2eq
CAIT,country,Andorra,1993,Industrial Processes,0,MtCO2eq
CAIT,country,Andorra,1994,Other Fuel Combustion,,MtCO2eq
CAIT,country,Andorra,1994,Fugitive Emissions,,MtCO2eq
CAIT,country,Andorra,1994,Electricity/Heat,,MtCO2eq
CAIT,country,Andorra,1994,Waste,0.028138489243027885,MtCO2eq
CAIT,country,Andorra,1994,Bunker Fuels,,MtCO2eq
CAIT,country,Andorra,1994,Agriculture,0,MtCO2eq
CAIT,country,Andorra,1994,Manufacturing/Construction,,MtCO2eq
CAIT,country,Andorra,1994,Transportation,,MtCO2eq
CAIT,country,Andorra,1994,Industrial Processes,0,MtCO2eq
CAIT,country,Andorra,1995,Other Fuel Combustion,,MtCO2eq
CAIT,country,Andorra,1995,Fugitive Emissions,,MtCO2eq
CAIT,country,Andorra,1995,Electricity/Heat,,MtCO2eq
CAIT,country,Andorra,1995,Waste,0.02950632880226032,MtCO2eq
CAIT,country,Andorra,1995,Bunker Fuels,,MtCO2eq
CAIT,country,Andorra,1995,Agriculture,0,MtCO2eq
CAIT,country,Andorra,1995,Manufacturing/Construction,,MtCO2eq
CAIT,country,Andorra,1995,Transportation,,MtCO2eq
CAIT,country,Andorra,1995,Industrial Processes,0,MtCO2eq
CAIT,country,Andorra,1996,Other Fuel Combustion,,MtCO2eq
CAIT,country,Andorra,1996,Fugitive Emissions,,MtCO2eq
CAIT,country,Andorra,1996,Electricity/Heat,,MtCO2eq
CAIT,country,Andorra,1996,Waste,0.030626832815927693,MtCO2eq
CAIT,country,Andorra,1996,Bunker Fuels,,MtCO2eq
CAIT,country,Andorra,1996,Agriculture,0,MtCO2eq
CAIT,country,Andorra,1996,Manufacturing/Construction,,MtCO2eq
CAIT,country,Andorra,1996,Transportation,,MtCO2eq
CAIT,country,Andorra,1996,Industrial Processes,0,MtCO2eq
CAIT,country,Andorra,1997,Other Fuel Combustion,,MtCO2eq
CAIT,country,Andorra,1997,Fugitive Emissions,,MtCO2eq
CAIT,country,Andorra,1997,Electricity/Heat,,MtCO2eq
CAIT,country,Andorra,1997,Waste,0.03174733682959508,MtCO2eq
CAIT,country,Andorra,1997,Bunker Fuels,,MtCO2eq
CAIT,country,Andorra,1997,Agriculture,0,MtCO2eq
CAIT,country,Andorra,1997,Manufacturing/Construction,,MtCO2eq
CAIT,country,Andorra,1997,Transportation,,MtCO2eq
CAIT,country,Andorra,1997,Industrial Processes,0,MtCO2eq
CAIT,country,Andorra,1998,Other Fuel Combustion,,MtCO2eq
CAIT,country,Andorra,1998,Fugitive Emissions,,MtCO2eq
CAIT,country,Andorra,1998,Electricity/Heat,,MtCO2eq
CAIT,country,Andorra,1998,Waste,0.03286784084326245,MtCO2eq
CAIT,country,Andorra,1998,Bunker Fuels,,MtCO2eq
CAIT,country,Andorra,1998,Agriculture,0,MtCO2eq
CAIT,country,Andorra,1998,Manufacturing/Construction,,MtCO2eq
CAIT,country,Andorra,1998,Transportation,,MtCO2eq
CAIT,country,Andorra,1998,Industrial Processes,0,MtCO2eq
CAIT,country,Andorra,1999,Other Fuel Combustion,,MtCO2eq
CAIT,country,Andorra,1999,Fugitive Emissions,,MtCO2eq
CAIT,country,Andorra,1999,Electricity/Heat,,MtCO2eq
CAIT,country,Andorra,1999,Waste,0.033988344856929836,MtCO2eq
CAIT,country,Andorra,1999,Bunker Fuels,,MtCO2eq
CAIT,country,Andorra,1999,Agriculture,0,MtCO2eq
CAIT,country,Andorra,1999,Manufacturing/Construction,,MtCO2eq
CAIT,country,Andorra,1999,Transportation,,MtCO2eq
CAIT,country,Andorra,1999,Industrial Processes,0,MtCO2eq
CAIT,country,Andorra,2000,Other Fuel Combustion,,MtCO2eq
CAIT,country,Andorra,2000,Fugitive Emissions,,MtCO2eq
CAIT,country,Andorra,2000,Electricity/Heat,,MtCO2eq
CAIT,country,Andorra,2000,Waste,0.03510884887059722,MtCO2eq
CAIT,country,Andorra,2000,Bunker Fuels,,MtCO2eq
CAIT,country,Andorra,2000,Agriculture,0,MtCO2eq
CAIT,country,Andorra,2000,Manufacturing/Construction,,MtCO2eq
CAIT,country,Andorra,2000,Transportation,,MtCO2eq
CAIT,country,Andorra,2000,Industrial Processes,0,MtCO2eq
CAIT,country,Andorra,2001,Other Fuel Combustion,,MtCO2eq
CAIT,country,Andorra,2001,Fugitive Emissions,,MtCO2eq
CAIT,country,Andorra,2001,Electricity/Heat,,MtCO2eq
CAIT,country,Andorra,2001,Waste,0.036486769684152535,MtCO2eq
CAIT,country,Andorra,2001,Bunker Fuels,,MtCO2eq
CAIT,country,Andorra,2001,Agriculture,0,MtCO2eq
CAIT,country,Andorra,2001,Manufacturing/Construction,,MtCO2eq
CAIT,country,Andorra,2001,Transportation,,MtCO2eq
CAIT,country,Andorra,2001,Industrial Processes,0,MtCO2eq
CAIT,country,Andorra,2002,Other Fuel Combustion,,MtCO2eq
CAIT,country,Andorra,2002,Fugitive Emissions,,MtCO2eq
CAIT,country,Andorra,2002,Electricity/Heat,,MtCO2eq
CAIT,country,Andorra,2002,Waste,0.03786469049770787,MtCO2eq
CAIT,country,Andorra,2002,Bunker Fuels,,MtCO2eq
CAIT,country,Andorra,2002,Agriculture,0,MtCO2eq
CAIT,country,Andorra,2002,Manufacturing/Construction,,MtCO2eq
CAIT,country,Andorra,2002,Transportation,,MtCO2eq
CAIT,country,Andorra,2002,Industrial Processes,0,MtCO2eq
CAIT,country,Andorra,2003,Other Fuel Combustion,,MtCO2eq
CAIT,country,Andorra,2003,Fugitive Emissions,,MtCO2eq
CAIT,country,Andorra,2003,Electricity/Heat,,MtCO2eq
CAIT,country,Andorra,2003,Waste,0.03924261131126319,MtCO2eq
CAIT,country,Andorra,2003,Bunker Fuels,,MtCO2eq
CAIT,country,Andorra,2003,Agriculture,0,MtCO2eq
CAIT,country,Andorra,2003,Manufacturing/Construction,,MtCO2eq
CAIT,country,Andorra,2003,Transportation,,MtCO2eq
CAIT,country,Andorra,2003,Industrial Processes,0,MtCO2eq
CAIT,country,Andorra,2004,Other Fuel Combustion,,MtCO2eq
CAIT,country,Andorra,2004,Fugitive Emissions,,MtCO2eq
CAIT,country,Andorra,2004,Electricity/Heat,,MtCO2eq
CAIT,country,Andorra,2004,Waste,0.04062053212481851,MtCO2eq
CAIT,country,Andorra,2004,Bunker Fuels,,MtCO2eq
CAIT,country,Andorra,2004,Agriculture,0,MtCO2eq
CAIT,country,Andorra,2004,Manufacturing/Construction,,MtCO2eq
CAIT,country,Andorra,2004,Transportation,,MtCO2eq
CAIT,country,Andorra,2004,Industrial Processes,0,MtCO2eq
CAIT,country,Andorra,2005,Other Fuel Combustion,,MtCO2eq
CAIT,country,Andorra,2005,Fugitive Emissions,,MtCO2eq
CAIT,country,Andorra,2005,Electricity/Heat,,MtCO2eq
CAIT,country,Andorra,2005,Waste,0.041998452938373836,MtCO2eq
CAIT,country,Andorra,2005,Bunker Fuels,,MtCO2eq
CAIT,country,Andorra,2005,Agriculture,0,MtCO2eq
CAIT,country,Andorra,2005,Manufacturing/Construction,,MtCO2eq
CAIT,country,Andorra,2005,Transportation,,MtCO2eq
CAIT,country,Andorra,2005,Industrial Processes,0,MtCO2eq
CAIT,country,Andorra,2006,Other Fuel Combustion,,MtCO2eq
CAIT,country,Andorra,2006,Fugitive Emissions,,MtCO2eq
CAIT,country,Andorra,2006,Electricity/Heat,,MtCO2eq
CAIT,country,Andorra,2006,Waste,0.04382734336528038,MtCO2eq
CAIT,country,Andorra,2006,Bunker Fuels,,MtCO2eq
CAIT,country,Andorra,2006,Agriculture,0,MtCO2eq
CAIT,country,Andorra,2006,Manufacturing/Construction,,MtCO2eq
CAIT,country,Andorra,2006,Transportation,,MtCO2eq
CAIT,country,Andorra,2006,Industrial Processes,0,MtCO2eq
CAIT,country,Andorra,2007,Other Fuel Combustion,,MtCO2eq
CAIT,country,Andorra,2007,Fugitive Emissions,,MtCO2eq
