group_type,group_name,year,scope,co2,co2_unit,source
country,Solomon Islands,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Mali,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Marshall Islands,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Panama,1999,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Laos,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Argentina,1999,Territorial Emissions,146.56,MtCO2,Global Carbon Budget
country,Seychelles,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Belize,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Zambia,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Bahrain,1999,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,Congo,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Guinea-Bissau,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Namibia,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Comoros,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Finland,1999,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget
country,Georgia,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Saint Kitts and Nevis,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Yemen,1999,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,Eritrea,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Viet Nam,1999,Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget
country,Aruba,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Madagascar,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Libya,1999,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Sweden,1999,Territorial Emissions,54.96,MtCO2,Global Carbon Budget
country,Malawi,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Andorra,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Liechtenstein,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Poland,1999,Territorial Emissions,329.76,MtCO2,Global Carbon Budget
country,Jordan,1999,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,Bulgaria,1999,Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget
country,Tunisia,1999,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,Ivory Coast,1999,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Tuvalu,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,United Arab Emirates,1999,Territorial Emissions,76.944,MtCO2,Global Carbon Budget
country,Kenya,1999,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,French Polynesia,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Djibouti,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Lebanon,1999,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,Cuba,1999,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget
country,Azerbaijan,1999,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget
country,Czechia,1999,Territorial Emissions,117.24799999999999,MtCO2,Global Carbon Budget
country,Mauritania,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Saint Lucia,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Israel,1999,Territorial Emissions,54.96,MtCO2,Global Carbon Budget
country,Australia,1999,Territorial Emissions,344.416,MtCO2,Global Carbon Budget
country,Tajikistan,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Burma,1999,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Cameroon,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Cyprus,1999,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Malaysia,1999,Territorial Emissions,109.92,MtCO2,Global Carbon Budget
country,Iceland,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Oman,1999,Territorial Emissions,21.984,MtCO2,Global Carbon Budget
country,Armenia,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Gabon,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Luxembourg,1999,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Brazil,1999,Territorial Emissions,315.10400000000004,MtCO2,Global Carbon Budget
country,Algeria,1999,Territorial Emissions,91.6,MtCO2,Global Carbon Budget
country,Slovenia,1999,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,Antigua and Barbuda,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Colombia,1999,Territorial Emissions,54.96,MtCO2,Global Carbon Budget
country,Ecuador,1999,Territorial Emissions,21.984,MtCO2,Global Carbon Budget
country,Moldova,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Vanuatu,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Honduras,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Italy,1999,Territorial Emissions,465.328,MtCO2,Global Carbon Budget
country,Nauru,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Haiti,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Burundi,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Afghanistan,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Russian Federation & USSR,1999,Territorial Emissions,1487.5839999999998,MtCO2,Global Carbon Budget
country,Singapore,1999,Territorial Emissions,51.29600000000001,MtCO2,Global Carbon Budget
country,Netherlands,1999,Territorial Emissions,172.208,MtCO2,Global Carbon Budget
country,China,1999,Territorial Emissions,3257.2960000000007,MtCO2,Global Carbon Budget
country,Kyrgyzstan,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Bhutan,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Romania,1999,Territorial Emissions,91.6,MtCO2,Global Carbon Budget
country,Togo,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Philippines,1999,Territorial Emissions,69.616,MtCO2,Global Carbon Budget
country,Uzbekistan,1999,Territorial Emissions,120.912,MtCO2,Global Carbon Budget
country,British Virgin Islands,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Zimbabwe,1999,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,Montenegro,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Dominica,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Indonesia,1999,Territorial Emissions,245.488,MtCO2,Global Carbon Budget
country,Benin,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Angola,1999,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Sudan,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Brunei Darussalam,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Portugal,1999,Territorial Emissions,65.952,MtCO2,Global Carbon Budget
country,New Caledonia,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Grenada,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,North Korea,1999,Territorial Emissions,62.288,MtCO2,Global Carbon Budget
country,Greece,1999,Territorial Emissions,98.928,MtCO2,Global Carbon Budget
country,Latvia,1999,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Mongolia,1999,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Iran,1999,Territorial Emissions,381.056,MtCO2,Global Carbon Budget
country,Morocco,1999,Territorial Emissions,32.976,MtCO2,Global Carbon Budget
country,Guatemala,1999,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Guyana,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Iraq,1999,Territorial Emissions,73.28,MtCO2,Global Carbon Budget
country,Chile,1999,Territorial Emissions,62.288,MtCO2,Global Carbon Budget
country,Nepal,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Ukraine,1999,Territorial Emissions,296.784,MtCO2,Global Carbon Budget
country,Tanzania,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Ghana,1999,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,India,1999,Territorial Emissions,996.608,MtCO2,Global Carbon Budget
country,Canada,1999,Territorial Emissions,549.6,MtCO2,Global Carbon Budget
country,Maldives,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Turkey,1999,Territorial Emissions,208.84799999999998,MtCO2,Global Carbon Budget
country,Belgium,1999,Territorial Emissions,124.576,MtCO2,Global Carbon Budget
country,Taiwan,1999,Territorial Emissions,205.18400000000003,MtCO2,Global Carbon Budget
country,South Africa,1999,Territorial Emissions,373.728,MtCO2,Global Carbon Budget
country,Trinidad and Tobago,1999,Territorial Emissions,21.984,MtCO2,Global Carbon Budget
country,Bermuda,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Democratic Republic of the Congo,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Central African Republic,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Jamaica,1999,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Peru,1999,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget
country,Turkmenistan,1999,Territorial Emissions,36.64,MtCO2,Global Carbon Budget
country,Germany,1999,Territorial Emissions,897.6800000000002,MtCO2,Global Carbon Budget
country,Fiji,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Hong Kong Special Administrative Region (China),1999,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Guinea,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Chad,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Somalia,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Sao Tome and Principe,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Thailand,1999,Territorial Emissions,164.88,MtCO2,Global Carbon Budget
country,Kiribati,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Equatorial Guinea,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Costa Rica,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Kuwait,1999,Territorial Emissions,54.96,MtCO2,Global Carbon Budget
country,Nigeria,1999,Territorial Emissions,40.304,MtCO2,Global Carbon Budget
country,Croatia,1999,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,United States of America,1999,Territorial Emissions,5829.424,MtCO2,Global Carbon Budget
country,Cook Islands,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Faeroe Islands,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Sri Lanka,1999,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Uruguay,1999,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,United Kingdom,1999,Territorial Emissions,560.592,MtCO2,Global Carbon Budget
country,Switzerland,1999,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Samoa,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Spain,1999,Territorial Emissions,300.4480000000001,MtCO2,Global Carbon Budget
country,Liberia,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Venezuela,1999,Territorial Emissions,172.208,MtCO2,Global Carbon Budget
country,Burkina Faso,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Swaziland,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Palau,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Estonia,1999,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,Niue,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Austria,1999,Territorial Emissions,65.952,MtCO2,Global Carbon Budget
country,South Korea,1999,Territorial Emissions,399.376,MtCO2,Global Carbon Budget
country,Mozambique,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,El Salvador,1999,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Lesotho,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Tonga,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Hungary,1999,Territorial Emissions,62.288,MtCO2,Global Carbon Budget
country,South Sudan,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Japan,1999,Territorial Emissions,1242.096,MtCO2,Global Carbon Budget
country,Belarus,1999,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget
country,Mauritius,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Albania,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,New Zealand,1999,Territorial Emissions,32.976,MtCO2,Global Carbon Budget
country,Senegal,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Micronesia,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Ethiopia,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Egypt,1999,Territorial Emissions,124.576,MtCO2,Global Carbon Budget
country,Sierra Leone,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Bolivia,1999,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Malta,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Saudi Arabia,1999,Territorial Emissions,227.168,MtCO2,Global Carbon Budget
country,Cape Verde,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Pakistan,1999,Territorial Emissions,98.928,MtCO2,Global Carbon Budget
country,Gambia,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Ireland,1999,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Qatar,1999,Territorial Emissions,32.976,MtCO2,Global Carbon Budget
country,Slovakia,1999,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Serbia,1999,Territorial Emissions,36.64,MtCO2,Global Carbon Budget
country,Lithuania,1999,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,France,1999,Territorial Emissions,421.36,MtCO2,Global Carbon Budget
country,Bosnia and Herzegovina,1999,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Niger,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Rwanda,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Bangladesh,1999,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget
country,Barbados,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Nicaragua,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Norway,1999,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Botswana,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Saint Vincent and the Grenadines,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Macao Special Administrative Region (China),1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Denmark,1999,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget
country,Dominican Republic,1999,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,Mexico,1999,Territorial Emissions,392.048,MtCO2,Global Carbon Budget
country,Uganda,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Suriname,1999,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Greenland,1999,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Papua New Guinea,2000,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Cambodia,2000,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Kazakhstan,2000,Territorial Emissions,131.904,MtCO2,Global Carbon Budget
country,Paraguay,2000,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Syria,2000,Territorial Emissions,51.29600000000001,MtCO2,Global Carbon Budget
country,Bahamas,2000,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Solomon Islands,2000,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Mali,2000,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Marshall Islands,2000,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Panama,2000,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Laos,2000,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Argentina,2000,Territorial Emissions,142.89600000000004,MtCO2,Global Carbon Budget
country,Seychelles,2000,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Belize,2000,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Zambia,2000,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Bahrain,2000,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,Congo,2000,Territorial Emissions,0,MtCO2,Global Carbon Budget
