group_type,group_name,year,energy_family,power_unit,source,power
country,Fiji,2012,Wind,GW,US EIA,0.0102
country,Fiji,2013,Biomass and Waste,GW,US EIA,0.0416
country,Fiji,2013,Fossil Fuels,GW,US EIA,0.1556
country,Fiji,2013,Geothermal,GW,US EIA,0.0
country,Fiji,2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2013,Hydroelectricity,GW,US EIA,0.1377
country,Fiji,2013,Nuclear,GW,US EIA,0.0
country,Fiji,2013,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0014
country,Fiji,2013,Wind,GW,US EIA,0.0102
country,Fiji,2014,Biomass and Waste,GW,US EIA,0.0416
country,Fiji,2014,Fossil Fuels,GW,US EIA,0.1556
country,Fiji,2014,Geothermal,GW,US EIA,0.0
country,Fiji,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2014,Hydroelectricity,GW,US EIA,0.1377
country,Fiji,2014,Nuclear,GW,US EIA,0.0
country,Fiji,2014,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0019
country,Fiji,2014,Wind,GW,US EIA,0.0102
country,Fiji,2015,Biomass and Waste,GW,US EIA,0.0416
country,Fiji,2015,Fossil Fuels,GW,US EIA,0.1556
country,Fiji,2015,Geothermal,GW,US EIA,0.0
country,Fiji,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2015,Hydroelectricity,GW,US EIA,0.1377
country,Fiji,2015,Nuclear,GW,US EIA,0.0
country,Fiji,2015,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0039
country,Fiji,2015,Wind,GW,US EIA,0.0102
country,Fiji,2016,Biomass and Waste,GW,US EIA,0.0416
country,Fiji,2016,Fossil Fuels,GW,US EIA,0.1716
country,Fiji,2016,Geothermal,GW,US EIA,0.0
country,Fiji,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2016,Hydroelectricity,GW,US EIA,0.1377
country,Fiji,2016,Nuclear,GW,US EIA,0.0
country,Fiji,2016,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0059
country,Fiji,2016,Wind,GW,US EIA,0.0102
country,Fiji,2017,Biomass and Waste,GW,US EIA,0.0536
country,Fiji,2017,Fossil Fuels,GW,US EIA,0.1936
country,Fiji,2017,Geothermal,GW,US EIA,0.0
country,Fiji,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2017,Hydroelectricity,GW,US EIA,0.1384
country,Fiji,2017,Nuclear,GW,US EIA,0.0
country,Fiji,2017,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0077
country,Fiji,2017,Wind,GW,US EIA,0.0102
country,Fiji,2018,Biomass and Waste,GW,US EIA,0.0536
country,Fiji,2018,Fossil Fuels,GW,US EIA,0.1936
country,Fiji,2018,Geothermal,GW,US EIA,0.0
country,Fiji,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2018,Hydroelectricity,GW,US EIA,0.1384
country,Fiji,2018,Nuclear,GW,US EIA,0.0
country,Fiji,2018,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0083
country,Fiji,2018,Wind,GW,US EIA,0.0102
country,Fiji,2019,Biomass and Waste,GW,US EIA,0.0536
country,Fiji,2019,Fossil Fuels,GW,US EIA,0.1936
country,Fiji,2019,Geothermal,GW,US EIA,0.0
country,Fiji,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2019,Hydroelectricity,GW,US EIA,0.1384
country,Fiji,2019,Nuclear,GW,US EIA,0.0
country,Fiji,2019,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0084
country,Fiji,2019,Wind,GW,US EIA,0.0102
country,Fiji,2020,Biomass and Waste,GW,US EIA,0.0536
country,Fiji,2020,Fossil Fuels,GW,US EIA,0.1936
country,Fiji,2020,Geothermal,GW,US EIA,0.0
country,Fiji,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2020,Hydroelectricity,GW,US EIA,0.1384
country,Fiji,2020,Nuclear,GW,US EIA,0.0
country,Fiji,2020,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0087
country,Fiji,2020,Wind,GW,US EIA,0.0102
country,Fiji,2021,Biomass and Waste,GW,US EIA,0.0613
country,Fiji,2021,Fossil Fuels,GW,US EIA,0.1936
country,Fiji,2021,Geothermal,GW,US EIA,0.0
country,Fiji,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2021,Hydroelectricity,GW,US EIA,0.1384
country,Fiji,2021,Nuclear,GW,US EIA,0.0
country,Fiji,2021,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.009
country,Fiji,2021,Wind,GW,US EIA,0.0102
country,Fiji,2022,Biomass and Waste,GW,US EIA,0.0613
country,Fiji,2022,Fossil Fuels,GW,US EIA,0.1936
country,Fiji,2022,Geothermal,GW,US EIA,0.0
country,Fiji,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Fiji,2022,Hydroelectricity,GW,US EIA,0.1384
country,Fiji,2022,Nuclear,GW,US EIA,0.0
country,Fiji,2022,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0095
country,Fiji,2022,Wind,GW,US EIA,0.0102
country,Finland,1998,Fossil Fuels,GW,US EIA,9.505
country,Finland,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,1998,Hydroelectricity,GW,US EIA,2.881
country,Finland,1998,Nuclear,GW,US EIA,2.64
country,Finland,1999,Fossil Fuels,GW,US EIA,9.405
country,Finland,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,1999,Hydroelectricity,GW,US EIA,2.881
country,Finland,1999,Nuclear,GW,US EIA,2.64
country,Finland,2000,Biomass and Waste,GW,US EIA,1.54
country,Finland,2000,Fossil Fuels,GW,US EIA,10.698
country,Finland,2000,Geothermal,GW,US EIA,0.0
country,Finland,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2000,Hydroelectricity,GW,US EIA,2.882
country,Finland,2000,Nuclear,GW,US EIA,2.64
country,Finland,2000,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.002
country,Finland,2000,Wind,GW,US EIA,0.038
country,Finland,2001,Biomass and Waste,GW,US EIA,1.651
country,Finland,2001,Fossil Fuels,GW,US EIA,10.898
country,Finland,2001,Geothermal,GW,US EIA,0.0
country,Finland,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2001,Hydroelectricity,GW,US EIA,2.926
country,Finland,2001,Nuclear,GW,US EIA,2.64
country,Finland,2001,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.003
country,Finland,2001,Wind,GW,US EIA,0.039
country,Finland,2002,Biomass and Waste,GW,US EIA,1.65
country,Finland,2002,Fossil Fuels,GW,US EIA,10.888
country,Finland,2002,Geothermal,GW,US EIA,0.0
country,Finland,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2002,Hydroelectricity,GW,US EIA,2.964
country,Finland,2002,Nuclear,GW,US EIA,2.671
country,Finland,2002,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.003
country,Finland,2002,Wind,GW,US EIA,0.043
country,Finland,2003,Biomass and Waste,GW,US EIA,1.763
country,Finland,2003,Fossil Fuels,GW,US EIA,10.864
country,Finland,2003,Geothermal,GW,US EIA,0.0
country,Finland,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2003,Hydroelectricity,GW,US EIA,2.966
country,Finland,2003,Nuclear,GW,US EIA,2.671
country,Finland,2003,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.003
country,Finland,2003,Wind,GW,US EIA,0.052
country,Finland,2004,Biomass and Waste,GW,US EIA,1.776
country,Finland,2004,Fossil Fuels,GW,US EIA,10.811
country,Finland,2004,Geothermal,GW,US EIA,0.0
country,Finland,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2004,Hydroelectricity,GW,US EIA,2.999
country,Finland,2004,Nuclear,GW,US EIA,2.671
country,Finland,2004,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.004
country,Finland,2004,Wind,GW,US EIA,0.082
country,Finland,2005,Biomass and Waste,GW,US EIA,1.805
country,Finland,2005,Fossil Fuels,GW,US EIA,10.676
country,Finland,2005,Geothermal,GW,US EIA,0.0
country,Finland,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2005,Hydroelectricity,GW,US EIA,3.035
country,Finland,2005,Nuclear,GW,US EIA,2.671
country,Finland,2005,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.004
country,Finland,2005,Wind,GW,US EIA,0.082
country,Finland,2006,Biomass and Waste,GW,US EIA,1.806
country,Finland,2006,Fossil Fuels,GW,US EIA,10.738
country,Finland,2006,Geothermal,GW,US EIA,0.0
country,Finland,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2006,Hydroelectricity,GW,US EIA,3.062
country,Finland,2006,Nuclear,GW,US EIA,2.671
country,Finland,2006,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.005
country,Finland,2006,Wind,GW,US EIA,0.086
country,Finland,2007,Biomass and Waste,GW,US EIA,1.85
country,Finland,2007,Fossil Fuels,GW,US EIA,10.815
country,Finland,2007,Geothermal,GW,US EIA,0.0
country,Finland,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2007,Hydroelectricity,GW,US EIA,3.102
country,Finland,2007,Nuclear,GW,US EIA,2.671
country,Finland,2007,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.005
country,Finland,2007,Wind,GW,US EIA,0.11
country,Finland,2008,Biomass and Waste,GW,US EIA,1.852
country,Finland,2008,Fossil Fuels,GW,US EIA,9.625
country,Finland,2008,Geothermal,GW,US EIA,0.0
country,Finland,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2008,Hydroelectricity,GW,US EIA,3.006
country,Finland,2008,Nuclear,GW,US EIA,2.671
country,Finland,2008,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.006
country,Finland,2008,Wind,GW,US EIA,0.143
country,Finland,2009,Biomass and Waste,GW,US EIA,1.749
country,Finland,2009,Fossil Fuels,GW,US EIA,9.324
country,Finland,2009,Geothermal,GW,US EIA,0.0
country,Finland,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2009,Hydroelectricity,GW,US EIA,3.029
country,Finland,2009,Nuclear,GW,US EIA,2.671
country,Finland,2009,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.006
country,Finland,2009,Wind,GW,US EIA,0.147
country,Finland,2010,Biomass and Waste,GW,US EIA,1.768
country,Finland,2010,Fossil Fuels,GW,US EIA,9.479
country,Finland,2010,Geothermal,GW,US EIA,0.0
country,Finland,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2010,Hydroelectricity,GW,US EIA,3.039
country,Finland,2010,Nuclear,GW,US EIA,2.7
country,Finland,2010,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.007
country,Finland,2010,Wind,GW,US EIA,0.197
country,Finland,2011,Biomass and Waste,GW,US EIA,1.88
country,Finland,2011,Fossil Fuels,GW,US EIA,9.563
country,Finland,2011,Geothermal,GW,US EIA,0.0
country,Finland,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2011,Hydroelectricity,GW,US EIA,3.08
country,Finland,2011,Nuclear,GW,US EIA,2.736
country,Finland,2011,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.007
country,Finland,2011,Wind,GW,US EIA,0.199
country,Finland,2012,Biomass and Waste,GW,US EIA,1.868
country,Finland,2012,Fossil Fuels,GW,US EIA,9.566
country,Finland,2012,Geothermal,GW,US EIA,0.0
country,Finland,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2012,Hydroelectricity,GW,US EIA,3.08
country,Finland,2012,Nuclear,GW,US EIA,2.752
country,Finland,2012,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.008
country,Finland,2012,Wind,GW,US EIA,0.257
country,Finland,2013,Biomass and Waste,GW,US EIA,1.952
country,Finland,2013,Fossil Fuels,GW,US EIA,10.223
country,Finland,2013,Geothermal,GW,US EIA,0.0
country,Finland,2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2013,Hydroelectricity,GW,US EIA,3.108
country,Finland,2013,Nuclear,GW,US EIA,2.752
country,Finland,2013,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.009
country,Finland,2013,Wind,GW,US EIA,0.447
country,Finland,2014,Biomass and Waste,GW,US EIA,1.977
country,Finland,2014,Fossil Fuels,GW,US EIA,9.609
country,Finland,2014,Geothermal,GW,US EIA,0.0
country,Finland,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2014,Hydroelectricity,GW,US EIA,3.132
country,Finland,2014,Nuclear,GW,US EIA,2.752
country,Finland,2014,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.011
country,Finland,2014,Wind,GW,US EIA,0.627
country,Finland,2015,Biomass and Waste,GW,US EIA,1.987
country,Finland,2015,Fossil Fuels,GW,US EIA,9.593
country,Finland,2015,Geothermal,GW,US EIA,0.0
country,Finland,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2015,Hydroelectricity,GW,US EIA,3.133
country,Finland,2015,Nuclear,GW,US EIA,2.752
country,Finland,2015,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.017
country,Finland,2015,Wind,GW,US EIA,1.005
country,Finland,2016,Biomass and Waste,GW,US EIA,2.009
country,Finland,2016,Fossil Fuels,GW,US EIA,8.672
country,Finland,2016,Geothermal,GW,US EIA,0.0
country,Finland,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2016,Hydroelectricity,GW,US EIA,3.133
country,Finland,2016,Nuclear,GW,US EIA,2.764
country,Finland,2016,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.039
country,Finland,2016,Wind,GW,US EIA,1.565
country,Finland,2017,Biomass and Waste,GW,US EIA,2.23
country,Finland,2017,Fossil Fuels,GW,US EIA,8.997
country,Finland,2017,Geothermal,GW,US EIA,0.0
country,Finland,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2017,Hydroelectricity,GW,US EIA,3.156
country,Finland,2017,Nuclear,GW,US EIA,2.769
country,Finland,2017,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.082
country,Finland,2017,Wind,GW,US EIA,2.044
country,Finland,2018,Biomass and Waste,GW,US EIA,2.23
country,Finland,2018,Fossil Fuels,GW,US EIA,8.901
country,Finland,2018,Geothermal,GW,US EIA,0.0
country,Finland,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2018,Hydroelectricity,GW,US EIA,3.152
country,Finland,2018,Nuclear,GW,US EIA,2.874
country,Finland,2018,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.14
country,Finland,2018,Wind,GW,US EIA,2.041
country,Finland,2019,Biomass and Waste,GW,US EIA,2.227
country,Finland,2019,Fossil Fuels,GW,US EIA,8.895
country,Finland,2019,Geothermal,GW,US EIA,0.0
country,Finland,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2019,Hydroelectricity,GW,US EIA,3.157
country,Finland,2019,Nuclear,GW,US EIA,2.874
country,Finland,2019,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.222
country,Finland,2019,Wind,GW,US EIA,2.284
country,Finland,2020,Biomass and Waste,GW,US EIA,2.706
country,Finland,2020,Fossil Fuels,GW,US EIA,8.439
country,Finland,2020,Geothermal,GW,US EIA,0.0
country,Finland,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2020,Hydroelectricity,GW,US EIA,3.164
country,Finland,2020,Nuclear,GW,US EIA,2.794
country,Finland,2020,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.318
country,Finland,2020,Wind,GW,US EIA,2.586
country,Finland,2021,Biomass and Waste,GW,US EIA,2.711
country,Finland,2021,Fossil Fuels,GW,US EIA,8.295
country,Finland,2021,Geothermal,GW,US EIA,0.0
country,Finland,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2021,Hydroelectricity,GW,US EIA,3.171
country,Finland,2021,Nuclear,GW,US EIA,2.794
country,Finland,2021,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.425
country,Finland,2021,Wind,GW,US EIA,3.257
country,Finland,2022,Biomass and Waste,GW,US EIA,2.719
country,Finland,2022,Fossil Fuels,GW,US EIA,8.295
country,Finland,2022,Geothermal,GW,US EIA,0.0
country,Finland,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Finland,2022,Hydroelectricity,GW,US EIA,3.171
country,Finland,2022,Nuclear,GW,US EIA,4.394
country,Finland,2022,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.5906
country,Finland,2022,Wind,GW,US EIA,5.614
country,France,1998,Fossil Fuels,GW,US EIA,25.088
country,France,1998,Hydroelectric Pumped Storage,GW,US EIA,7.071
country,France,1998,Hydroelectricity,GW,US EIA,18.024
country,France,1998,Nuclear,GW,US EIA,61.63
country,France,1999,Fossil Fuels,GW,US EIA,25.722
country,France,1999,Hydroelectric Pumped Storage,GW,US EIA,7.168
country,France,1999,Hydroelectricity,GW,US EIA,17.947
country,France,1999,Nuclear,GW,US EIA,63.08
country,France,2000,Biomass and Waste,GW,US EIA,0.432
country,France,2000,Fossil Fuels,GW,US EIA,25.923
country,France,2000,Geothermal,GW,US EIA,0.0
country,France,2000,Hydroelectric Pumped Storage,GW,US EIA,7.167
country,France,2000,Hydroelectricity,GW,US EIA,17.479
country,France,2000,Nuclear,GW,US EIA,63.08
country,France,2000,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.22
country,France,2000,Wind,GW,US EIA,0.038
country,France,2001,Biomass and Waste,GW,US EIA,0.459
country,France,2001,Fossil Fuels,GW,US EIA,26.859
country,France,2001,Geothermal,GW,US EIA,0.0
country,France,2001,Hydroelectric Pumped Storage,GW,US EIA,7.167
country,France,2001,Hydroelectricity,GW,US EIA,17.508
country,France,2001,Nuclear,GW,US EIA,63.08
country,France,2001,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.222
country,France,2001,Wind,GW,US EIA,0.066
country,France,2002,Biomass and Waste,GW,US EIA,0.5285
country,France,2002,Fossil Fuels,GW,US EIA,27.71
country,France,2002,Geothermal,GW,US EIA,0.0
country,France,2002,Hydroelectric Pumped Storage,GW,US EIA,7.182
country,France,2002,Hydroelectricity,GW,US EIA,17.596
country,France,2002,Nuclear,GW,US EIA,62.97
country,France,2002,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.226
country,France,2002,Wind,GW,US EIA,0.138
country,France,2003,Biomass and Waste,GW,US EIA,0.5515
country,France,2003,Fossil Fuels,GW,US EIA,27.356
country,France,2003,Geothermal,GW,US EIA,0.0
country,France,2003,Hydroelectric Pumped Storage,GW,US EIA,7.182
country,France,2003,Hydroelectricity,GW,US EIA,17.733
country,France,2003,Nuclear,GW,US EIA,63.26
country,France,2003,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.228
country,France,2003,Wind,GW,US EIA,0.218
country,France,2004,Biomass and Waste,GW,US EIA,0.6055
country,France,2004,Fossil Fuels,GW,US EIA,27.105
country,France,2004,Geothermal,GW,US EIA,0.0
country,France,2004,Hydroelectric Pumped Storage,GW,US EIA,7.125
country,France,2004,Hydroelectricity,GW,US EIA,17.618
country,France,2004,Nuclear,GW,US EIA,63.26
country,France,2004,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.229
country,France,2004,Wind,GW,US EIA,0.358
country,France,2005,Biomass and Waste,GW,US EIA,0.633
country,France,2005,Fossil Fuels,GW,US EIA,26.421
country,France,2005,Geothermal,GW,US EIA,0.0
country,France,2005,Hydroelectric Pumped Storage,GW,US EIA,7.125
country,France,2005,Hydroelectricity,GW,US EIA,17.617
country,France,2005,Nuclear,GW,US EIA,63.26
country,France,2005,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.229
country,France,2005,Wind,GW,US EIA,0.69
country,France,2006,Biomass and Waste,GW,US EIA,0.6675
country,France,2006,Fossil Fuels,GW,US EIA,25.675
country,France,2006,Geothermal,GW,US EIA,0.0
country,France,2006,Hydroelectric Pumped Storage,GW,US EIA,7.125
country,France,2006,Hydroelectricity,GW,US EIA,17.627
country,France,2006,Nuclear,GW,US EIA,63.26
country,France,2006,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.23
country,France,2006,Wind,GW,US EIA,1.412
country,France,2007,Biomass and Waste,GW,US EIA,0.724
country,France,2007,Fossil Fuels,GW,US EIA,25.531
country,France,2007,Geothermal,GW,US EIA,0.0
country,France,2007,Hydroelectric Pumped Storage,GW,US EIA,7.125
country,France,2007,Hydroelectricity,GW,US EIA,17.642
country,France,2007,Nuclear,GW,US EIA,63.26
country,France,2007,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.241
country,France,2007,Wind,GW,US EIA,2.223
country,France,2008,Biomass and Waste,GW,US EIA,0.7875
country,France,2008,Fossil Fuels,GW,US EIA,25.493
country,France,2008,Geothermal,GW,US EIA,0.0015
country,France,2008,Hydroelectric Pumped Storage,GW,US EIA,6.985
country,France,2008,Hydroelectricity,GW,US EIA,17.734
country,France,2008,Nuclear,GW,US EIA,63.26
country,France,2008,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.298
country,France,2008,Wind,GW,US EIA,3.403
country,France,2009,Biomass and Waste,GW,US EIA,0.8175
country,France,2009,Fossil Fuels,GW,US EIA,27.109
country,France,2009,Geothermal,GW,US EIA,0.0015
country,France,2009,Hydroelectric Pumped Storage,GW,US EIA,6.985
country,France,2009,Hydroelectricity,GW,US EIA,17.814
country,France,2009,Nuclear,GW,US EIA,63.26
country,France,2009,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.493
country,France,2009,Wind,GW,US EIA,4.582
country,France,2010,Biomass and Waste,GW,US EIA,0.9275
country,France,2010,Fossil Fuels,GW,US EIA,28.411
country,France,2010,Geothermal,GW,US EIA,0.0015
country,France,2010,Hydroelectric Pumped Storage,GW,US EIA,7.269
country,France,2010,Hydroelectricity,GW,US EIA,17.953
country,France,2010,Nuclear,GW,US EIA,63.13
country,France,2010,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,1.26
country,France,2010,Wind,GW,US EIA,5.912
country,France,2011,Biomass and Waste,GW,US EIA,1.182
country,France,2011,Fossil Fuels,GW,US EIA,28.572
country,France,2011,Geothermal,GW,US EIA,0.0149
country,France,2011,Hydroelectric Pumped Storage,GW,US EIA,7.27
country,France,2011,Hydroelectricity,GW,US EIA,18.183
country,France,2011,Nuclear,GW,US EIA,63.13
country,France,2011,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,3.2183
country,France,2011,Wind,GW,US EIA,6.758
country,France,2012,Biomass and Waste,GW,US EIA,1.2828
country,France,2012,Fossil Fuels,GW,US EIA,29.659
country,France,2012,Geothermal,GW,US EIA,0.0135
country,France,2012,Hydroelectric Pumped Storage,GW,US EIA,7.269
country,France,2012,Hydroelectricity,GW,US EIA,18.2
country,France,2012,Nuclear,GW,US EIA,63.13
country,France,2012,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,4.5747
country,France,2012,Wind,GW,US EIA,7.6075
country,France,2013,Biomass and Waste,GW,US EIA,1.4092
country,France,2013,Fossil Fuels,GW,US EIA,27.608
country,France,2013,Geothermal,GW,US EIA,0.015
country,France,2013,Hydroelectric Pumped Storage,GW,US EIA,7.266
country,France,2013,Hydroelectricity,GW,US EIA,18.19
country,France,2013,Nuclear,GW,US EIA,63.13
country,France,2013,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,5.4958
country,France,2013,Wind,GW,US EIA,8.156
country,France,2014,Biomass and Waste,GW,US EIA,1.4648
country,France,2014,Fossil Fuels,GW,US EIA,25.918
country,France,2014,Geothermal,GW,US EIA,0.015
country,France,2014,Hydroelectric Pumped Storage,GW,US EIA,7.185
country,France,2014,Hydroelectricity,GW,US EIA,18.212
country,France,2014,Nuclear,GW,US EIA,63.13
country,France,2014,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,6.2544
country,France,2014,Wind,GW,US EIA,9.2014
country,France,2015,Biomass and Waste,GW,US EIA,1.5344
country,France,2015,Fossil Fuels,GW,US EIA,25.867
country,France,2015,Geothermal,GW,US EIA,0.0148
country,France,2015,Hydroelectric Pumped Storage,GW,US EIA,7.137
country,France,2015,Hydroelectricity,GW,US EIA,18.231
country,France,2015,Nuclear,GW,US EIA,63.13
country,France,2015,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,7.3556
country,France,2015,Wind,GW,US EIA,10.2982
country,France,2016,Biomass and Waste,GW,US EIA,1.6598
