group_type,group_name,year,energy_family,power_unit,source,power
country,Gambia,2012,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.002
country,Gambia,2012,Wind,GW,US EIA,0.0011
country,Gambia,2013,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2013,Fossil Fuels,GW,US EIA,0.0914
country,Gambia,2013,Geothermal,GW,US EIA,0.0
country,Gambia,2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2013,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2013,Nuclear,GW,US EIA,0.0
country,Gambia,2013,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.002
country,Gambia,2013,Wind,GW,US EIA,0.0011
country,Gambia,2014,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2014,Fossil Fuels,GW,US EIA,0.1138
country,Gambia,2014,Geothermal,GW,US EIA,0.0
country,Gambia,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2014,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2014,Nuclear,GW,US EIA,0.0
country,Gambia,2014,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0021
country,Gambia,2014,Wind,GW,US EIA,0.0012
country,Gambia,2015,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2015,Fossil Fuels,GW,US EIA,0.1161
country,Gambia,2015,Geothermal,GW,US EIA,0.0
country,Gambia,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2015,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2015,Nuclear,GW,US EIA,0.0
country,Gambia,2015,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0022
country,Gambia,2015,Wind,GW,US EIA,0.0012
country,Gambia,2016,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2016,Fossil Fuels,GW,US EIA,0.1174
country,Gambia,2016,Geothermal,GW,US EIA,0.0
country,Gambia,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2016,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2016,Nuclear,GW,US EIA,0.0
country,Gambia,2016,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0022
country,Gambia,2016,Wind,GW,US EIA,0.0012
country,Gambia,2017,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2017,Fossil Fuels,GW,US EIA,0.1178
country,Gambia,2017,Geothermal,GW,US EIA,0.0
country,Gambia,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2017,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2017,Nuclear,GW,US EIA,0.0
country,Gambia,2017,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0022
country,Gambia,2017,Wind,GW,US EIA,0.0012
country,Gambia,2018,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2018,Fossil Fuels,GW,US EIA,0.1225
country,Gambia,2018,Geothermal,GW,US EIA,0.0
country,Gambia,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2018,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2018,Nuclear,GW,US EIA,0.0
country,Gambia,2018,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0022
country,Gambia,2018,Wind,GW,US EIA,0.0012
country,Gambia,2019,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2019,Fossil Fuels,GW,US EIA,0.1335
country,Gambia,2019,Geothermal,GW,US EIA,0.0
country,Gambia,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2019,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2019,Nuclear,GW,US EIA,0.0
country,Gambia,2019,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0027
country,Gambia,2019,Wind,GW,US EIA,0.0012
country,Gambia,2020,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2020,Fossil Fuels,GW,US EIA,0.138
country,Gambia,2020,Geothermal,GW,US EIA,0.0
country,Gambia,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2020,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2020,Nuclear,GW,US EIA,0.0
country,Gambia,2020,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0027
country,Gambia,2020,Wind,GW,US EIA,0.0012
country,Gambia,2021,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2021,Fossil Fuels,GW,US EIA,0.158
country,Gambia,2021,Geothermal,GW,US EIA,0.0
country,Gambia,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2021,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2021,Nuclear,GW,US EIA,0.0
country,Gambia,2021,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.002679
country,Gambia,2021,Wind,GW,US EIA,0.001214
country,Gambia,2022,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2022,Fossil Fuels,GW,US EIA,0.158
country,Gambia,2022,Geothermal,GW,US EIA,0.0
country,Gambia,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2022,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2022,Nuclear,GW,US EIA,0.0
country,Gambia,2022,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.002799
country,Gambia,2022,Wind,GW,US EIA,0.001214
country,Gambia,2023,Biomass and Waste,GW,US EIA,0.0
country,Gambia,2023,Fossil Fuels,GW,US EIA,0.158
country,Gambia,2023,Geothermal,GW,US EIA,0.0
country,Gambia,2023,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Gambia,2023,Hydroelectricity,GW,US EIA,0.0
country,Gambia,2023,Nuclear,GW,US EIA,0.0
country,Gambia,2023,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0028
country,Gambia,2023,Wind,GW,US EIA,0.001214
country,Georgia,1992,Fossil Fuels,GW,US EIA,1.643
country,Georgia,1992,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,1992,Hydroelectricity,GW,US EIA,2.731
country,Georgia,1992,Nuclear,GW,US EIA,0.0
country,Georgia,1993,Fossil Fuels,GW,US EIA,1.642
country,Georgia,1993,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,1993,Hydroelectricity,GW,US EIA,2.734
country,Georgia,1993,Nuclear,GW,US EIA,0.0
country,Georgia,1994,Fossil Fuels,GW,US EIA,1.642
country,Georgia,1994,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,1994,Hydroelectricity,GW,US EIA,2.734
country,Georgia,1994,Nuclear,GW,US EIA,0.0
country,Georgia,1995,Fossil Fuels,GW,US EIA,1.642
country,Georgia,1995,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,1995,Hydroelectricity,GW,US EIA,2.734
country,Georgia,1995,Nuclear,GW,US EIA,0.0
country,Georgia,1996,Fossil Fuels,GW,US EIA,1.642
country,Georgia,1996,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,1996,Hydroelectricity,GW,US EIA,2.69
country,Georgia,1996,Nuclear,GW,US EIA,0.0
country,Georgia,1997,Fossil Fuels,GW,US EIA,1.642
country,Georgia,1997,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,1997,Hydroelectricity,GW,US EIA,2.69
country,Georgia,1997,Nuclear,GW,US EIA,0.0
country,Georgia,1998,Fossil Fuels,GW,US EIA,1.642
country,Georgia,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,1998,Hydroelectricity,GW,US EIA,2.69
country,Georgia,1998,Nuclear,GW,US EIA,0.0
country,Georgia,1999,Fossil Fuels,GW,US EIA,1.642
country,Georgia,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,1999,Hydroelectricity,GW,US EIA,2.662
country,Georgia,1999,Nuclear,GW,US EIA,0.0
country,Georgia,2000,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2000,Fossil Fuels,GW,US EIA,1.642
country,Georgia,2000,Geothermal,GW,US EIA,0.0
country,Georgia,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2000,Hydroelectricity,GW,US EIA,2.5607
country,Georgia,2000,Nuclear,GW,US EIA,0.0
country,Georgia,2000,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Georgia,2000,Wind,GW,US EIA,0.0
country,Georgia,2001,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2001,Fossil Fuels,GW,US EIA,1.642
country,Georgia,2001,Geothermal,GW,US EIA,0.0
country,Georgia,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2001,Hydroelectricity,GW,US EIA,2.5607
country,Georgia,2001,Nuclear,GW,US EIA,0.0
country,Georgia,2001,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Georgia,2001,Wind,GW,US EIA,0.0
country,Georgia,2002,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2002,Fossil Fuels,GW,US EIA,1.642
country,Georgia,2002,Geothermal,GW,US EIA,0.0
country,Georgia,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2002,Hydroelectricity,GW,US EIA,2.5607
country,Georgia,2002,Nuclear,GW,US EIA,0.0
country,Georgia,2002,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Georgia,2002,Wind,GW,US EIA,0.0
country,Georgia,2003,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2003,Fossil Fuels,GW,US EIA,1.688
country,Georgia,2003,Geothermal,GW,US EIA,0.0
country,Georgia,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2003,Hydroelectricity,GW,US EIA,2.5607
country,Georgia,2003,Nuclear,GW,US EIA,0.0
country,Georgia,2003,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Georgia,2003,Wind,GW,US EIA,0.0
country,Georgia,2004,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2004,Fossil Fuels,GW,US EIA,1.688
country,Georgia,2004,Geothermal,GW,US EIA,0.0
country,Georgia,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2004,Hydroelectricity,GW,US EIA,2.5607
country,Georgia,2004,Nuclear,GW,US EIA,0.0
country,Georgia,2004,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Georgia,2004,Wind,GW,US EIA,0.0
country,Georgia,2005,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2005,Fossil Fuels,GW,US EIA,1.688
country,Georgia,2005,Geothermal,GW,US EIA,0.0
country,Georgia,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2005,Hydroelectricity,GW,US EIA,2.5607
country,Georgia,2005,Nuclear,GW,US EIA,0.0
country,Georgia,2005,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Georgia,2005,Wind,GW,US EIA,0.0
country,Georgia,2006,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2006,Fossil Fuels,GW,US EIA,1.688
country,Georgia,2006,Geothermal,GW,US EIA,0.0
country,Georgia,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2006,Hydroelectricity,GW,US EIA,2.5847
country,Georgia,2006,Nuclear,GW,US EIA,0.0
country,Georgia,2006,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Georgia,2006,Wind,GW,US EIA,0.0
country,Georgia,2007,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2007,Fossil Fuels,GW,US EIA,1.688
country,Georgia,2007,Geothermal,GW,US EIA,0.0
country,Georgia,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2007,Hydroelectricity,GW,US EIA,2.704
country,Georgia,2007,Nuclear,GW,US EIA,0.0
country,Georgia,2007,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Georgia,2007,Wind,GW,US EIA,0.0
country,Georgia,2008,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2008,Fossil Fuels,GW,US EIA,1.688
country,Georgia,2008,Geothermal,GW,US EIA,0.0
country,Georgia,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2008,Hydroelectricity,GW,US EIA,2.7133
country,Georgia,2008,Nuclear,GW,US EIA,0.0
country,Georgia,2008,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Georgia,2008,Wind,GW,US EIA,0.0
country,Georgia,2009,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2009,Fossil Fuels,GW,US EIA,1.688
country,Georgia,2009,Geothermal,GW,US EIA,0.0
country,Georgia,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2009,Hydroelectricity,GW,US EIA,2.7182
country,Georgia,2009,Nuclear,GW,US EIA,0.0
country,Georgia,2009,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Georgia,2009,Wind,GW,US EIA,0.0
country,Georgia,2010,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2010,Fossil Fuels,GW,US EIA,1.688
country,Georgia,2010,Geothermal,GW,US EIA,0.0
country,Georgia,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2010,Hydroelectricity,GW,US EIA,2.7024
country,Georgia,2010,Nuclear,GW,US EIA,0.0
country,Georgia,2010,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Georgia,2010,Wind,GW,US EIA,0.0
country,Georgia,2011,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2011,Fossil Fuels,GW,US EIA,1.688
country,Georgia,2011,Geothermal,GW,US EIA,0.0
country,Georgia,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2011,Hydroelectricity,GW,US EIA,2.7034
country,Georgia,2011,Nuclear,GW,US EIA,0.0
country,Georgia,2011,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Georgia,2011,Wind,GW,US EIA,0.0
country,Georgia,2012,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2012,Fossil Fuels,GW,US EIA,1.688
country,Georgia,2012,Geothermal,GW,US EIA,0.0
country,Georgia,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2012,Hydroelectricity,GW,US EIA,2.7099
country,Georgia,2012,Nuclear,GW,US EIA,0.0
country,Georgia,2012,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Georgia,2012,Wind,GW,US EIA,0.0
country,Georgia,2013,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2013,Fossil Fuels,GW,US EIA,0.612
country,Georgia,2013,Geothermal,GW,US EIA,0.0
country,Georgia,2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2013,Hydroelectricity,GW,US EIA,2.705
country,Georgia,2013,Nuclear,GW,US EIA,0.0
country,Georgia,2013,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Georgia,2013,Wind,GW,US EIA,0.0
country,Georgia,2014,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2014,Fossil Fuels,GW,US EIA,0.615
country,Georgia,2014,Geothermal,GW,US EIA,0.0
country,Georgia,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2014,Hydroelectricity,GW,US EIA,2.38
country,Georgia,2014,Nuclear,GW,US EIA,0.0
country,Georgia,2014,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Georgia,2014,Wind,GW,US EIA,0.0
country,Georgia,2015,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2015,Fossil Fuels,GW,US EIA,0.615
country,Georgia,2015,Geothermal,GW,US EIA,0.0
country,Georgia,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2015,Hydroelectricity,GW,US EIA,2.378
country,Georgia,2015,Nuclear,GW,US EIA,0.0
country,Georgia,2015,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Georgia,2015,Wind,GW,US EIA,0.0
country,Georgia,2016,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2016,Fossil Fuels,GW,US EIA,0.849
country,Georgia,2016,Geothermal,GW,US EIA,0.0
country,Georgia,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2016,Hydroelectricity,GW,US EIA,2.43
country,Georgia,2016,Nuclear,GW,US EIA,0.0
country,Georgia,2016,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0004
country,Georgia,2016,Wind,GW,US EIA,0.02
country,Georgia,2017,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2017,Fossil Fuels,GW,US EIA,0.849
country,Georgia,2017,Geothermal,GW,US EIA,0.0
country,Georgia,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2017,Hydroelectricity,GW,US EIA,2.723
country,Georgia,2017,Nuclear,GW,US EIA,0.0
country,Georgia,2017,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0005
country,Georgia,2017,Wind,GW,US EIA,0.02
country,Georgia,2018,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2018,Fossil Fuels,GW,US EIA,0.876
country,Georgia,2018,Geothermal,GW,US EIA,0.0
country,Georgia,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2018,Hydroelectricity,GW,US EIA,2.695
country,Georgia,2018,Nuclear,GW,US EIA,0.0
country,Georgia,2018,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.001
country,Georgia,2018,Wind,GW,US EIA,0.02
country,Georgia,2019,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2019,Fossil Fuels,GW,US EIA,1.108
country,Georgia,2019,Geothermal,GW,US EIA,0.0
country,Georgia,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2019,Hydroelectricity,GW,US EIA,2.583
country,Georgia,2019,Nuclear,GW,US EIA,0.0
country,Georgia,2019,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0028
country,Georgia,2019,Wind,GW,US EIA,0.021
country,Georgia,2020,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2020,Fossil Fuels,GW,US EIA,0.9902
country,Georgia,2020,Geothermal,GW,US EIA,0.0
country,Georgia,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2020,Hydroelectricity,GW,US EIA,2.7274
country,Georgia,2020,Nuclear,GW,US EIA,0.0
country,Georgia,2020,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0047
country,Georgia,2020,Wind,GW,US EIA,0.021
country,Georgia,2021,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2021,Fossil Fuels,GW,US EIA,1.001
country,Georgia,2021,Geothermal,GW,US EIA,0.0
country,Georgia,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2021,Hydroelectricity,GW,US EIA,2.96683
country,Georgia,2021,Nuclear,GW,US EIA,0.0
country,Georgia,2021,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.018366
country,Georgia,2021,Wind,GW,US EIA,0.021
country,Georgia,2022,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2022,Fossil Fuels,GW,US EIA,1.001
country,Georgia,2022,Geothermal,GW,US EIA,0.0
country,Georgia,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2022,Hydroelectricity,GW,US EIA,3.07983
country,Georgia,2022,Nuclear,GW,US EIA,0.0
country,Georgia,2022,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.023
country,Georgia,2022,Wind,GW,US EIA,0.021
country,Georgia,2023,Biomass and Waste,GW,US EIA,0.0
country,Georgia,2023,Fossil Fuels,GW,US EIA,1.001
country,Georgia,2023,Geothermal,GW,US EIA,0.0
country,Georgia,2023,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Georgia,2023,Hydroelectricity,GW,US EIA,3.446
country,Georgia,2023,Nuclear,GW,US EIA,0.0
country,Georgia,2023,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.058
country,Georgia,2023,Wind,GW,US EIA,0.021
country,Germany,1980,Fossil Fuels,GW,US EIA,84.009
country,Germany,1980,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Germany,1980,Hydroelectricity,GW,US EIA,8.302
country,Germany,1980,Nuclear,GW,US EIA,10.431
country,Germany,1981,Fossil Fuels,GW,US EIA,85.39699999999999
country,Germany,1981,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Germany,1981,Hydroelectricity,GW,US EIA,8.354000000000001
country,Germany,1981,Nuclear,GW,US EIA,11.654
country,Germany,1982,Fossil Fuels,GW,US EIA,86.812
country,Germany,1982,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Germany,1982,Hydroelectricity,GW,US EIA,8.383
country,Germany,1982,Nuclear,GW,US EIA,11.656
country,Germany,1983,Fossil Fuels,GW,US EIA,86.79
country,Germany,1983,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Germany,1983,Hydroelectricity,GW,US EIA,8.482
country,Germany,1983,Nuclear,GW,US EIA,12.926
country,Germany,1984,Fossil Fuels,GW,US EIA,86.231
country,Germany,1984,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Germany,1984,Hydroelectricity,GW,US EIA,8.513
country,Germany,1984,Nuclear,GW,US EIA,16.663
country,Germany,1985,Fossil Fuels,GW,US EIA,88.20400000000001
country,Germany,1985,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Germany,1985,Hydroelectricity,GW,US EIA,8.554
country,Germany,1985,Nuclear,GW,US EIA,17.924999999999997
country,Germany,1986,Fossil Fuels,GW,US EIA,88.11800000000001
country,Germany,1986,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Germany,1986,Hydroelectricity,GW,US EIA,8.554
country,Germany,1986,Nuclear,GW,US EIA,20.704
country,Germany,1987,Fossil Fuels,GW,US EIA,89.141
country,Germany,1987,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Germany,1987,Hydroelectricity,GW,US EIA,8.554
country,Germany,1987,Nuclear,GW,US EIA,20.758000000000003
country,Germany,1988,Fossil Fuels,GW,US EIA,87.39099999999999
country,Germany,1988,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Germany,1988,Hydroelectricity,GW,US EIA,8.693999999999999
country,Germany,1988,Nuclear,GW,US EIA,23.318
country,Germany,1989,Fossil Fuels,GW,US EIA,88.38000000000001
country,Germany,1989,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Germany,1989,Hydroelectricity,GW,US EIA,8.704
country,Germany,1989,Nuclear,GW,US EIA,24.539
country,Germany,1990,Fossil Fuels,GW,US EIA,87.263
country,Germany,1990,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Germany,1990,Hydroelectricity,GW,US EIA,8.704
country,Germany,1990,Nuclear,GW,US EIA,21.25
country,Germany,1991,Fossil Fuels,GW,US EIA,86.018
country,Germany,1991,Hydroelectric Pumped Storage,GW,US EIA,4.516
country,Germany,1991,Hydroelectricity,GW,US EIA,3.31
country,Germany,1991,Nuclear,GW,US EIA,21.236
country,Germany,1992,Fossil Fuels,GW,US EIA,83.114
country,Germany,1992,Hydroelectric Pumped Storage,GW,US EIA,4.576
country,Germany,1992,Hydroelectricity,GW,US EIA,3.317
country,Germany,1992,Nuclear,GW,US EIA,21.363
country,Germany,1993,Fossil Fuels,GW,US EIA,81.779
country,Germany,1993,Hydroelectric Pumped Storage,GW,US EIA,5.8
country,Germany,1993,Hydroelectricity,GW,US EIA,3.385
country,Germany,1993,Nuclear,GW,US EIA,21.398
country,Germany,1994,Fossil Fuels,GW,US EIA,81.529
country,Germany,1994,Hydroelectric Pumped Storage,GW,US EIA,4.628
country,Germany,1994,Hydroelectricity,GW,US EIA,3.471
country,Germany,1994,Nuclear,GW,US EIA,20.81
country,Germany,1995,Fossil Fuels,GW,US EIA,82.05
country,Germany,1995,Hydroelectric Pumped Storage,GW,US EIA,4.528
country,Germany,1995,Hydroelectricity,GW,US EIA,3.624
country,Germany,1995,Nuclear,GW,US EIA,20.972
country,Germany,1996,Fossil Fuels,GW,US EIA,80.095
country,Germany,1996,Hydroelectric Pumped Storage,GW,US EIA,4.635
country,Germany,1996,Hydroelectricity,GW,US EIA,3.563
country,Germany,1996,Nuclear,GW,US EIA,21.037
country,Germany,1997,Fossil Fuels,GW,US EIA,79.459
country,Germany,1997,Hydroelectric Pumped Storage,GW,US EIA,4.545
country,Germany,1997,Hydroelectricity,GW,US EIA,3.569
country,Germany,1997,Nuclear,GW,US EIA,21.049
country,Germany,1998,Fossil Fuels,GW,US EIA,78.22
country,Germany,1998,Hydroelectric Pumped Storage,GW,US EIA,5.857
country,Germany,1998,Hydroelectricity,GW,US EIA,3.642
country,Germany,1998,Nuclear,GW,US EIA,21.063
country,Germany,1999,Fossil Fuels,GW,US EIA,77.409
country,Germany,1999,Hydroelectric Pumped Storage,GW,US EIA,5.469
country,Germany,1999,Hydroelectricity,GW,US EIA,3.802
country,Germany,1999,Nuclear,GW,US EIA,21.122
country,Germany,2000,Biomass and Waste,GW,US EIA,0.7665
country,Germany,2000,Fossil Fuels,GW,US EIA,80.794
country,Germany,2000,Geothermal,GW,US EIA,0.0
country,Germany,2000,Hydroelectric Pumped Storage,GW,US EIA,5.399
country,Germany,2000,Hydroelectricity,GW,US EIA,4.086
country,Germany,2000,Nuclear,GW,US EIA,21.283
country,Germany,2000,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.114
country,Germany,2000,Wind,GW,US EIA,6.095
country,Germany,2001,Biomass and Waste,GW,US EIA,1.0475
country,Germany,2001,Fossil Fuels,GW,US EIA,79.38
country,Germany,2001,Geothermal,GW,US EIA,0.0
country,Germany,2001,Hydroelectric Pumped Storage,GW,US EIA,5.292
country,Germany,2001,Hydroelectricity,GW,US EIA,4.101
country,Germany,2001,Nuclear,GW,US EIA,21.283
country,Germany,2001,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.195
country,Germany,2001,Wind,GW,US EIA,8.754
country,Germany,2002,Biomass and Waste,GW,US EIA,1.1635
country,Germany,2002,Fossil Fuels,GW,US EIA,81.092
country,Germany,2002,Geothermal,GW,US EIA,0.0
country,Germany,2002,Hydroelectric Pumped Storage,GW,US EIA,5.396
country,Germany,2002,Hydroelectricity,GW,US EIA,4.193
country,Germany,2002,Nuclear,GW,US EIA,21.283
country,Germany,2002,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.26
country,Germany,2002,Wind,GW,US EIA,12.001
country,Germany,2003,Biomass and Waste,GW,US EIA,1.889
country,Germany,2003,Fossil Fuels,GW,US EIA,74.871
country,Germany,2003,Geothermal,GW,US EIA,0.0
country,Germany,2003,Hydroelectric Pumped Storage,GW,US EIA,5.196
country,Germany,2003,Hydroelectricity,GW,US EIA,4.088
country,Germany,2003,Nuclear,GW,US EIA,20.643
country,Germany,2003,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.435
country,Germany,2003,Wind,GW,US EIA,14.381
country,Germany,2004,Biomass and Waste,GW,US EIA,2.1655
country,Germany,2004,Fossil Fuels,GW,US EIA,77.47
country,Germany,2004,Geothermal,GW,US EIA,0.0002
country,Germany,2004,Hydroelectric Pumped Storage,GW,US EIA,5.895
