source,group_type,group_name,energy_family,year,power,power_unit
US EIA,country,Nigeria,Hydroelectricity,2000,1.9380000000000002,GW
US EIA,country,Nigeria,Hydroelectricity,2001,1.9380000000000002,GW
US EIA,country,Nigeria,Hydroelectricity,2002,1.9380000000000002,GW
US EIA,country,Nigeria,Hydroelectricity,2003,1.9380000000000002,GW
US EIA,country,Nigeria,Hydroelectricity,2004,1.9380000000000002,GW
US EIA,country,Nigeria,Hydroelectricity,2005,1.9380000000000002,GW
US EIA,country,Nigeria,Hydroelectricity,2006,1.9380000000000002,GW
US EIA,country,Nigeria,Hydroelectricity,2007,1.9380000000000002,GW
US EIA,country,Nigeria,Hydroelectricity,2008,1.9380000000000002,GW
US EIA,country,Nigeria,Hydroelectricity,2009,1.9380000000000002,GW
US EIA,country,Nigeria,Hydroelectricity,2010,1.9380000000000002,GW
US EIA,country,Aruba,Wind,2012,0.029999999,GW
US EIA,country,Nigeria,Hydroelectricity,2011,1.9380000000000002,GW
US EIA,country,Nigeria,Hydroelectricity,2012,2.04,GW
US EIA,country,Nigeria,Hydroelectricity,2013,2.04,GW
US EIA,country,Nigeria,Hydroelectricity,2014,2.04,GW
US EIA,country,Nigeria,Hydroelectricity,2015,2.04,GW
US EIA,country,Nigeria,Hydroelectricity,2016,2.04,GW
US EIA,country,Niue,Hydroelectricity,1980,0,GW
US EIA,country,Niue,Hydroelectricity,1981,0,GW
US EIA,country,Niue,Hydroelectricity,1982,0,GW
US EIA,country,Niue,Hydroelectricity,1983,0,GW
US EIA,country,Niue,Hydroelectricity,1984,0,GW
US EIA,country,Niue,Hydroelectricity,1985,0,GW
US EIA,country,Niue,Hydroelectricity,1986,0,GW
US EIA,country,Niue,Hydroelectricity,1987,0,GW
US EIA,country,Niue,Hydroelectricity,1988,0,GW
US EIA,country,Niue,Hydroelectricity,1989,0,GW
US EIA,country,Niue,Hydroelectricity,1990,0,GW
US EIA,country,Niue,Hydroelectricity,1991,0,GW
US EIA,country,Niue,Hydroelectricity,1992,0,GW
US EIA,country,Niue,Hydroelectricity,1993,0,GW
US EIA,country,Niue,Hydroelectricity,1994,0,GW
US EIA,country,Niue,Hydroelectricity,1995,0,GW
US EIA,country,Niue,Hydroelectricity,1996,0,GW
US EIA,country,Niue,Hydroelectricity,1997,0,GW
US EIA,country,Niue,Hydroelectricity,1998,0,GW
US EIA,country,Niue,Hydroelectricity,1999,0,GW
US EIA,country,Niue,Hydroelectricity,2000,0,GW
US EIA,country,Niue,Hydroelectricity,2001,0,GW
US EIA,country,Niue,Hydroelectricity,2002,0,GW
US EIA,country,Niue,Hydroelectricity,2003,0,GW
US EIA,country,Niue,Hydroelectricity,2004,0,GW
US EIA,country,Niue,Hydroelectricity,2005,0,GW
US EIA,country,Niue,Hydroelectricity,2006,0,GW
US EIA,country,Niue,Hydroelectricity,2007,0,GW
US EIA,country,Niue,Hydroelectricity,2008,0,GW
US EIA,country,Niue,Hydroelectricity,2009,0,GW
US EIA,country,Niue,Hydroelectricity,2010,0,GW
US EIA,country,Niue,Hydroelectricity,2011,0,GW
US EIA,country,Niue,Hydroelectricity,2012,0,GW
US EIA,country,Niue,Hydroelectricity,2013,0,GW
US EIA,country,Niue,Hydroelectricity,2014,0,GW
US EIA,country,Niue,Hydroelectricity,2015,0,GW
US EIA,country,Niue,Hydroelectricity,2016,0,GW
US EIA,country,Norway,Hydroelectricity,1980,19.443001000000002,GW
US EIA,country,Norway,Hydroelectricity,1981,20.962999,GW
US EIA,country,Norway,Hydroelectricity,1982,21.789,GW
US EIA,country,Norway,Hydroelectricity,1983,22.370001000000002,GW
US EIA,country,Norway,Hydroelectricity,1984,22.628,GW
US EIA,country,Norway,Hydroelectricity,1985,23.076,GW
US EIA,country,Norway,Hydroelectricity,1986,23.555,GW
US EIA,country,Norway,Hydroelectricity,1987,24.358,GW
US EIA,country,Norway,Hydroelectricity,1988,24.452999,GW
US EIA,country,Norway,Hydroelectricity,1989,25.728001000000003,GW
US EIA,country,Norway,Hydroelectricity,1990,25.816999,GW
US EIA,country,Norway,Hydroelectricity,1991,25.823,GW
US EIA,country,Norway,Hydroelectricity,1992,25.962999,GW
US EIA,country,Norway,Hydroelectricity,1993,25.983,GW
US EIA,country,Norway,Hydroelectricity,1994,26.215,GW
US EIA,country,Norway,Hydroelectricity,1995,27.379,GW
US EIA,country,Norway,Hydroelectricity,1996,27.493999,GW
US EIA,country,Norway,Hydroelectricity,1998,26.982,GW
US EIA,country,Norway,Hydroelectricity,1999,27.540001,GW
US EIA,country,Norway,Hydroelectricity,2000,26.766001,GW
US EIA,country,Norway,Hydroelectricity,2001,26.319000000000003,GW
US EIA,country,Norway,Hydroelectricity,2002,26.604,GW
US EIA,country,Norway,Hydroelectricity,2003,26.947001,GW
US EIA,country,Norway,Hydroelectricity,2004,26.721001,GW
US EIA,country,Norway,Hydroelectricity,2005,27.221999999999998,GW
US EIA,country,Norway,Hydroelectricity,2006,27.398001,GW
US EIA,country,Norway,Hydroelectricity,2007,27.646998999999997,GW
US EIA,country,Norway,Hydroelectricity,2008,28.061999999999998,GW
US EIA,country,Norway,Hydroelectricity,2009,28.188000000000002,GW
US EIA,country,Norway,Hydroelectricity,2010,28.367001000000002,GW
US EIA,country,Norway,Hydroelectricity,2011,28.618000000000002,GW
US EIA,country,Norway,Hydroelectricity,2012,29.158001000000002,GW
US EIA,country,Norway,Hydroelectricity,2013,29.681998999999998,GW
US EIA,country,Norway,Hydroelectricity,2014,29.889,GW
US EIA,country,Norway,Hydroelectricity,2015,29.938999,GW
US EIA,country,Norway,Hydroelectricity,2016,30.298000000000002,GW
US EIA,country,Oman,Hydroelectricity,1980,0,GW
US EIA,country,Oman,Hydroelectricity,1981,0,GW
US EIA,country,Oman,Hydroelectricity,1982,0,GW
US EIA,country,Oman,Hydroelectricity,1983,0,GW
US EIA,country,Oman,Hydroelectricity,1984,0,GW
US EIA,country,Oman,Hydroelectricity,1985,0,GW
US EIA,country,Oman,Hydroelectricity,1986,0,GW
US EIA,country,Oman,Hydroelectricity,1987,0,GW
US EIA,country,Oman,Hydroelectricity,1988,0,GW
US EIA,country,Oman,Hydroelectricity,1989,0,GW
US EIA,country,Oman,Hydroelectricity,1990,0,GW
US EIA,country,Oman,Hydroelectricity,1991,0,GW
US EIA,country,Oman,Hydroelectricity,1992,0,GW
US EIA,country,Oman,Hydroelectricity,1993,0,GW
US EIA,country,Oman,Hydroelectricity,1994,0,GW
US EIA,country,Oman,Hydroelectricity,1995,0,GW
US EIA,country,Oman,Hydroelectricity,1996,0,GW
US EIA,country,Oman,Hydroelectricity,1997,0,GW
US EIA,country,Oman,Hydroelectricity,1998,0,GW
US EIA,country,Oman,Hydroelectricity,1999,0,GW
US EIA,country,Oman,Hydroelectricity,2000,0,GW
US EIA,country,Oman,Hydroelectricity,2001,0,GW
US EIA,country,Oman,Hydroelectricity,2002,0,GW
US EIA,country,Oman,Hydroelectricity,2003,0,GW
US EIA,country,Oman,Hydroelectricity,2004,0,GW
US EIA,country,Oman,Hydroelectricity,2005,0,GW
US EIA,country,Oman,Hydroelectricity,2006,0,GW
US EIA,country,Oman,Hydroelectricity,2007,0,GW
US EIA,country,Oman,Hydroelectricity,2008,0,GW
US EIA,country,Oman,Hydroelectricity,2009,0,GW
US EIA,country,Oman,Hydroelectricity,2010,0,GW
US EIA,country,Oman,Hydroelectricity,2011,0,GW
US EIA,country,Oman,Hydroelectricity,2012,0,GW
US EIA,country,Oman,Hydroelectricity,2013,0,GW
US EIA,country,Oman,Hydroelectricity,2014,0,GW
US EIA,country,Oman,Hydroelectricity,2015,0,GW
US EIA,country,Oman,Hydroelectricity,2016,0,GW
US EIA,country,Pakistan,Hydroelectricity,1980,1.847,GW
US EIA,country,Pakistan,Hydroelectricity,1981,1.9469999999999998,GW
US EIA,country,Pakistan,Hydroelectricity,1982,2.5469999,GW
US EIA,country,Pakistan,Hydroelectricity,1983,2.5480001,GW
US EIA,country,Pakistan,Hydroelectricity,1984,2.8970001,GW
US EIA,country,Pakistan,Hydroelectricity,1985,2.8970001,GW
US EIA,country,Pakistan,Hydroelectricity,1986,2.8970001,GW
US EIA,country,Pakistan,Hydroelectricity,1987,2.8970001,GW
US EIA,country,Pakistan,Hydroelectricity,1988,2.8970001,GW
US EIA,country,Pakistan,Hydroelectricity,1989,2.898,GW
US EIA,country,Pakistan,Hydroelectricity,1990,2.898,GW
US EIA,country,Pakistan,Hydroelectricity,1991,2.898,GW
US EIA,country,Pakistan,Hydroelectricity,1992,3.3299999,GW
US EIA,country,Pakistan,Hydroelectricity,1993,4.6259999,GW
US EIA,country,Pakistan,Hydroelectricity,1994,4.7259998,GW
US EIA,country,Pakistan,Hydroelectricity,1995,4.8260002,GW
US EIA,country,Pakistan,Hydroelectricity,1996,4.8260002,GW
US EIA,country,Pakistan,Hydroelectricity,1997,4.8260002,GW
US EIA,country,Pakistan,Hydroelectricity,1998,4.8260002,GW
US EIA,country,Pakistan,Hydroelectricity,1999,4.8260002,GW
US EIA,country,Pakistan,Hydroelectricity,2000,5.0100002,GW
US EIA,country,Pakistan,Hydroelectricity,2001,5.039,GW
US EIA,country,Pakistan,Hydroelectricity,2002,5.046,GW
US EIA,country,Pakistan,Hydroelectricity,2003,6.4910002,GW
US EIA,country,Pakistan,Hydroelectricity,2004,6.4970002000000004,GW
US EIA,country,Pakistan,Hydroelectricity,2005,6.5500002,GW
US EIA,country,Pakistan,Hydroelectricity,2006,6.559999900000001,GW
US EIA,country,Pakistan,Hydroelectricity,2007,6.5749998,GW
US EIA,country,Pakistan,Hydroelectricity,2008,6.6750002,GW
US EIA,country,Pakistan,Hydroelectricity,2009,6.6750002,GW
US EIA,country,Pakistan,Hydroelectricity,2010,6.744999900000001,GW
US EIA,country,Pakistan,Hydroelectricity,2011,6.75,GW
US EIA,country,Pakistan,Hydroelectricity,2012,6.7849998,GW
US EIA,country,Pakistan,Hydroelectricity,2013,7.099999900000001,GW
US EIA,country,Pakistan,Hydroelectricity,2014,7.1999998,GW
US EIA,country,Pakistan,Hydroelectricity,2015,7.263999900000001,GW
US EIA,country,Pakistan,Hydroelectricity,2016,7.320000200000001,GW
US EIA,country,Palestinian Territories,Hydroelectricity,1997,0,GW
US EIA,country,Palestinian Territories,Hydroelectricity,1998,0,GW
US EIA,country,Palestinian Territories,Hydroelectricity,1999,0,GW
US EIA,country,Palestinian Territories,Hydroelectricity,2000,0,GW
US EIA,country,Papua New Guinea,Hydroelectricity,2010,0.23800001,GW
US EIA,country,Palestinian Territories,Hydroelectricity,2001,0,GW
US EIA,country,Palestinian Territories,Hydroelectricity,2002,0,GW
US EIA,country,Palestinian Territories,Hydroelectricity,2003,0,GW
US EIA,country,Palestinian Territories,Hydroelectricity,2004,0,GW
US EIA,country,Palestinian Territories,Hydroelectricity,2005,0,GW
US EIA,country,Palestinian Territories,Hydroelectricity,2006,0,GW
US EIA,country,Palestinian Territories,Hydroelectricity,2007,0,GW
US EIA,country,Palestinian Territories,Hydroelectricity,2008,0,GW
US EIA,country,Palestinian Territories,Hydroelectricity,2009,0,GW
US EIA,country,Palestinian Territories,Hydroelectricity,2010,0,GW
US EIA,country,Palestinian Territories,Hydroelectricity,2011,0,GW
US EIA,country,Palestinian Territories,Hydroelectricity,2012,0,GW
US EIA,country,Palestinian Territories,Hydroelectricity,2013,0,GW
US EIA,country,Palestinian Territories,Hydroelectricity,2014,0,GW
US EIA,country,Palestinian Territories,Hydroelectricity,2015,0,GW
US EIA,country,Palestinian Territories,Hydroelectricity,2016,0,GW
US EIA,country,Panama,Hydroelectricity,1980,0.25099999,GW
US EIA,country,Panama,Hydroelectricity,1981,0.25099999,GW
US EIA,country,Panama,Hydroelectricity,1982,0.25099999,GW
US EIA,country,Panama,Hydroelectricity,1983,0.551,GW
US EIA,country,Panama,Hydroelectricity,1984,0.551,GW
US EIA,country,Panama,Hydroelectricity,1985,0.551,GW
US EIA,country,Panama,Hydroelectricity,1986,0.551,GW
US EIA,country,Panama,Hydroelectricity,1987,0.551,GW
US EIA,country,Panama,Hydroelectricity,1988,0.551,GW
US EIA,country,Panama,Hydroelectricity,1989,0.551,GW
US EIA,country,Panama,Hydroelectricity,1990,0.551,GW
US EIA,country,Panama,Hydroelectricity,1991,0.551,GW
US EIA,country,Panama,Hydroelectricity,1992,0.551,GW
US EIA,country,Panama,Hydroelectricity,1993,0.551,GW
US EIA,country,Panama,Hydroelectricity,1994,0.551,GW
US EIA,country,Panama,Hydroelectricity,1995,0.551,GW
US EIA,country,Panama,Hydroelectricity,1996,0.551,GW
US EIA,country,Panama,Hydroelectricity,1997,0.551,GW
US EIA,country,Panama,Hydroelectricity,1998,0.551,GW
US EIA,country,Panama,Hydroelectricity,1999,0.55309999,GW
US EIA,country,Panama,Hydroelectricity,2000,0.61309999,GW
US EIA,country,Panama,Hydroelectricity,2001,0.61309999,GW
US EIA,country,Panama,Hydroelectricity,2002,0.70099998,GW
US EIA,country,Panama,Hydroelectricity,2003,0.833,GW
US EIA,country,Panama,Hydroelectricity,2004,0.83270001,GW
US EIA,country,Panama,Hydroelectricity,2005,0.9066,GW
US EIA,country,Panama,Hydroelectricity,2006,0.847,GW
US EIA,country,Panama,Hydroelectricity,2007,0.79299998,GW
US EIA,country,Panama,Hydroelectricity,2008,0.86900002,GW
US EIA,country,Panama,Hydroelectricity,2009,0.87900001,GW
US EIA,country,Panama,Hydroelectricity,2010,0.93599999,GW
US EIA,country,Panama,Hydroelectricity,2011,1.351,GW
US EIA,country,Panama,Hydroelectricity,2012,1.4681,GW
US EIA,country,Panama,Hydroelectricity,2013,1.494,GW
US EIA,country,Panama,Hydroelectricity,2014,1.6230000000000002,GW
US EIA,country,Panama,Hydroelectricity,2015,1.726,GW
US EIA,country,Panama,Hydroelectricity,2016,1.77,GW
US EIA,country,Papua New Guinea,Hydroelectricity,1980,0.1,GW
US EIA,country,Papua New Guinea,Hydroelectricity,1981,0.1,GW
US EIA,country,Papua New Guinea,Hydroelectricity,1982,0.105,GW
US EIA,country,Papua New Guinea,Hydroelectricity,1983,0.115,GW
US EIA,country,Papua New Guinea,Hydroelectricity,1984,0.125,GW
US EIA,country,Papua New Guinea,Hydroelectricity,1985,0.14,GW
US EIA,country,Papua New Guinea,Hydroelectricity,1986,0.14,GW
US EIA,country,Papua New Guinea,Hydroelectricity,1987,0.16,GW
US EIA,country,Papua New Guinea,Hydroelectricity,1988,0.155,GW
US EIA,country,Papua New Guinea,Hydroelectricity,1989,0.155,GW
US EIA,country,Papua New Guinea,Hydroelectricity,1990,0.155,GW
US EIA,country,Papua New Guinea,Hydroelectricity,1991,0.155,GW
US EIA,country,Papua New Guinea,Hydroelectricity,1992,0.155,GW
US EIA,country,Papua New Guinea,Hydroelectricity,1993,0.155,GW
US EIA,country,Papua New Guinea,Hydroelectricity,1994,0.155,GW
US EIA,country,Papua New Guinea,Hydroelectricity,1995,0.21899999999999997,GW
US EIA,country,Papua New Guinea,Hydroelectricity,1996,0.21899999999999997,GW
US EIA,country,Papua New Guinea,Hydroelectricity,1997,0.21899999999999997,GW
US EIA,country,Papua New Guinea,Hydroelectricity,1998,0.21899999999999997,GW
US EIA,country,Papua New Guinea,Hydroelectricity,1999,0.21899999999999997,GW
US EIA,country,Papua New Guinea,Hydroelectricity,2000,0.21899999999999997,GW
US EIA,country,Papua New Guinea,Hydroelectricity,2001,0.222,GW
US EIA,country,Papua New Guinea,Hydroelectricity,2002,0.22400001,GW
US EIA,country,Papua New Guinea,Hydroelectricity,2003,0.22400001,GW
US EIA,country,Papua New Guinea,Hydroelectricity,2004,0.2,GW
US EIA,country,Papua New Guinea,Hydroelectricity,2005,0.2,GW
US EIA,country,Papua New Guinea,Hydroelectricity,2006,0.2,GW
US EIA,country,Papua New Guinea,Hydroelectricity,2007,0.2,GW
US EIA,country,Papua New Guinea,Hydroelectricity,2008,0.23800001,GW
US EIA,country,Papua New Guinea,Hydroelectricity,2009,0.23800001,GW
US EIA,country,Papua New Guinea,Hydroelectricity,2011,0.25400001,GW
US EIA,country,Papua New Guinea,Hydroelectricity,2012,0.25400001,GW
US EIA,country,Papua New Guinea,Hydroelectricity,2013,0.25400001,GW
US EIA,country,Papua New Guinea,Hydroelectricity,2014,0.25999999,GW
US EIA,country,Papua New Guinea,Hydroelectricity,2015,0.27399999,GW
US EIA,country,Papua New Guinea,Hydroelectricity,2016,0.27399999,GW
US EIA,country,Paraguay,Hydroelectricity,1980,0.19,GW
US EIA,country,Paraguay,Hydroelectricity,1981,0.19,GW
US EIA,country,Paraguay,Hydroelectricity,1982,0.19,GW
US EIA,country,Paraguay,Hydroelectricity,1983,0.54000002,GW
US EIA,country,Paraguay,Hydroelectricity,1984,1.24,GW
US EIA,country,Paraguay,Hydroelectricity,1985,1.59,GW
US EIA,country,Paraguay,Hydroelectricity,1986,3.3399998999999996,GW
US EIA,country,Paraguay,Hydroelectricity,1987,4.3899999,GW
US EIA,country,Paraguay,Hydroelectricity,1988,5.4400001,GW
US EIA,country,Paraguay,Hydroelectricity,1989,5.79,GW
US EIA,country,Paraguay,Hydroelectricity,1990,6.4899998,GW
US EIA,country,Paraguay,Hydroelectricity,1991,6.4899998,GW
US EIA,country,Paraguay,Hydroelectricity,1992,6.4899998,GW
US EIA,country,Paraguay,Hydroelectricity,1993,6.4899998,GW
US EIA,country,Paraguay,Hydroelectricity,1994,6.4899998,GW
US EIA,country,Paraguay,Hydroelectricity,1995,6.869999900000001,GW
US EIA,country,Paraguay,Hydroelectricity,1996,7.107999799999999,GW
US EIA,country,Paraguay,Hydroelectricity,1997,7.389999900000001,GW
US EIA,country,Paraguay,Hydroelectricity,1998,7.389999900000001,GW
US EIA,country,Paraguay,Hydroelectricity,1999,7.389999900000001,GW
US EIA,country,Paraguay,Hydroelectricity,2000,7.389999900000001,GW
US EIA,country,Paraguay,Hydroelectricity,2001,7.4099998,GW
US EIA,country,Paraguay,Hydroelectricity,2002,7.4099998,GW
US EIA,country,Paraguay,Hydroelectricity,2003,7.4099998,GW
US EIA,country,Paraguay,Hydroelectricity,2004,7.4099998,GW
US EIA,country,Paraguay,Hydroelectricity,2005,7.4099998,GW
US EIA,country,Paraguay,Hydroelectricity,2006,8.1099997,GW
US EIA,country,Paraguay,Hydroelectricity,2007,8.130000099999998,GW
US EIA,country,Paraguay,Hydroelectricity,2008,8.130000099999998,GW
US EIA,country,Paraguay,Hydroelectricity,2009,8.8100004,GW
US EIA,country,Paraguay,Hydroelectricity,2010,8.8100004,GW
US EIA,country,Paraguay,Hydroelectricity,2011,8.8100004,GW
US EIA,country,Paraguay,Hydroelectricity,2012,8.8100004,GW
US EIA,country,Paraguay,Hydroelectricity,2013,8.8100004,GW
US EIA,country,Paraguay,Hydroelectricity,2014,8.8100004,GW
US EIA,country,Paraguay,Hydroelectricity,2015,8.8100004,GW
US EIA,country,Paraguay,Hydroelectricity,2016,8.8100004,GW
US EIA,country,Peru,Hydroelectricity,1980,1.92,GW
US EIA,country,Peru,Hydroelectricity,1981,1.9220001,GW
US EIA,country,Peru,Hydroelectricity,1982,1.926,GW
US EIA,country,Peru,Hydroelectricity,1983,1.999,GW
US EIA,country,Peru,Hydroelectricity,1984,1.999,GW
US EIA,country,Peru,Hydroelectricity,1985,2.05,GW
US EIA,country,Peru,Hydroelectricity,1986,2.1500001,GW
US EIA,country,Peru,Hydroelectricity,1987,2.2750001,GW
US EIA,country,Peru,Hydroelectricity,1988,2.2709999,GW
US EIA,country,Peru,Hydroelectricity,1989,2.3970001,GW
US EIA,country,Peru,Hydroelectricity,1990,2.4519999,GW
US EIA,country,Peru,Hydroelectricity,1991,2.46,GW
US EIA,country,Peru,Hydroelectricity,1992,2.451,GW
US EIA,country,Peru,Hydroelectricity,1993,2.454,GW
US EIA,country,Peru,Hydroelectricity,1994,2.5090001,GW
US EIA,country,Peru,Hydroelectricity,1995,2.4990001,GW
US EIA,country,Peru,Hydroelectricity,1996,2.4930000000000003,GW
US EIA,country,Peru,Hydroelectricity,1997,2.5120001,GW
US EIA,country,Peru,Hydroelectricity,1998,2.572,GW
US EIA,country,Peru,Hydroelectricity,1999,2.6733,GW
US EIA,country,Peru,Hydroelectricity,2000,2.8594999,GW
US EIA,country,Peru,Hydroelectricity,2001,2.96543,GW
US EIA,country,Peru,Hydroelectricity,2002,2.99647,GW
US EIA,country,Peru,Hydroelectricity,2003,3.03231,GW
US EIA,country,Peru,Hydroelectricity,2004,3.0558701,GW
US EIA,country,Peru,Hydroelectricity,2005,3.207,GW
US EIA,country,Peru,Hydroelectricity,2006,3.214,GW
US EIA,country,Peru,Hydroelectricity,2007,3.234,GW
US EIA,country,Peru,Hydroelectricity,2008,3.2420001,GW
US EIA,country,Peru,Hydroelectricity,2009,3.273,GW
US EIA,country,Peru,Hydroelectricity,2010,3.438,GW
US EIA,country,Peru,Hydroelectricity,2011,3.4530001000000006,GW
US EIA,country,Peru,Hydroelectricity,2012,3.484,GW
US EIA,country,Peru,Hydroelectricity,2013,3.556,GW
US EIA,country,Peru,Hydroelectricity,2014,3.6619998999999996,GW
US EIA,country,Peru,Hydroelectricity,2015,4.152,GW
US EIA,country,Peru,Hydroelectricity,2016,5.1900001,GW
US EIA,country,Philippines,Hydroelectricity,1980,0.96100003,GW
US EIA,country,Philippines,Hydroelectricity,1981,1.28,GW
US EIA,country,Philippines,Hydroelectricity,1982,1.5470001,GW
US EIA,country,Philippines,Hydroelectricity,1983,1.6670001,GW
US EIA,country,Philippines,Hydroelectricity,1984,1.962,GW
US EIA,country,Philippines,Hydroelectricity,1985,2.1470001,GW
US EIA,country,Philippines,Hydroelectricity,1986,2.142,GW
US EIA,country,Philippines,Hydroelectricity,1987,2.138,GW
US EIA,country,Philippines,Hydroelectricity,1988,2.1470001,GW
US EIA,country,Philippines,Hydroelectricity,1989,2.1619999,GW
US EIA,country,Philippines,Hydroelectricity,1990,2.168,GW
US EIA,country,Philippines,Hydroelectricity,1991,2.1700001,GW
US EIA,country,Philippines,Hydroelectricity,1992,2.2569999999999997,GW
US EIA,country,Philippines,Hydroelectricity,1993,2.214,GW
US EIA,country,Philippines,Hydroelectricity,1994,2.2539999,GW
US EIA,country,Philippines,Hydroelectricity,1995,2.2579999,GW
US EIA,country,Philippines,Hydroelectricity,1996,2.3,GW
