group_type,group_name,year,nuclear,nuclear_share_of_electricity_generation,final_energy_unit,source
country,United Kingdom,2004,79.999,0.2030807738489618,TWh,IEA
country,United Kingdom,2003,88.686,0.22271834614940306,TWh,IEA
country,Argentina,1995,7.066,0.10519733805773497,TWh,IEA
country,Honduras,2010,0,0,TWh,IEA
country,Brazil,1990,2.237,0.01003944870546313,TWh,IEA
country,Libya,2011,0,0,TWh,IEA
country,Cuba,1990,0,0,TWh,IEA
zone,Eurasia,2002,236.04299999999998,0.18327557839698796,TWh,IEA
country,Portugal,2011,0,0,TWh,IEA
country,Egypt,2013,0,0,TWh,IEA
country,Malaysia,1995,0,0,TWh,IEA
country,India,2015,37.414,0.0272543834728323,TWh,IEA
country,El Salvador,2007,0,0,TWh,IEA
country,Niger,2016,0,0,TWh,IEA
country,Kosovo,2008,0,0,TWh,IEA
country,Norway,1995,0,0,TWh,IEA
country,Bangladesh,1993,0,0,TWh,IEA
country,Bulgaria,1990,14.665,0.3479983863695688,TWh,IEA
country,Netherlands,2001,3.9760000000000004,0.0425600239774783,TWh,IEA
country,Jamaica,1992,0,0,TWh,IEA
country,Sweden,2008,63.888999999999996,0.42582446879415603,TWh,IEA
country,Kyrgyzstan,2000,0,0,TWh,IEA
country,Montenegro,2009,0,0,TWh,IEA
country,Denmark,2007,0,0,TWh,IEA
country,Algeria,1994,0,0,TWh,IEA
country,Kenya,2015,0,0,TWh,IEA
group,OPEC,2001,0,0,TWh,IEA
country,Zambia,1998,0,0,TWh,IEA
country,Croatia,2003,0,0,TWh,IEA
country,Israel,2010,0,0,TWh,IEA
country,Oman,2001,0,0,TWh,IEA
country,Ireland,2007,0,0,TWh,IEA
country,Haiti,1993,0,0,TWh,IEA
country,Uruguay,2005,0,0,TWh,IEA
country,Togo,2007,0,0,TWh,IEA
country,Tajikistan,2013,0,0,TWh,IEA
country,Malaysia,2013,0,0,TWh,IEA
country,Singapore,1991,0,0,TWh,IEA
country,Argentina,2013,6.207000000000001,0.044505151756329464,TWh,IEA
zone,Central and South America,1992,8.84,0.019837974910796433,TWh,IEA
country,NZ,2010,0,0,TWh,IEA
country,Japan,1991,213.459,0.24326255521468204,TWh,IEA
country,Brazil,2010,14.523,0.02818019178752023,TWh,IEA
country,United Kingdom,2005,81.618,0.20488708592314414,TWh,IEA
country,Congo,2012,0,0,TWh,IEA
zone,Middle East,2007,0,0,TWh,IEA
country,India,2009,18.636,0.020313399257050176,TWh,IEA
country,Kyrgyzstan,1994,0,0,TWh,IEA
country,Malaysia,1992,0,0,TWh,IEA
zone,North America,2005,913.571,0.17687516178414933,TWh,IEA
zone,Africa,2008,13.004000000000001,0.021762778352361546,TWh,IEA
country,Israel,1991,0,0,TWh,IEA
country,Uzbekistan,2004,0,0,TWh,IEA
country,China,1998,14.1,0.012077087794432548,TWh,IEA
country,Armenia,2016,2.38,0.3253588516746411,TWh,IEA
country,Angola,2006,0,0,TWh,IEA
country,Qatar,1990,0,0,TWh,IEA
group,Persian Gulf,2007,0,0,TWh,IEA
country,Ukraine,1992,73.75,0.29205144857518495,TWh,IEA
country,Paraguay,2004,0,0,TWh,IEA
country,Ireland,2011,0,0,TWh,IEA
country,Algeria,1991,0,0,TWh,IEA
zone,Central and South America,2004,19.479999999999997,0.025962775138110496,TWh,IEA
country,Italy,1999,0,0,TWh,IEA
country,Namibia,2002,0,0,TWh,IEA
country,Poland,1992,0,0,TWh,IEA
country,Nepal,2007,0,0,TWh,IEA
country,Bolivia,2006,0,0,TWh,IEA
country,Australia,2001,0,0,TWh,IEA
country,Estonia,1997,0,0,TWh,IEA
country,Lithuania,2001,11.362,0.7745585929511214,TWh,IEA
country,Suriname,2001,0,0,TWh,IEA
country,Eritrea,2000,0,0,TWh,IEA
country,Ecuador,2001,0,0,TWh,IEA
country,Bangladesh,2016,0,0,TWh,IEA
country,Cambodia,2000,0,0,TWh,IEA
country,Congo,1999,0,0,TWh,IEA
country,Kenya,2016,0,0,TWh,IEA
country,Russian Federation & USSR,1998,105.32,0.12732754806215985,TWh,IEA
country,China,2012,97.39399999999999,0.01950202691405464,TWh,IEA
country,Iceland,1992,0,0,TWh,IEA
country,Libya,1998,0,0,TWh,IEA
country,Haiti,2014,0,0,TWh,IEA
country,Canada,2007,93.48200000000001,0.14866304717740272,TWh,IEA
country,Morocco,2008,0,0,TWh,IEA
country,Mongolia,1990,0,0,TWh,IEA
country,Brazil,2016,15.864,0.027422739577319194,TWh,IEA
country,Turkey,1995,0,0,TWh,IEA
country,Romania,2015,11.64,0.1755762036925305,TWh,IEA
country,Zambia,1992,0,0,TWh,IEA
country,Cyprus,2000,0,0,TWh,IEA
country,Cuba,1994,0,0,TWh,IEA
country,Dominican Republic,2010,0,0,TWh,IEA
country,Indonesia,2014,0,0,TWh,IEA
country,Lebanon,2013,0,0,TWh,IEA
country,Nepal,1994,0,0,TWh,IEA
country,Cuba,2009,0,0,TWh,IEA
country,Haiti,2002,0,0,TWh,IEA
country,Mozambique,1996,0,0,TWh,IEA
country,Namibia,1991,0,0,TWh,IEA
country,Ivory Coast,1997,0,0,TWh,IEA
country,Jamaica,2010,0,0,TWh,IEA
country,Argentina,2003,7.566,0.08218731669165091,TWh,IEA
country,Italy,1994,0,0,TWh,IEA
country,Pakistan,2010,3.42,0.03623495507713172,TWh,IEA
country,Pakistan,2008,1.618,0.017660670625218304,TWh,IEA
country,Slovakia,1990,12.036,0.46058472371039333,TWh,IEA
country,Congo,2000,0,0,TWh,IEA
country,United Kingdom,1998,99.486,0.2742905352313049,TWh,IEA
country,Benin,1991,0,0,TWh,IEA
country,Indonesia,2004,0,0,TWh,IEA
country,Romania,1994,0,0,TWh,IEA
country,Pakistan,1995,0.483,0.008480081464964798,TWh,IEA
zone,North America,1991,738.5709999999999,0.18874888767696854,TWh,IEA
country,Ireland,1997,0,0,TWh,IEA
country,Jordan,1996,0,0,TWh,IEA
country,Indonesia,2003,0,0,TWh,IEA
country,Kyrgyzstan,1992,0,0,TWh,IEA
country,Honduras,1990,0,0,TWh,IEA
country,Portugal,2003,0,0,TWh,IEA
country,Burma,1994,0,0,TWh,IEA
country,Libya,1990,0,0,TWh,IEA
country,Bulgaria,2009,15.255999999999998,0.35521199562271527,TWh,IEA
country,Kyrgyzstan,2015,0,0,TWh,IEA
country,France,1990,314.08099999999996,0.7464771325558347,TWh,IEA
country,Netherlands,2016,3.96,0.034441970498190935,TWh,IEA
country,Bangladesh,2014,0,0,TWh,IEA
country,Uzbekistan,2001,0,0,TWh,IEA
country,Mauritius,2014,0,0,TWh,IEA
country,Mexico,2007,10.421,0.039284206399469224,TWh,IEA
country,Germany,1999,170.00400000000002,0.3055976990832284,TWh,IEA
country,Yemen,1999,0,0,TWh,IEA
zone,Middle East,1992,0,0,TWh,IEA
country,Slovakia,1991,11.689,0.4723400816260557,TWh,IEA
country,Slovakia,2012,15.495,0.5418779506906802,TWh,IEA
country,Pakistan,1990,0.293,0.007777453348552013,TWh,IEA
country,Montenegro,2016,0,0,TWh,IEA
country,Congo,1995,0,0,TWh,IEA
country,Bolivia,2007,0,0,TWh,IEA
country,Argentina,2009,8.161,0.06670317455127996,TWh,IEA
zone,Central and South America,1991,9.198,0.021084530675493537,TWh,IEA
country,Japan,1994,269.127,0.2838431309681761,TWh,IEA
country,Ghana,1992,0,0,TWh,IEA
country,Argentina,2015,7.138999999999999,0.04908317118950546,TWh,IEA
country,Greece,2001,0,0,TWh,IEA
country,Finland,2016,23.203000000000003,0.33879917063341414,TWh,IEA
country,Norway,1990,0,0,TWh,IEA
country,Iceland,2009,0,0,TWh,IEA
country,Brazil,2009,12.957,0.0278323144404968,TWh,IEA
country,Bangladesh,1995,0,0,TWh,IEA
country,Eritrea,2012,0,0,TWh,IEA
country,Congo,2008,0,0,TWh,IEA
country,Singapore,2003,0,0,TWh,IEA
country,Germany,2012,99.46,0.1584242316122126,TWh,IEA
country,Honduras,2009,0,0,TWh,IEA
country,France,2004,448.241,0.7808342072348593,TWh,IEA
country,Armenia,2015,2.7880000000000003,0.3574817284267214,TWh,IEA
zone,Central and South America,2007,19.567,0.022964345233903713,TWh,IEA
country,United States of America,1996,715.212,0.19450849083851005,TWh,IEA
country,Sweden,1995,69.935,0.47141576396519075,TWh,IEA
country,Yemen,2010,0,0,TWh,IEA
country,Egypt,1994,0,0,TWh,IEA
country,Haiti,2003,0,0,TWh,IEA
zone,Eurasia,2015,285.885,0.1877488590982197,TWh,IEA
country,Burma,2015,0,0,TWh,IEA
country,Libya,2005,0,0,TWh,IEA
country,Malta,2009,0,0,TWh,IEA
country,United States of America,2001,792.6039999999999,0.2050558985353557,TWh,IEA
country,Mexico,1994,4.239,0.0288110595319817,TWh,IEA
country,Colombia,2016,0,0,TWh,IEA
country,Chile,2000,0,0,TWh,IEA
country,Zimbabwe,2002,0,0,TWh,IEA
country,Portugal,1997,0,0,TWh,IEA
country,Panama,2000,0,0,TWh,IEA
country,Germany,2006,167.269,0.2631207213329306,TWh,IEA
country,NZ,2011,0,0,TWh,IEA
country,Uruguay,1998,0,0,TWh,IEA
country,Montenegro,2015,0,0,TWh,IEA
country,Netherlands,2011,4.141,0.036383604972982465,TWh,IEA
country,Thailand,1990,0,0,TWh,IEA
country,Namibia,1996,0,0,TWh,IEA
country,Netherlands,1994,3.967,0.04980539861895795,TWh,IEA
country,Turkey,2013,0,0,TWh,IEA
country,Argentina,2016,8.285,0.05627632115201739,TWh,IEA
country,Cyprus,2006,0,0,TWh,IEA
country,Suriname,2015,0,0,TWh,IEA
country,Qatar,2009,0,0,TWh,IEA
country,Qatar,1993,0,0,TWh,IEA
country,Spain,1991,55.578,0.356733441593869,TWh,IEA
country,Mauritius,1990,0,0,TWh,IEA
country,Gibraltar,2001,0,0,TWh,IEA
country,Chile,2013,0,0,TWh,IEA
country,Ecuador,2003,0,0,TWh,IEA
country,Croatia,2004,0,0,TWh,IEA
country,Indonesia,1993,0,0,TWh,IEA
country,Germany,1997,170.328,0.30881473074259275,TWh,IEA
country,Finland,2005,23.271,0.3308641624250007,TWh,IEA
country,Denmark,1996,0,0,TWh,IEA
country,Norway,2014,0,0,TWh,IEA
country,Azerbaijan,2016,0,0,TWh,IEA
country,Pakistan,2013,5.09,0.048906568277028314,TWh,IEA
country,Gibraltar,2004,0,0,TWh,IEA
country,Bangladesh,2001,0,0,TWh,IEA
zone,Central and South America,2006,21.445,0.02645763755318978,TWh,IEA
country,Algeria,2014,0,0,TWh,IEA
country,Romania,2007,7.709,0.12499797318113273,TWh,IEA
country,Kuwait,2001,0,0,TWh,IEA
country,South Africa,1993,7.255,0.04152690806268817,TWh,IEA
country,Slovenia,2005,5.8839999999999995,0.3892306674604749,TWh,IEA
country,Kuwait,2016,0,0,TWh,IEA
country,Indonesia,2000,0,0,TWh,IEA
country,Finland,2001,22.773000000000003,0.3064759238823245,TWh,IEA
country,Malta,2008,0,0,TWh,IEA
country,Italy,2016,0,0,TWh,IEA
country,Israel,1998,0,0,TWh,IEA
country,Morocco,2010,0,0,TWh,IEA
country,Canada,2009,90.091,0.14816623906321952,TWh,IEA
country,Ireland,2014,0,0,TWh,IEA
country,NZ,2002,0,0,TWh,IEA
country,Israel,1999,0,0,TWh,IEA
country,Nigeria,1999,0,0,TWh,IEA
country,Singapore,2000,0,0,TWh,IEA
group,Persian Gulf,2000,0,0,TWh,IEA
country,Iceland,2002,0,0,TWh,IEA
country,Belarus,2016,0,0,TWh,IEA
country,Lithuania,2011,0,0,TWh,IEA
country,Ireland,2009,0,0,TWh,IEA
country,Belarus,1997,0,0,TWh,IEA
country,Australia,1990,0,0,TWh,IEA
country,Lithuania,2007,9.833,0.7137775842044135,TWh,IEA
country,Canada,1993,93.93700000000001,0.17649766641364228,TWh,IEA
country,Netherlands,2003,4.018,0.04159549468409992,TWh,IEA
country,Nepal,2005,0,0,TWh,IEA
country,Ukraine,1998,75.23899999999999,0.4353554524308248,TWh,IEA
country,Bolivia,1991,0,0,TWh,IEA
country,Haiti,1999,0,0,TWh,IEA
group,OPEC,2005,0,0,TWh,IEA
country,Iceland,2011,0,0,TWh,IEA
country,Bahrain,1997,0,0,TWh,IEA
country,Yemen,1994,0,0,TWh,IEA
country,Ethiopia,2000,0,0,TWh,IEA
zone,Central and South America,2005,16.728,0.021486758309934417,TWh,IEA
country,Poland,2013,0,0,TWh,IEA
country,Norway,2011,0,0,TWh,IEA
country,Nicaragua,2007,0,0,TWh,IEA
country,Cuba,1999,0,0,TWh,IEA
country,Slovenia,2012,5.5280000000000005,0.35129639044229793,TWh,IEA
country,Panama,1998,0,0,TWh,IEA
country,Ethiopia,2008,0,0,TWh,IEA
country,Egypt,1992,0,0,TWh,IEA
country,Mozambique,1991,0,0,TWh,IEA
country,Finland,2000,22.479,0.3221133178574499,TWh,IEA
country,Ireland,2004,0,0,TWh,IEA
country,Brunei Darussalam,2001,0,0,TWh,IEA
country,Bangladesh,1991,0,0,TWh,IEA
country,Chile,2015,0,0,TWh,IEA
country,Slovakia,2006,18.012,0.5742157612853864,TWh,IEA
country,Indonesia,1998,0,0,TWh,IEA
country,Mexico,1990,2.9370000000000003,0.02535459309201723,TWh,IEA
country,Cuba,2016,0,0,TWh,IEA
country,China,2002,25.127,0.015190150432484324,TWh,IEA
country,Suriname,2003,0,0,TWh,IEA
country,Albania,2008,0,0,TWh,IEA
country,Georgia,2002,0,0,TWh,IEA
group,Persian Gulf,1998,0,0,TWh,IEA
group,EU28,2004,982.112,0.3062041993205661,TWh,IEA
country,Yemen,2000,0,0,TWh,IEA
country,Tajikistan,2014,0,0,TWh,IEA
country,Georgia,1993,0,0,TWh,IEA
country,Ghana,1994,0,0,TWh,IEA
zone,Africa,2010,12.099,0.018763841415375838,TWh,IEA
country,Egypt,1999,0,0,TWh,IEA
country,Azerbaijan,2014,0,0,TWh,IEA
country,Azerbaijan,2001,0,0,TWh,IEA
zone,Africa,2004,13.365,0.025707707311068067,TWh,IEA
country,NZ,1993,0,0,TWh,IEA
country,Libya,2008,0,0,TWh,IEA
country,Japan,1999,316.616,0.3073222673141527,TWh,IEA
country,Haiti,2001,0,0,TWh,IEA
country,Morocco,2013,0,0,TWh,IEA
country,Mexico,2015,11.577,0.03725874503973043,TWh,IEA
country,Morocco,2002,0,0,TWh,IEA
country,Namibia,1997,0,0,TWh,IEA
country,Chile,1998,0,0,TWh,IEA
group,EU28,1998,919.673,0.32209386420667563,TWh,IEA
country,Slovakia,2001,17.102999999999998,0.5340348466870667,TWh,IEA
country,El Salvador,2002,0,0,TWh,IEA
country,Kuwait,2007,0,0,TWh,IEA
country,Chile,1999,0,0,TWh,IEA
country,Haiti,2015,0,0,TWh,IEA
group,OPEC,2010,0,0,TWh,IEA
country,Denmark,1999,0,0,TWh,IEA
country,Jordan,1998,0,0,TWh,IEA
country,Croatia,2007,0,0,TWh,IEA
zone,Middle East,1990,0,0,TWh,IEA
country,Uzbekistan,1993,0,0,TWh,IEA
country,Singapore,2002,0,0,TWh,IEA
country,China,1995,12.833,0.012732237075782261,TWh,IEA
country,Cambodia,1996,0,0,TWh,IEA
country,Argentina,2014,5.756,0.041536774044567605,TWh,IEA
zone,North America,2007,940.5369999999999,0.1793964809536307,TWh,IEA
country,Haiti,2009,0,0,TWh,IEA
country,Nicaragua,2010,0,0,TWh,IEA
country,Gibraltar,2014,0,0,TWh,IEA
country,Jamaica,1999,0,0,TWh,IEA
zone,Eurasia,2005,251.255,0.18137475356985333,TWh,IEA
country,Kenya,2011,0,0,TWh,IEA
country,Montenegro,2011,0,0,TWh,IEA
country,France,2006,450.191,0.7831192845674406,TWh,IEA
country,China,1994,14.755999999999998,0.01589666521230925,TWh,IEA
country,Kazakhstan,1998,0,0,TWh,IEA
country,Ghana,2003,0,0,TWh,IEA
country,Ivory Coast,1995,0,0,TWh,IEA
country,Eritrea,1993,0,0,TWh,IEA
country,Kuwait,2005,0,0,TWh,IEA
country,Mexico,2016,10.567,0.032985487883678326,TWh,IEA
country,Lithuania,1998,13.554,0.7710336196598213,TWh,IEA
country,Ghana,2001,0,0,TWh,IEA
country,Australia,1992,0,0,TWh,IEA
country,Senegal,2001,0,0,TWh,IEA
country,Qatar,2013,0,0,TWh,IEA
country,Lithuania,2016,0,0,TWh,IEA
country,Bahrain,2015,0,0,TWh,IEA
country,Togo,1996,0,0,TWh,IEA
country,Chile,2007,0,0,TWh,IEA
country,Benin,2014,0,0,TWh,IEA
country,Peru,1992,0,0,TWh,IEA
country,Latvia,2011,0,0,TWh,IEA
country,Romania,1991,0,0,TWh,IEA
country,Denmark,2009,0,0,TWh,IEA
country,Cambodia,2015,0,0,TWh,IEA
country,Libya,2002,0,0,TWh,IEA
country,Ethiopia,2016,0,0,TWh,IEA
country,Poland,2008,0,0,TWh,IEA
country,Ireland,2005,0,0,TWh,IEA
country,Ghana,1998,0,0,TWh,IEA
zone,Asia and Oceania,1994,290.04200000000003,0.10784315183604265,TWh,IEA
country,Lebanon,2009,0,0,TWh,IEA
country,Estonia,2008,0,0,TWh,IEA
country,Mongolia,2012,0,0,TWh,IEA
zone,Africa,1993,7.255,0.02229104640409012,TWh,IEA
country,Russian Federation & USSR,1994,97.82,0.11167763045230471,TWh,IEA
country,Austria,1998,0,0,TWh,IEA
country,United Kingdom,1992,76.807,0.23924209529564572,TWh,IEA
country,Dominican Republic,2007,0,0,TWh,IEA
country,Ivory Coast,1998,0,0,TWh,IEA
country,Lithuania,2000,8.419,0.742809246514911,TWh,IEA
country,Iraq,2014,0,0,TWh,IEA
country,Cuba,2007,0,0,TWh,IEA
group,OPEC,2003,0,0,TWh,IEA
country,Kosovo,2016,0,0,TWh,IEA
country,Brunei Darussalam,1993,0,0,TWh,IEA
country,Kenya,2002,0,0,TWh,IEA
country,South Africa,2015,12.237,0.04901564158538785,TWh,IEA
country,Nepal,2000,0,0,TWh,IEA
country,Ghana,2006,0,0,TWh,IEA
country,Zimbabwe,1991,0,0,TWh,IEA
country,Dominican Republic,2004,0,0,TWh,IEA
country,Kenya,1992,0,0,TWh,IEA
country,NZ,1999,0,0,TWh,IEA
country,Belarus,2004,0,0,TWh,IEA
zone,Africa,1999,12.837,0.03179954667624509,TWh,IEA
country,Mexico,2003,10.502,0.04445912021573384,TWh,IEA
country,Honduras,1993,0,0,TWh,IEA
country,Norway,1997,0,0,TWh,IEA
country,Iraq,2008,0,0,TWh,IEA
country,Ecuador,1996,0,0,TWh,IEA
country,Sudan,1995,0,0,TWh,IEA
country,Croatia,1996,0,0,TWh,IEA
country,Colombia,1990,0,0,TWh,IEA
country,Algeria,1999,0,0,TWh,IEA
country,Slovakia,1998,11.394,0.4376920712968653,TWh,IEA
zone,World,2012,2211.924,0.10769416532693507,TWh,IEA
country,Jordan,2000,0,0,TWh,IEA
country,Ghana,1996,0,0,TWh,IEA
country,Bulgaria,1994,15.335,0.4021451236461857,TWh,IEA
group,EU28,1993,849.546,0.33109897472052974,TWh,IEA
country,Russian Federation & USSR,1997,108.49799999999999,0.13007293809612866,TWh,IEA
country,Tajikistan,2008,0,0,TWh,IEA
country,Spain,1990,54.268,0.35721432332806735,TWh,IEA
country,Tajikistan,1998,0,0,TWh,IEA
country,Italy,2002,0,0,TWh,IEA
country,Congo,1990,0,0,TWh,IEA
country,Argentina,1992,7.081,0.12620528632790917,TWh,IEA
group,OECD,2014,1759.6009999999999,0.17627845889676755,TWh,IEA
country,Mozambique,2016,0,0,TWh,IEA
country,Italy,2014,0,0,TWh,IEA
country,Honduras,2006,0,0,TWh,IEA
country,Japan,2016,18.06,0.01742355247518639,TWh,IEA
country,Belarus,2001,0,0,TWh,IEA
country,Bangladesh,2005,0,0,TWh,IEA
country,Honduras,1992,0,0,TWh,IEA
country,Estonia,1999,0,0,TWh,IEA
country,Ethiopia,1998,0,0,TWh,IEA
country,Kazakhstan,2002,0,0,TWh,IEA
country,Indonesia,1994,0,0,TWh,IEA
country,Belgium,1990,42.722,0.602371586086319,TWh,IEA
country,Azerbaijan,2005,0,0,TWh,IEA
country,Yemen,2008,0,0,TWh,IEA
country,Senegal,1995,0,0,TWh,IEA
country,Bulgaria,1999,15.814,0.4134595272955448,TWh,IEA
country,Mozambique,1998,0,0,TWh,IEA
country,Poland,2014,0,0,TWh,IEA
country,Poland,2005,0,0,TWh,IEA
country,Kenya,1999,0,0,TWh,IEA
country,Iceland,1998,0,0,TWh,IEA
country,Ecuador,1994,0,0,TWh,IEA
country,Brazil,2003,13.357999999999999,0.036709198185150886,TWh,IEA
country,Benin,1990,0,0,TWh,IEA
country,Zambia,2003,0,0,TWh,IEA
country,Honduras,1995,0,0,TWh,IEA
country,South Africa,1999,12.837,0.0632327153074695,TWh,IEA
country,Russian Federation & USSR,2014,180.757,0.16985135410686078,TWh,IEA
country,Qatar,1996,0,0,TWh,IEA
country,Kuwait,1990,0,0,TWh,IEA
country,Niger,2014,0,0,TWh,IEA
country,Jamaica,2008,0,0,TWh,IEA
group,OECD,2000,2095.376,0.22646343158389393,TWh,IEA
zone,Middle East,2008,0,0,TWh,IEA
country,Oman,1993,0,0,TWh,IEA
country,Mauritius,1993,0,0,TWh,IEA
zone,Eurasia,2016,279.944,0.18050282672388893,TWh,IEA
country,United States of America,2004,813.3389999999999,0.1948513135123014,TWh,IEA
country,Netherlands,1997,2.408,0.027906868937383384,TWh,IEA
country,Haiti,1992,0,0,TWh,IEA
country,Germany,2007,140.534,0.22020645824454083,TWh,IEA
country,Belarus,2003,0,0,TWh,IEA
country,Colombia,1998,0,0,TWh,IEA
country,Benin,1998,0,0,TWh,IEA
zone,Central and South America,2003,20.924,0.029383142187502195,TWh,IEA
country,Zambia,1994,0,0,TWh,IEA
country,Latvia,2007,0,0,TWh,IEA
country,Ethiopia,2001,0,0,TWh,IEA
country,Sudan,1992,0,0,TWh,IEA
zone,Central and South America,2010,21.694,0.02260031795044889,TWh,IEA
country,Portugal,2000,0,0,TWh,IEA
country,Dominican Republic,2014,0,0,TWh,IEA
country,Yemen,1991,0,0,TWh,IEA
country,Serbia,2007,0,0,TWh,IEA
country,Slovenia,2011,6.215,0.38701039915312285,TWh,IEA
country,Congo,2016,0,0,TWh,IEA
country,Botswana,1999,0,0,TWh,IEA
country,Namibia,2003,0,0,TWh,IEA
country,Austria,2000,0,0,TWh,IEA
country,Gabon,2013,0,0,TWh,IEA
country,Australia,2010,0,0,TWh,IEA
country,Kuwait,1994,0,0,TWh,IEA
country,Bulgaria,2004,16.815,0.40400278705461196,TWh,IEA
country,Austria,1997,0,0,TWh,IEA
country,Albania,1998,0,0,TWh,IEA
country,Ecuador,2014,0,0,TWh,IEA
country,Singapore,1992,0,0,TWh,IEA
country,Slovakia,2007,15.334000000000001,0.5475255302435192,TWh,IEA
country,Ireland,1998,0,0,TWh,IEA
country,Burma,1996,0,0,TWh,IEA
country,Kosovo,2000,0,0,TWh,IEA
country,Ireland,2008,0,0,TWh,IEA
country,Suriname,2002,0,0,TWh,IEA
country,Romania,2009,11.752,0.202571793015479,TWh,IEA
country,Hungary,2010,15.761,0.421744133151374,TWh,IEA
country,France,2007,439.73,0.7721822626188836,TWh,IEA
country,Singapore,1997,0,0,TWh,IEA
country,Brunei Darussalam,1995,0,0,TWh,IEA
country,Gibraltar,1993,0,0,TWh,IEA
country,Thailand,2000,0,0,TWh,IEA
country,Tajikistan,2001,0,0,TWh,IEA
zone,Europe,1996,899.1469999999999,0.3000198868319142,TWh,IEA
country,South Africa,1997,12.647,0.060120173795647505,TWh,IEA
country,Pakistan,2004,2.795,0.03264081094021885,TWh,IEA
country,Norway,2009,0,0,TWh,IEA
country,Estonia,2011,0,0,TWh,IEA
country,United Kingdom,2010,62.14,0.16263992818088782,TWh,IEA
country,Japan,2002,295.094,0.2809199052601917,TWh,IEA
country,Lithuania,2013,0,0,TWh,IEA
zone,Middle East,1994,0,0,TWh,IEA
country,Nicaragua,1999,0,0,TWh,IEA
country,Morocco,1992,0,0,TWh,IEA
country,Lebanon,2014,0,0,TWh,IEA
country,Ethiopia,1991,0,0,TWh,IEA
country,Kazakhstan,2015,0,0,TWh,IEA
country,Yemen,1996,0,0,TWh,IEA
group,OPEC,2009,0,0,TWh,IEA
country,Malaysia,2002,0,0,TWh,IEA
country,Turkey,2012,0,0,TWh,IEA
country,Cameroon,1995,0,0,TWh,IEA
country,Bulgaria,2002,20.222,0.4738161625155229,TWh,IEA
country,Ethiopia,1996,0,0,TWh,IEA
zone,Africa,1991,9.144,0.029302432896659576,TWh,IEA
country,Botswana,2000,0,0,TWh,IEA
country,Australia,2004,0,0,TWh,IEA
country,Oman,1995,0,0,TWh,IEA
country,Bahrain,2003,0,0,TWh,IEA
country,Albania,2015,0,0,TWh,IEA
country,Burma,2012,0,0,TWh,IEA
country,India,2003,17.78,0.02731866811505799,TWh,IEA
country,Latvia,1992,0,0,TWh,IEA
country,Denmark,2001,0,0,TWh,IEA
country,Serbia,1994,0,0,TWh,IEA
country,Ireland,1995,0,0,TWh,IEA
country,Chile,2002,0,0,TWh,IEA
country,Lebanon,1991,0,0,TWh,IEA
country,Colombia,2002,0,0,TWh,IEA
country,Nepal,2008,0,0,TWh,IEA
country,Brunei Darussalam,1990,0,0,TWh,IEA
country,Azerbaijan,2003,0,0,TWh,IEA
country,Togo,2011,0,0,TWh,IEA
zone,Eurasia,1992,208.014,0.13533168343885896,TWh,IEA
country,Netherlands,2012,3.915,0.037954067338174136,TWh,IEA
country,Italy,2008,0,0,TWh,IEA
country,Cambodia,2008,0,0,TWh,IEA
country,Mauritius,1999,0,0,TWh,IEA
country,South Africa,2013,14.106,0.055085854424324315,TWh,IEA
country,Morocco,2007,0,0,TWh,IEA
country,Panama,2015,0,0,TWh,IEA
country,Belgium,2009,47.222,0.518069116840373,TWh,IEA
country,Bahrain,2001,0,0,TWh,IEA
country,Norway,2013,0,0,TWh,IEA
country,Zimbabwe,1998,0,0,TWh,IEA
zone,Europe,2015,830.1790000000001,0.23093622221400056,TWh,IEA
country,NZ,2006,0,0,TWh,IEA
country,Kazakhstan,1995,0,0,TWh,IEA
country,Hungary,2012,15.793,0.45598383138443754,TWh,IEA
country,Nigeria,1997,0,0,TWh,IEA
country,Albania,1993,0,0,TWh,IEA
country,Niger,2007,0,0,TWh,IEA
country,Lithuania,1995,11.822,0.8523431867339581,TWh,IEA
country,Kazakhstan,1999,0,0,TWh,IEA
country,Serbia,2009,0,0,TWh,IEA
country,Qatar,1998,0,0,TWh,IEA
country,Botswana,1990,0,0,TWh,IEA
country,Burma,2005,0,0,TWh,IEA
country,Spain,2000,62.206,0.277121422716419,TWh,IEA
country,Gabon,2007,0,0,TWh,IEA
country,Botswana,1998,0,0,TWh,IEA
country,Cambodia,2016,0,0,TWh,IEA
country,Lithuania,2012,0,0,TWh,IEA
zone,Eurasia,2013,258.077,0.16774367574032187,TWh,IEA
group,OECD,1995,1946.076,0.23716373968969082,TWh,IEA
country,Ghana,2004,0,0,TWh,IEA
country,Latvia,1993,0,0,TWh,IEA
country,Qatar,2006,0,0,TWh,IEA
group,EU28,2001,964.2370000000001,0.31702377324036685,TWh,IEA
country,Uzbekistan,1998,0,0,TWh,IEA
country,Oman,2015,0,0,TWh,IEA
country,Armenia,2004,2.201,0.3650082918739635,TWh,IEA
country,Guatemala,2016,0,0,TWh,IEA
country,Iceland,2013,0,0,TWh,IEA
country,Kosovo,2006,0,0,TWh,IEA
country,Bolivia,1996,0,0,TWh,IEA
country,Lebanon,1992,0,0,TWh,IEA
country,Bahrain,1999,0,0,TWh,IEA
country,Nigeria,1994,0,0,TWh,IEA
country,Jordan,1993,0,0,TWh,IEA
country,Honduras,1991,0,0,TWh,IEA
country,Zimbabwe,1995,0,0,TWh,IEA
country,South Africa,2007,11.317,0.0429521897380816,TWh,IEA
