source,group_type,group_name,year,ghg,ghg_unit,population,ghg_per_capita
EDGAR,country,Brazil,1998,1147.0762236254816,MtCO2eq,170170640,6.740741079809547e-06
PIK,country,Brazil,1998,752.85,MtCO2eq,170170640,4.42408866770437e-06
FAO,country,Brazil,1998,1664.6657839000002,MtCO2eq,170170640,9.782332509885373e-06
CAIT,country,Brazil,1999,1612.5441060437022,MtCO2eq,172759243,9.334054016685534e-06
PIK,country,Brazil,1999,772.7,MtCO2eq,172759243,4.472698459323534e-06
EDGAR,country,Brazil,1999,1169.9732331963637,MtCO2eq,172759243,6.772275757172447e-06
FAO,country,Brazil,1999,1671.385735,MtCO2eq,172759243,9.674653037232862e-06
CAIT,country,Brazil,2000,1614.3527764570472,MtCO2eq,175287587,9.209738145673985e-06
PIK,country,Brazil,2000,804.1400000000001,MtCO2eq,175287587,4.587546749673724e-06
EDGAR,country,Brazil,2000,1188.481734670217,MtCO2eq,175287587,6.780181957038504e-06
FAO,country,Brazil,2000,1682.7312912,MtCO2eq,175287587,9.599831454123446e-06
CAIT,country,Brazil,2001,1850.133030603452,MtCO2eq,177750670,1.0408585411258658e-05
PIK,country,Brazil,2001,822.0699999999999,MtCO2eq,177750670,4.624848952749376e-06
EDGAR,country,Brazil,2001,1218.9323839759884,MtCO2eq,177750670,6.857540306182747e-06
FAO,country,Brazil,2001,1914.1779073000002,MtCO2eq,177750670,1.0768892782795138e-05
CAIT,country,Brazil,2002,1876.3991189831872,MtCO2eq,180151021,1.0415700719138236e-05
EDGAR,country,Brazil,2002,1263.2188663714019,MtCO2eq,180151021,7.0119994844292435e-06
PIK,country,Brazil,2002,837.73,MtCO2eq,180151021,4.6501540504730196e-06
FAO,country,Brazil,2002,1938.7594833,MtCO2eq,180151021,1.0761856760722994e-05
CAIT,country,Brazil,2003,1890.0940972962621,MtCO2eq,182482149,1.0357693109457309e-05
PIK,country,Brazil,2003,866.8700000000001,MtCO2eq,182482149,4.750437260578294e-06
EDGAR,country,Brazil,2003,1337.0155895622038,MtCO2eq,182482149,7.326829483809969e-06
FAO,country,Brazil,2003,1957.9836645,MtCO2eq,182482149,1.0729727127994312e-05
CAIT,country,Brazil,2004,1929.3171710093368,MtCO2eq,184738458,1.0443505872552735e-05
PIK,country,Brazil,2004,901.04,MtCO2eq,184738458,4.8773818389238695e-06
EDGAR,country,Brazil,2004,1399.9916900335577,MtCO2eq,184738458,7.5782363087254834e-06
FAO,country,Brazil,2004,2010.8308043000002,MtCO2eq,184738458,1.0884743902647494e-05
CAIT,country,Brazil,2005,1954.0270502224016,MtCO2eq,186917361,1.045396232735386e-05
PIK,country,Brazil,2005,917.77,MtCO2eq,186917361,4.910030802328736e-06
EDGAR,country,Brazil,2005,1420.2075250530788,MtCO2eq,186917361,7.59805037613964e-06
FAO,country,Brazil,2005,2033.1044636000001,MtCO2eq,186917361,1.0877023154633561e-05
CAIT,country,Brazil,2006,1367.2541100204298,MtCO2eq,189012412,7.2336736807550495e-06
EDGAR,country,Brazil,2006,1447.109985421884,MtCO2eq,189012412,7.656163794269151e-06
PIK,country,Brazil,2006,923.0699999999999,MtCO2eq,189012412,4.883647535274032e-06
FAO,country,Brazil,2006,1443.7000806,MtCO2eq,189012412,7.638123154578865e-06
CAIT,country,Brazil,2007,1420.1979509184582,MtCO2eq,191026637,7.434554537639995e-06
PIK,country,Brazil,2007,926.7099999999999,MtCO2eq,191026637,4.851208263693612e-06
EDGAR,country,Brazil,2007,1493.9298416062304,MtCO2eq,191026637,7.820531550300132e-06
FAO,country,Brazil,2007,1496.9174831000003,MtCO2eq,191026637,7.836171471206919e-06
CAIT,country,Brazil,2008,1413.1144479498262,MtCO2eq,192979029,7.3226321806698805e-06
PIK,country,Brazil,2008,956.47,MtCO2eq,192979029,4.956341655133937e-06
EDGAR,country,Brazil,2008,1568.5325887893246,MtCO2eq,192979029,8.1279950309488e-06
FAO,country,Brazil,2008,1485.6702311999998,MtCO2eq,192979029,7.698609734428706e-06
CAIT,country,Brazil,2009,1394.4173152478538,MtCO2eq,194895996,7.1546739998078455e-06
PIK,country,Brazil,2009,942.97,MtCO2eq,194895996,4.838324128526479e-06
EDGAR,country,Brazil,2009,1509.964108247067,MtCO2eq,194895996,7.747537862435445e-06
FAO,country,Brazil,2009,1456.1083356000001,MtCO2eq,194895996,7.4712070308514706e-06
CAIT,country,Brazil,2010,1502.3824832792122,MtCO2eq,196796269,7.634202065483325e-06
EDGAR,country,Brazil,2010,1611.9348508189732,MtCO2eq,196796269,8.190881153437788e-06
PIK,country,Brazil,2010,1002.9900000000001,MtCO2eq,196796269,5.0965905253010676e-06
FAO,country,Brazil,2010,1583.1796962,MtCO2eq,196796269,8.044764792771554e-06
CAIT,country,Brazil,2011,1273.0347201000434,MtCO2eq,198686688,6.407247173499834e-06
PIK,country,Brazil,2011,1006.01,MtCO2eq,198686688,5.063298453090123e-06
EDGAR,country,Brazil,2011,1632.3081792449384,MtCO2eq,198686688,8.215488393691168e-06
CAIT,country,Brazil,2012,1325.5932560208844,MtCO2eq,200560983,6.609427398054209e-06
PIK,country,Brazil,2012,1036.94,MtCO2eq,200560983,5.170198033981515e-06
EDGAR,country,Brazil,2012,1640.5741394984498,MtCO2eq,200560983,8.179926698397014e-06
CAIT,country,Brazil,2013,1335.0486176750453,MtCO2eq,202408632,6.595808708766162e-06
PIK,country,Brazil,2013,1049.52,MtCO2eq,202408632,5.18515435646045e-06
CAIT,country,Brazil,2014,1375.7510995292162,MtCO2eq,204213133,6.736839493712758e-06
PIK,country,Brazil,2014,1081.81,MtCO2eq,204213133,5.2974555754942556e-06
PIK,country,Brazil,2015,1074.71,MtCO2eq,205962108,5.217998642740634e-06
PIK,country,Brunei Darussalam,1850,0.09,MtCO2eq,3966,2.26928895612708e-05
PIK,country,Brunei Darussalam,1851,0.09,MtCO2eq,4048,2.2233201581027666e-05
PIK,country,Brunei Darussalam,1852,0.09,MtCO2eq,4132,2.1781219748305903e-05
PIK,country,Brunei Darussalam,1853,0.09,MtCO2eq,4217,2.134218638842779e-05
PIK,country,Brunei Darussalam,1854,0.09,MtCO2eq,4304,2.091078066914498e-05
PIK,country,Brunei Darussalam,1855,0.09,MtCO2eq,4393,2.0487138629638058e-05
PIK,country,Brunei Darussalam,1856,0.09,MtCO2eq,4484,2.007136485280999e-05
PIK,country,Brunei Darussalam,1857,0.09,MtCO2eq,4577,1.9663535066637534e-05
PIK,country,Brunei Darussalam,1858,0.09,MtCO2eq,4671,1.9267822736030827e-05
PIK,country,Brunei Darussalam,1859,0.09,MtCO2eq,4767,1.8879798615481434e-05
PIK,country,Brunei Darussalam,1860,0.09,MtCO2eq,4866,1.8495684340320592e-05
PIK,country,Brunei Darussalam,1861,0.09,MtCO2eq,4970,1.810865191146881e-05
PIK,country,Brunei Darussalam,1862,0.09,MtCO2eq,5079,1.772002362669817e-05
PIK,country,Brunei Darussalam,1863,0.09,MtCO2eq,5194,1.732768579129765e-05
PIK,country,Brunei Darussalam,1864,0.09,MtCO2eq,5315,1.6933207902163687e-05
PIK,country,Brunei Darussalam,1865,0.09,MtCO2eq,5443,1.653499908138894e-05
PIK,country,Brunei Darussalam,1866,0.09,MtCO2eq,5577,1.6137708445400754e-05
PIK,country,Brunei Darussalam,1867,0.09,MtCO2eq,5718,1.5739769150052466e-05
PIK,country,Brunei Darussalam,1868,0.09,MtCO2eq,5866,1.5342652574156154e-05
PIK,country,Brunei Darussalam,1869,0.11,MtCO2eq,6021,1.8269390466699885e-05
PIK,country,Brunei Darussalam,1870,0.11,MtCO2eq,6184,1.778783958602846e-05
PIK,country,Brunei Darussalam,1871,0.11,MtCO2eq,6354,1.731192949323261e-05
PIK,country,Brunei Darussalam,1872,0.11,MtCO2eq,6533,1.6837593754783406e-05
PIK,country,Brunei Darussalam,1873,0.11,MtCO2eq,6686,1.645228836374514e-05
PIK,country,Brunei Darussalam,1874,0.11,MtCO2eq,6882,1.5983725661145017e-05
PIK,country,Brunei Darussalam,1875,0.11,MtCO2eq,7088,1.551918735891648e-05
PIK,country,Brunei Darussalam,1876,0.12,MtCO2eq,7304,1.642935377875137e-05
PIK,country,Brunei Darussalam,1877,0.12,MtCO2eq,7501,1.599786695107319e-05
PIK,country,Brunei Darussalam,1878,0.12,MtCO2eq,7740,1.5503875968992248e-05
PIK,country,Brunei Darussalam,1879,0.12,MtCO2eq,7991,1.5016894005756475e-05
PIK,country,Brunei Darussalam,1880,0.12,MtCO2eq,8250,1.4545454545454545e-05
PIK,country,Brunei Darussalam,1881,0.12,MtCO2eq,8495,1.4125956444967628e-05
PIK,country,Brunei Darussalam,1882,0.12,MtCO2eq,8770,1.3683010262257696e-05
PIK,country,Brunei Darussalam,1883,0.12,MtCO2eq,9054,1.325381047051027e-05
PIK,country,Brunei Darussalam,1884,0.12,MtCO2eq,9326,1.2867252841518336e-05
PIK,country,Brunei Darussalam,1885,0.13,MtCO2eq,9628,1.3502285002077276e-05
PIK,country,Brunei Darussalam,1886,0.13,MtCO2eq,9940,1.3078470824949699e-05
PIK,country,Brunei Darussalam,1887,0.13,MtCO2eq,10242,1.2692833430970514e-05
PIK,country,Brunei Darussalam,1888,0.13,MtCO2eq,10574,1.2294306790240213e-05
PIK,country,Brunei Darussalam,1889,0.13,MtCO2eq,10917,1.190803334249336e-05
PIK,country,Brunei Darussalam,1890,0.16000000000000003,MtCO2eq,11271,1.4195723538284095e-05
PIK,country,Brunei Darussalam,1891,0.16000000000000003,MtCO2eq,11636,1.3750429700928157e-05
PIK,country,Brunei Darussalam,1892,0.16000000000000003,MtCO2eq,12013,1.3318904520103224e-05
PIK,country,Brunei Darussalam,1893,0.16000000000000003,MtCO2eq,12403,1.2900104813351612e-05
PIK,country,Brunei Darussalam,1894,0.16000000000000003,MtCO2eq,12805,1.2495119094103868e-05
PIK,country,Brunei Darussalam,1895,0.16000000000000003,MtCO2eq,13220,1.2102874432677763e-05
PIK,country,Brunei Darussalam,1896,0.16000000000000003,MtCO2eq,13649,1.1722470510660124e-05
PIK,country,Brunei Darussalam,1897,0.16000000000000003,MtCO2eq,14091,1.135476545312611e-05
PIK,country,Brunei Darussalam,1898,0.16000000000000003,MtCO2eq,14548,1.0998075336816059e-05
PIK,country,Brunei Darussalam,1899,0.16000000000000003,MtCO2eq,15020,1.0652463382157126e-05
PIK,country,Brunei Darussalam,1900,0.16000000000000003,MtCO2eq,15507,1.0317920938930807e-05
PIK,country,Brunei Darussalam,1901,0.16000000000000003,MtCO2eq,16010,9.99375390381012e-06
PIK,country,Brunei Darussalam,1902,0.19000000000000003,MtCO2eq,16501,1.151445366947458e-05
PIK,country,Brunei Darussalam,1903,0.24,MtCO2eq,17036,1.408781404085466e-05
PIK,country,Brunei Darussalam,1904,0.29000000000000004,MtCO2eq,17588,1.6488514896520357e-05
PIK,country,Brunei Darussalam,1905,0.35000000000000003,MtCO2eq,18158,1.927525057825752e-05
PIK,country,Brunei Darussalam,1906,0.42000000000000004,MtCO2eq,18747,2.2403584573531768e-05
PIK,country,Brunei Darussalam,1907,0.49000000000000005,MtCO2eq,19309,2.537676731058056e-05
PIK,country,Brunei Darussalam,1908,0.56,MtCO2eq,19935,2.809129671432155e-05
PIK,country,Brunei Darussalam,1909,0.64,MtCO2eq,20581,3.109664253437637e-05
PIK,country,Brunei Darussalam,1910,0.7000000000000001,MtCO2eq,21180,3.3050047214353165e-05
PIK,country,Brunei Darussalam,1911,0.77,MtCO2eq,21808,3.5308143800440205e-05
PIK,country,Brunei Darussalam,1912,0.8400000000000001,MtCO2eq,22285,3.7693515817814676e-05
PIK,country,Brunei Darussalam,1913,0.91,MtCO2eq,22659,4.0160642570281125e-05
PIK,country,Brunei Darussalam,1914,0.99,MtCO2eq,23039,4.2970615044055735e-05
PIK,country,Brunei Darussalam,1915,1.08,MtCO2eq,23425,4.610458911419424e-05
PIK,country,Brunei Darussalam,1916,1.1600000000000001,MtCO2eq,23819,4.870061715437257e-05
PIK,country,Brunei Darussalam,1917,1.26,MtCO2eq,24218,5.202741762325543e-05
PIK,country,Brunei Darussalam,1918,1.36,MtCO2eq,24627,5.5223941202744956e-05
PIK,country,Brunei Darussalam,1919,1.48,MtCO2eq,25042,5.9100710805846176e-05
PIK,country,Brunei Darussalam,1920,1.6,MtCO2eq,25463,6.283627223814947e-05
PIK,country,Brunei Darussalam,1921,1.75,MtCO2eq,25871,6.764330717792122e-05
PIK,country,Brunei Darussalam,1922,1.92,MtCO2eq,26265,7.310108509423186e-05
PIK,country,Brunei Darussalam,1923,2.1099999999999994,MtCO2eq,26644,7.919231346644645e-05
PIK,country,Brunei Darussalam,1924,2.3299999999999996,MtCO2eq,27028,8.620689655172412e-05
PIK,country,Brunei Darussalam,1925,2.5999999999999996,MtCO2eq,27417,9.483167377904219e-05
PIK,country,Brunei Darussalam,1926,2.88,MtCO2eq,27812,0.0001035524234143535
PIK,country,Brunei Darussalam,1927,3.1999999999999997,MtCO2eq,28213,0.0001134228901570198
PIK,country,Brunei Darussalam,1928,3.55,MtCO2eq,28620,0.00012403913347309572
PIK,country,Brunei Darussalam,1929,3.9399999999999995,MtCO2eq,29032,0.0001357123174428217
PIK,country,Brunei Darussalam,1930,4.359999999999999,MtCO2eq,29451,0.0001480425112899392
PIK,country,Brunei Darussalam,1931,5.09,MtCO2eq,29928,0.00017007484629778135
PIK,country,Brunei Darussalam,1932,6.26,MtCO2eq,30466,0.00020547495568830828
PIK,country,Brunei Darussalam,1933,7.739999999999999,MtCO2eq,31067,0.00024913895773650494
PIK,country,Brunei Darussalam,1934,9.48,MtCO2eq,31679,0.00029925187032418956
PIK,country,Brunei Darussalam,1935,11.25,MtCO2eq,32304,0.00034825408618127787
PIK,country,Brunei Darussalam,1936,13.030000000000001,MtCO2eq,32940,0.00039556769884638743
PIK,country,Brunei Darussalam,1937,14.71,MtCO2eq,33590,0.00043792795474843706
PIK,country,Brunei Darussalam,1938,15.97,MtCO2eq,34252,0.00046625014597687726
PIK,country,Brunei Darussalam,1939,19.230000000000004,MtCO2eq,34927,0.0005505769175709337
PIK,country,Brunei Darussalam,1940,19.890000000000004,MtCO2eq,35616,0.000558456873315364
PIK,country,Brunei Darussalam,1941,18.590000000000003,MtCO2eq,36318,0.0005118673935789416
PIK,country,Brunei Darussalam,1942,17.120000000000005,MtCO2eq,37034,0.0004622779067883568
PIK,country,Brunei Darussalam,1943,16.630000000000003,MtCO2eq,37764,0.00044036648660099575
PIK,country,Brunei Darussalam,1944,15.92,MtCO2eq,38509,0.00041340985224233296
PIK,country,Brunei Darussalam,1945,12.86,MtCO2eq,39268,0.0003274931241723541
PIK,country,Brunei Darussalam,1946,11.389999999999999,MtCO2eq,40042,0.000284451326107587
PIK,country,Brunei Darussalam,1947,14.459999999999999,MtCO2eq,41298,0.0003501380212116809
PIK,country,Brunei Darussalam,1948,8.059999999999999,MtCO2eq,43069,0.0001871415635375792
PIK,country,Brunei Darussalam,1949,18.74,MtCO2eq,45393,0.0004128389839843147
PIK,country,Brunei Darussalam,1950,7.3500000000000005,MtCO2eq,48001,0.00015312180996229245
PIK,country,Brunei Darussalam,1951,7.49,MtCO2eq,50961,0.00014697513785051313
PIK,country,Brunei Darussalam,1952,8.21,MtCO2eq,53927,0.00015224284681143027
PIK,country,Brunei Darussalam,1953,9.319999999999999,MtCO2eq,56968,0.00016360061789074567
PIK,country,Brunei Darussalam,1954,10.71,MtCO2eq,60120,0.00017814371257485033
PIK,country,Brunei Darussalam,1955,12.27,MtCO2eq,63420,0.0001934720908230842
PIK,country,Brunei Darussalam,1956,14.05,MtCO2eq,66862,0.00021013430648200772
PIK,country,Brunei Darussalam,1957,15.9,MtCO2eq,70457,0.00022566955731864825
PIK,country,Brunei Darussalam,1958,17.830000000000002,MtCO2eq,74150,0.00024045853000674312
PIK,country,Brunei Darussalam,1959,19.7,MtCO2eq,77919,0.0002528266533194728
PIK,country,Brunei Darussalam,1960,21.4,MtCO2eq,81745,0.0002617897119089852
PIK,country,Brunei Darussalam,1961,22.839999999999996,MtCO2eq,85596,0.000266834898827048
PIK,country,Brunei Darussalam,1962,24.189999999999998,MtCO2eq,89516,0.0002702310201528218
PIK,country,Brunei Darussalam,1963,25.339999999999996,MtCO2eq,93576,0.0002707959305804907
PIK,country,Brunei Darussalam,1964,26.49,MtCO2eq,97848,0.0002707260240372823
PIK,country,Brunei Darussalam,1965,27.74,MtCO2eq,102425,0.00027083231632902123
PIK,country,Brunei Darussalam,1966,29.639999999999997,MtCO2eq,107316,0.00027619367102761936
PIK,country,Brunei Darussalam,1967,31.6,MtCO2eq,112494,0.0002809038704286451
PIK,country,Brunei Darussalam,1968,33.839999999999996,MtCO2eq,117950,0.00028690122933446374
PIK,country,Brunei Darussalam,1969,37.17,MtCO2eq,123653,0.0003005992575998965
PIK,country,Brunei Darussalam,1970,44.370000000000005,MtCO2eq,129583,0.0003424060254817376
EDGAR,country,Brunei Darussalam,1970,45.43883826835006,MtCO2eq,129583,0.00035065431629419027
PIK,country,Brunei Darussalam,1971,40.18,MtCO2eq,135726,0.00029603760517513225
EDGAR,country,Brunei Darussalam,1971,41.147664533739245,MtCO2eq,135726,0.000303167149505174
PIK,country,Brunei Darussalam,1972,49.88,MtCO2eq,142073,0.00035108711718623525
EDGAR,country,Brunei Darussalam,1972,50.662622412196306,MtCO2eq,142073,0.000356595710741635
PIK,country,Brunei Darussalam,1973,52.9,MtCO2eq,148560,0.00035608508346795907
EDGAR,country,Brunei Darussalam,1973,53.771233682087754,MtCO2eq,148560,0.00036194960744539414
PIK,country,Brunei Darussalam,1974,40.6,MtCO2eq,155109,0.00026175141352210383
EDGAR,country,Brunei Darussalam,1974,41.273968516423245,MtCO2eq,155109,0.00026609654189262545
PIK,country,Brunei Darussalam,1975,34.24,MtCO2eq,161671,0.00021178813763754787
EDGAR,country,Brunei Darussalam,1975,34.62698281035424,MtCO2eq,161671,0.0002141817815833034
PIK,country,Brunei Darussalam,1976,31.049999999999997,MtCO2eq,168224,0.00018457532813391666
EDGAR,country,Brunei Darussalam,1976,32.36113010299794,MtCO2eq,168224,0.00019236928204654472
PIK,country,Brunei Darussalam,1977,29.38,MtCO2eq,174773,0.00016810376888878715
EDGAR,country,Brunei Darussalam,1977,29.859336869537188,MtCO2eq,174773,0.00017084639429166512
PIK,country,Brunei Darussalam,1978,38.21,MtCO2eq,181257,0.0002108056516437986
EDGAR,country,Brunei Darussalam,1978,36.73426164410638,MtCO2eq,181257,0.00020266396135932064
PIK,country,Brunei Darussalam,1979,26.49,MtCO2eq,187656,0.0001411625527561069
EDGAR,country,Brunei Darussalam,1979,24.94598729957385,MtCO2eq,187656,0.00013293466395731472
PIK,country,Brunei Darussalam,1980,26.439999999999998,MtCO2eq,193949,0.00013632449767722441
EDGAR,country,Brunei Darussalam,1980,26.099371412212108,MtCO2eq,193949,0.0001345682185121455
PIK,country,Brunei Darussalam,1981,9.75,MtCO2eq,200085,4.872929005172802e-05
EDGAR,country,Brunei Darussalam,1981,11.383066819747317,MtCO2eq,200085,5.6891155357709554e-05
PIK,country,Brunei Darussalam,1982,13.22,MtCO2eq,206128,6.413490646588528e-05
EDGAR,country,Brunei Darussalam,1982,15.06259439845717,MtCO2eq,206128,7.307398508915417e-05
PIK,country,Brunei Darussalam,1983,13.08,MtCO2eq,212136,6.165855866048195e-05
EDGAR,country,Brunei Darussalam,1983,14.984571677451838,MtCO2eq,212136,7.063662781164836e-05
PIK,country,Brunei Darussalam,1984,6.18,MtCO2eq,218227,2.831913557900718e-05
EDGAR,country,Brunei Darussalam,1984,7.482338631952847,MtCO2eq,218227,3.4286951806847215e-05
PIK,country,Brunei Darussalam,1985,6.669999999999999,MtCO2eq,224512,2.9708879703534773e-05
EDGAR,country,Brunei Darussalam,1985,7.270464051332751,MtCO2eq,224512,3.238340957869847e-05
PIK,country,Brunei Darussalam,1986,5.77,MtCO2eq,230972,2.4981383024782224e-05
EDGAR,country,Brunei Darussalam,1986,6.546446415609498,MtCO2eq,230972,2.8343030391603736e-05
PIK,country,Brunei Darussalam,1987,6.98,MtCO2eq,237622,2.937438452668524e-05
EDGAR,country,Brunei Darussalam,1987,6.813408563698608,MtCO2eq,237622,2.867330703259213e-05
PIK,country,Brunei Darussalam,1988,9.32,MtCO2eq,244458,3.812515851393695e-05
EDGAR,country,Brunei Darussalam,1988,6.8951789450954335,MtCO2eq,244458,2.8205986079798712e-05
PIK,country,Brunei Darussalam,1989,10.01,MtCO2eq,251514,3.9798977392908545e-05
EDGAR,country,Brunei Darussalam,1989,6.919341667939504,MtCO2eq,251514,2.751076150011333e-05
CAIT,country,Brunei Darussalam,1990,14.920983698416608,MtCO2eq,258785,5.765783835391003e-05
PIK,country,Brunei Darussalam,1990,10.01,MtCO2eq,258785,3.868075815831675e-05
EDGAR,country,Brunei Darussalam,1990,7.237407952778712,MtCO2eq,258785,2.7966875795655513e-05
FAO,country,Brunei Darussalam,1990,8.8707176,MtCO2eq,258785,3.427832988774466e-05
CAIT,country,Brunei Darussalam,1991,14.58194377640531,MtCO2eq,266274,5.476292757237023e-05
PIK,country,Brunei Darussalam,1991,10.01,MtCO2eq,266274,3.759285547969385e-05
EDGAR,country,Brunei Darussalam,1991,8.418605956265095,MtCO2eq,266274,3.16163273780583e-05
FAO,country,Brunei Darussalam,1991,9.4343752,MtCO2eq,266274,3.5431079264216555e-05
CAIT,country,Brunei Darussalam,1992,14.93971785439402,MtCO2eq,273963,5.4531881510985135e-05
PIK,country,Brunei Darussalam,1992,9.959999999999999,MtCO2eq,273963,3.635527425236254e-05
EDGAR,country,Brunei Darussalam,1992,8.666683247529454,MtCO2eq,273963,3.163450264280014e-05
FAO,country,Brunei Darussalam,1992,9.7849435,MtCO2eq,273963,3.571629563116187e-05
CAIT,country,Brunei Darussalam,1993,15.365902132382725,MtCO2eq,281751,5.4537169814420267e-05
PIK,country,Brunei Darussalam,1993,9.249999999999998,MtCO2eq,281751,3.283040699056968e-05
EDGAR,country,Brunei Darussalam,1993,8.347794372946403,MtCO2eq,281751,2.962826883647761e-05
FAO,country,Brunei Darussalam,1993,9.876204,MtCO2eq,281751,3.5052951009934305e-05
CAIT,country,Brunei Darussalam,1994,15.842402510371437,MtCO2eq,289525,5.471859946592328e-05
PIK,country,Brunei Darussalam,1994,9.16,MtCO2eq,289525,3.163802780416199e-05
EDGAR,country,Brunei Darussalam,1994,8.818349577704373,MtCO2eq,289525,3.0457990079282868e-05
FAO,country,Brunei Darussalam,1994,10.3106907,MtCO2eq,289525,3.5612436577152234e-05
CAIT,country,Brunei Darussalam,1995,16.37803368836014,MtCO2eq,297192,5.510926837990303e-05
PIK,country,Brunei Darussalam,1995,9.399999999999999,MtCO2eq,297192,3.162938437104632e-05
EDGAR,country,Brunei Darussalam,1995,9.28191970626408,MtCO2eq,297192,3.123206447772511e-05
FAO,country,Brunei Darussalam,1995,10.8983405,MtCO2eq,297192,3.667104262564268e-05
CAIT,country,Brunei Darussalam,1996,16.86277782423143,MtCO2eq,304699,5.534241275564222e-05
PIK,country,Brunei Darussalam,1996,9.47,MtCO2eq,304699,3.107985257582073e-05
EDGAR,country,Brunei Darussalam,1996,9.500516140390642,MtCO2eq,304699,3.118000433342624e-05
