group_type,group_name,year,energy_family,final_energy,final_energy_unit,source
zone,Middle East,2010,Geothermal,1.2610000000000001,Mtoe,iea_api
zone,Middle East,2010,Heat,0,Mtoe,iea_api
zone,Middle East,2010,Oil products,55.702,Mtoe,iea_api
zone,Middle East,2015,Biofuels and waste,0.224,Mtoe,iea_api
zone,Middle East,2015,Coal,0.479,Mtoe,iea_api
zone,Middle East,2015,Crude oil,0,Mtoe,iea_api
zone,Middle East,2015,Electricity,22.578,Mtoe,iea_api
zone,Middle East,2015,Gas,29.251,Mtoe,iea_api
zone,Middle East,2015,Geothermal,0.563,Mtoe,iea_api
zone,Middle East,2015,Heat,0,Mtoe,iea_api
zone,Middle East,2015,Oil products,55.665,Mtoe,iea_api
zone,North America,1990,Biofuels and waste,41.054,Mtoe,iea_api
zone,North America,1990,Coal,59.955,Mtoe,iea_api
zone,North America,1990,Crude oil,0,Mtoe,iea_api
zone,North America,1990,Electricity,271.007,Mtoe,iea_api
zone,North America,1990,Gas,360.30099999999993,Mtoe,iea_api
zone,North America,1990,Geothermal,0.35300000000000004,Mtoe,iea_api
zone,North America,1990,Heat,2.7859999999999996,Mtoe,iea_api
zone,North America,1990,Oil products,803.219,Mtoe,iea_api
zone,North America,1995,Biofuels and waste,48.877,Mtoe,iea_api
zone,North America,1995,Coal,34.765,Mtoe,iea_api
zone,North America,1995,Crude oil,0,Mtoe,iea_api
zone,North America,1995,Electricity,310.246,Mtoe,iea_api
zone,North America,1995,Gas,389.967,Mtoe,iea_api
zone,North America,1995,Geothermal,0.43100000000000005,Mtoe,iea_api
zone,North America,1995,Heat,8.161999999999999,Mtoe,iea_api
zone,North America,1995,Oil products,849.588,Mtoe,iea_api
zone,North America,2000,Biofuels and waste,72.197,Mtoe,iea_api
zone,North America,2000,Coal,37.056999999999995,Mtoe,iea_api
zone,North America,2000,Crude oil,0,Mtoe,iea_api
zone,North America,2000,Electricity,354.80000000000007,Mtoe,iea_api
zone,North America,2000,Gas,425.98400000000004,Mtoe,iea_api
zone,North America,2000,Geothermal,2.003,Mtoe,iea_api
zone,North America,2000,Heat,6.094,Mtoe,iea_api
zone,North America,2000,Oil products,934.971,Mtoe,iea_api
zone,North America,2005,Biofuels and waste,74.029,Mtoe,iea_api
zone,North America,2005,Coal,37.783,Mtoe,iea_api
zone,North America,2005,Crude oil,0,Mtoe,iea_api
zone,North America,2005,Electricity,381.3210000000001,Mtoe,iea_api
zone,North America,2005,Gas,367.3320000000001,Mtoe,iea_api
zone,North America,2005,Geothermal,2.17,Mtoe,iea_api
zone,North America,2005,Heat,4.181,Mtoe,iea_api
zone,North America,2005,Oil products,998.195,Mtoe,iea_api
zone,North America,2010,Biofuels and waste,85.629,Mtoe,iea_api
country,Algeria,2015,Gas,14.732,Mtoe,iea_api
zone,North America,2010,Coal,34.018,Mtoe,iea_api
zone,North America,2010,Crude oil,3.6039999999999996,Mtoe,iea_api
zone,North America,2010,Electricity,388.72200000000004,Mtoe,iea_api
zone,North America,2010,Gas,376.75399999999996,Mtoe,iea_api
zone,North America,2010,Geothermal,2.308,Mtoe,iea_api
zone,North America,2010,Heat,7.101000000000001,Mtoe,iea_api
zone,North America,2010,Oil products,922.3789999999999,Mtoe,iea_api
zone,North America,2015,Biofuels and waste,97.49000000000001,Mtoe,iea_api
zone,North America,2015,Coal,25.977,Mtoe,iea_api
zone,North America,2015,Crude oil,4.3020000000000005,Mtoe,iea_api
zone,North America,2015,Electricity,387.797,Mtoe,iea_api
zone,North America,2015,Gas,394.73500000000007,Mtoe,iea_api
zone,North America,2015,Geothermal,2.818,Mtoe,iea_api
zone,North America,2015,Heat,6.1339999999999995,Mtoe,iea_api
zone,North America,2015,Oil products,901.073,Mtoe,iea_api
zone,World,1990,Biofuels and waste,708.4660000000001,Mtoe,iea_api
zone,World,1990,Coal,694.7229999999998,Mtoe,iea_api
zone,World,1990,Crude oil,8.927000000000001,Mtoe,iea_api
zone,World,1990,Electricity,780.2030000000001,Mtoe,iea_api
zone,World,1990,Gas,891.9259999999998,Mtoe,iea_api
zone,World,1990,Geothermal,3.1439999999999997,Mtoe,iea_api
zone,World,1990,Heat,332.58799999999997,Mtoe,iea_api
zone,World,1990,Oil products,2172.4269999999997,Mtoe,iea_api
zone,World,1995,Biofuels and waste,753.4519999999995,Mtoe,iea_api
zone,World,1995,Coal,623.1769999999996,Mtoe,iea_api
zone,World,1995,Crude oil,8.058,Mtoe,iea_api
zone,World,1995,Electricity,865.7379999999995,Mtoe,iea_api
zone,World,1995,Gas,925.5969999999998,Mtoe,iea_api
zone,World,1995,Geothermal,4.838,Mtoe,iea_api
zone,World,1995,Heat,281.44500000000005,Mtoe,iea_api
zone,World,1995,Oil products,2284.3390000000004,Mtoe,iea_api
zone,World,2000,Biofuels and waste,809.3459999999998,Mtoe,iea_api
zone,World,2000,Coal,502.63800000000003,Mtoe,iea_api
zone,World,2000,Crude oil,11.535999999999998,Mtoe,iea_api
zone,World,2000,Electricity,997.105,Mtoe,iea_api
zone,World,2000,Gas,1016.7179999999997,Mtoe,iea_api
zone,World,2000,Geothermal,8.235000000000001,Mtoe,iea_api
zone,World,2000,Heat,241.45000000000002,Mtoe,iea_api
zone,World,2000,Oil products,2523.138,Mtoe,iea_api
zone,World,2005,Biofuels and waste,835.7019999999998,Mtoe,iea_api
zone,World,2005,Coal,782.627,Mtoe,iea_api
zone,World,2005,Crude oil,11.878,Mtoe,iea_api
zone,World,2005,Electricity,1180.9369999999994,Mtoe,iea_api
zone,World,2005,Gas,1054.6480000000001,Mtoe,iea_api
zone,World,2005,Geothermal,11.652000000000003,Mtoe,iea_api
zone,World,2005,Heat,251.53299999999996,Mtoe,iea_api
zone,World,2005,Oil products,2752.644999999998,Mtoe,iea_api
zone,World,2010,Biofuels and waste,894.4630000000003,Mtoe,iea_api
zone,World,2010,Coal,999.989,Mtoe,iea_api
zone,World,2010,Crude oil,16.334000000000003,Mtoe,iea_api
zone,World,2010,Electricity,1388.372,Mtoe,iea_api
zone,World,2010,Gas,1143.718,Mtoe,iea_api
zone,World,2010,Geothermal,20.958,Mtoe,iea_api
zone,World,2010,Heat,266.42900000000003,Mtoe,iea_api
zone,World,2010,Oil products,2816.7710000000006,Mtoe,iea_api
zone,World,2015,Biofuels and waste,910.1329999999996,Mtoe,iea_api
zone,World,2015,Coal,1034.791,Mtoe,iea_api
zone,World,2015,Crude oil,13.4,Mtoe,iea_api
zone,World,2015,Electricity,1565.8460000000002,Mtoe,iea_api
zone,World,2015,Gas,1192.0159999999998,Mtoe,iea_api
zone,World,2015,Geothermal,40.726,Mtoe,iea_api
zone,World,2015,Heat,263.393,Mtoe,iea_api
zone,World,2015,Oil products,3012.1629999999986,Mtoe,iea_api
country,Albania,2010,Coal,0.111,Mtoe,iea_api
country,Albania,2005,Coal,0.013,Mtoe,iea_api
country,Albania,2005,Biofuels and waste,0.23,Mtoe,iea_api
country,Albania,2015,Coal,0.095,Mtoe,iea_api
country,Albania,2015,Biofuels and waste,0.23399999999999999,Mtoe,iea_api
country,Albania,2015,Crude oil,0,Mtoe,iea_api
country,Albania,2015,Electricity,0.507,Mtoe,iea_api
country,Albania,2015,Geothermal,0.012,Mtoe,iea_api
country,Albania,2015,Heat,0,Mtoe,iea_api
country,Albania,2015,Gas,0.011000000000000001,Mtoe,iea_api
country,Albania,2015,Oil products,1.167,Mtoe,iea_api
country,Albania,2005,Crude oil,0,Mtoe,iea_api
country,Albania,2005,Electricity,0.444,Mtoe,iea_api
country,Albania,2005,Geothermal,0.002,Mtoe,iea_api
country,Albania,2005,Heat,0,Mtoe,iea_api
country,Albania,2005,Gas,0,Mtoe,iea_api
country,Albania,2005,Oil products,1.247,Mtoe,iea_api
country,Albania,1995,Coal,0.018000000000000002,Mtoe,iea_api
country,Albania,1995,Biofuels and waste,0.316,Mtoe,iea_api
country,Albania,1995,Crude oil,0,Mtoe,iea_api
country,Albania,1995,Electricity,0.17400000000000002,Mtoe,iea_api
country,Albania,1995,Geothermal,0,Mtoe,iea_api
country,Albania,1995,Heat,0,Mtoe,iea_api
country,Albania,1995,Gas,0.023,Mtoe,iea_api
country,Albania,1995,Oil products,0.446,Mtoe,iea_api
country,Albania,1990,Coal,0.579,Mtoe,iea_api
country,Albania,1990,Biofuels and waste,0.363,Mtoe,iea_api
country,Albania,1990,Crude oil,0,Mtoe,iea_api
country,Albania,1990,Electricity,0.145,Mtoe,iea_api
country,Albania,1990,Geothermal,0,Mtoe,iea_api
country,Albania,1990,Heat,0,Mtoe,iea_api
country,Albania,1990,Gas,0.203,Mtoe,iea_api
country,Albania,1990,Oil products,0.89,Mtoe,iea_api
country,Albania,2010,Biofuels and waste,0.205,Mtoe,iea_api
country,Albania,2010,Crude oil,0,Mtoe,iea_api
country,Albania,2010,Electricity,0.488,Mtoe,iea_api
country,Albania,2010,Geothermal,0.006999999999999999,Mtoe,iea_api
country,Albania,2010,Heat,0,Mtoe,iea_api
country,Albania,2010,Gas,0.001,Mtoe,iea_api
country,Albania,2010,Oil products,1.1840000000000002,Mtoe,iea_api
country,Albania,2000,Coal,0.011000000000000001,Mtoe,iea_api
country,Albania,2000,Biofuels and waste,0.258,Mtoe,iea_api
country,Albania,2000,Crude oil,0,Mtoe,iea_api
country,Albania,2000,Electricity,0.366,Mtoe,iea_api
country,Albania,2000,Geothermal,0.001,Mtoe,iea_api
country,Albania,2000,Heat,0.002,Mtoe,iea_api
country,Albania,2000,Gas,0.001,Mtoe,iea_api
country,Albania,2000,Oil products,0.9,Mtoe,iea_api
country,Algeria,2015,Coal,0.039,Mtoe,iea_api
country,Algeria,2015,Biofuels and waste,0.006,Mtoe,iea_api
country,Algeria,2015,Crude oil,0.006,Mtoe,iea_api
country,Algeria,2015,Electricity,4.312,Mtoe,iea_api
country,Algeria,2015,Geothermal,0,Mtoe,iea_api
country,Algeria,2015,Heat,0,Mtoe,iea_api
country,Algeria,2015,Oil products,18.379,Mtoe,iea_api
country,Algeria,1995,Coal,0.28300000000000003,Mtoe,iea_api
country,Algeria,1995,Biofuels and waste,0.038,Mtoe,iea_api
country,Algeria,1995,Crude oil,0.028999999999999998,Mtoe,iea_api
country,Algeria,1995,Electricity,1.247,Mtoe,iea_api
country,Algeria,1995,Geothermal,0,Mtoe,iea_api
country,Algeria,1995,Heat,0,Mtoe,iea_api
country,Algeria,1995,Gas,4.317,Mtoe,iea_api
country,Algeria,1995,Oil products,7.432,Mtoe,iea_api
country,Algeria,2000,Coal,0.08,Mtoe,iea_api
country,Algeria,2000,Biofuels and waste,0.054000000000000006,Mtoe,iea_api
country,Algeria,2000,Crude oil,0.028999999999999998,Mtoe,iea_api
country,Algeria,2000,Electricity,1.599,Mtoe,iea_api
country,Algeria,2000,Geothermal,0,Mtoe,iea_api
country,Algeria,2000,Heat,0,Mtoe,iea_api
country,Algeria,2000,Gas,5.308,Mtoe,iea_api
country,Algeria,2000,Oil products,8.332,Mtoe,iea_api
country,Algeria,2005,Coal,0.171,Mtoe,iea_api
country,Algeria,2005,Biofuels and waste,0.07100000000000001,Mtoe,iea_api
country,Algeria,2005,Crude oil,0,Mtoe,iea_api
country,Algeria,2005,Electricity,2.2920000000000003,Mtoe,iea_api
country,Algeria,2005,Geothermal,0,Mtoe,iea_api
country,Algeria,2005,Heat,0,Mtoe,iea_api
country,Algeria,2005,Gas,7.702000000000001,Mtoe,iea_api
country,Algeria,2005,Oil products,10.374,Mtoe,iea_api
country,Algeria,1990,Coal,0.252,Mtoe,iea_api
country,Algeria,1990,Biofuels and waste,0.011000000000000001,Mtoe,iea_api
country,Algeria,1990,Crude oil,0.023,Mtoe,iea_api
country,Algeria,1990,Electricity,1.0590000000000002,Mtoe,iea_api
country,Algeria,1990,Geothermal,0,Mtoe,iea_api
country,Algeria,1990,Heat,0,Mtoe,iea_api
country,Algeria,1990,Gas,3.358,Mtoe,iea_api
country,Algeria,1990,Oil products,8.021,Mtoe,iea_api
country,Algeria,2010,Coal,0.115,Mtoe,iea_api
country,Algeria,2010,Biofuels and waste,0.052000000000000005,Mtoe,iea_api
country,Algeria,2010,Crude oil,0,Mtoe,iea_api
country,Algeria,2010,Electricity,2.878,Mtoe,iea_api
country,Algeria,2010,Geothermal,0,Mtoe,iea_api
country,Algeria,2010,Heat,0,Mtoe,iea_api
country,Algeria,2010,Gas,9.113,Mtoe,iea_api
country,Algeria,2010,Oil products,14.280999999999999,Mtoe,iea_api
country,Angola,1990,Coal,0,Mtoe,iea_api
country,Angola,1990,Biofuels and waste,3.1919999999999997,Mtoe,iea_api
country,Angola,1990,Crude oil,0,Mtoe,iea_api
country,Angola,1990,Electricity,0.051,Mtoe,iea_api
country,Angola,1990,Geothermal,0,Mtoe,iea_api
country,Angola,1990,Heat,0,Mtoe,iea_api
country,Angola,1990,Gas,0.441,Mtoe,iea_api
country,Angola,1990,Oil products,0.848,Mtoe,iea_api
country,Angola,2010,Coal,0,Mtoe,iea_api
country,Angola,2010,Biofuels and waste,5.436,Mtoe,iea_api
country,Angola,2010,Crude oil,0,Mtoe,iea_api
country,Angola,2010,Electricity,0.40299999999999997,Mtoe,iea_api
country,Angola,2010,Geothermal,0,Mtoe,iea_api
country,Angola,2010,Heat,0,Mtoe,iea_api
country,Angola,2010,Gas,0.604,Mtoe,iea_api
country,Angola,2010,Oil products,3.828,Mtoe,iea_api
country,Angola,1995,Coal,0,Mtoe,iea_api
country,Angola,1995,Biofuels and waste,3.563,Mtoe,iea_api
country,Angola,1995,Crude oil,0,Mtoe,iea_api
country,Angola,1995,Electricity,0.055,Mtoe,iea_api
country,Angola,1995,Geothermal,0,Mtoe,iea_api
country,Angola,1995,Heat,0,Mtoe,iea_api
country,Angola,1995,Gas,0.457,Mtoe,iea_api
country,Angola,1995,Oil products,0.8490000000000001,Mtoe,iea_api
country,Angola,2000,Coal,0,Mtoe,iea_api
country,Angola,2000,Biofuels and waste,3.945,Mtoe,iea_api
country,Angola,2000,Crude oil,0,Mtoe,iea_api
country,Angola,2000,Electricity,0.099,Mtoe,iea_api
country,Angola,2000,Geothermal,0,Mtoe,iea_api
country,Angola,2000,Heat,0,Mtoe,iea_api
country,Angola,2000,Gas,0.466,Mtoe,iea_api
country,Angola,2000,Oil products,1.03,Mtoe,iea_api
country,Angola,2005,Coal,0,Mtoe,iea_api
country,Angola,2005,Biofuels and waste,4.44,Mtoe,iea_api
country,Angola,2005,Crude oil,0,Mtoe,iea_api
country,Angola,2005,Electricity,0.17,Mtoe,iea_api
country,Angola,2005,Geothermal,0,Mtoe,iea_api
country,Angola,2005,Heat,0,Mtoe,iea_api
country,Angola,2005,Gas,0.531,Mtoe,iea_api
country,Angola,2005,Oil products,1.43,Mtoe,iea_api
country,Angola,2015,Coal,0,Mtoe,iea_api
country,Angola,2015,Biofuels and waste,6.053999999999999,Mtoe,iea_api
country,Angola,2015,Crude oil,0,Mtoe,iea_api
country,Angola,2015,Electricity,0.7240000000000001,Mtoe,iea_api
country,Angola,2015,Geothermal,0,Mtoe,iea_api
country,Angola,2015,Heat,0,Mtoe,iea_api
country,Angola,2015,Gas,0.629,Mtoe,iea_api
country,Angola,2015,Oil products,4.921,Mtoe,iea_api
country,Argentina,2005,Coal,0.423,Mtoe,iea_api
country,Argentina,2005,Biofuels and waste,1.525,Mtoe,iea_api
country,Argentina,2005,Crude oil,0,Mtoe,iea_api
country,Argentina,2005,Electricity,7.762,Mtoe,iea_api
country,Argentina,2005,Geothermal,0,Mtoe,iea_api
country,Argentina,2005,Heat,0,Mtoe,iea_api
country,Argentina,2005,Gas,18.711,Mtoe,iea_api
country,Argentina,2005,Oil products,22.395,Mtoe,iea_api
country,Argentina,2000,Coal,0.38,Mtoe,iea_api
country,Argentina,2000,Biofuels and waste,2.6060000000000003,Mtoe,iea_api
country,Argentina,2000,Crude oil,0,Mtoe,iea_api
country,Argentina,2000,Electricity,6.489,Mtoe,iea_api
country,Argentina,2000,Geothermal,0,Mtoe,iea_api
country,Argentina,2000,Heat,0,Mtoe,iea_api
country,Argentina,2000,Gas,15.595999999999998,Mtoe,iea_api
country,Argentina,2000,Oil products,22.139,Mtoe,iea_api
country,Argentina,2015,Coal,0.242,Mtoe,iea_api
country,Argentina,2015,Biofuels and waste,2.582,Mtoe,iea_api
country,Argentina,2015,Crude oil,0,Mtoe,iea_api
country,Argentina,2015,Electricity,11.360999999999999,Mtoe,iea_api
country,Argentina,2015,Geothermal,0,Mtoe,iea_api
country,Argentina,2015,Heat,0,Mtoe,iea_api
country,Argentina,2015,Gas,22.078000000000003,Mtoe,iea_api
country,Argentina,2015,Oil products,25.772,Mtoe,iea_api
country,Argentina,2010,Coal,0.387,Mtoe,iea_api
country,Argentina,2010,Biofuels and waste,1.8969999999999998,Mtoe,iea_api
country,Argentina,2010,Crude oil,0,Mtoe,iea_api
country,Argentina,2010,Electricity,9.695,Mtoe,iea_api
country,Argentina,2010,Geothermal,0,Mtoe,iea_api
country,Argentina,2010,Heat,0,Mtoe,iea_api
country,Argentina,2010,Gas,20.137,Mtoe,iea_api
country,Argentina,2010,Oil products,24.585,Mtoe,iea_api
country,Argentina,1995,Coal,0.179,Mtoe,iea_api
country,Argentina,1995,Biofuels and waste,2.2359999999999998,Mtoe,iea_api
country,Argentina,1995,Crude oil,0,Mtoe,iea_api
country,Argentina,1995,Electricity,4.763,Mtoe,iea_api
country,Argentina,1995,Geothermal,0,Mtoe,iea_api
country,Argentina,1995,Heat,0,Mtoe,iea_api
country,Argentina,1995,Gas,13.120999999999999,Mtoe,iea_api
country,Argentina,1995,Oil products,21.046999999999997,Mtoe,iea_api
country,Argentina,1990,Coal,0.191,Mtoe,iea_api
country,Argentina,1990,Biofuels and waste,1.295,Mtoe,iea_api
country,Argentina,1990,Crude oil,0,Mtoe,iea_api
country,Argentina,1990,Electricity,3.47,Mtoe,iea_api
country,Austria,2010,Heat,1.824,Mtoe,iea_api
country,Argentina,1990,Geothermal,0,Mtoe,iea_api
country,Argentina,1990,Heat,0,Mtoe,iea_api
country,Argentina,1990,Gas,9.574,Mtoe,iea_api
country,Argentina,1990,Oil products,15.540999999999999,Mtoe,iea_api
country,Armenia,2015,Coal,0,Mtoe,iea_api
country,Armenia,2015,Biofuels and waste,0.19,Mtoe,iea_api
country,Armenia,2015,Crude oil,0,Mtoe,iea_api
country,Armenia,2015,Electricity,0.462,Mtoe,iea_api
country,Armenia,2015,Geothermal,0,Mtoe,iea_api
country,Armenia,2015,Heat,0,Mtoe,iea_api
country,Armenia,2015,Gas,1.1059999999999999,Mtoe,iea_api
country,Armenia,2015,Oil products,0.315,Mtoe,iea_api
country,Armenia,2005,Coal,0,Mtoe,iea_api
country,Armenia,2005,Biofuels and waste,0.008,Mtoe,iea_api
country,Armenia,2005,Crude oil,0,Mtoe,iea_api
country,Armenia,2005,Electricity,0.358,Mtoe,iea_api
country,Armenia,2005,Geothermal,0,Mtoe,iea_api
country,Armenia,2005,Heat,0.040999999999999995,Mtoe,iea_api
country,Armenia,2005,Gas,0.935,Mtoe,iea_api
country,Armenia,2005,Oil products,0.37200000000000005,Mtoe,iea_api
country,Armenia,2000,Coal,0,Mtoe,iea_api
country,Armenia,2000,Biofuels and waste,0.012,Mtoe,iea_api
country,Armenia,2000,Crude oil,0,Mtoe,iea_api
country,Armenia,2000,Electricity,0.309,Mtoe,iea_api
country,Armenia,2000,Geothermal,0,Mtoe,iea_api
country,Armenia,2000,Heat,0.055999999999999994,Mtoe,iea_api
country,Armenia,2000,Gas,0.439,Mtoe,iea_api
country,Armenia,2000,Oil products,0.29100000000000004,Mtoe,iea_api
country,Armenia,1990,Coal,0.245,Mtoe,iea_api
country,Armenia,1990,Biofuels and waste,0.015,Mtoe,iea_api
country,Armenia,1990,Crude oil,0,Mtoe,iea_api
country,Armenia,1990,Electricity,0.7759999999999999,Mtoe,iea_api
country,Armenia,1990,Geothermal,0,Mtoe,iea_api
country,Armenia,1990,Heat,0.337,Mtoe,iea_api
country,Armenia,1990,Gas,2.747,Mtoe,iea_api
country,Armenia,1990,Oil products,2.355,Mtoe,iea_api
country,Armenia,1995,Coal,0.001,Mtoe,iea_api
country,Armenia,1995,Biofuels and waste,0.013999999999999999,Mtoe,iea_api
country,Armenia,1995,Crude oil,0,Mtoe,iea_api
country,Armenia,1995,Electricity,0.262,Mtoe,iea_api
country,Armenia,1995,Geothermal,0,Mtoe,iea_api
country,Armenia,1995,Heat,0.061,Mtoe,iea_api
country,Armenia,1995,Gas,0.615,Mtoe,iea_api
country,Armenia,1995,Oil products,0.19399999999999998,Mtoe,iea_api
country,Armenia,2010,Coal,0.001,Mtoe,iea_api
country,Armenia,2010,Biofuels and waste,0.008,Mtoe,iea_api
country,Armenia,2010,Crude oil,0,Mtoe,iea_api
country,Armenia,2010,Electricity,0.401,Mtoe,iea_api
country,Armenia,2010,Geothermal,0,Mtoe,iea_api
country,Armenia,2010,Heat,0.011000000000000001,Mtoe,iea_api
country,Armenia,2010,Gas,1.022,Mtoe,iea_api
country,Armenia,2010,Oil products,0.382,Mtoe,iea_api
country,Austria,2000,Coal,0.909,Mtoe,iea_api
country,Austria,2000,Biofuels and waste,2.488,Mtoe,iea_api
country,Austria,2000,Crude oil,0,Mtoe,iea_api
country,Austria,2000,Electricity,4.321000000000001,Mtoe,iea_api
country,Austria,2000,Geothermal,0.067,Mtoe,iea_api
country,Austria,2000,Heat,1.02,Mtoe,iea_api
country,Austria,2000,Gas,4.2700000000000005,Mtoe,iea_api
country,Austria,2000,Oil products,10.360999999999999,Mtoe,iea_api
country,Austria,2010,Electricity,5.15,Mtoe,iea_api
country,Austria,2010,Geothermal,0.171,Mtoe,iea_api
country,Austria,2010,Gas,5.115,Mtoe,iea_api
country,Austria,2010,Oil products,11.069,Mtoe,iea_api
country,Austria,2010,Coal,0.48200000000000004,Mtoe,iea_api
country,Austria,2010,Biofuels and waste,3.662,Mtoe,iea_api
country,Austria,2010,Crude oil,0,Mtoe,iea_api
country,Austria,1995,Coal,1.031,Mtoe,iea_api
country,Austria,1995,Biofuels and waste,2.266,Mtoe,iea_api
country,Austria,1995,Crude oil,0,Mtoe,iea_api
country,Austria,1995,Electricity,3.9560000000000004,Mtoe,iea_api
country,Austria,1995,Geothermal,0.039,Mtoe,iea_api
country,Austria,1995,Heat,0.848,Mtoe,iea_api
country,Austria,1995,Gas,3.667,Mtoe,iea_api
country,Austria,1995,Oil products,9.407,Mtoe,iea_api
country,Austria,1990,Coal,1.415,Mtoe,iea_api
country,Austria,1990,Biofuels and waste,2.184,Mtoe,iea_api
country,Austria,1990,Crude oil,0,Mtoe,iea_api
country,Austria,1990,Electricity,3.623,Mtoe,iea_api
country,Austria,1990,Geothermal,0.018000000000000002,Mtoe,iea_api
country,Austria,1990,Heat,0.612,Mtoe,iea_api
country,Austria,1990,Gas,3.032,Mtoe,iea_api
country,Austria,1990,Oil products,8.83,Mtoe,iea_api
country,Austria,2015,Coal,0.43200000000000005,Mtoe,iea_api
country,Austria,2015,Biofuels and waste,4.018,Mtoe,iea_api
country,Austria,2015,Crude oil,0,Mtoe,iea_api
country,Austria,2015,Electricity,5.25,Mtoe,iea_api
country,Austria,2015,Geothermal,0.19,Mtoe,iea_api
country,Austria,2015,Heat,1.703,Mtoe,iea_api
country,Austria,2015,Gas,4.742,Mtoe,iea_api
country,Austria,2015,Oil products,10.77,Mtoe,iea_api
country,Austria,2005,Coal,0.593,Mtoe,iea_api
country,Austria,2005,Biofuels and waste,2.8569999999999998,Mtoe,iea_api
country,Austria,2005,Crude oil,0,Mtoe,iea_api
country,Austria,2005,Electricity,4.9270000000000005,Mtoe,iea_api
country,Austria,2005,Geothermal,0.095,Mtoe,iea_api
country,Austria,2005,Heat,1.298,Mtoe,iea_api
country,Austria,2005,Gas,4.9270000000000005,Mtoe,iea_api
country,Austria,2005,Oil products,12.515,Mtoe,iea_api
country,Azerbaijan,1990,Coal,0.08900000000000001,Mtoe,iea_api
country,Azerbaijan,1990,Biofuels and waste,0.017,Mtoe,iea_api
country,Azerbaijan,1990,Crude oil,0,Mtoe,iea_api
country,Azerbaijan,1990,Electricity,1.359,Mtoe,iea_api
country,Azerbaijan,1990,Geothermal,0,Mtoe,iea_api
country,Azerbaijan,1990,Heat,1.8969999999999998,Mtoe,iea_api
country,Azerbaijan,1990,Gas,9.285,Mtoe,iea_api
country,Azerbaijan,1990,Oil products,4.058,Mtoe,iea_api
country,Azerbaijan,2000,Coal,0,Mtoe,iea_api
country,Azerbaijan,2000,Biofuels and waste,0.019,Mtoe,iea_api
country,Azerbaijan,2000,Crude oil,0,Mtoe,iea_api
country,Azerbaijan,2000,Electricity,1.242,Mtoe,iea_api
country,Azerbaijan,2000,Geothermal,0,Mtoe,iea_api
country,Azerbaijan,2000,Heat,0.265,Mtoe,iea_api
country,Azerbaijan,2000,Gas,3.072,Mtoe,iea_api
country,Azerbaijan,2000,Oil products,1.933,Mtoe,iea_api
country,Azerbaijan,2005,Crude oil,0,Mtoe,iea_api
country,Azerbaijan,2005,Electricity,1.55,Mtoe,iea_api
country,Azerbaijan,2005,Geothermal,0,Mtoe,iea_api
country,Azerbaijan,2005,Heat,0.441,Mtoe,iea_api
