group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
country,Egypt,Gas,1974,63.400000000000006,Bcm
country,Egypt,Oil,1974,3.7,Gb
country,Egypt,Gas,1975,62.0,Bcm
country,Egypt,Oil,1975,3.9,Gb
country,Egypt,Gas,1976,62.0,Bcm
country,Egypt,Oil,1976,1.95,Gb
country,Egypt,Gas,1977,61.0,Bcm
country,Egypt,Oil,1977,2.45,Gb
country,Egypt,Gas,1978,85.0,Bcm
country,Egypt,Oil,1978,3.2,Gb
country,Egypt,Gas,1979,85.0,Bcm
country,Egypt,Oil,1979,3.1,Gb
country,Egypt,Gas,1980,84.0,Bcm
country,Egypt,Oil,1980,2.88,Gb
country,Egypt,Gas,1981,83.0,Bcm
country,Egypt,Oil,1981,3.99,Gb
country,Egypt,Gas,1982,203.0,Bcm
country,Egypt,Oil,1982,3.82,Gb
country,Egypt,Gas,1983,200.0,Bcm
country,Egypt,Oil,1983,3.82,Gb
country,Egypt,Gas,1984,235.0,Bcm
country,Egypt,Oil,1984,3.25,Gb
country,Egypt,Gas,1985,255.0,Bcm
country,Egypt,Oil,1985,3.203,Gb
country,Egypt,Gas,1986,290.0,Bcm
country,Egypt,Oil,1986,3.309,Gb
country,Egypt,Gas,1987,307.0,Bcm
country,Egypt,Oil,1987,3.335,Gb
country,Egypt,Gas,1988,329.0,Bcm
country,Egypt,Oil,1988,3.331,Gb
country,Egypt,Gas,1989,351.0,Bcm
country,Egypt,Oil,1989,3.318,Gb
country,Egypt,Gas,1990,379.0,Bcm
country,Egypt,Oil,1990,3.453,Gb
country,Egypt,Gas,1991,396.0,Bcm
country,Egypt,Oil,1991,3.376,Gb
country,Egypt,Gas,1992,436.0,Bcm
country,Egypt,Oil,1992,3.439,Gb
country,Egypt,Gas,1993,595.0,Bcm
country,Egypt,Oil,1993,3.1,Gb
country,Egypt,Gas,1994,631.0,Bcm
country,Egypt,Oil,1994,3.265,Gb
country,Egypt,Gas,1995,645.0,Bcm
country,Egypt,Oil,1995,3.115,Gb
country,Egypt,Gas,1996,849.0,Bcm
country,Egypt,Oil,1996,3.0,Gb
country,Egypt,Gas,1997,927.0,Bcm
country,Egypt,Oil,1997,2.924,Gb
country,Egypt,Gas,1998,1020.0,Bcm
country,Egypt,Oil,1998,3.757,Gb
country,Egypt,Gas,1999,1223.0,Bcm
country,Egypt,Oil,1999,3.767,Gb
country,Egypt,Gas,2000,1433.0,Bcm
country,Egypt,Oil,2000,3.627,Gb
country,Egypt,Gas,2001,1557.0,Bcm
country,Egypt,Oil,2001,3.668,Gb
country,Egypt,Gas,2002,1657.0,Bcm
country,Egypt,Oil,2002,3.525,Gb
country,Egypt,Gas,2003,1756.0,Bcm
country,Egypt,Oil,2003,3.525,Gb
country,Egypt,Gas,2004,1869.0,Bcm
country,Egypt,Oil,2004,3.62,Gb
country,Egypt,Gas,2005,1920.0,Bcm
country,Egypt,Oil,2005,3.72,Gb
country,Egypt,Gas,2006,1985.0,Bcm
country,Egypt,Oil,2006,3.72,Gb
country,Egypt,Gas,2007,2060.0,Bcm
country,Egypt,Oil,2007,4.07,Gb
country,Egypt,Gas,2008,2170.0,Bcm
country,Egypt,Oil,2008,4.34,Gb
country,Egypt,Gas,2009,2185.0,Bcm
country,Egypt,Oil,2009,4.3,Gb
country,Egypt,Gas,2010,2210.0,Bcm
country,Egypt,Oil,2010,4.4,Gb
country,Egypt,Gas,2011,2190.0,Bcm
country,Egypt,Oil,2011,4.3,Gb
country,Egypt,Gas,2012,2185.0,Bcm
country,Egypt,Oil,2012,4.2,Gb
country,Egypt,Gas,2013,2185.0,Bcm
country,Egypt,Oil,2013,3.9,Gb
country,Egypt,Gas,2014,2186.0,Bcm
country,Egypt,Oil,2014,3.681,Gb
country,Egypt,Gas,2015,2086.0,Bcm
country,Egypt,Oil,2015,3.473,Gb
country,Egypt,Gas,2016,2221.0,Bcm
country,Egypt,Oil,2016,3.384,Gb
country,Egypt,Gas,2017,2221.0,Bcm
country,Egypt,Oil,2017,3.325,Gb
country,Egypt,Gas,2018,2221.0,Bcm
country,Egypt,Oil,2018,3.325,Gb
country,Egypt,Gas,2019,2209.0,Bcm
country,Egypt,Oil,2019,3.075,Gb
country,Egypt,Gas,2020,2209.0,Bcm
country,Egypt,Oil,2020,3.075,Gb
country,Egypt,Gas,2021,2209.0,Bcm
country,Egypt,Oil,2021,3.3,Gb
country,Egypt,Gas,2022,2209.0,Bcm
country,Egypt,Oil,2022,3.3,Gb
country,Egypt,Gas,2023,2209.0,Bcm
country,Egypt,Oil,2023,3.3,Gb
country,Equatorial Guinea,Gas,1960,0.0,Bcm
country,Equatorial Guinea,Oil,1960,0.0,Gb
country,Equatorial Guinea,Gas,1961,0.0,Bcm
country,Equatorial Guinea,Oil,1961,0.0,Gb
country,Equatorial Guinea,Gas,1962,0.0,Bcm
country,Equatorial Guinea,Oil,1962,0.0,Gb
country,Equatorial Guinea,Gas,1963,0.0,Bcm
country,Equatorial Guinea,Oil,1963,0.0,Gb
country,Equatorial Guinea,Gas,1964,0.0,Bcm
country,Equatorial Guinea,Oil,1964,0.0,Gb
country,Equatorial Guinea,Gas,1965,0.0,Bcm
country,Equatorial Guinea,Oil,1965,0.0,Gb
country,Equatorial Guinea,Gas,1966,0.0,Bcm
country,Equatorial Guinea,Oil,1966,0.0,Gb
country,Equatorial Guinea,Gas,1967,0.0,Bcm
country,Equatorial Guinea,Oil,1967,0.0,Gb
country,Equatorial Guinea,Gas,1968,0.0,Bcm
country,Equatorial Guinea,Oil,1968,0.0,Gb
country,Equatorial Guinea,Gas,1969,0.0,Bcm
country,Equatorial Guinea,Oil,1969,0.0,Gb
country,Equatorial Guinea,Gas,1970,0.0,Bcm
country,Equatorial Guinea,Oil,1970,0.0,Gb
country,Equatorial Guinea,Gas,1971,0.0,Bcm
country,Equatorial Guinea,Oil,1971,0.0,Gb
country,Equatorial Guinea,Gas,1972,0.0,Bcm
country,Equatorial Guinea,Oil,1972,0.0,Gb
country,Equatorial Guinea,Gas,1973,0.0,Bcm
country,Equatorial Guinea,Oil,1973,0.0,Gb
country,Equatorial Guinea,Gas,1974,0.0,Bcm
country,Equatorial Guinea,Oil,1974,0.0,Gb
country,Equatorial Guinea,Gas,1975,0.0,Bcm
country,Equatorial Guinea,Oil,1975,0.0,Gb
country,Equatorial Guinea,Gas,1976,0.0,Bcm
country,Equatorial Guinea,Oil,1976,0.0,Gb
country,Equatorial Guinea,Gas,1977,0.0,Bcm
country,Equatorial Guinea,Oil,1977,0.0,Gb
country,Equatorial Guinea,Gas,1978,0.0,Bcm
country,Equatorial Guinea,Oil,1978,0.0,Gb
country,Equatorial Guinea,Gas,1979,0.0,Bcm
country,Equatorial Guinea,Oil,1979,0.0,Gb
country,Equatorial Guinea,Gas,1980,0.0,Bcm
country,Equatorial Guinea,Oil,1980,0.0,Gb
country,Equatorial Guinea,Gas,1981,0.0,Bcm
country,Equatorial Guinea,Oil,1981,0.0,Gb
country,Equatorial Guinea,Gas,1982,0.0,Bcm
country,Equatorial Guinea,Oil,1982,0.0,Gb
country,Equatorial Guinea,Gas,1983,0.0,Bcm
country,Equatorial Guinea,Oil,1983,0.0,Gb
country,Equatorial Guinea,Gas,1984,0.0,Bcm
country,Equatorial Guinea,Oil,1984,0.0,Gb
country,Equatorial Guinea,Gas,1985,0.0,Bcm
country,Equatorial Guinea,Oil,1985,0.0,Gb
country,Equatorial Guinea,Gas,1986,24.0,Bcm
country,Equatorial Guinea,Oil,1986,0.0,Gb
country,Equatorial Guinea,Gas,1987,11.0,Bcm
country,Equatorial Guinea,Oil,1987,0.0,Gb
country,Equatorial Guinea,Gas,1988,11.0,Bcm
country,Equatorial Guinea,Oil,1988,0.0,Gb
country,Equatorial Guinea,Gas,1989,11.0,Bcm
country,Equatorial Guinea,Oil,1989,0.0,Gb
country,Equatorial Guinea,Gas,1990,11.0,Bcm
country,Equatorial Guinea,Oil,1990,0.0,Gb
country,Equatorial Guinea,Gas,1991,11.0,Bcm
country,Equatorial Guinea,Oil,1991,0.3,Gb
country,Equatorial Guinea,Gas,1992,17.0,Bcm
country,Equatorial Guinea,Oil,1992,0.3,Gb
country,Equatorial Guinea,Gas,1993,17.0,Bcm
country,Equatorial Guinea,Oil,1993,0.3,Gb
country,Equatorial Guinea,Gas,1994,17.0,Bcm
country,Equatorial Guinea,Oil,1994,0.3,Gb
country,Equatorial Guinea,Gas,1995,17.0,Bcm
country,Equatorial Guinea,Oil,1995,0.555,Gb
country,Equatorial Guinea,Gas,1996,17.9,Bcm
country,Equatorial Guinea,Oil,1996,0.555,Gb
country,Equatorial Guinea,Gas,1997,17.9,Bcm
country,Equatorial Guinea,Oil,1997,0.555,Gb
country,Equatorial Guinea,Gas,1998,17.9,Bcm
country,Equatorial Guinea,Oil,1998,0.555,Gb
country,Equatorial Guinea,Gas,1999,17.5,Bcm
country,Equatorial Guinea,Oil,1999,0.555,Gb
country,Equatorial Guinea,Gas,2000,17.0,Bcm
country,Equatorial Guinea,Oil,2000,0.8,Gb
country,Equatorial Guinea,Gas,2001,22.1,Bcm
country,Equatorial Guinea,Oil,2001,1.11,Gb
country,Equatorial Guinea,Gas,2002,32.2,Bcm
country,Equatorial Guinea,Oil,2002,1.095,Gb
country,Equatorial Guinea,Gas,2003,32.8,Bcm
country,Equatorial Guinea,Oil,2003,1.28,Gb
country,Equatorial Guinea,Gas,2004,77.1,Bcm
country,Equatorial Guinea,Oil,2004,1.765,Gb
country,Equatorial Guinea,Gas,2005,91.3,Bcm
country,Equatorial Guinea,Oil,2005,1.805,Gb
country,Equatorial Guinea,Gas,2006,98.4,Bcm
country,Equatorial Guinea,Oil,2006,1.755,Gb
country,Equatorial Guinea,Gas,2007,97.3,Bcm
country,Equatorial Guinea,Oil,2007,1.705,Gb
country,Equatorial Guinea,Gas,2008,93.1,Bcm
country,Equatorial Guinea,Oil,2008,1.705,Gb
country,Equatorial Guinea,Gas,2009,84.2,Bcm
country,Equatorial Guinea,Oil,2009,1.705,Gb
country,Equatorial Guinea,Gas,2010,82.3,Bcm
country,Equatorial Guinea,Oil,2010,1.705,Gb
country,Equatorial Guinea,Gas,2011,78.3,Bcm
country,Equatorial Guinea,Oil,2011,1.705,Gb
country,Equatorial Guinea,Gas,2012,71.0,Bcm
country,Equatorial Guinea,Oil,2012,1.705,Gb
country,Equatorial Guinea,Gas,2013,65.8,Bcm
country,Equatorial Guinea,Oil,2013,1.705,Gb
country,Equatorial Guinea,Gas,2014,60.1,Bcm
country,Equatorial Guinea,Oil,2014,1.1,Gb
country,Equatorial Guinea,Gas,2015,54.4,Bcm
country,Equatorial Guinea,Oil,2015,1.1,Gb
country,Equatorial Guinea,Gas,2016,47.0,Bcm
country,Equatorial Guinea,Oil,2016,1.1,Gb
country,Equatorial Guinea,Gas,2017,42.0,Bcm
country,Equatorial Guinea,Oil,2017,1.1,Gb
country,Equatorial Guinea,Gas,2018,42.0,Bcm
country,Equatorial Guinea,Oil,2018,1.1,Gb
country,Equatorial Guinea,Gas,2019,39.0002,Bcm
country,Equatorial Guinea,Oil,2019,1.1,Gb
country,Equatorial Guinea,Gas,2020,39.0002,Bcm
country,Equatorial Guinea,Oil,2020,1.1,Gb
country,Equatorial Guinea,Gas,2021,39.0002,Bcm
country,Equatorial Guinea,Oil,2021,1.1,Gb
country,Equatorial Guinea,Gas,2022,39.0002,Bcm
country,Equatorial Guinea,Oil,2022,1.1,Gb
country,Equatorial Guinea,Gas,2023,39.0002,Bcm
country,Equatorial Guinea,Oil,2023,1.1,Gb
country,Gabon,Gas,1960,0.5,Bcm
country,Gabon,Oil,1960,0.05,Gb
country,Gabon,Gas,1961,0.85,Bcm
country,Gabon,Oil,1961,0.05,Gb
country,Gabon,Gas,1962,2.5,Bcm
country,Gabon,Oil,1962,0.08,Gb
country,Gabon,Gas,1963,3.0,Bcm
country,Gabon,Oil,1963,0.1,Gb
country,Gabon,Gas,1964,3.0,Bcm
country,Gabon,Oil,1964,0.25,Gb
country,Gabon,Gas,1965,3.0,Bcm
country,Gabon,Oil,1965,0.275,Gb
country,Gabon,Gas,1966,5.66,Bcm
country,Gabon,Oil,1966,0.4,Gb
country,Gabon,Gas,1967,9.0,Bcm
country,Gabon,Oil,1967,0.5,Gb
country,Gabon,Gas,1968,14.16,Bcm
country,Gabon,Oil,1968,0.48,Gb
country,Gabon,Gas,1969,14.16,Bcm
country,Gabon,Oil,1969,0.5,Gb
country,Gabon,Gas,1970,14.2,Bcm
country,Gabon,Oil,1970,0.485,Gb
country,Gabon,Gas,1971,15.0,Bcm
country,Gabon,Oil,1971,0.725,Gb
country,Gabon,Gas,1972,15.0,Bcm
country,Gabon,Oil,1972,0.7607,Gb
country,Gabon,Gas,1973,15.0,Bcm
country,Gabon,Oil,1973,0.7607,Gb
country,Gabon,Gas,1974,15.0,Bcm
country,Gabon,Oil,1974,0.6521,Gb
country,Gabon,Gas,1975,15.0,Bcm
country,Gabon,Oil,1975,0.5796,Gb
country,Gabon,Gas,1976,15.0,Bcm
country,Gabon,Oil,1976,0.5868,Gb
country,Gabon,Gas,1977,15.0,Bcm
country,Gabon,Oil,1977,0.5434,Gb
country,Gabon,Gas,1978,15.0,Bcm
country,Gabon,Oil,1978,0.5999,Gb
country,Gabon,Gas,1979,14.0,Bcm
country,Gabon,Oil,1979,0.4347,Gb
country,Gabon,Gas,1980,14.0,Bcm
country,Gabon,Oil,1980,0.4709,Gb
country,Gabon,Gas,1981,14.0,Bcm
country,Gabon,Oil,1981,0.4635,Gb
country,Gabon,Gas,1982,14.0,Bcm
country,Gabon,Oil,1982,0.4818,Gb
country,Gabon,Gas,1983,12.0,Bcm
country,Gabon,Oil,1983,0.5473,Gb
country,Gabon,Gas,1984,16.0,Bcm
country,Gabon,Oil,1984,0.5181,Gb
country,Gabon,Gas,1985,19.0,Bcm
country,Gabon,Oil,1985,0.6775,Gb
country,Gabon,Gas,1986,17.0,Bcm
country,Gabon,Oil,1986,0.733,Gb
country,Gabon,Gas,1987,18.0,Bcm
country,Gabon,Oil,1987,0.96,Gb
country,Gabon,Gas,1988,16.0,Bcm
country,Gabon,Oil,1988,0.93,Gb
country,Gabon,Gas,1989,14.0,Bcm
country,Gabon,Oil,1989,0.959,Gb
country,Gabon,Gas,1990,12.0,Bcm
country,Gabon,Oil,1990,0.86,Gb
country,Gabon,Gas,1991,11.0,Bcm
country,Gabon,Oil,1991,0.876,Gb
country,Gabon,Gas,1992,16.0,Bcm
country,Gabon,Oil,1992,0.768,Gb
country,Gabon,Gas,1993,14.0,Bcm
country,Gabon,Oil,1993,0.662,Gb
country,Gabon,Gas,1994,12.0,Bcm
country,Gabon,Oil,1994,1.4,Gb
country,Gabon,Gas,1995,34.0,Bcm
country,Gabon,Oil,1995,1.47,Gb
country,Gabon,Gas,1996,34.0,Bcm
country,Gabon,Oil,1996,2.8,Gb
country,Gabon,Gas,1997,34.0,Bcm
country,Gabon,Oil,1997,2.672,Gb
country,Gabon,Gas,1998,33.0,Bcm
country,Gabon,Oil,1998,2.565,Gb
country,Gabon,Gas,1999,33.0,Bcm
country,Gabon,Oil,1999,2.565,Gb
country,Gabon,Gas,2000,33.0,Bcm
country,Gabon,Oil,2000,2.42,Gb
country,Gabon,Gas,2001,33.0,Bcm
country,Gabon,Oil,2001,2.4,Gb
country,Gabon,Gas,2002,33.0,Bcm
country,Gabon,Oil,2002,2.37,Gb
country,Gabon,Gas,2003,32.0,Bcm
country,Gabon,Oil,2003,2.285,Gb
country,Gabon,Gas,2004,30.0,Bcm
country,Gabon,Oil,2004,2.19,Gb
country,Gabon,Gas,2005,30.0,Bcm
country,Gabon,Oil,2005,2.146,Gb
country,Gabon,Gas,2006,30.0,Bcm
country,Gabon,Oil,2006,1.995,Gb
country,Gabon,Gas,2007,30.0,Bcm
country,Gabon,Oil,2007,1.995,Gb
country,Gabon,Gas,2008,29.0,Bcm
country,Gabon,Oil,2008,1.995,Gb
country,Gabon,Gas,2009,29.0,Bcm
country,Gabon,Oil,2009,2.0,Gb
country,Gabon,Gas,2010,28.0,Bcm
country,Gabon,Oil,2010,2.0,Gb
country,Gabon,Gas,2011,27.0,Bcm
country,Gabon,Oil,2011,2.0,Gb
country,Gabon,Gas,2012,26.0,Bcm
country,Gabon,Oil,2012,2.0,Gb
country,Gabon,Gas,2013,26.0,Bcm
country,Gabon,Oil,2013,2.0,Gb
country,Gabon,Gas,2014,25.5,Bcm
country,Gabon,Oil,2014,2.0,Gb
country,Gabon,Gas,2015,24.9,Bcm
country,Gabon,Oil,2015,2.0,Gb
country,Gabon,Gas,2016,25.5,Bcm
country,Gabon,Oil,2016,2.0,Gb
country,Gabon,Gas,2017,25.5,Bcm
country,Gabon,Oil,2017,2.0,Gb
country,Gabon,Gas,2018,25.981099999999998,Bcm
country,Gabon,Oil,2018,2.0,Gb
country,Gabon,Gas,2019,25.981099999999998,Bcm
country,Gabon,Oil,2019,2.0,Gb
country,Gabon,Gas,2020,25.981099999999998,Bcm
country,Gabon,Oil,2020,2.0,Gb
country,Gabon,Gas,2021,25.981099999999998,Bcm
country,Gabon,Oil,2021,2.0,Gb
country,Gabon,Gas,2022,25.981099999999998,Bcm
country,Gabon,Oil,2022,2.0,Gb
country,Gabon,Gas,2023,25.981099999999998,Bcm
country,Gabon,Oil,2023,2.0,Gb
country,Germany,Gas,1960,20.0,Bcm
country,Germany,Gas,1961,25.0,Bcm
country,Germany,Gas,1962,26.0,Bcm
country,Germany,Gas,1963,59.0,Bcm
country,Germany,Gas,1964,92.0,Bcm
country,Germany,Gas,1965,106.0,Bcm
country,Germany,Gas,1966,127.0,Bcm
country,Germany,Gas,1967,126.0,Bcm
country,Germany,Gas,1968,155.0,Bcm
country,Germany,Gas,1969,170.0,Bcm
country,Germany,Gas,1970,280.0,Bcm
country,Germany,Gas,1971,262.9,Bcm
country,Germany,Gas,1972,241.39999999999998,Bcm
country,Germany,Gas,1973,289.7,Bcm
country,Germany,Gas,1974,263.4,Bcm
country,Germany,Gas,1975,310.0,Bcm
country,Germany,Gas,1976,297.0,Bcm
country,Germany,Gas,1977,288.0,Bcm
country,Germany,Gas,1978,275.0,Bcm
country,Germany,Gas,1979,263.0,Bcm
country,Germany,Gas,1980,265.0,Bcm
country,Germany,Gas,1981,248.0,Bcm
country,Germany,Gas,1982,241.0,Bcm
country,Germany,Gas,1983,320.0,Bcm
country,Germany,Gas,1984,306.0,Bcm
country,Germany,Gas,1985,296.0,Bcm
country,Germany,Gas,1986,382.0,Bcm
country,Germany,Gas,1987,376.0,Bcm
country,Germany,Gas,1988,363.0,Bcm
country,Germany,Gas,1989,351.0,Bcm
country,Germany,Gas,1990,217.0,Bcm
country,Germany,Gas,1991,195.0,Bcm
country,Germany,Gas,1992,198.0,Bcm
country,Germany,Gas,1993,198.0,Bcm
country,Germany,Gas,1994,222.0,Bcm
country,Germany,Gas,1995,220.0,Bcm
country,Germany,Gas,1996,223.0,Bcm
country,Germany,Gas,1997,263.0,Bcm
country,Germany,Gas,1998,260.0,Bcm
country,Germany,Gas,1999,270.0,Bcm
country,Germany,Gas,2000,264.0,Bcm
country,Germany,Gas,2001,237.0,Bcm
country,Germany,Gas,2002,224.0,Bcm
country,Germany,Gas,2003,207.0,Bcm
country,Germany,Gas,2004,191.0,Bcm
country,Germany,Gas,2005,178.0,Bcm
country,Germany,Gas,2006,155.0,Bcm
country,Germany,Gas,2007,137.0,Bcm
country,Germany,Gas,2008,126.0,Bcm
country,Germany,Gas,2009,98.0,Bcm
country,Germany,Gas,2010,87.0,Bcm
country,Germany,Gas,2011,80.0,Bcm
country,Germany,Gas,2012,71.0,Bcm
country,Germany,Gas,2013,62.0,Bcm
country,Germany,Gas,2014,51.0,Bcm
country,Germany,Gas,2015,46.0,Bcm
country,Germany,Gas,2016,42.0,Bcm
country,Germany,Gas,2017,37.0,Bcm
country,Germany,Gas,2018,30.0,Bcm
country,Germany,Gas,2019,25.0,Bcm
country,Germany,Gas,2020,22.0,Bcm
country,Germany,Gas,2021,20.0,Bcm
country,Germany,Gas,2022,20.0,Bcm
country,Germany,Gas,2023,25.2256,Bcm
country,India,Gas,1960,15.0,Bcm
country,India,Oil,1960,0.75,Gb
country,India,Gas,1961,21.1,Bcm
country,India,Oil,1961,0.5,Gb
country,India,Gas,1962,21.1,Bcm
country,India,Oil,1962,0.5,Gb
country,India,Gas,1963,42.48,Bcm
country,India,Oil,1963,0.75,Gb
country,India,Gas,1964,42.48,Bcm
country,India,Oil,1964,0.75,Gb
country,India,Gas,1965,42.48,Bcm
country,India,Oil,1965,0.8,Gb
country,India,Gas,1966,42.48,Bcm
country,India,Oil,1966,1.4,Gb
country,India,Gas,1967,42.48,Bcm
country,India,Oil,1967,1.638,Gb
country,India,Gas,1968,42.48,Bcm
country,India,Oil,1968,1.5,Gb
country,India,Gas,1969,40.0,Bcm
country,India,Oil,1969,0.715,Gb
country,India,Gas,1970,40.0,Bcm
country,India,Oil,1970,0.956,Gb
country,India,Gas,1971,50.98,Bcm
country,India,Oil,1971,0.949,Gb
country,India,Gas,1972,65.14,Bcm
country,India,Oil,1972,0.897,Gb
country,India,Gas,1973,65.0,Bcm
country,India,Oil,1973,0.843,Gb
country,India,Gas,1974,70.8,Bcm
country,India,Oil,1974,0.788,Gb
country,India,Gas,1975,88.0,Bcm
country,India,Oil,1975,0.729,Gb
country,India,Gas,1976,185.0,Bcm
country,India,Oil,1976,3.0,Gb
country,India,Gas,1977,231.0,Bcm
country,India,Oil,1977,3.0,Gb
country,India,Gas,1978,239.0,Bcm
country,India,Oil,1978,2.982439995,Gb
country,India,Gas,1979,344.0,Bcm
country,India,Oil,1979,2.893,Gb
country,India,Gas,1980,343.0,Bcm
country,India,Oil,1980,3.4360841,Gb
country,India,Gas,1981,411.0,Bcm
country,India,Oil,1981,3.4442,Gb
country,India,Gas,1982,420.0,Bcm
country,India,Oil,1982,3.8578523,Gb
country,India,Gas,1983,462.0,Bcm
country,India,Oil,1983,3.7443,Gb
country,India,Gas,1984,478.0,Bcm
country,India,Oil,1984,3.6614083,Gb
country,India,Gas,1985,480.0,Bcm
country,India,Oil,1985,4.0902133,Gb
country,India,Gas,1986,541.0,Bcm
country,India,Oil,1986,4.1322875,Gb
country,India,Gas,1987,552.0,Bcm
country,India,Oil,1987,4.3631825,Gb
country,India,Gas,1988,600.0,Bcm
country,India,Oil,1988,4.8378000000000005,Gb
country,India,Gas,1989,686.0,Bcm
country,India,Oil,1989,5.345403,Gb
country,India,Gas,1990,700.0,Bcm
country,India,Oil,1990,5.5396475,Gb
country,India,Gas,1991,730.0,Bcm
country,India,Oil,1991,5.8988175,Gb
country,India,Gas,1992,735.0,Bcm
country,India,Oil,1992,5.831015000000001,Gb
country,India,Gas,1993,718.0,Bcm
country,India,Oil,1993,5.684415,Gb
country,India,Gas,1994,702.0,Bcm
country,India,Oil,1994,5.5469775,Gb
country,India,Gas,1995,686.0,Bcm
country,India,Oil,1995,5.3563975,Gb
country,India,Gas,1996,675.0,Bcm
country,India,Oil,1996,5.3637275,Gb
country,India,Gas,1997,665.0,Bcm
country,India,Oil,1997,5.4682,Gb
country,India,Gas,1998,650.0,Bcm
country,India,Oil,1998,5.394,Gb
country,India,Gas,1999,650.0,Bcm
country,India,Oil,1999,4.972,Gb
country,India,Gas,2000,760.0,Bcm
country,India,Oil,2000,5.29,Gb
country,India,Gas,2001,763.0,Bcm
country,India,Oil,2001,5.513,Gb
country,India,Gas,2002,751.0,Bcm
country,India,Oil,2002,5.576,Gb
country,India,Gas,2003,854.0,Bcm
country,India,Oil,2003,5.731,Gb
country,India,Gas,2004,923.0,Bcm
country,India,Oil,2004,5.565,Gb
country,India,Gas,2005,1101.0,Bcm
country,India,Oil,2005,5.919,Gb
country,India,Gas,2006,1075.0,Bcm
country,India,Oil,2006,5.693,Gb
country,India,Gas,2007,1055.0,Bcm
country,India,Oil,2007,5.459,Gb
country,India,Gas,2008,1074.0,Bcm
country,India,Oil,2008,5.798,Gb
country,India,Gas,2009,1024.0,Bcm
country,India,Oil,2009,5.823,Gb
country,India,Gas,2010,1098.0,Bcm
country,India,Oil,2010,5.883,Gb
country,India,Gas,2011,1142.0,Bcm
country,India,Oil,2011,5.704,Gb
country,India,Gas,2012,1667.0,Bcm
country,India,Oil,2012,5.72,Gb
country,India,Gas,2013,1172.0,Bcm
country,India,Oil,2013,5.711,Gb
country,India,Gas,2014,1199.0,Bcm
country,India,Oil,2014,5.743,Gb
country,India,Gas,2015,1252.0,Bcm
country,India,Oil,2015,4.786,Gb
country,India,Gas,2016,1227.0,Bcm
country,India,Oil,2016,4.622,Gb
country,India,Gas,2017,1284.0,Bcm
country,India,Oil,2017,4.495,Gb
country,India,Gas,2018,1340.0,Bcm
country,India,Oil,2018,4.423,Gb
country,India,Gas,2019,1381.0,Bcm
country,India,Oil,2019,4.423,Gb
country,India,Gas,2020,1372.0,Bcm
country,India,Oil,2020,4.605,Gb
country,India,Gas,2021,1372.0,Bcm
country,India,Oil,2021,4.489,Gb
country,India,Gas,2022,1139.0,Bcm
country,India,Oil,2022,4.37,Gb
country,India,Gas,2023,944.8391888267696,Bcm
country,India,Oil,2023,4.849,Gb
country,Indonesia,Gas,1960,56.8,Bcm
country,Indonesia,Oil,1960,9.5,Gb
country,Indonesia,Gas,1961,56.7,Bcm
country,Indonesia,Oil,1961,9.5,Gb
country,Indonesia,Gas,1962,56.7,Bcm
country,Indonesia,Oil,1962,10.0,Gb
country,Indonesia,Gas,1963,56.7,Bcm
country,Indonesia,Oil,1963,10.0,Gb
country,Indonesia,Gas,1964,56.63,Bcm
country,Indonesia,Oil,1964,10.0,Gb
country,Indonesia,Gas,1965,56.63,Bcm
country,Indonesia,Oil,1965,9.825,Gb
country,Indonesia,Gas,1966,70.8,Bcm
country,Indonesia,Oil,1966,9.656,Gb
country,Indonesia,Gas,1967,70.8,Bcm
country,Indonesia,Oil,1967,9.472,Gb
country,Indonesia,Gas,1968,70.8,Bcm
country,Indonesia,Oil,1968,9.253,Gb
country,Indonesia,Gas,1969,141.59,Bcm
country,Indonesia,Oil,1969,9.0,Gb
country,Indonesia,Gas,1970,141.6,Bcm
country,Indonesia,Oil,1970,10.0,Gb
country,Indonesia,Gas,1971,147.25,Bcm
country,Indonesia,Oil,1971,10.4,Gb
country,Indonesia,Gas,1972,155.76,Bcm
country,Indonesia,Oil,1972,10.005,Gb
country,Indonesia,Gas,1973,283.17,Bcm
country,Indonesia,Oil,1973,10.5,Gb
country,Indonesia,Gas,1974,424.81,Bcm
country,Indonesia,Oil,1974,15.0,Gb
country,Indonesia,Gas,1975,510.0,Bcm
country,Indonesia,Oil,1975,14.5231275,Gb
country,Indonesia,Gas,1976,645.0,Bcm
country,Indonesia,Oil,1976,13.972806606,Gb
country,Indonesia,Gas,1977,695.0,Bcm
country,Indonesia,Oil,1977,13.357359301,Gb
country,Indonesia,Gas,1978,685.0,Bcm
country,Indonesia,Oil,1978,12.760511666,Gb
country,Indonesia,Gas,1979,800.0,Bcm
country,Indonesia,Oil,1979,12.179866381,Gb
country,Indonesia,Gas,1980,819.0,Bcm
country,Indonesia,Oil,1980,11.603160181,Gb
country,Indonesia,Gas,1981,971.0,Bcm
country,Indonesia,Oil,1981,11.0176,Gb
country,Indonesia,Gas,1982,960.0,Bcm
country,Indonesia,Oil,1982,10.534064231,Gb
country,Indonesia,Gas,1983,1000.0,Bcm
country,Indonesia,Oil,1983,10.0795,Gb
country,Indonesia,Gas,1984,1100.0,Bcm
country,Indonesia,Oil,1984,9.611013131,Gb
country,Indonesia,Gas,1985,1881.0,Bcm
country,Indonesia,Oil,1985,9.179765631,Gb
country,Indonesia,Gas,1986,2265.0,Bcm
