group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
country,Syria,Gas,1998,0.2,Bcm
country,Syria,Gas,1999,0.2,Bcm
country,Syria,Gas,2000,0.2,Bcm
country,Syria,Gas,2001,0.2,Bcm
country,Syria,Gas,2002,0.2,Bcm
country,Syria,Gas,2003,0.3,Bcm
country,Syria,Gas,2004,0.3,Bcm
country,Syria,Gas,2005,0.3,Bcm
country,Syria,Gas,2006,0.3,Bcm
country,Syria,Gas,2007,0.3,Bcm
country,Syria,Gas,2008,0.3,Bcm
country,Syria,Gas,2009,0.3,Bcm
country,Syria,Gas,2010,0.3,Bcm
country,Syria,Gas,2011,0.3,Bcm
country,Syria,Gas,2012,0.3,Bcm
country,Syria,Gas,2013,0.3,Bcm
country,Syria,Gas,2014,0.3,Bcm
country,Syria,Gas,2015,0.3,Bcm
country,Syria,Gas,2016,0.3,Bcm
country,Syria,Gas,2017,0.3,Bcm
country,Syria,Gas,2018,0.3,Bcm
country,Thailand,Gas,1980,0.3,Bcm
country,Thailand,Gas,1981,0.4,Bcm
country,Thailand,Gas,1982,0.4,Bcm
country,Thailand,Gas,1983,0.2,Bcm
country,Thailand,Gas,1984,0.2,Bcm
country,Thailand,Gas,1985,0.2,Bcm
country,Thailand,Gas,1986,0.2,Bcm
country,Thailand,Gas,1987,0.2,Bcm
country,Thailand,Gas,1988,0.2,Bcm
country,Thailand,Gas,1989,0.2,Bcm
country,Thailand,Gas,1990,0.2,Bcm
country,Thailand,Gas,1991,0.3,Bcm
country,Thailand,Gas,1992,0.2,Bcm
country,Thailand,Gas,1993,0.2,Bcm
country,Thailand,Gas,1994,0.2,Bcm
country,Thailand,Gas,1995,0.2,Bcm
country,Thailand,Gas,1996,0.2,Bcm
country,Thailand,Gas,1997,0.2,Bcm
country,Thailand,Gas,1998,0.4,Bcm
country,Thailand,Gas,1999,0.4,Bcm
country,Thailand,Gas,2000,0.4,Bcm
country,Thailand,Gas,2001,0.4,Bcm
country,Thailand,Gas,2002,0.5,Bcm
country,Thailand,Gas,2003,0.4,Bcm
country,Thailand,Gas,2004,0.4,Bcm
country,Thailand,Gas,2005,0.3,Bcm
country,Thailand,Gas,2006,0.3,Bcm
country,Thailand,Gas,2007,0.3,Bcm
country,Thailand,Gas,2008,0.4,Bcm
country,Thailand,Gas,2009,0.3,Bcm
country,Thailand,Gas,2010,0.3,Bcm
country,Thailand,Gas,2011,0.3,Bcm
country,Thailand,Gas,2012,0.3,Bcm
country,Thailand,Gas,2013,0.2,Bcm
country,Thailand,Gas,2014,0.2,Bcm
country,Thailand,Gas,2015,0.2,Bcm
country,Thailand,Gas,2016,0.2,Bcm
country,Thailand,Gas,2017,0.2,Bcm
country,Thailand,Gas,2018,0.2,Bcm
country,Trinidad and Tobago,Gas,1980,0.3,Bcm
country,Trinidad and Tobago,Gas,1981,0.3,Bcm
country,Trinidad and Tobago,Gas,1982,0.3,Bcm
country,Trinidad and Tobago,Gas,1983,0.3,Bcm
country,Trinidad and Tobago,Gas,1984,0.3,Bcm
country,Trinidad and Tobago,Gas,1985,0.3,Bcm
country,Trinidad and Tobago,Gas,1986,0.3,Bcm
country,Trinidad and Tobago,Gas,1987,0.3,Bcm
country,Trinidad and Tobago,Gas,1988,0.3,Bcm
country,Trinidad and Tobago,Gas,1989,0.3,Bcm
country,Trinidad and Tobago,Gas,1990,0.2,Bcm
country,Trinidad and Tobago,Gas,1991,0.2,Bcm
country,Trinidad and Tobago,Gas,1992,0.2,Bcm
country,Trinidad and Tobago,Gas,1993,0.2,Bcm
country,Trinidad and Tobago,Gas,1994,0.3,Bcm
country,Trinidad and Tobago,Gas,1995,0.3,Bcm
country,Trinidad and Tobago,Gas,1996,0.4,Bcm
country,Trinidad and Tobago,Gas,1997,0.5,Bcm
country,Trinidad and Tobago,Gas,1998,0.5,Bcm
country,Trinidad and Tobago,Gas,1999,0.6,Bcm
country,Trinidad and Tobago,Gas,2000,0.5,Bcm
country,Trinidad and Tobago,Gas,2001,0.6,Bcm
country,Trinidad and Tobago,Gas,2002,0.6,Bcm
country,Trinidad and Tobago,Gas,2003,0.5,Bcm
country,Trinidad and Tobago,Gas,2004,0.5,Bcm
country,Trinidad and Tobago,Gas,2005,0.5,Bcm
country,Trinidad and Tobago,Gas,2006,0.5,Bcm
country,Trinidad and Tobago,Gas,2007,0.5,Bcm
country,Trinidad and Tobago,Gas,2008,0.4,Bcm
country,Trinidad and Tobago,Gas,2009,0.4,Bcm
country,Trinidad and Tobago,Gas,2010,0.4,Bcm
country,Trinidad and Tobago,Gas,2011,0.4,Bcm
country,Trinidad and Tobago,Gas,2012,0.4,Bcm
country,Trinidad and Tobago,Gas,2013,0.3,Bcm
country,Trinidad and Tobago,Gas,2014,0.3,Bcm
country,Trinidad and Tobago,Gas,2015,0.3,Bcm
country,Trinidad and Tobago,Gas,2016,0.3,Bcm
country,Trinidad and Tobago,Gas,2017,0.3,Bcm
country,Trinidad and Tobago,Gas,2018,0.3,Bcm
country,Turkmenistan,Gas,1997,2.6,Bcm
country,Turkmenistan,Gas,1998,2.5,Bcm
country,Turkmenistan,Gas,1999,2.6,Bcm
country,Turkmenistan,Gas,2000,2.6,Bcm
country,Turkmenistan,Gas,2001,2.6,Bcm
country,Turkmenistan,Gas,2002,2.6,Bcm
country,Turkmenistan,Gas,2003,2.6,Bcm
country,Turkmenistan,Gas,2004,2.6,Bcm
country,Turkmenistan,Gas,2005,2.6,Bcm
country,Turkmenistan,Gas,2006,2.6,Bcm
country,Turkmenistan,Gas,2007,2.6,Bcm
country,Turkmenistan,Gas,2008,8.2,Bcm
country,Turkmenistan,Gas,2009,8.2,Bcm
country,Turkmenistan,Gas,2010,11.3,Bcm
country,Turkmenistan,Gas,2011,19.5,Bcm
country,Turkmenistan,Gas,2012,19.5,Bcm
country,Turkmenistan,Gas,2013,19.5,Bcm
country,Turkmenistan,Gas,2014,19.5,Bcm
country,Turkmenistan,Gas,2015,19.5,Bcm
country,Turkmenistan,Gas,2016,19.5,Bcm
country,Turkmenistan,Gas,2017,19.5,Bcm
country,Turkmenistan,Gas,2018,19.5,Bcm
country,Ukraine,Gas,1997,0.7,Bcm
country,Ukraine,Gas,1998,0.8,Bcm
country,Ukraine,Gas,1999,0.8,Bcm
country,Ukraine,Gas,2000,0.8,Bcm
country,Ukraine,Gas,2001,0.8,Bcm
country,Ukraine,Gas,2002,0.8,Bcm
country,Ukraine,Gas,2003,0.8,Bcm
country,Ukraine,Gas,2004,0.8,Bcm
country,Ukraine,Gas,2005,0.8,Bcm
country,Ukraine,Gas,2006,0.8,Bcm
country,Ukraine,Gas,2007,0.8,Bcm
country,Ukraine,Gas,2008,0.8,Bcm
country,Ukraine,Gas,2009,0.7,Bcm
country,Ukraine,Gas,2010,0.7,Bcm
country,Ukraine,Gas,2011,0.7,Bcm
country,Ukraine,Gas,2012,1.2,Bcm
country,Ukraine,Gas,2013,1.1,Bcm
country,Ukraine,Gas,2014,1.1,Bcm
country,Ukraine,Gas,2015,1.1,Bcm
country,Ukraine,Gas,2016,1.1,Bcm
country,Ukraine,Gas,2017,1.0,Bcm
country,Ukraine,Gas,2018,1.1,Bcm
country,United Arab Emirates,Gas,1980,2.3,Bcm
country,United Arab Emirates,Gas,1981,2.5,Bcm
country,United Arab Emirates,Gas,1982,2.9,Bcm
country,United Arab Emirates,Gas,1983,3.0,Bcm
country,United Arab Emirates,Gas,1984,3.0,Bcm
country,United Arab Emirates,Gas,1985,3.1,Bcm
country,United Arab Emirates,Gas,1986,5.3,Bcm
country,United Arab Emirates,Gas,1987,5.5,Bcm
country,United Arab Emirates,Gas,1988,5.5,Bcm
country,United Arab Emirates,Gas,1989,5.5,Bcm
country,United Arab Emirates,Gas,1990,5.5,Bcm
country,United Arab Emirates,Gas,1991,5.6,Bcm
country,United Arab Emirates,Gas,1992,5.7,Bcm
country,United Arab Emirates,Gas,1993,5.7,Bcm
country,United Arab Emirates,Gas,1994,6.6,Bcm
country,United Arab Emirates,Gas,1995,5.7,Bcm
country,United Arab Emirates,Gas,1996,5.6,Bcm
country,United Arab Emirates,Gas,1997,5.9,Bcm
country,United Arab Emirates,Gas,1998,5.8,Bcm
country,United Arab Emirates,Gas,1999,5.8,Bcm
country,United Arab Emirates,Gas,2000,5.8,Bcm
country,United Arab Emirates,Gas,2001,5.9,Bcm
country,United Arab Emirates,Gas,2002,5.9,Bcm
country,United Arab Emirates,Gas,2003,5.9,Bcm
country,United Arab Emirates,Gas,2004,5.9,Bcm
country,United Arab Emirates,Gas,2005,6.0,Bcm
country,United Arab Emirates,Gas,2006,6.3,Bcm
country,United Arab Emirates,Gas,2007,6.3,Bcm
country,United Arab Emirates,Gas,2008,5.9,Bcm
country,United Arab Emirates,Gas,2009,5.9,Bcm
country,United Arab Emirates,Gas,2010,5.9,Bcm
country,United Arab Emirates,Gas,2011,5.9,Bcm
country,United Arab Emirates,Gas,2012,5.9,Bcm
country,United Arab Emirates,Gas,2013,5.9,Bcm
country,United Arab Emirates,Gas,2014,5.9,Bcm
country,United Arab Emirates,Gas,2015,5.9,Bcm
country,United Arab Emirates,Gas,2016,5.9,Bcm
country,United Arab Emirates,Gas,2017,5.9,Bcm
country,United Arab Emirates,Gas,2018,5.9,Bcm
country,United Kingdom,Gas,1980,0.7,Bcm
country,United Kingdom,Gas,1981,0.7,Bcm
country,United Kingdom,Gas,1982,0.6,Bcm
country,United Kingdom,Gas,1983,0.7,Bcm
country,United Kingdom,Gas,1984,0.7,Bcm
country,United Kingdom,Gas,1985,0.6,Bcm
country,United Kingdom,Gas,1986,0.6,Bcm
country,United Kingdom,Gas,1987,0.6,Bcm
country,United Kingdom,Gas,1988,0.6,Bcm
country,United Kingdom,Gas,1989,0.6,Bcm
country,United Kingdom,Gas,1990,0.5,Bcm
country,United Kingdom,Gas,1991,0.5,Bcm
country,United Kingdom,Gas,1992,0.6,Bcm
country,United Kingdom,Gas,1993,0.6,Bcm
country,United Kingdom,Gas,1994,0.7,Bcm
country,United Kingdom,Gas,1995,0.7,Bcm
country,United Kingdom,Gas,1996,0.8,Bcm
country,United Kingdom,Gas,1997,0.8,Bcm
country,United Kingdom,Gas,1998,0.8,Bcm
country,United Kingdom,Gas,1999,0.8,Bcm
country,United Kingdom,Gas,2000,0.7,Bcm
country,United Kingdom,Gas,2001,0.7,Bcm
country,United Kingdom,Gas,2002,0.6,Bcm
country,United Kingdom,Gas,2003,0.6,Bcm
country,United Kingdom,Gas,2004,0.5,Bcm
country,United Kingdom,Gas,2005,0.5,Bcm
country,United Kingdom,Gas,2006,0.4,Bcm
country,United Kingdom,Gas,2007,0.3,Bcm
country,United Kingdom,Gas,2008,0.3,Bcm
country,United Kingdom,Gas,2009,0.3,Bcm
country,United Kingdom,Gas,2010,0.3,Bcm
country,United Kingdom,Gas,2011,0.2,Bcm
country,United Kingdom,Gas,2012,0.2,Bcm
country,United Kingdom,Gas,2013,0.2,Bcm
country,United Kingdom,Gas,2014,0.2,Bcm
country,United Kingdom,Gas,2015,0.2,Bcm
country,United Kingdom,Gas,2016,0.2,Bcm
country,United Kingdom,Gas,2017,0.2,Bcm
country,United Kingdom,Gas,2018,0.2,Bcm
country,United States of America,Gas,1980,5.4,Bcm
country,United States of America,Gas,1981,5.5,Bcm
country,United States of America,Gas,1982,5.5,Bcm
country,United States of America,Gas,1983,5.4,Bcm
country,United States of America,Gas,1984,5.4,Bcm
country,United States of America,Gas,1985,5.2,Bcm
country,United States of America,Gas,1986,5.2,Bcm
country,United States of America,Gas,1987,5.1,Bcm
country,United States of America,Gas,1988,4.6,Bcm
country,United States of America,Gas,1989,4.5,Bcm
country,United States of America,Gas,1990,4.6,Bcm
country,United States of America,Gas,1991,4.5,Bcm
country,United States of America,Gas,1992,4.5,Bcm
country,United States of America,Gas,1993,4.4,Bcm
country,United States of America,Gas,1994,4.4,Bcm
country,United States of America,Gas,1995,4.5,Bcm
country,United States of America,Gas,1996,4.5,Bcm
country,United States of America,Gas,1997,4.5,Bcm
country,United States of America,Gas,1998,4.4,Bcm
country,United States of America,Gas,1999,4.5,Bcm
country,United States of America,Gas,2000,4.8,Bcm
country,United States of America,Gas,2001,5.0,Bcm
country,United States of America,Gas,2002,5.1,Bcm
country,United States of America,Gas,2003,5.1,Bcm
country,United States of America,Gas,2004,5.2,Bcm
country,United States of America,Gas,2005,5.5,Bcm
country,United States of America,Gas,2006,5.7,Bcm
country,United States of America,Gas,2007,6.4,Bcm
country,United States of America,Gas,2008,6.6,Bcm
country,United States of America,Gas,2009,7.4,Bcm
country,United States of America,Gas,2010,8.3,Bcm
country,United States of America,Gas,2011,9.1,Bcm
country,United States of America,Gas,2012,8.4,Bcm
country,United States of America,Gas,2013,9.2,Bcm
country,United States of America,Gas,2014,10.0,Bcm
country,United States of America,Gas,2015,8.3,Bcm
country,United States of America,Gas,2016,8.7,Bcm
country,United States of America,Gas,2017,11.9,Bcm
country,United States of America,Gas,2018,11.9,Bcm
country,Russian Federation & USSR,Gas,1980,20.5,Bcm
country,Russian Federation & USSR,Gas,1981,21.7,Bcm
country,Russian Federation & USSR,Gas,1982,22.4,Bcm
country,Russian Federation & USSR,Gas,1983,23.0,Bcm
country,Russian Federation & USSR,Gas,1984,24.0,Bcm
country,Russian Federation & USSR,Gas,1985,25.6,Bcm
country,Russian Federation & USSR,Gas,1986,26.2,Bcm
country,Russian Federation & USSR,Gas,1987,26.7,Bcm
country,Russian Federation & USSR,Gas,1988,27.2,Bcm
country,Russian Federation & USSR,Gas,1989,33.3,Bcm
country,Russian Federation & USSR,Gas,1990,34.9,Bcm
country,Russian Federation & USSR,Gas,1991,2.4,Bcm
country,Russian Federation & USSR,Gas,1992,2.4,Bcm
country,Russian Federation & USSR,Gas,1993,3.4,Bcm
country,Russian Federation & USSR,Gas,1994,3.9,Bcm
country,Russian Federation & USSR,Gas,1995,4.1,Bcm
country,Russian Federation & USSR,Gas,1996,3.9,Bcm
country,Uzbekistan,Gas,1997,1.2,Bcm
country,Uzbekistan,Gas,1998,1.2,Bcm
country,Uzbekistan,Gas,1999,1.2,Bcm
country,Uzbekistan,Gas,2000,1.3,Bcm
country,Uzbekistan,Gas,2001,1.3,Bcm
country,Uzbekistan,Gas,2002,1.3,Bcm
country,Uzbekistan,Gas,2003,1.3,Bcm
country,Uzbekistan,Gas,2004,1.3,Bcm
country,Uzbekistan,Gas,2005,1.3,Bcm
country,Uzbekistan,Gas,2006,1.3,Bcm
country,Uzbekistan,Gas,2007,1.3,Bcm
country,Uzbekistan,Gas,2008,1.3,Bcm
country,Uzbekistan,Gas,2009,1.3,Bcm
country,Uzbekistan,Gas,2010,1.3,Bcm
country,Uzbekistan,Gas,2011,1.3,Bcm
country,Uzbekistan,Gas,2012,1.3,Bcm
country,Uzbekistan,Gas,2013,1.2,Bcm
country,Uzbekistan,Gas,2014,1.2,Bcm
country,Uzbekistan,Gas,2015,1.2,Bcm
country,Uzbekistan,Gas,2016,1.2,Bcm
country,Uzbekistan,Gas,2017,1.2,Bcm
country,Uzbekistan,Gas,2018,1.2,Bcm
country,Venezuela,Gas,1980,1.4,Bcm
country,Venezuela,Gas,1981,1.5,Bcm
country,Venezuela,Gas,1982,1.6,Bcm
country,Venezuela,Gas,1983,1.7,Bcm
country,Venezuela,Gas,1984,1.8,Bcm
country,Venezuela,Gas,1985,1.9,Bcm
country,Venezuela,Gas,1986,2.9,Bcm
country,Venezuela,Gas,1987,3.2,Bcm
country,Venezuela,Gas,1988,3.2,Bcm
country,Venezuela,Gas,1989,3.3,Bcm
country,Venezuela,Gas,1990,3.8,Bcm
country,Venezuela,Gas,1991,4.0,Bcm
country,Venezuela,Gas,1992,4.1,Bcm
country,Venezuela,Gas,1993,4.1,Bcm
country,Venezuela,Gas,1994,4.4,Bcm
country,Venezuela,Gas,1995,4.5,Bcm
country,Venezuela,Gas,1996,4.5,Bcm
country,Venezuela,Gas,1997,4.6,Bcm
country,Venezuela,Gas,1998,4.6,Bcm
country,Venezuela,Gas,1999,4.6,Bcm
country,Venezuela,Gas,2000,4.6,Bcm
country,Venezuela,Gas,2001,4.6,Bcm
country,Venezuela,Gas,2002,4.6,Bcm
country,Venezuela,Gas,2003,4.7,Bcm
country,Venezuela,Gas,2004,4.8,Bcm
country,Venezuela,Gas,2005,4.8,Bcm
country,Venezuela,Gas,2006,5.2,Bcm
country,Venezuela,Gas,2007,5.4,Bcm
country,Venezuela,Gas,2008,5.5,Bcm
country,Venezuela,Gas,2009,5.6,Bcm
country,Venezuela,Gas,2010,6.1,Bcm
country,Venezuela,Gas,2011,6.1,Bcm
country,Venezuela,Gas,2012,6.2,Bcm
country,Venezuela,Gas,2013,6.2,Bcm
country,Venezuela,Gas,2014,6.2,Bcm
country,Venezuela,Gas,2015,6.3,Bcm
country,Venezuela,Gas,2016,6.4,Bcm
country,Venezuela,Gas,2017,6.3,Bcm
country,Venezuela,Gas,2018,6.3,Bcm
country,Viet Nam,Gas,1992,0.1,Bcm
country,Viet Nam,Gas,1993,0.1,Bcm
country,Viet Nam,Gas,1994,0.1,Bcm
country,Viet Nam,Gas,1995,0.1,Bcm
country,Viet Nam,Gas,1996,0.2,Bcm
country,Viet Nam,Gas,1997,0.2,Bcm
country,Viet Nam,Gas,1998,0.2,Bcm
country,Viet Nam,Gas,1999,0.2,Bcm
country,Viet Nam,Gas,2000,0.2,Bcm
country,Viet Nam,Gas,2001,0.2,Bcm
country,Viet Nam,Gas,2002,0.2,Bcm
country,Viet Nam,Gas,2003,0.2,Bcm
country,Viet Nam,Gas,2004,0.2,Bcm
country,Viet Nam,Gas,2005,0.2,Bcm
country,Viet Nam,Gas,2006,0.2,Bcm
country,Viet Nam,Gas,2007,0.5,Bcm
country,Viet Nam,Gas,2008,0.6,Bcm
country,Viet Nam,Gas,2009,0.7,Bcm
country,Viet Nam,Gas,2010,0.6,Bcm
country,Viet Nam,Gas,2011,0.6,Bcm
country,Viet Nam,Gas,2012,0.6,Bcm
country,Viet Nam,Gas,2013,0.6,Bcm
country,Viet Nam,Gas,2014,0.6,Bcm
country,Viet Nam,Gas,2015,0.6,Bcm
country,Viet Nam,Gas,2016,0.6,Bcm
country,Viet Nam,Gas,2017,0.6,Bcm
country,Viet Nam,Gas,2018,0.6,Bcm
country,Yemen,Gas,1987,0.1,Bcm
country,Yemen,Gas,1988,0.2,Bcm
country,Yemen,Gas,1989,0.2,Bcm
country,Yemen,Gas,1990,0.2,Bcm
country,Yemen,Gas,1991,0.3,Bcm
country,Yemen,Gas,1992,0.3,Bcm
country,Yemen,Gas,1993,0.3,Bcm
country,Yemen,Gas,1994,0.3,Bcm
country,Yemen,Gas,1995,0.3,Bcm
country,Yemen,Gas,1996,0.3,Bcm
country,Yemen,Gas,1997,0.3,Bcm
country,Yemen,Gas,1998,0.3,Bcm
country,Yemen,Gas,1999,0.3,Bcm
country,Yemen,Gas,2000,0.3,Bcm
country,Yemen,Gas,2001,0.3,Bcm
country,Yemen,Gas,2002,0.3,Bcm
country,Yemen,Gas,2003,0.3,Bcm
country,Yemen,Gas,2004,0.3,Bcm
country,Yemen,Gas,2005,0.3,Bcm
country,Yemen,Gas,2006,0.3,Bcm
country,Yemen,Gas,2007,0.3,Bcm
country,Yemen,Gas,2008,0.3,Bcm
country,Yemen,Gas,2009,0.3,Bcm
country,Yemen,Gas,2010,0.3,Bcm
country,Yemen,Gas,2011,0.3,Bcm
country,Yemen,Gas,2012,0.3,Bcm
country,Yemen,Gas,2013,0.3,Bcm
country,Yemen,Gas,2014,0.3,Bcm
country,Yemen,Gas,2015,0.3,Bcm
country,Yemen,Gas,2016,0.3,Bcm
country,Yemen,Gas,2017,0.3,Bcm
country,Yemen,Gas,2018,0.3,Bcm
country,Algeria,Oil,1960,5.2,Gb
country,Algeria,Oil,1961,5.5,Gb
country,Algeria,Oil,1962,6.5,Gb
country,Algeria,Oil,1963,7.0,Gb
country,Algeria,Oil,1964,7.5,Gb
country,Algeria,Oil,1965,7.4,Gb
country,Algeria,Oil,1966,7.25,Gb
country,Algeria,Oil,1967,6.9,Gb
country,Algeria,Oil,1968,7.0,Gb
country,Algeria,Oil,1969,8.0,Gb
country,Algeria,Oil,1970,8.098,Gb
country,Algeria,Oil,1971,9.84,Gb
country,Algeria,Oil,1972,9.75,Gb
country,Algeria,Oil,1973,7.64,Gb
country,Algeria,Oil,1974,7.7,Gb
country,Algeria,Oil,1975,7.37,Gb
country,Algeria,Oil,1976,6.8,Gb
country,Algeria,Oil,1977,6.6,Gb
country,Algeria,Oil,1978,6.3,Gb
country,Algeria,Oil,1979,8.44,Gb
country,Algeria,Oil,1980,8.2,Gb
country,Algeria,Oil,1981,8.08,Gb
country,Algeria,Oil,1982,9.44,Gb
country,Algeria,Oil,1983,9.22,Gb
country,Algeria,Oil,1984,9.0,Gb
country,Algeria,Oil,1985,8.82,Gb
country,Algeria,Oil,1986,8.8,Gb
country,Algeria,Oil,1987,8.564,Gb
country,Algeria,Oil,1988,9.2,Gb
country,Algeria,Oil,1989,9.236,Gb
country,Algeria,Oil,1990,9.2,Gb
country,Algeria,Oil,1991,9.2,Gb
country,Algeria,Oil,1992,9.2,Gb
country,Algeria,Oil,1993,9.2,Gb
country,Algeria,Oil,1994,9.979,Gb
country,Algeria,Oil,1995,9.979,Gb
country,Algeria,Oil,1996,10.8,Gb
country,Algeria,Oil,1997,11.2,Gb
country,Algeria,Oil,1998,11.314,Gb
country,Algeria,Oil,1999,11.314,Gb
country,Algeria,Oil,2000,11.314,Gb
country,Algeria,Oil,2001,11.314,Gb
country,Algeria,Oil,2002,11.314,Gb
country,Algeria,Oil,2003,11.8,Gb
country,Algeria,Oil,2004,11.35,Gb
country,Algeria,Oil,2005,12.27,Gb
country,Algeria,Oil,2006,12.2,Gb
country,Algeria,Oil,2007,12.2,Gb
country,Algeria,Oil,2008,12.2,Gb
country,Algeria,Oil,2009,12.2,Gb
country,Algeria,Oil,2010,12.2,Gb
country,Algeria,Oil,2011,12.2,Gb
country,Algeria,Oil,2012,12.2,Gb
country,Algeria,Oil,2013,12.2,Gb
country,Algeria,Oil,2014,12.2,Gb
country,Algeria,Oil,2015,12.2,Gb
country,Algeria,Oil,2016,12.2,Gb
country,Algeria,Oil,2017,12.2,Gb
country,Algeria,Oil,2018,12.2,Gb
country,Algeria,Oil,2019,12.2,Gb
country,Algeria,Oil,2020,12.2,Gb
country,Algeria,Oil,2021,12.2,Gb
country,Algeria,Oil,2022,12.2,Gb
country,Algeria,Oil,2023,12.2,Gb
country,Angola,Oil,1960,0.03,Gb
country,Angola,Oil,1961,0.03,Gb
country,Angola,Oil,1962,0.05,Gb
country,Angola,Oil,1963,0.2,Gb
country,Angola,Oil,1964,0.2,Gb
country,Angola,Oil,1965,0.196,Gb
country,Angola,Oil,1966,0.193,Gb
country,Angola,Oil,1967,0.5,Gb
country,Angola,Oil,1968,0.5,Gb
country,Angola,Oil,1969,0.5,Gb
country,Angola,Oil,1970,0.5,Gb
country,Angola,Oil,1971,0.803,Gb
country,Angola,Oil,1972,1.2,Gb
country,Angola,Oil,1973,1.5,Gb
country,Angola,Oil,1974,1.439,Gb
country,Angola,Oil,1975,1.38,Gb
country,Angola,Oil,1976,1.331,Gb
country,Angola,Oil,1977,1.267,Gb
country,Angola,Oil,1978,1.207,Gb
country,Angola,Oil,1979,1.2,Gb
country,Angola,Oil,1980,1.375,Gb
country,Angola,Oil,1981,1.108,Gb
country,Angola,Oil,1982,1.457,Gb
country,Angola,Oil,1983,1.715,Gb
country,Angola,Oil,1984,2.147,Gb
country,Angola,Oil,1985,2.018,Gb
country,Angola,Oil,1986,1.4,Gb
country,Angola,Oil,1987,2.0,Gb
country,Angola,Oil,1988,2.0,Gb
country,Angola,Oil,1989,2.074,Gb
country,Angola,Oil,1990,1.625,Gb
country,Angola,Oil,1991,1.45,Gb
country,Angola,Oil,1992,1.334,Gb
country,Angola,Oil,1993,1.901,Gb
country,Angola,Oil,1994,2.965,Gb
country,Angola,Oil,1995,3.125,Gb
country,Angola,Oil,1996,3.695,Gb
country,Angola,Oil,1997,3.9,Gb
country,Angola,Oil,1998,4.03,Gb
country,Angola,Oil,1999,5.05,Gb
country,Angola,Oil,2000,5.972,Gb
country,Angola,Oil,2001,6.5,Gb
country,Angola,Oil,2002,8.9,Gb
country,Angola,Oil,2003,8.801,Gb
country,Angola,Oil,2004,9.035,Gb
country,Angola,Oil,2005,9.05,Gb
country,Angola,Oil,2006,9.33,Gb
country,Angola,Oil,2007,9.5,Gb
country,Angola,Oil,2008,9.5,Gb
country,Angola,Oil,2009,9.5,Gb
country,Angola,Oil,2010,9.055,Gb
country,Angola,Oil,2011,9.055,Gb
country,Angola,Oil,2012,9.055,Gb
country,Angola,Oil,2013,9.011,Gb
country,Angola,Oil,2014,8.423,Gb
country,Angola,Oil,2015,9.524,Gb
country,Angola,Oil,2016,9.523,Gb
country,Angola,Oil,2017,8.384,Gb
country,Angola,Oil,2018,8.16,Gb
country,Angola,Oil,2019,7.783,Gb
country,Angola,Oil,2020,7.231,Gb
country,Angola,Oil,2021,2.516,Gb
country,Angola,Oil,2022,2.55,Gb
country,Angola,Oil,2023,2.55,Gb
country,Argentina,Oil,1960,2.2,Gb
country,Argentina,Oil,1961,2.4,Gb
country,Argentina,Oil,1962,2.4,Gb
country,Argentina,Oil,1963,2.3,Gb
country,Argentina,Oil,1964,2.0,Gb
country,Argentina,Oil,1965,1.9,Gb
country,Argentina,Oil,1966,2.905,Gb
country,Argentina,Oil,1967,2.905,Gb
country,Argentina,Oil,1968,3.1,Gb
country,Argentina,Oil,1969,4.0,Gb
country,Argentina,Oil,1970,4.5,Gb
country,Argentina,Oil,1971,2.5,Gb
country,Argentina,Oil,1972,4.9,Gb
country,Argentina,Oil,1973,2.5,Gb
country,Argentina,Oil,1974,2.346,Gb
country,Argentina,Oil,1975,2.465,Gb
country,Argentina,Oil,1976,2.3,Gb
country,Argentina,Oil,1977,2.503,Gb
country,Argentina,Oil,1978,2.4,Gb
country,Argentina,Oil,1979,2.4,Gb
country,Argentina,Oil,1980,2.464,Gb
country,Argentina,Oil,1981,2.426,Gb
country,Argentina,Oil,1982,2.429,Gb
country,Argentina,Oil,1983,2.45,Gb
country,Argentina,Oil,1984,2.349,Gb
country,Argentina,Oil,1985,2.316,Gb
country,Argentina,Oil,1986,2.233,Gb
country,Argentina,Oil,1987,2.246,Gb
country,Argentina,Oil,1988,2.28,Gb
country,Argentina,Oil,1989,2.168,Gb
country,Argentina,Oil,1990,1.57,Gb
country,Argentina,Oil,1991,1.683,Gb
country,Argentina,Oil,1992,2.017,Gb
country,Argentina,Oil,1993,2.217,Gb
country,Argentina,Oil,1994,2.253,Gb
country,Argentina,Oil,1995,2.386,Gb
country,Argentina,Oil,1996,2.588,Gb
country,Argentina,Oil,1997,2.621,Gb
country,Argentina,Oil,1998,2.753,Gb
country,Argentina,Oil,1999,3.071,Gb
country,Argentina,Oil,2000,2.974,Gb
country,Argentina,Oil,2001,2.879,Gb
country,Argentina,Oil,2002,2.821,Gb
country,Argentina,Oil,2003,2.675,Gb
country,Argentina,Oil,2004,2.478,Gb
country,Argentina,Oil,2005,2.32,Gb
country,Argentina,Oil,2006,2.468,Gb
country,Argentina,Oil,2007,2.587,Gb
country,Argentina,Oil,2008,2.616,Gb
country,Argentina,Oil,2009,2.52,Gb
country,Argentina,Oil,2010,2.505,Gb
country,Argentina,Oil,2011,2.505,Gb
country,Argentina,Oil,2012,2.805,Gb
country,Argentina,Oil,2013,2.82,Gb
country,Argentina,Oil,2014,2.354,Gb
country,Argentina,Oil,2015,2.38,Gb
country,Argentina,Oil,2016,2.185,Gb
country,Argentina,Oil,2017,2.162,Gb
