group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
country,Yemen,Gas,2006,0.3,Bcm
country,Yemen,Gas,2007,0.3,Bcm
country,Yemen,Gas,2008,0.3,Bcm
country,Yemen,Gas,2009,0.3,Bcm
country,Yemen,Gas,2010,0.3,Bcm
country,Yemen,Gas,2011,0.3,Bcm
country,Yemen,Gas,2012,0.3,Bcm
country,Yemen,Gas,2013,0.3,Bcm
country,Yemen,Gas,2014,0.3,Bcm
country,Yemen,Gas,2015,0.3,Bcm
country,Yemen,Gas,2016,0.3,Bcm
country,Yemen,Gas,2017,0.3,Bcm
country,Yemen,Gas,2018,0.3,Bcm
country,Algeria,Oil,1980,8.2,Gb
country,Algeria,Oil,1981,8.1,Gb
country,Algeria,Oil,1982,9.4,Gb
country,Algeria,Oil,1983,9.2,Gb
country,Algeria,Oil,1984,9,Gb
country,Algeria,Oil,1985,8.8,Gb
country,Algeria,Oil,1986,8.8,Gb
country,Algeria,Oil,1987,8.6,Gb
country,Algeria,Oil,1988,9.2,Gb
country,Algeria,Oil,1989,9.2,Gb
country,Algeria,Oil,1990,9.2,Gb
country,Algeria,Oil,1991,9.2,Gb
country,Algeria,Oil,1992,9.2,Gb
country,Algeria,Oil,1993,9.2,Gb
country,Algeria,Oil,1994,10,Gb
country,Algeria,Oil,1995,10,Gb
country,Algeria,Oil,1996,10.8,Gb
country,Algeria,Oil,1997,11.2,Gb
country,Algeria,Oil,1998,11.3,Gb
country,Algeria,Oil,1999,11.3,Gb
country,Algeria,Oil,2000,11.3,Gb
country,Algeria,Oil,2001,11.3,Gb
country,Algeria,Oil,2002,11.3,Gb
country,Algeria,Oil,2003,11.8,Gb
country,Algeria,Oil,2004,11.8,Gb
country,Algeria,Oil,2005,12.3,Gb
country,Algeria,Oil,2006,12.3,Gb
country,Algeria,Oil,2007,12.2,Gb
country,Algeria,Oil,2008,12.2,Gb
country,Algeria,Oil,2009,12.2,Gb
country,Algeria,Oil,2010,12.2,Gb
country,Algeria,Oil,2011,12.2,Gb
country,Algeria,Oil,2012,12.2,Gb
country,Algeria,Oil,2013,12.2,Gb
country,Algeria,Oil,2014,12.2,Gb
country,Algeria,Oil,2015,12.2,Gb
country,Algeria,Oil,2016,12.2,Gb
country,Algeria,Oil,2017,12.2,Gb
country,Algeria,Oil,2018,12.2,Gb
country,Angola,Oil,1980,1.4,Gb
country,Angola,Oil,1981,1.1,Gb
country,Angola,Oil,1982,1.5,Gb
country,Angola,Oil,1983,1.7,Gb
country,Angola,Oil,1984,2.1,Gb
country,Angola,Oil,1985,2,Gb
country,Angola,Oil,1986,1.4,Gb
country,Angola,Oil,1987,2,Gb
country,Angola,Oil,1988,2,Gb
country,Angola,Oil,1989,2.1,Gb
country,Angola,Oil,1990,1.6,Gb
country,Angola,Oil,1991,1.5,Gb
country,Angola,Oil,1992,1.3,Gb
country,Angola,Oil,1993,1.9,Gb
country,Angola,Oil,1994,3,Gb
country,Angola,Oil,1995,3.1,Gb
country,Angola,Oil,1996,3.7,Gb
country,Angola,Oil,1997,3.9,Gb
country,Angola,Oil,1998,4,Gb
country,Angola,Oil,1999,5.1,Gb
country,Angola,Oil,2000,6,Gb
country,Angola,Oil,2001,6.5,Gb
country,Angola,Oil,2002,8.9,Gb
country,Angola,Oil,2003,8.8,Gb
country,Angola,Oil,2004,9,Gb
country,Angola,Oil,2005,9.1,Gb
country,Angola,Oil,2006,9.3,Gb
country,Angola,Oil,2007,9.5,Gb
country,Angola,Oil,2008,9.5,Gb
country,Angola,Oil,2009,9.5,Gb
country,Angola,Oil,2010,9.1,Gb
country,Angola,Oil,2011,9.1,Gb
country,Angola,Oil,2012,9.1,Gb
country,Angola,Oil,2013,9,Gb
country,Angola,Oil,2014,8.4,Gb
country,Angola,Oil,2015,9.5,Gb
country,Angola,Oil,2016,9.5,Gb
country,Angola,Oil,2017,8.4,Gb
country,Angola,Oil,2018,8.4,Gb
country,Argentina,Oil,1980,2.5,Gb
country,Argentina,Oil,1981,2.2,Gb
country,Argentina,Oil,1982,1.9,Gb
country,Argentina,Oil,1983,2.4,Gb
country,Argentina,Oil,1984,2.3,Gb
country,Argentina,Oil,1985,2.2,Gb
country,Argentina,Oil,1986,2.2,Gb
country,Argentina,Oil,1987,2.2,Gb
country,Argentina,Oil,1988,2.3,Gb
country,Argentina,Oil,1989,2.2,Gb
country,Argentina,Oil,1990,1.6,Gb
country,Argentina,Oil,1991,1.7,Gb
country,Argentina,Oil,1992,2,Gb
country,Argentina,Oil,1993,2.2,Gb
country,Argentina,Oil,1994,2.3,Gb
country,Argentina,Oil,1995,2.4,Gb
country,Argentina,Oil,1996,2.6,Gb
country,Argentina,Oil,1997,2.6,Gb
country,Argentina,Oil,1998,2.8,Gb
country,Argentina,Oil,1999,3.1,Gb
country,Argentina,Oil,2000,3,Gb
country,Argentina,Oil,2001,2.9,Gb
country,Argentina,Oil,2002,2.8,Gb
country,Argentina,Oil,2003,2.7,Gb
country,Argentina,Oil,2004,2.5,Gb
country,Argentina,Oil,2005,2.2,Gb
country,Argentina,Oil,2006,2.6,Gb
country,Argentina,Oil,2007,2.6,Gb
country,Argentina,Oil,2008,2.5,Gb
country,Argentina,Oil,2009,2.5,Gb
country,Argentina,Oil,2010,2.5,Gb
country,Argentina,Oil,2011,2.5,Gb
country,Argentina,Oil,2012,2.4,Gb
country,Argentina,Oil,2013,2.3,Gb
country,Argentina,Oil,2014,2.4,Gb
country,Argentina,Oil,2015,2.4,Gb
country,Argentina,Oil,2016,2.2,Gb
country,Argentina,Oil,2017,2,Gb
country,Argentina,Oil,2018,2,Gb
country,Australia,Oil,1980,2.1,Gb
country,Australia,Oil,1981,2.6,Gb
country,Australia,Oil,1982,2.9,Gb
country,Australia,Oil,1983,2.5,Gb
country,Australia,Oil,1984,2.6,Gb
country,Australia,Oil,1985,2.5,Gb
country,Australia,Oil,1986,2.9,Gb
country,Australia,Oil,1987,2.9,Gb
country,Australia,Oil,1988,3.2,Gb
country,Australia,Oil,1989,3.1,Gb
country,Australia,Oil,1990,3.2,Gb
country,Australia,Oil,1991,3.2,Gb
country,Australia,Oil,1992,3.2,Gb
country,Australia,Oil,1993,3.3,Gb
country,Australia,Oil,1994,3.8,Gb
country,Australia,Oil,1995,3.8,Gb
country,Australia,Oil,1996,3.8,Gb
country,Australia,Oil,1997,4,Gb
country,Australia,Oil,1998,4.8,Gb
country,Australia,Oil,1999,4.7,Gb
country,Australia,Oil,2000,4.9,Gb
country,Australia,Oil,2001,5,Gb
country,Australia,Oil,2002,4.6,Gb
country,Australia,Oil,2003,3.7,Gb
country,Australia,Oil,2004,3.9,Gb
country,Australia,Oil,2005,3.7,Gb
country,Australia,Oil,2006,3.5,Gb
country,Australia,Oil,2007,3.4,Gb
country,Australia,Oil,2008,4.2,Gb
country,Australia,Oil,2009,4.1,Gb
country,Australia,Oil,2010,3.8,Gb
country,Australia,Oil,2011,3.9,Gb
country,Australia,Oil,2012,3.9,Gb
country,Australia,Oil,2013,4,Gb
country,Australia,Oil,2014,4,Gb
country,Australia,Oil,2015,4,Gb
country,Australia,Oil,2016,4,Gb
country,Australia,Oil,2017,4,Gb
country,Australia,Oil,2018,4,Gb
country,Azerbaijan,Oil,1991,1.3,Gb
country,Azerbaijan,Oil,1992,1.3,Gb
country,Azerbaijan,Oil,1993,1.3,Gb
country,Azerbaijan,Oil,1994,1.2,Gb
country,Azerbaijan,Oil,1995,1.2,Gb
country,Azerbaijan,Oil,1996,1.2,Gb
country,Azerbaijan,Oil,1997,1.2,Gb
country,Azerbaijan,Oil,1998,1.2,Gb
country,Azerbaijan,Oil,1999,1.2,Gb
country,Azerbaijan,Oil,2000,1.2,Gb
country,Azerbaijan,Oil,2001,1.2,Gb
country,Azerbaijan,Oil,2002,7,Gb
country,Azerbaijan,Oil,2003,7,Gb
country,Azerbaijan,Oil,2004,7,Gb
country,Azerbaijan,Oil,2005,7,Gb
country,Azerbaijan,Oil,2006,7,Gb
country,Azerbaijan,Oil,2007,7,Gb
country,Azerbaijan,Oil,2008,7,Gb
country,Azerbaijan,Oil,2009,7,Gb
country,Azerbaijan,Oil,2010,7,Gb
country,Azerbaijan,Oil,2011,7,Gb
country,Azerbaijan,Oil,2012,7,Gb
country,Azerbaijan,Oil,2013,7,Gb
country,Azerbaijan,Oil,2014,7,Gb
country,Azerbaijan,Oil,2015,7,Gb
country,Azerbaijan,Oil,2016,7,Gb
country,Azerbaijan,Oil,2017,7,Gb
country,Azerbaijan,Oil,2018,7,Gb
country,Brazil,Oil,1980,1.3,Gb
country,Brazil,Oil,1981,1.5,Gb
country,Brazil,Oil,1982,1.7,Gb
country,Brazil,Oil,1983,1.8,Gb
country,Brazil,Oil,1984,2,Gb
country,Brazil,Oil,1985,2.2,Gb
country,Brazil,Oil,1986,2.4,Gb
country,Brazil,Oil,1987,2.6,Gb
country,Brazil,Oil,1988,2.8,Gb
country,Brazil,Oil,1989,2.8,Gb
country,Brazil,Oil,1990,4.5,Gb
country,Brazil,Oil,1991,4.8,Gb
country,Brazil,Oil,1992,5,Gb
country,Brazil,Oil,1993,5,Gb
country,Brazil,Oil,1994,5.4,Gb
country,Brazil,Oil,1995,6.2,Gb
country,Brazil,Oil,1996,6.7,Gb
country,Brazil,Oil,1997,7.1,Gb
country,Brazil,Oil,1998,7.4,Gb
country,Brazil,Oil,1999,8.2,Gb
country,Brazil,Oil,2000,8.5,Gb
country,Brazil,Oil,2001,8.5,Gb
country,Brazil,Oil,2002,9.8,Gb
country,Brazil,Oil,2003,10.6,Gb
country,Brazil,Oil,2004,11.2,Gb
country,Brazil,Oil,2005,11.8,Gb
country,Brazil,Oil,2006,12.2,Gb
country,Brazil,Oil,2007,12.6,Gb
country,Brazil,Oil,2008,12.8,Gb
country,Brazil,Oil,2009,12.9,Gb
country,Brazil,Oil,2010,14.2,Gb
country,Brazil,Oil,2011,15,Gb
country,Brazil,Oil,2012,15.3,Gb
country,Brazil,Oil,2013,15.6,Gb
country,Brazil,Oil,2014,16.2,Gb
country,Brazil,Oil,2015,13,Gb
country,Brazil,Oil,2016,12.6,Gb
country,Brazil,Oil,2017,12.8,Gb
country,Brazil,Oil,2018,13.4,Gb
country,Brunei Darussalam,Oil,1980,1.3,Gb
country,Brunei Darussalam,Oil,1981,1.5,Gb
country,Brunei Darussalam,Oil,1982,1.4,Gb
country,Brunei Darussalam,Oil,1983,1.5,Gb
country,Brunei Darussalam,Oil,1984,1.5,Gb
country,Brunei Darussalam,Oil,1985,1.4,Gb
country,Brunei Darussalam,Oil,1986,1.5,Gb
country,Brunei Darussalam,Oil,1987,1.6,Gb
country,Brunei Darussalam,Oil,1988,1.2,Gb
country,Brunei Darussalam,Oil,1989,1.2,Gb
country,Brunei Darussalam,Oil,1990,1.1,Gb
country,Brunei Darussalam,Oil,1991,1.2,Gb
country,Brunei Darussalam,Oil,1992,1.1,Gb
country,Brunei Darussalam,Oil,1993,1.3,Gb
country,Brunei Darussalam,Oil,1994,1.2,Gb
country,Brunei Darussalam,Oil,1995,1.1,Gb
country,Brunei Darussalam,Oil,1996,1.1,Gb
country,Brunei Darussalam,Oil,1997,1.1,Gb
country,Brunei Darussalam,Oil,1998,1,Gb
country,Brunei Darussalam,Oil,1999,1.3,Gb
country,Brunei Darussalam,Oil,2000,1.2,Gb
country,Brunei Darussalam,Oil,2001,1.2,Gb
country,Brunei Darussalam,Oil,2002,1.1,Gb
country,Brunei Darussalam,Oil,2003,1.1,Gb
country,Brunei Darussalam,Oil,2004,1.1,Gb
country,Brunei Darussalam,Oil,2005,1.1,Gb
country,Brunei Darussalam,Oil,2006,1.2,Gb
country,Brunei Darussalam,Oil,2007,1.1,Gb
country,Brunei Darussalam,Oil,2008,1.1,Gb
country,Brunei Darussalam,Oil,2009,1.1,Gb
country,Brunei Darussalam,Oil,2010,1.1,Gb
country,Brunei Darussalam,Oil,2011,1.1,Gb
country,Brunei Darussalam,Oil,2012,1.1,Gb
country,Brunei Darussalam,Oil,2013,1.1,Gb
country,Brunei Darussalam,Oil,2014,1.1,Gb
country,Brunei Darussalam,Oil,2015,1.1,Gb
country,Brunei Darussalam,Oil,2016,1.1,Gb
country,Brunei Darussalam,Oil,2017,1.1,Gb
country,Brunei Darussalam,Oil,2018,1.1,Gb
country,Canada,Oil,1980,39.5,Gb
country,Canada,Oil,1981,40.2,Gb
country,Canada,Oil,1982,40.3,Gb
country,Canada,Oil,1983,40.5,Gb
country,Canada,Oil,1984,40.5,Gb
country,Canada,Oil,1985,40.9,Gb
country,Canada,Oil,1986,41.1,Gb
country,Canada,Oil,1987,41.2,Gb
country,Canada,Oil,1988,41.5,Gb
country,Canada,Oil,1989,41.3,Gb
country,Canada,Oil,1990,40.3,Gb
country,Canada,Oil,1991,40.1,Gb
country,Canada,Oil,1992,39.6,Gb
country,Canada,Oil,1993,39.5,Gb
country,Canada,Oil,1994,48.1,Gb
country,Canada,Oil,1995,48.4,Gb
country,Canada,Oil,1996,48.9,Gb
country,Canada,Oil,1997,48.8,Gb
country,Canada,Oil,1998,49.8,Gb
country,Canada,Oil,1999,181.6,Gb
country,Canada,Oil,2000,181.5,Gb
country,Canada,Oil,2001,180.9,Gb
country,Canada,Oil,2002,180.4,Gb
country,Canada,Oil,2003,179.9,Gb
country,Canada,Oil,2004,179.6,Gb
country,Canada,Oil,2005,180,Gb
country,Canada,Oil,2006,179.4,Gb
country,Canada,Oil,2007,178.8,Gb
country,Canada,Oil,2008,176.3,Gb
country,Canada,Oil,2009,175,Gb
country,Canada,Oil,2010,174.8,Gb
country,Canada,Oil,2011,174.2,Gb
country,Canada,Oil,2012,173.7,Gb
country,Canada,Oil,2013,173,Gb
country,Canada,Oil,2014,172.2,Gb
country,Canada,Oil,2015,171.5,Gb
country,Canada,Oil,2016,170.5,Gb
country,Canada,Oil,2017,168.9,Gb
country,Canada,Oil,2018,167.8,Gb
country,Chad,Oil,2000,0.9,Gb
country,Chad,Oil,2001,0.9,Gb
country,Chad,Oil,2002,0.9,Gb
country,Chad,Oil,2003,0.9,Gb
country,Chad,Oil,2004,0.9,Gb
country,Chad,Oil,2005,1.5,Gb
country,Chad,Oil,2006,1.5,Gb
country,Chad,Oil,2007,1.5,Gb
country,Chad,Oil,2008,1.5,Gb
country,Chad,Oil,2009,1.5,Gb
country,Chad,Oil,2010,1.5,Gb
country,Chad,Oil,2011,1.5,Gb
country,Chad,Oil,2012,1.5,Gb
country,Chad,Oil,2013,1.5,Gb
country,Chad,Oil,2014,1.5,Gb
country,Chad,Oil,2015,1.5,Gb
country,Chad,Oil,2016,1.5,Gb
country,Chad,Oil,2017,1.5,Gb
country,Chad,Oil,2018,1.5,Gb
country,China,Oil,1980,13.4,Gb
country,China,Oil,1981,13.3,Gb
country,China,Oil,1982,13.3,Gb
country,China,Oil,1983,14.9,Gb
country,China,Oil,1984,16.4,Gb
country,China,Oil,1985,17.1,Gb
country,China,Oil,1986,17.2,Gb
country,China,Oil,1987,17.4,Gb
country,China,Oil,1988,17.3,Gb
country,China,Oil,1989,16.1,Gb
country,China,Oil,1990,16,Gb
country,China,Oil,1991,15.5,Gb
country,China,Oil,1992,15.2,Gb
country,China,Oil,1993,16.4,Gb
country,China,Oil,1994,16.3,Gb
country,China,Oil,1995,16.4,Gb
country,China,Oil,1996,16.4,Gb
country,China,Oil,1997,17,Gb
country,China,Oil,1998,17.4,Gb
country,China,Oil,1999,15.1,Gb
country,China,Oil,2000,15.2,Gb
country,China,Oil,2001,15.4,Gb
country,China,Oil,2002,15.5,Gb
country,China,Oil,2003,15.5,Gb
country,China,Oil,2004,18.3,Gb
country,China,Oil,2005,18.2,Gb
country,China,Oil,2006,20.2,Gb
country,China,Oil,2007,20.8,Gb
country,China,Oil,2008,21.2,Gb
country,China,Oil,2009,21.6,Gb
country,China,Oil,2010,23.3,Gb
country,China,Oil,2011,23.7,Gb
country,China,Oil,2012,24.4,Gb
country,China,Oil,2013,24.7,Gb
country,China,Oil,2014,25.2,Gb
country,China,Oil,2015,25.6,Gb
country,China,Oil,2016,25.7,Gb
country,China,Oil,2017,25.9,Gb
country,China,Oil,2018,25.9,Gb
country,Colombia,Oil,1980,0.6,Gb
country,Colombia,Oil,1981,0.5,Gb
country,Colombia,Oil,1982,0.6,Gb
country,Colombia,Oil,1983,0.6,Gb
country,Colombia,Oil,1984,1.1,Gb
country,Colombia,Oil,1985,1.2,Gb
country,Colombia,Oil,1986,1.7,Gb
country,Colombia,Oil,1987,1.9,Gb
country,Colombia,Oil,1988,2.1,Gb
country,Colombia,Oil,1989,2,Gb
country,Colombia,Oil,1990,2,Gb
country,Colombia,Oil,1991,1.9,Gb
country,Colombia,Oil,1992,3.2,Gb
country,Colombia,Oil,1993,3.2,Gb
country,Colombia,Oil,1994,3.1,Gb
country,Colombia,Oil,1995,3,Gb
country,Colombia,Oil,1996,2.8,Gb
country,Colombia,Oil,1997,2.6,Gb
country,Colombia,Oil,1998,2.5,Gb
country,Colombia,Oil,1999,2.3,Gb
country,Colombia,Oil,2000,2,Gb
country,Colombia,Oil,2001,1.8,Gb
country,Colombia,Oil,2002,1.6,Gb
country,Colombia,Oil,2003,1.5,Gb
country,Colombia,Oil,2004,1.5,Gb
country,Colombia,Oil,2005,1.5,Gb
country,Colombia,Oil,2006,1.5,Gb
country,Colombia,Oil,2007,1.5,Gb
country,Colombia,Oil,2008,1.4,Gb
country,Colombia,Oil,2009,1.4,Gb
country,Colombia,Oil,2010,1.9,Gb
country,Colombia,Oil,2011,2,Gb
country,Colombia,Oil,2012,2.2,Gb
country,Colombia,Oil,2013,2.4,Gb
country,Colombia,Oil,2014,2.4,Gb
country,Colombia,Oil,2015,2.3,Gb
country,Colombia,Oil,2016,2,Gb
country,Colombia,Oil,2017,1.7,Gb
country,Colombia,Oil,2018,1.8,Gb
country,Denmark,Oil,1980,0.5,Gb
country,Denmark,Oil,1981,0.4,Gb
country,Denmark,Oil,1982,0.3,Gb
country,Denmark,Oil,1983,0.3,Gb
country,Denmark,Oil,1984,0.5,Gb
country,Denmark,Oil,1985,0.4,Gb
country,Denmark,Oil,1986,0.4,Gb
country,Denmark,Oil,1987,0.4,Gb
country,Denmark,Oil,1988,0.5,Gb
country,Denmark,Oil,1989,0.6,Gb
country,Denmark,Oil,1990,0.6,Gb
country,Denmark,Oil,1991,0.6,Gb
country,Denmark,Oil,1992,0.7,Gb
country,Denmark,Oil,1993,0.7,Gb
country,Denmark,Oil,1994,0.8,Gb
country,Denmark,Oil,1995,0.9,Gb
country,Denmark,Oil,1996,0.9,Gb
country,Denmark,Oil,1997,0.9,Gb
country,Denmark,Oil,1998,0.9,Gb
country,Denmark,Oil,1999,0.9,Gb
country,Denmark,Oil,2000,1.1,Gb
country,Denmark,Oil,2001,1.3,Gb
country,Denmark,Oil,2002,1.3,Gb
country,Denmark,Oil,2003,1.3,Gb
country,Denmark,Oil,2004,1.3,Gb
country,Denmark,Oil,2005,1.3,Gb
country,Denmark,Oil,2006,1.2,Gb
country,Denmark,Oil,2007,1.1,Gb
country,Denmark,Oil,2008,0.8,Gb
country,Denmark,Oil,2009,0.9,Gb
country,Denmark,Oil,2010,0.9,Gb
country,Denmark,Oil,2011,0.8,Gb
country,Denmark,Oil,2012,0.7,Gb
country,Denmark,Oil,2013,0.7,Gb
country,Denmark,Oil,2014,0.6,Gb
country,Denmark,Oil,2015,0.5,Gb
country,Denmark,Oil,2016,0.4,Gb
country,Denmark,Oil,2017,0.4,Gb
country,Denmark,Oil,2018,0.4,Gb
country,Ecuador,Oil,1980,1,Gb
country,Ecuador,Oil,1981,0.9,Gb
country,Ecuador,Oil,1982,0.9,Gb
country,Ecuador,Oil,1983,0.9,Gb
country,Ecuador,Oil,1984,1.1,Gb
country,Ecuador,Oil,1985,1.1,Gb
country,Ecuador,Oil,1986,1.2,Gb
country,Ecuador,Oil,1987,1.6,Gb
country,Ecuador,Oil,1988,1.5,Gb
country,Ecuador,Oil,1989,1.4,Gb
country,Ecuador,Oil,1990,1.4,Gb
country,Ecuador,Oil,1991,1.5,Gb
country,Ecuador,Oil,1992,3.2,Gb
country,Ecuador,Oil,1993,3.7,Gb
country,Ecuador,Oil,1994,3.5,Gb
country,Ecuador,Oil,1995,3.4,Gb
country,Ecuador,Oil,1996,3.5,Gb
country,Ecuador,Oil,1997,3.7,Gb
country,Ecuador,Oil,1998,4.1,Gb
country,Ecuador,Oil,1999,4.4,Gb
country,Ecuador,Oil,2000,4.6,Gb
country,Ecuador,Oil,2001,5.9,Gb
country,Ecuador,Oil,2002,6.4,Gb
country,Ecuador,Oil,2003,6.4,Gb
country,Ecuador,Oil,2004,6.3,Gb
country,Ecuador,Oil,2005,4.5,Gb
country,Ecuador,Oil,2006,4.2,Gb
country,Ecuador,Oil,2007,4.3,Gb
country,Ecuador,Oil,2008,4.3,Gb
country,Ecuador,Oil,2009,4.6,Gb
country,Ecuador,Oil,2010,3.5,Gb
country,Ecuador,Oil,2011,3.4,Gb
country,Ecuador,Oil,2012,3.3,Gb
country,Ecuador,Oil,2013,3.5,Gb
country,Ecuador,Oil,2014,3,Gb
country,Ecuador,Oil,2015,3.1,Gb
country,Ecuador,Oil,2016,3.2,Gb
country,Ecuador,Oil,2017,3,Gb
country,Ecuador,Oil,2018,2.8,Gb
country,Egypt,Oil,1980,2.9,Gb
country,Egypt,Oil,1981,3.5,Gb
country,Egypt,Oil,1982,3.7,Gb
country,Egypt,Oil,1983,4,Gb
country,Egypt,Oil,1984,4,Gb
country,Egypt,Oil,1985,3.8,Gb
country,Egypt,Oil,1986,4.5,Gb
country,Egypt,Oil,1987,4.7,Gb
country,Egypt,Oil,1988,4.3,Gb
country,Egypt,Oil,1989,4.3,Gb
country,Egypt,Oil,1990,3.5,Gb
country,Egypt,Oil,1991,3.5,Gb
country,Egypt,Oil,1992,3.4,Gb
country,Egypt,Oil,1993,3.4,Gb
country,Egypt,Oil,1994,3.9,Gb
country,Egypt,Oil,1995,3.8,Gb
country,Egypt,Oil,1996,3.8,Gb
country,Egypt,Oil,1997,3.7,Gb
country,Egypt,Oil,1998,3.8,Gb
country,Egypt,Oil,1999,3.8,Gb
country,Egypt,Oil,2000,3.6,Gb
country,Egypt,Oil,2001,3.7,Gb
country,Egypt,Oil,2002,3.5,Gb
country,Egypt,Oil,2003,3.5,Gb
country,Egypt,Oil,2004,3.6,Gb
country,Egypt,Oil,2005,3.7,Gb
country,Egypt,Oil,2006,3.7,Gb
country,Egypt,Oil,2007,4.1,Gb
country,Egypt,Oil,2008,4.2,Gb
country,Egypt,Oil,2009,4.4,Gb
country,Egypt,Oil,2010,4.5,Gb
country,Egypt,Oil,2011,4.3,Gb
country,Egypt,Oil,2012,4.2,Gb
country,Egypt,Oil,2013,3.9,Gb
country,Egypt,Oil,2014,3.7,Gb
country,Egypt,Oil,2015,3.5,Gb
country,Egypt,Oil,2016,3.4,Gb
country,Egypt,Oil,2017,3.3,Gb
country,Egypt,Oil,2018,3.3,Gb
country,Equatorial Guinea,Oil,1991,0.3,Gb
country,Equatorial Guinea,Oil,1992,0.3,Gb
country,Equatorial Guinea,Oil,1993,0.3,Gb
country,Equatorial Guinea,Oil,1994,0.3,Gb
country,Equatorial Guinea,Oil,1995,0.6,Gb
country,Equatorial Guinea,Oil,1996,0.6,Gb
country,Equatorial Guinea,Oil,1997,0.6,Gb
country,Equatorial Guinea,Oil,1998,0.6,Gb
country,Equatorial Guinea,Oil,1999,0.6,Gb
country,Equatorial Guinea,Oil,2000,0.8,Gb
country,Equatorial Guinea,Oil,2001,1.1,Gb
country,Equatorial Guinea,Oil,2002,1.1,Gb
country,Equatorial Guinea,Oil,2003,1.3,Gb
country,Equatorial Guinea,Oil,2004,1.8,Gb
country,Equatorial Guinea,Oil,2005,1.8,Gb
country,Equatorial Guinea,Oil,2006,1.8,Gb
country,Equatorial Guinea,Oil,2007,1.7,Gb
country,Equatorial Guinea,Oil,2008,1.7,Gb
country,Equatorial Guinea,Oil,2009,1.7,Gb
country,Equatorial Guinea,Oil,2010,1.7,Gb
country,Equatorial Guinea,Oil,2011,1.7,Gb
country,Equatorial Guinea,Oil,2012,1.7,Gb
country,Equatorial Guinea,Oil,2013,1.7,Gb
country,Equatorial Guinea,Oil,2014,1.1,Gb
country,Equatorial Guinea,Oil,2015,1.1,Gb
country,Equatorial Guinea,Oil,2016,1.1,Gb
country,Equatorial Guinea,Oil,2017,1.1,Gb
country,Equatorial Guinea,Oil,2018,1.1,Gb
country,Gabon,Oil,1980,0.5,Gb
country,Gabon,Oil,1981,0.5,Gb
country,Gabon,Oil,1982,0.5,Gb
country,Gabon,Oil,1983,0.5,Gb
country,Gabon,Oil,1984,0.6,Gb
country,Gabon,Oil,1985,0.7,Gb
country,Gabon,Oil,1986,0.6,Gb
country,Gabon,Oil,1987,1,Gb
country,Gabon,Oil,1988,0.9,Gb
country,Gabon,Oil,1989,1,Gb
country,Gabon,Oil,1990,0.9,Gb
country,Gabon,Oil,1991,0.9,Gb
country,Gabon,Oil,1992,0.8,Gb
country,Gabon,Oil,1993,0.7,Gb
country,Gabon,Oil,1994,1.4,Gb
country,Gabon,Oil,1995,1.5,Gb
country,Gabon,Oil,1996,2.8,Gb
country,Gabon,Oil,1997,2.7,Gb
country,Gabon,Oil,1998,2.6,Gb
country,Gabon,Oil,1999,2.6,Gb
country,Gabon,Oil,2000,2.4,Gb
country,Gabon,Oil,2001,2.4,Gb
country,Gabon,Oil,2002,2.4,Gb
country,Gabon,Oil,2003,2.3,Gb
country,Gabon,Oil,2004,2.2,Gb
country,Gabon,Oil,2005,2.1,Gb
country,Gabon,Oil,2006,2.2,Gb
country,Gabon,Oil,2007,2,Gb
country,Gabon,Oil,2008,2,Gb
country,Gabon,Oil,2009,2,Gb
country,Gabon,Oil,2010,2,Gb
country,Gabon,Oil,2011,2,Gb
country,Gabon,Oil,2012,2,Gb
country,Gabon,Oil,2013,2,Gb
country,Gabon,Oil,2014,2,Gb
country,Gabon,Oil,2015,2,Gb
country,Gabon,Oil,2016,2,Gb
country,Gabon,Oil,2017,2,Gb
country,Gabon,Oil,2018,2,Gb
country,India,Oil,1980,2.8,Gb
country,India,Oil,1981,3.5,Gb
country,India,Oil,1982,3.5,Gb
country,India,Oil,1983,3.6,Gb
country,India,Oil,1984,3.8,Gb
country,India,Oil,1985,3.8,Gb
country,India,Oil,1986,4.6,Gb
country,India,Oil,1987,4.4,Gb
country,India,Oil,1988,4.5,Gb
country,India,Oil,1989,4.3,Gb
country,India,Oil,1990,5.6,Gb
country,India,Oil,1991,6.1,Gb
country,India,Oil,1992,5.9,Gb
country,India,Oil,1993,5.9,Gb
country,India,Oil,1994,5.8,Gb
country,India,Oil,1995,5.5,Gb
country,India,Oil,1996,5.5,Gb
country,India,Oil,1997,5.6,Gb
country,India,Oil,1998,5.4,Gb
country,India,Oil,1999,5,Gb
country,India,Oil,2000,5.3,Gb
country,India,Oil,2001,5.5,Gb
country,India,Oil,2002,5.6,Gb
country,India,Oil,2003,5.7,Gb
country,India,Oil,2004,5.6,Gb
country,India,Oil,2005,5.9,Gb
country,India,Oil,2006,5.7,Gb
country,India,Oil,2007,5.5,Gb
country,India,Oil,2008,5.8,Gb
country,India,Oil,2009,5.8,Gb
country,India,Oil,2010,5.8,Gb
country,India,Oil,2011,5.7,Gb
country,India,Oil,2012,5.7,Gb
country,India,Oil,2013,5.7,Gb
country,India,Oil,2014,5.7,Gb
country,India,Oil,2015,4.8,Gb
country,India,Oil,2016,4.7,Gb
country,India,Oil,2017,4.5,Gb
country,India,Oil,2018,4.5,Gb
country,Indonesia,Oil,1980,11.6,Gb
country,Indonesia,Oil,1981,11,Gb
country,Indonesia,Oil,1982,10.5,Gb
