group_type,group_name,year,sector,final_energy,final_energy_unit,original_dataset
country,Gabon,2002,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2002,Other,0.016,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2002,Other,0.005,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2002,Residential,0.868,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2002,Industry,0.643,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2002,Transport,0.13,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2013,Agriculture,0.018000000000000002,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2013,Commercial and public services,0.066,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2013,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2013,Other,0.012,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2013,Other,0.008,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2013,Residential,1.237,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2013,Industry,3.346,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2013,Transport,0.27699999999999997,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2014,Agriculture,0.017,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2014,Commercial and public services,0.066,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2014,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2014,Other,0.012,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2014,Other,0.008,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2014,Residential,1.273,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2014,Industry,3.043,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2014,Transport,0.272,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1992,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1992,Commercial and public services,0.013,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1992,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1992,Other,0.002,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1992,Other,0.01,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1992,Residential,0.6950000000000001,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1992,Industry,0.278,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1992,Transport,0.121,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2003,Agriculture,0.006,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2003,Commercial and public services,0.032,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2003,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2003,Other,0.015,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2003,Other,0.005,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2003,Residential,0.888,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2003,Industry,0.971,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2003,Transport,0.11699999999999999,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2005,Agriculture,0.006999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2005,Commercial and public services,0.033,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2005,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2005,Other,0.016,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2005,Other,0.006,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2005,Residential,0.938,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2005,Industry,1.6740000000000002,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2005,Transport,0.122,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1993,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1993,Commercial and public services,0.013,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1993,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1993,Other,0.022000000000000002,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1993,Other,0.011000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1993,Residential,0.71,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1993,Industry,0.293,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1993,Transport,0.129,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2001,Agriculture,0.006,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2001,Commercial and public services,0.028999999999999998,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2001,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2001,Other,0.02,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2001,Other,0.005,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2001,Residential,0.841,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2001,Industry,0.379,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2001,Transport,0.12,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2015,Agriculture,0.017,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2015,Commercial and public services,0.064,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2015,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2015,Other,0.012,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2015,Other,0.009000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2015,Residential,1.307,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2015,Industry,3.0700000000000003,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2015,Transport,0.265,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1991,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1991,Commercial and public services,0.013,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1991,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1991,Other,0.002,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1991,Other,0.011000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1991,Residential,0.6779999999999999,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1991,Industry,0.25,Mtoe,eia_api_final_cons_by_sector
country,Gabon,1991,Transport,0.13,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2000,Agriculture,0.006,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2000,Commercial and public services,0.028999999999999998,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2000,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2000,Other,0.022000000000000002,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2000,Other,0.005,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2000,Residential,0.8190000000000001,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2000,Industry,0.37,Mtoe,eia_api_final_cons_by_sector
country,Gabon,2000,Transport,0.106,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1999,Agriculture,0.076,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1999,Commercial and public services,0.27399999999999997,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1999,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1999,Other,0.016,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1999,Other,0.02,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1999,Residential,1.134,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1999,Industry,0.36200000000000004,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1999,Transport,0.415,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2007,Agriculture,0.138,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2007,Commercial and public services,0.261,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2007,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2007,Other,0.18,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2007,Other,0.006999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2007,Residential,0.871,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2007,Industry,0.268,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2007,Transport,0.722,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2016,Agriculture,0.027999999999999997,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2016,Commercial and public services,0.435,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2016,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2016,Other,0.305,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2016,Other,0.166,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2016,Residential,1.273,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2016,Industry,0.6779999999999999,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2016,Transport,1.4480000000000002,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2001,Agriculture,0.025,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2001,Commercial and public services,0.192,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2001,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2001,Other,0.107,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2001,Other,0.012,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2001,Residential,1.058,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2001,Industry,0.207,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2001,Transport,0.42100000000000004,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2003,Agriculture,0.02,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2003,Commercial and public services,0.21100000000000002,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2003,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2003,Other,0.111,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2003,Other,0.013,Mtoe,eia_api_final_cons_by_sector
country,Greece,2010,Other,1.1079999999999999,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2003,Residential,1.041,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2003,Industry,0.252,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2003,Transport,0.45299999999999996,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2015,Agriculture,0.019,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2015,Commercial and public services,0.40399999999999997,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2015,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2015,Other,0.332,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2015,Other,0.155,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2015,Residential,1.208,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2015,Industry,0.6930000000000001,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2015,Transport,1.288,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1997,Agriculture,0.11,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1997,Commercial and public services,0.159,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1997,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1997,Other,0.017,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1997,Other,0.096,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1997,Residential,1.145,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1997,Industry,0.49200000000000005,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1997,Transport,0.6960000000000001,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2004,Agriculture,0.031,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2004,Commercial and public services,0.218,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2004,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2004,Other,0.13699999999999998,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2004,Other,0.013999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2004,Residential,1.069,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2004,Industry,0.24100000000000002,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2004,Transport,0.44,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1990,Agriculture,0.303,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1990,Commercial and public services,0.76,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1990,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1990,Other,0.363,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1990,Other,0.09699999999999999,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1990,Residential,2.164,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1990,Industry,3.952,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1990,Transport,1.338,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1995,Agriculture,0.119,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1995,Commercial and public services,0.107,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1995,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1995,Other,0.012,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1995,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1995,Residential,1.1909999999999998,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1995,Industry,0.444,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1995,Transport,0.373,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1996,Agriculture,0.13699999999999998,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1996,Commercial and public services,0.085,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1996,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1996,Other,0.023,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1996,Other,0.153,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1996,Residential,1.26,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1996,Industry,0.5690000000000001,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1996,Transport,0.8809999999999999,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2002,Agriculture,0.027000000000000003,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2002,Commercial and public services,0.2,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2002,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2002,Other,0.096,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2002,Other,0.01,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2002,Residential,1.016,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2002,Industry,0.223,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2002,Transport,0.442,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2010,Agriculture,0.08700000000000001,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2010,Commercial and public services,0.118,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2010,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2010,Other,0.149,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2010,Other,0.034,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2010,Residential,1.04,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2010,Industry,0.433,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2010,Transport,0.8029999999999999,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2011,Agriculture,0.146,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2011,Commercial and public services,0.161,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2011,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2011,Other,0.299,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2011,Other,0.022000000000000002,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2011,Residential,0.956,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2011,Industry,0.643,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2011,Transport,0.809,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2000,Agriculture,0.059,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2000,Commercial and public services,0.265,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2000,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2000,Other,0.016,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2000,Other,0.015,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2000,Residential,1.21,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2000,Industry,0.374,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2000,Transport,0.358,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1991,Agriculture,0.483,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1991,Commercial and public services,0.8250000000000001,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1991,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1991,Other,0.262,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1991,Other,0.006999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1991,Residential,1.801,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1991,Industry,3.2319999999999998,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1991,Transport,1.009,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1992,Agriculture,0.34600000000000003,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1992,Commercial and public services,0.812,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1992,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1992,Other,0.226,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1992,Other,0.006999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1992,Residential,2.2,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1992,Industry,2.074,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1992,Transport,0.8220000000000001,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2005,Agriculture,0.122,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2005,Commercial and public services,0.263,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2005,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2005,Other,0.255,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2005,Other,0.009000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2005,Residential,0.8180000000000001,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2005,Industry,0.206,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2005,Transport,0.546,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1993,Agriculture,0.26,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1993,Commercial and public services,0.747,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1993,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1993,Other,0.21600000000000003,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1993,Other,0.006999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1993,Residential,2.642,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1993,Industry,1.504,Mtoe,eia_api_final_cons_by_sector
country,Georgia,1993,Transport,0.7020000000000001,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2009,Agriculture,0.083,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2009,Commercial and public services,0.19,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2009,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2009,Other,0.081,Mtoe,eia_api_final_cons_by_sector
country,Georgia,2009,Other,0.034,Mtoe,eia_api_final_cons_by_sector
