group_type,group_name,year,energy_source,proven_reserves_unit,proven_reserves
country,Saudi Arabia,2010,Gas,Bcm,8016.0
country,Saudi Arabia,2011,Gas,Bcm,8151.0
country,Saudi Arabia,2012,Gas,Bcm,8235.0
country,Saudi Arabia,2013,Gas,Bcm,8317.0
country,Saudi Arabia,2014,Gas,Bcm,8488.870008496177
country,Saudi Arabia,2015,Gas,Bcm,8588.246955536675
country,Saudi Arabia,2016,Gas,Bcm,8619.342962333616
country,Saudi Arabia,2017,Gas,Bcm,8714.5888
country,Saudi Arabia,2018,Gas,Bcm,8260.199999999999
country,Saudi Arabia,2019,Gas,Bcm,8366.099999999999
country,Saudi Arabia,2020,Gas,Bcm,8436.699999999999
country,Saudi Arabia,2021,Gas,Bcm,8507.3
country,Saudi Arabia,2022,Gas,Bcm,9514.0
country,Saudi Arabia,2023,Gas,Bcm,9651.0
country,Thailand,1960,Gas,Bcm,0.0
country,Thailand,1961,Gas,Bcm,0.0
country,Thailand,1962,Gas,Bcm,0.0
country,Thailand,1963,Gas,Bcm,0.0
country,Thailand,1964,Gas,Bcm,0.0
country,Thailand,1965,Gas,Bcm,0.0
country,Thailand,1966,Gas,Bcm,0.0
country,Thailand,1967,Gas,Bcm,0.0
country,Thailand,1968,Gas,Bcm,0.0
country,Thailand,1969,Gas,Bcm,0.0
country,Thailand,1970,Gas,Bcm,0.0
country,Thailand,1971,Gas,Bcm,0.0
country,Thailand,1972,Gas,Bcm,0.0
country,Thailand,1973,Gas,Bcm,0.0
country,Thailand,1974,Gas,Bcm,0.0
country,Thailand,1975,Gas,Bcm,0.0
country,Thailand,1976,Gas,Bcm,135.0
country,Thailand,1977,Gas,Bcm,135.0
country,Thailand,1978,Gas,Bcm,185.0
country,Thailand,1979,Gas,Bcm,215.0
country,Thailand,1980,Gas,Bcm,292.0
country,Thailand,1981,Gas,Bcm,402.0
country,Thailand,1982,Gas,Bcm,350.0
country,Thailand,1983,Gas,Bcm,168.0
country,Thailand,1984,Gas,Bcm,210.0
country,Thailand,1985,Gas,Bcm,218.0
country,Thailand,1986,Gas,Bcm,204.0
country,Thailand,1987,Gas,Bcm,184.0
country,Thailand,1988,Gas,Bcm,195.0
country,Thailand,1989,Gas,Bcm,229.0
country,Thailand,1990,Gas,Bcm,224.0
country,Thailand,1991,Gas,Bcm,246.0
country,Thailand,1992,Gas,Bcm,231.0
country,Thailand,1993,Gas,Bcm,181.0
country,Thailand,1994,Gas,Bcm,175.0
country,Thailand,1995,Gas,Bcm,176.0
country,Thailand,1996,Gas,Bcm,196.0
country,Thailand,1997,Gas,Bcm,205.0
country,Thailand,1998,Gas,Bcm,420.0
country,Thailand,1999,Gas,Bcm,345.0
country,Thailand,2000,Gas,Bcm,360.0
country,Thailand,2001,Gas,Bcm,378.0
country,Thailand,2002,Gas,Bcm,441.0
country,Thailand,2003,Gas,Bcm,418.0
country,Thailand,2004,Gas,Bcm,354.0
country,Thailand,2005,Gas,Bcm,304.0
country,Thailand,2006,Gas,Bcm,331.0
country,Thailand,2007,Gas,Bcm,317.0
country,Thailand,2008,Gas,Bcm,340.0
country,Thailand,2009,Gas,Bcm,312.0
country,Thailand,2010,Gas,Bcm,300.0
country,Thailand,2011,Gas,Bcm,285.0
country,Thailand,2012,Gas,Bcm,256.0
country,Thailand,2013,Gas,Bcm,238.0
country,Thailand,2014,Gas,Bcm,220.0
country,Thailand,2015,Gas,Bcm,207.0
country,Thailand,2016,Gas,Bcm,193.0
country,Thailand,2017,Gas,Bcm,181.0
country,Thailand,2018,Gas,Bcm,171.0
country,Thailand,2019,Gas,Bcm,138.0
country,Thailand,2020,Gas,Bcm,112.0
country,Thailand,2021,Gas,Bcm,97.0
country,Thailand,2022,Gas,Bcm,97.0
country,Thailand,2023,Gas,Bcm,97.0281649245064
country,Trinidad and Tobago,1960,Gas,Bcm,20.0
country,Trinidad and Tobago,1961,Gas,Bcm,19.200000000000003
country,Trinidad and Tobago,1962,Gas,Bcm,18.300000000000004
country,Trinidad and Tobago,1963,Gas,Bcm,17.5
country,Trinidad and Tobago,1964,Gas,Bcm,16.400000000000006
country,Trinidad and Tobago,1965,Gas,Bcm,15.200000000000005
country,Trinidad and Tobago,1966,Gas,Bcm,13.800000000000004
country,Trinidad and Tobago,1967,Gas,Bcm,12.300000000000004
country,Trinidad and Tobago,1968,Gas,Bcm,10.700000000000005
country,Trinidad and Tobago,1969,Gas,Bcm,73.8
country,Trinidad and Tobago,1970,Gas,Bcm,85.0
country,Trinidad and Tobago,1971,Gas,Bcm,85.0
country,Trinidad and Tobago,1972,Gas,Bcm,98.3
country,Trinidad and Tobago,1973,Gas,Bcm,127.5
country,Trinidad and Tobago,1974,Gas,Bcm,155.82
country,Trinidad and Tobago,1975,Gas,Bcm,140.0
country,Trinidad and Tobago,1976,Gas,Bcm,170.0
country,Trinidad and Tobago,1977,Gas,Bcm,170.0
country,Trinidad and Tobago,1978,Gas,Bcm,170.0
country,Trinidad and Tobago,1979,Gas,Bcm,200.0
country,Trinidad and Tobago,1980,Gas,Bcm,297.0
country,Trinidad and Tobago,1981,Gas,Bcm,340.0
country,Trinidad and Tobago,1982,Gas,Bcm,334.0
country,Trinidad and Tobago,1983,Gas,Bcm,317.0
country,Trinidad and Tobago,1984,Gas,Bcm,311.0
country,Trinidad and Tobago,1985,Gas,Bcm,317.0
country,Trinidad and Tobago,1986,Gas,Bcm,309.0
country,Trinidad and Tobago,1987,Gas,Bcm,303.0
country,Trinidad and Tobago,1988,Gas,Bcm,294.0
country,Trinidad and Tobago,1989,Gas,Bcm,286.0
country,Trinidad and Tobago,1990,Gas,Bcm,252.0
country,Trinidad and Tobago,1991,Gas,Bcm,238.0
country,Trinidad and Tobago,1992,Gas,Bcm,233.0
country,Trinidad and Tobago,1993,Gas,Bcm,230.0
country,Trinidad and Tobago,1994,Gas,Bcm,286.0
country,Trinidad and Tobago,1995,Gas,Bcm,349.0
country,Trinidad and Tobago,1996,Gas,Bcm,456.0
country,Trinidad and Tobago,1997,Gas,Bcm,517.0
country,Trinidad and Tobago,1998,Gas,Bcm,560.0
country,Trinidad and Tobago,1999,Gas,Bcm,605.0
country,Trinidad and Tobago,2000,Gas,Bcm,557.0
country,Trinidad and Tobago,2001,Gas,Bcm,576.0
country,Trinidad and Tobago,2002,Gas,Bcm,589.0
country,Trinidad and Tobago,2003,Gas,Bcm,532.0
country,Trinidad and Tobago,2004,Gas,Bcm,532.0
country,Trinidad and Tobago,2005,Gas,Bcm,531.0
country,Trinidad and Tobago,2006,Gas,Bcm,483.0
country,Trinidad and Tobago,2007,Gas,Bcm,481.0
country,Trinidad and Tobago,2008,Gas,Bcm,435.0
country,Trinidad and Tobago,2009,Gas,Bcm,408.0
country,Trinidad and Tobago,2010,Gas,Bcm,381.0
country,Trinidad and Tobago,2011,Gas,Bcm,375.0
country,Trinidad and Tobago,2012,Gas,Bcm,371.0
country,Trinidad and Tobago,2013,Gas,Bcm,346.0
country,Trinidad and Tobago,2014,Gas,Bcm,325.0
country,Trinidad and Tobago,2015,Gas,Bcm,300.0
country,Trinidad and Tobago,2016,Gas,Bcm,281.0
country,Trinidad and Tobago,2017,Gas,Bcm,298.0
country,Trinidad and Tobago,2018,Gas,Bcm,298.0
country,Trinidad and Tobago,2019,Gas,Bcm,302.0
country,Trinidad and Tobago,2020,Gas,Bcm,289.0
country,Trinidad and Tobago,2021,Gas,Bcm,284.0
country,Trinidad and Tobago,2022,Gas,Bcm,279.0
country,Trinidad and Tobago,2023,Gas,Bcm,279.0
country,Turkmenistan,1997,Gas,Bcm,1803.0
country,Turkmenistan,1998,Gas,Bcm,1862.0
country,Turkmenistan,1999,Gas,Bcm,1862.0
country,Turkmenistan,2000,Gas,Bcm,1862.0
country,Turkmenistan,2001,Gas,Bcm,1862.0
country,Turkmenistan,2002,Gas,Bcm,1862.0
country,Turkmenistan,2003,Gas,Bcm,1862.0
country,Turkmenistan,2004,Gas,Bcm,1862.0
country,Turkmenistan,2005,Gas,Bcm,1862.0
country,Turkmenistan,2006,Gas,Bcm,1862.0
country,Turkmenistan,2007,Gas,Bcm,5859.0
country,Turkmenistan,2008,Gas,Bcm,5859.0
country,Turkmenistan,2009,Gas,Bcm,8113.0
country,Turkmenistan,2010,Gas,Bcm,13950.0
country,Turkmenistan,2011,Gas,Bcm,13950.0
country,Turkmenistan,2012,Gas,Bcm,13950.0
country,Turkmenistan,2013,Gas,Bcm,13950.0
country,Turkmenistan,2014,Gas,Bcm,13950.0
country,Turkmenistan,2015,Gas,Bcm,13950.0
country,Turkmenistan,2016,Gas,Bcm,13950.0
country,Turkmenistan,2017,Gas,Bcm,13950.0
country,Turkmenistan,2018,Gas,Bcm,13950.0
country,Turkmenistan,2019,Gas,Bcm,13950.0
country,Turkmenistan,2020,Gas,Bcm,13950.0
country,Turkmenistan,2021,Gas,Bcm,13950.0
country,Turkmenistan,2022,Gas,Bcm,13950.0
country,Turkmenistan,2023,Gas,Bcm,13950.0
country,Ukraine,1997,Gas,Bcm,985.0
country,Ukraine,1998,Gas,Bcm,1055.0
country,Ukraine,1999,Gas,Bcm,1045.0
country,Ukraine,2000,Gas,Bcm,1040.0
country,Ukraine,2001,Gas,Bcm,1040.0
country,Ukraine,2002,Gas,Bcm,1040.0
country,Ukraine,2003,Gas,Bcm,1035.0
country,Ukraine,2004,Gas,Bcm,1040.0
country,Ukraine,2005,Gas,Bcm,1030.0
country,Ukraine,2006,Gas,Bcm,1030.0
country,Ukraine,2007,Gas,Bcm,1030.0
country,Ukraine,2008,Gas,Bcm,1010.0
country,Ukraine,2009,Gas,Bcm,990.0
country,Ukraine,2010,Gas,Bcm,969.0
country,Ukraine,2011,Gas,Bcm,969.0
country,Ukraine,2012,Gas,Bcm,960.0
country,Ukraine,2013,Gas,Bcm,952.0
country,Ukraine,2014,Gas,Bcm,405.0
country,Ukraine,2015,Gas,Bcm,392.0
country,Ukraine,2016,Gas,Bcm,380.0
country,Ukraine,2017,Gas,Bcm,384.0
country,Ukraine,2018,Gas,Bcm,358.0
country,Ukraine,2019,Gas,Bcm,349.0
country,Ukraine,2020,Gas,Bcm,338.0
country,Ukraine,2021,Gas,Bcm,266.0
country,Ukraine,2022,Gas,Bcm,248.0
country,Ukraine,2023,Gas,Bcm,248.0
country,United Arab Emirates,1960,Gas,Bcm,80.0
country,United Arab Emirates,1961,Gas,Bcm,84.95
country,United Arab Emirates,1962,Gas,Bcm,84.95
country,United Arab Emirates,1963,Gas,Bcm,141.59
country,United Arab Emirates,1964,Gas,Bcm,141.59
country,United Arab Emirates,1965,Gas,Bcm,169.9
country,United Arab Emirates,1966,Gas,Bcm,212.4
country,United Arab Emirates,1967,Gas,Bcm,226.56
country,United Arab Emirates,1968,Gas,Bcm,226.56
country,United Arab Emirates,1969,Gas,Bcm,297.37
country,United Arab Emirates,1970,Gas,Bcm,291.0
country,United Arab Emirates,1971,Gas,Bcm,311.53
country,United Arab Emirates,1972,Gas,Bcm,368.17
country,United Arab Emirates,1973,Gas,Bcm,424.81
country,United Arab Emirates,1974,Gas,Bcm,651.37
country,United Arab Emirates,1975,Gas,Bcm,650.0
country,United Arab Emirates,1976,Gas,Bcm,638.0
country,United Arab Emirates,1977,Gas,Bcm,637.21
country,United Arab Emirates,1978,Gas,Bcm,640.04
country,United Arab Emirates,1979,Gas,Bcm,626.0
country,United Arab Emirates,1980,Gas,Bcm,2370.0
country,United Arab Emirates,1981,Gas,Bcm,2529.0
country,United Arab Emirates,1982,Gas,Bcm,2973.0
country,United Arab Emirates,1983,Gas,Bcm,3049.0
country,United Arab Emirates,1984,Gas,Bcm,3108.0
country,United Arab Emirates,1985,Gas,Bcm,3148.0
country,United Arab Emirates,1986,Gas,Bcm,5414.2
country,United Arab Emirates,1987,Gas,Bcm,5684.0
country,United Arab Emirates,1988,Gas,Bcm,5663.0
country,United Arab Emirates,1989,Gas,Bcm,5650.0
country,United Arab Emirates,1990,Gas,Bcm,5623.0
country,United Arab Emirates,1991,Gas,Bcm,5793.0
country,United Arab Emirates,1992,Gas,Bcm,5795.0
country,United Arab Emirates,1993,Gas,Bcm,5795.0
country,United Arab Emirates,1994,Gas,Bcm,6777.0
country,United Arab Emirates,1995,Gas,Bcm,5859.0
country,United Arab Emirates,1996,Gas,Bcm,5784.0
country,United Arab Emirates,1997,Gas,Bcm,6063.0
country,United Arab Emirates,1998,Gas,Bcm,5996.0
country,United Arab Emirates,1999,Gas,Bcm,5936.0
country,United Arab Emirates,2000,Gas,Bcm,6060.0
country,United Arab Emirates,2001,Gas,Bcm,6060.0
country,United Arab Emirates,2002,Gas,Bcm,6060.0
country,United Arab Emirates,2003,Gas,Bcm,6060.0
country,United Arab Emirates,2004,Gas,Bcm,6060.0
country,United Arab Emirates,2005,Gas,Bcm,6060.0
country,United Arab Emirates,2006,Gas,Bcm,6040.0
country,United Arab Emirates,2007,Gas,Bcm,6072.0
country,United Arab Emirates,2008,Gas,Bcm,6091.0
country,United Arab Emirates,2009,Gas,Bcm,6091.0
country,United Arab Emirates,2010,Gas,Bcm,6091.0
country,United Arab Emirates,2011,Gas,Bcm,6091.0
country,United Arab Emirates,2012,Gas,Bcm,6091.0
country,United Arab Emirates,2013,Gas,Bcm,6091.0
country,United Arab Emirates,2014,Gas,Bcm,6091.0
country,United Arab Emirates,2015,Gas,Bcm,6091.0
country,United Arab Emirates,2016,Gas,Bcm,6091.0
country,United Arab Emirates,2017,Gas,Bcm,6091.0
country,United Arab Emirates,2018,Gas,Bcm,6091.0
country,United Arab Emirates,2019,Gas,Bcm,7725.9
country,United Arab Emirates,2020,Gas,Bcm,7730.0
country,United Arab Emirates,2021,Gas,Bcm,8200.0
country,United Arab Emirates,2022,Gas,Bcm,8210.0
country,United Arab Emirates,2023,Gas,Bcm,8210.0
country,United Kingdom,1960,Gas,Bcm,0.0
country,United Kingdom,1961,Gas,Bcm,0.14
country,United Kingdom,1962,Gas,Bcm,0.14
country,United Kingdom,1963,Gas,Bcm,0.14
country,United Kingdom,1964,Gas,Bcm,0.2
country,United Kingdom,1965,Gas,Bcm,0.28
country,United Kingdom,1966,Gas,Bcm,283.17
country,United Kingdom,1967,Gas,Bcm,708.01
country,United Kingdom,1968,Gas,Bcm,705.8
country,United Kingdom,1969,Gas,Bcm,764.56
country,United Kingdom,1970,Gas,Bcm,850.0
country,United Kingdom,1971,Gas,Bcm,850.0100000000002
country,United Kingdom,1972,Gas,Bcm,991.61
country,United Kingdom,1973,Gas,Bcm,1104.89
country,United Kingdom,1974,Gas,Bcm,1184.19
country,United Kingdom,1975,Gas,Bcm,1140.0
country,United Kingdom,1976,Gas,Bcm,1081.0
country,United Kingdom,1977,Gas,Bcm,1098.0
country,United Kingdom,1978,Gas,Bcm,1032.0
country,United Kingdom,1979,Gas,Bcm,1077.0
country,United Kingdom,1980,Gas,Bcm,1101.0
country,United Kingdom,1981,Gas,Bcm,1007.0
country,United Kingdom,1982,Gas,Bcm,941.0
country,United Kingdom,1983,Gas,Bcm,1149.0
country,United Kingdom,1984,Gas,Bcm,1325.0
country,United Kingdom,1985,Gas,Bcm,1242.0
country,United Kingdom,1986,Gas,Bcm,1325.0
country,United Kingdom,1987,Gas,Bcm,1298.0
country,United Kingdom,1988,Gas,Bcm,1195.0
country,United Kingdom,1989,Gas,Bcm,1185.0
country,United Kingdom,1990,Gas,Bcm,1200.0
country,United Kingdom,1991,Gas,Bcm,1235.0
country,United Kingdom,1992,Gas,Bcm,1350.0
country,United Kingdom,1993,Gas,Bcm,1435.0
country,United Kingdom,1994,Gas,Bcm,1515.0
country,United Kingdom,1995,Gas,Bcm,1480.0
country,United Kingdom,1996,Gas,Bcm,1420.0
country,United Kingdom,1997,Gas,Bcm,1385.0
country,United Kingdom,1998,Gas,Bcm,1340.0
country,United Kingdom,1999,Gas,Bcm,1265.0
country,United Kingdom,2000,Gas,Bcm,1195.0
country,United Kingdom,2001,Gas,Bcm,1100.0
country,United Kingdom,2002,Gas,Bcm,1000.0
country,United Kingdom,2003,Gas,Bcm,905.0
country,United Kingdom,2004,Gas,Bcm,826.0
country,United Kingdom,2005,Gas,Bcm,728.0
country,United Kingdom,2006,Gas,Bcm,684.0
country,United Kingdom,2007,Gas,Bcm,647.0
country,United Kingdom,2008,Gas,Bcm,601.0
country,United Kingdom,2009,Gas,Bcm,564.0
country,United Kingdom,2010,Gas,Bcm,520.0
country,United Kingdom,2011,Gas,Bcm,493.0
country,United Kingdom,2012,Gas,Bcm,461.0
country,United Kingdom,2013,Gas,Bcm,452.0
country,United Kingdom,2014,Gas,Bcm,407.0
country,United Kingdom,2015,Gas,Bcm,333.0
country,United Kingdom,2016,Gas,Bcm,288.0
country,United Kingdom,2017,Gas,Bcm,263.0
country,United Kingdom,2018,Gas,Bcm,276.0
country,United Kingdom,2019,Gas,Bcm,260.0
country,United Kingdom,2020,Gas,Bcm,221.0
country,United Kingdom,2021,Gas,Bcm,212.0
country,United Kingdom,2022,Gas,Bcm,188.0
country,United Kingdom,2023,Gas,Bcm,171.528
country,United States of America,1960,Gas,Bcm,228.0
country,United States of America,1961,Gas,Bcm,283.17
country,United States of America,1962,Gas,Bcm,281.0
country,United States of America,1963,Gas,Bcm,320.0
country,United States of America,1964,Gas,Bcm,325.93
country,United States of America,1965,Gas,Bcm,318.57
country,United States of America,1966,Gas,Bcm,331.96
country,United States of America,1967,Gas,Bcm,328.41
country,United States of America,1968,Gas,Bcm,325.69
country,United States of America,1969,Gas,Bcm,339.85
country,United States of America,1970,Gas,Bcm,340.0
country,United States of America,1971,Gas,Bcm,325.69
country,United States of America,1972,Gas,Bcm,325.7
country,United States of America,1973,Gas,Bcm,311.53
country,United States of America,1974,Gas,Bcm,424.81
country,United States of America,1975,Gas,Bcm,6462.0
country,United States of America,1976,Gas,Bcm,6117.0
country,United States of America,1977,Gas,Bcm,5915.0
country,United States of America,1978,Gas,Bcm,5672.0
country,United States of America,1979,Gas,Bcm,5519.0
country,United States of America,1980,Gas,Bcm,5636.0
country,United States of America,1981,Gas,Bcm,5712.0
country,United States of America,1982,Gas,Bcm,5706.0
country,United States of America,1983,Gas,Bcm,5670.0
country,United States of America,1984,Gas,Bcm,5591.0
country,United States of America,1985,Gas,Bcm,5474.0
country,United States of America,1986,Gas,Bcm,5425.0
country,United States of America,1987,Gas,Bcm,5301.0
country,United States of America,1988,Gas,Bcm,4758.0
country,United States of America,1989,Gas,Bcm,4732.0
country,United States of America,1990,Gas,Bcm,4795.0
country,United States of America,1991,Gas,Bcm,4731.0
country,United States of America,1992,Gas,Bcm,4673.0
country,United States of America,1993,Gas,Bcm,4599.0
country,United States of America,1994,Gas,Bcm,4638.0
country,United States of America,1995,Gas,Bcm,4676.0
country,United States of America,1996,Gas,Bcm,4704.0
country,United States of America,1997,Gas,Bcm,4735.0
country,United States of America,1998,Gas,Bcm,4645.0
country,United States of America,1999,Gas,Bcm,4740.0
country,United States of America,2000,Gas,Bcm,5024.0
country,United States of America,2001,Gas,Bcm,5195.0
country,United States of America,2002,Gas,Bcm,5294.0
country,United States of America,2003,Gas,Bcm,5353.0
country,United States of America,2004,Gas,Bcm,5451.0
country,United States of America,2005,Gas,Bcm,5787.0
country,United States of America,2006,Gas,Bcm,5977.0
country,United States of America,2007,Gas,Bcm,6730.0
country,United States of America,2008,Gas,Bcm,6925.0
country,United States of America,2009,Gas,Bcm,7712.0
country,United States of America,2010,Gas,Bcm,8620.0
country,United States of America,2011,Gas,Bcm,9454.0
country,United States of America,2012,Gas,Bcm,8746.0
country,United States of America,2013,Gas,Bcm,9573.0
country,United States of America,2014,Gas,Bcm,10434.0
country,United States of America,2015,Gas,Bcm,8709.0
country,United States of America,2016,Gas,Bcm,9119.0
country,United States of America,2017,Gas,Bcm,12408.0
country,United States of America,2018,Gas,Bcm,13437.0
country,United States of America,2019,Gas,Bcm,13171.0
country,United States of America,2020,Gas,Bcm,13171.0
country,United States of America,2021,Gas,Bcm,16674.0
country,United States of America,2022,Gas,Bcm,16674.0
country,United States of America,2023,Gas,Bcm,17410.27
country,Uzbekistan,1997,Gas,Bcm,886.0
country,Uzbekistan,1998,Gas,Bcm,886.0
country,Uzbekistan,1999,Gas,Bcm,937.0
country,Uzbekistan,2000,Gas,Bcm,937.0
country,Uzbekistan,2001,Gas,Bcm,937.0
country,Uzbekistan,2002,Gas,Bcm,942.0
country,Uzbekistan,2003,Gas,Bcm,942.0
country,Uzbekistan,2004,Gas,Bcm,937.0
country,Uzbekistan,2005,Gas,Bcm,948.0
country,Uzbekistan,2006,Gas,Bcm,948.0
country,Uzbekistan,2007,Gas,Bcm,942.0
country,Uzbekistan,2008,Gas,Bcm,908.0
country,Uzbekistan,2009,Gas,Bcm,896.0
country,Uzbekistan,2010,Gas,Bcm,896.0
country,Uzbekistan,2011,Gas,Bcm,896.0
country,Uzbekistan,2012,Gas,Bcm,867.0
country,Uzbekistan,2013,Gas,Bcm,867.0
country,Uzbekistan,2014,Gas,Bcm,867.0
country,Uzbekistan,2015,Gas,Bcm,867.0
country,Uzbekistan,2016,Gas,Bcm,867.0
country,Uzbekistan,2017,Gas,Bcm,867.0
country,Uzbekistan,2018,Gas,Bcm,867.0
country,Uzbekistan,2019,Gas,Bcm,867.0
country,Uzbekistan,2020,Gas,Bcm,867.0
country,Uzbekistan,2021,Gas,Bcm,867.0
country,Uzbekistan,2022,Gas,Bcm,867.0
country,Uzbekistan,2023,Gas,Bcm,867.0
country,Venezuela,1960,Gas,Bcm,953.0
country,Venezuela,1961,Gas,Bcm,934.46
country,Venezuela,1962,Gas,Bcm,896.0
country,Venezuela,1963,Gas,Bcm,859.0
country,Venezuela,1964,Gas,Bcm,870.61
country,Venezuela,1965,Gas,Bcm,850.05
country,Venezuela,1966,Gas,Bcm,826.21
country,Venezuela,1967,Gas,Bcm,788.15
country,Venezuela,1968,Gas,Bcm,778.82
country,Venezuela,1969,Gas,Bcm,732.0
country,Venezuela,1970,Gas,Bcm,764.7
country,Venezuela,1971,Gas,Bcm,719.34
country,Venezuela,1972,Gas,Bcm,1099.5
country,Venezuela,1973,Gas,Bcm,1072.6
country,Venezuela,1974,Gas,Bcm,1170.51
country,Venezuela,1975,Gas,Bcm,1173.6
country,Venezuela,1976,Gas,Bcm,1179.82
country,Venezuela,1977,Gas,Bcm,1185.14
country,Venezuela,1978,Gas,Bcm,1193.22
country,Venezuela,1979,Gas,Bcm,1247.18
country,Venezuela,1980,Gas,Bcm,1262.41
country,Venezuela,1981,Gas,Bcm,1365.1
country,Venezuela,1982,Gas,Bcm,1471.22
country,Venezuela,1983,Gas,Bcm,1562.33
country,Venezuela,1984,Gas,Bcm,1666.3
country,Venezuela,1985,Gas,Bcm,1734.8
country,Venezuela,1986,Gas,Bcm,2622.0
country,Venezuela,1987,Gas,Bcm,2838.0
country,Venezuela,1988,Gas,Bcm,2856.0
country,Venezuela,1989,Gas,Bcm,2992.7
country,Venezuela,1990,Gas,Bcm,3429.0
country,Venezuela,1991,Gas,Bcm,3581.8
country,Venezuela,1992,Gas,Bcm,3693.0
country,Venezuela,1993,Gas,Bcm,3693.0
country,Venezuela,1994,Gas,Bcm,3965.05
country,Venezuela,1995,Gas,Bcm,4064.7
country,Venezuela,1996,Gas,Bcm,4051.5
country,Venezuela,1997,Gas,Bcm,4120.8
country,Venezuela,1998,Gas,Bcm,4147.464
country,Venezuela,1999,Gas,Bcm,4152.418
country,Venezuela,2000,Gas,Bcm,4152.418
country,Venezuela,2001,Gas,Bcm,4180.0
country,Venezuela,2002,Gas,Bcm,4180.8
country,Venezuela,2003,Gas,Bcm,4218.835
country,Venezuela,2004,Gas,Bcm,4287.277
country,Venezuela,2005,Gas,Bcm,4315.056
country,Venezuela,2006,Gas,Bcm,4707.6
country,Venezuela,2007,Gas,Bcm,4838.4
country,Venezuela,2008,Gas,Bcm,4983.219
country,Venezuela,2009,Gas,Bcm,5065.0
country,Venezuela,2010,Gas,Bcm,5525.0
country,Venezuela,2011,Gas,Bcm,5528.0
country,Venezuela,2012,Gas,Bcm,5563.0
country,Venezuela,2013,Gas,Bcm,5581.0
country,Venezuela,2014,Gas,Bcm,5617.0
country,Venezuela,2015,Gas,Bcm,5701.5
country,Venezuela,2016,Gas,Bcm,5739.703
country,Venezuela,2017,Gas,Bcm,5706.6
country,Venezuela,2018,Gas,Bcm,5673.817
country,Venezuela,2019,Gas,Bcm,5673.817
country,Venezuela,2020,Gas,Bcm,5589.563
country,Venezuela,2021,Gas,Bcm,5541.0
country,Venezuela,2022,Gas,Bcm,5511.0
country,Venezuela,2023,Gas,Bcm,5476.0
country,Viet Nam,1960,Gas,Bcm,0.0
country,Viet Nam,1961,Gas,Bcm,0.0
country,Viet Nam,1962,Gas,Bcm,0.0
country,Viet Nam,1963,Gas,Bcm,0.0
country,Viet Nam,1964,Gas,Bcm,0.0
country,Viet Nam,1965,Gas,Bcm,0.0
country,Viet Nam,1966,Gas,Bcm,0.0
country,Viet Nam,1967,Gas,Bcm,0.0
country,Viet Nam,1968,Gas,Bcm,0.0
country,Viet Nam,1969,Gas,Bcm,0.0
country,Viet Nam,1970,Gas,Bcm,0.0
country,Viet Nam,1971,Gas,Bcm,0.0
country,Viet Nam,1972,Gas,Bcm,0.0
country,Viet Nam,1973,Gas,Bcm,0.0
country,Viet Nam,1974,Gas,Bcm,0.0
country,Viet Nam,1975,Gas,Bcm,0.0
country,Viet Nam,1976,Gas,Bcm,0.0
country,Viet Nam,1977,Gas,Bcm,0.0
country,Viet Nam,1978,Gas,Bcm,0.0
country,Viet Nam,1979,Gas,Bcm,0.0
country,Viet Nam,1980,Gas,Bcm,0.0
country,Viet Nam,1981,Gas,Bcm,0.0
country,Viet Nam,1982,Gas,Bcm,0.0
country,Viet Nam,1983,Gas,Bcm,0.0
country,Viet Nam,1984,Gas,Bcm,0.0
country,Viet Nam,1985,Gas,Bcm,0.0
country,Viet Nam,1986,Gas,Bcm,0.0
country,Viet Nam,1987,Gas,Bcm,0.0
country,Viet Nam,1988,Gas,Bcm,0.0
country,Viet Nam,1989,Gas,Bcm,0.0
country,Viet Nam,1990,Gas,Bcm,15.0
country,Viet Nam,1991,Gas,Bcm,15.0
country,Viet Nam,1992,Gas,Bcm,106.0
country,Viet Nam,1993,Gas,Bcm,106.0
country,Viet Nam,1994,Gas,Bcm,134.0
country,Viet Nam,1995,Gas,Bcm,147.0
country,Viet Nam,1996,Gas,Bcm,171.0
country,Viet Nam,1997,Gas,Bcm,170.0
country,Viet Nam,1998,Gas,Bcm,170.0
country,Viet Nam,1999,Gas,Bcm,170.0
country,Viet Nam,2000,Gas,Bcm,170.0
country,Viet Nam,2001,Gas,Bcm,193.0
country,Viet Nam,2002,Gas,Bcm,230.0
country,Viet Nam,2003,Gas,Bcm,220.0
country,Viet Nam,2004,Gas,Bcm,220.0
country,Viet Nam,2005,Gas,Bcm,220.0
country,Viet Nam,2006,Gas,Bcm,220.0
country,Viet Nam,2007,Gas,Bcm,220.0
country,Viet Nam,2008,Gas,Bcm,217.0
country,Viet Nam,2009,Gas,Bcm,225.0
country,Viet Nam,2010,Gas,Bcm,228.0
country,Viet Nam,2011,Gas,Bcm,224.0
country,Viet Nam,2012,Gas,Bcm,220.0
country,Viet Nam,2013,Gas,Bcm,216.0
country,Viet Nam,2014,Gas,Bcm,211.0
country,Viet Nam,2015,Gas,Bcm,207.0
country,Viet Nam,2016,Gas,Bcm,203.0
country,Viet Nam,2017,Gas,Bcm,199.0
country,Viet Nam,2018,Gas,Bcm,195.0
country,Viet Nam,2019,Gas,Bcm,190.0
country,Viet Nam,2020,Gas,Bcm,186.0
country,Viet Nam,2021,Gas,Bcm,182.0
country,Viet Nam,2022,Gas,Bcm,178.0
