group_type,group_name,year,energy_source,proven_reserves_unit,proven_reserves
zone,Middle East,1978,Oil,Gb,368.38399999999996
zone,Middle East,1979,Oil,Gb,360.41429999999997
zone,Middle East,1980,Oil,Gb,360.744
zone,Middle East,1981,Oil,Gb,363.134
zone,Middle East,1982,Oil,Gb,386.55170499999997
zone,Middle East,1983,Oil,Gb,395.2745
zone,Middle East,1984,Oil,Gb,429.13599999999997
zone,Middle East,1985,Oil,Gb,429.47
zone,Middle East,1986,Oil,Gb,534.8008669999999
zone,Middle East,1987,Oil,Gb,563.663
zone,Middle East,1988,Oil,Gb,649.098
zone,Middle East,1989,Oil,Gb,656.909
zone,Middle East,1990,Oil,Gb,655.6709999999999
zone,Middle East,1991,Oil,Gb,655.86
zone,Middle East,1992,Oil,Gb,656.5319999999999
zone,Middle East,1993,Oil,Gb,656.9060000000001
zone,Middle East,1994,Oil,Gb,658.912
zone,Middle East,1995,Oil,Gb,658.622
zone,Middle East,1996,Oil,Gb,669.282
zone,Middle East,1997,Oil,Gb,670.0409999999999
zone,Middle East,1998,Oil,Gb,671.1419999999999
zone,Middle East,1999,Oil,Gb,672.084
zone,Middle East,2000,Oil,Gb,688.101
zone,Middle East,2001,Oil,Gb,692.184
zone,Middle East,2002,Oil,Gb,723.693
zone,Middle East,2003,Oil,Gb,739.441
zone,Middle East,2004,Oil,Gb,742.136
zone,Middle East,2005,Oil,Gb,745.641
zone,Middle East,2006,Oil,Gb,748.708
zone,Middle East,2007,Oil,Gb,745.321
zone,Middle East,2008,Oil,Gb,746.9599999999999
zone,Middle East,2009,Oil,Gb,746.7819
zone,Middle East,2010,Oil,Gb,788.9679
zone,Middle East,2011,Oil,Gb,791.5169999999999
zone,Middle East,2012,Oil,Gb,793.494
zone,Middle East,2013,Oil,Gb,797.3183
zone,Middle East,2014,Oil,Gb,796.8724
zone,Middle East,2015,Oil,Gb,797.208
zone,Middle East,2016,Oil,Gb,802.0905
zone,Middle East,2017,Oil,Gb,799.0
zone,Middle East,2018,Oil,Gb,797.562
zone,Middle East,2019,Oil,Gb,857.809
zone,Middle East,2020,Oil,Gb,859.818
zone,Middle East,2021,Oil,Gb,863.928
zone,Middle East,2022,Oil,Gb,865.4110000000001
zone,Middle East,2023,Oil,Gb,865.498
zone,North America,1960,Oil,Gb,38.8632
zone,North America,1961,Oil,Gb,39.2585
zone,North America,1962,Oil,Gb,38.4892
zone,North America,1963,Oil,Gb,39.144999999999996
zone,North America,1964,Oil,Gb,39.0715
zone,North America,1965,Oil,Gb,41.3524
zone,North America,1966,Oil,Gb,42.2021
zone,North America,1967,Oil,Gb,42.768499999999996
zone,North America,1968,Oil,Gb,46.1071
zone,North America,1969,Oil,Gb,44.4139
zone,North America,1970,Oil,Gb,52.9513
zone,North America,1971,Oil,Gb,51.011300000000006
zone,North America,1972,Oil,Gb,49.339400000000005
zone,North America,1973,Oil,Gb,48.324000000000005
zone,North America,1974,Oil,Gb,45.232
zone,North America,1975,Oil,Gb,49.282000000000004
zone,North America,1976,Oil,Gb,44.1422
zone,North America,1977,Oil,Gb,51.78
zone,North America,1978,Oil,Gb,53.355000000000004
zone,North America,1979,Oil,Gb,67.86
zone,North America,1980,Oil,Gb,83.83449999999999
zone,North America,1981,Oil,Gb,92.407
zone,North America,1982,Oil,Gb,91.545
zone,North America,1983,Oil,Gb,91.2637
zone,North America,1984,Oil,Gb,90.8252
zone,North America,1985,Oil,Gb,89.7694
zone,North America,1986,Oil,Gb,87.7092
zone,North America,1987,Oil,Gb,87.2794
zone,North America,1988,Oil,Gb,85.9705
zone,North America,1989,Oil,Gb,84.3838
zone,North America,1990,Oil,Gb,83.1371
zone,North America,1991,Oil,Gb,80.8986
zone,North America,1992,Oil,Gb,80.0631
zone,North America,1993,Oil,Gb,78.7685
zone,North America,1994,Oil,Gb,77.1305
zone,North America,1995,Oil,Gb,76.0406
zone,North America,1996,Oil,Gb,75.3282
zone,North America,1997,Oil,Gb,75.2988
zone,North America,1998,Oil,Gb,54.309799999999996
zone,North America,1999,Oil,Gb,54.72880000000001
zone,North America,2000,Oil,Gb,51.2849
zone,North America,2001,Oil,Gb,52.5261
zone,North America,2002,Oil,Gb,44.363
zone,North America,2003,Oil,Gb,42.184999999999995
zone,North America,2004,Oil,Gb,40.525999999999996
zone,North America,2005,Oil,Gb,40.635000000000005
zone,North America,2006,Oil,Gb,38.764
zone,North America,2007,Oil,Gb,38.51845
zone,North America,2008,Oil,Gb,35.798
zone,North America,2009,Oil,Gb,36.873
zone,North America,2010,Oil,Gb,39.103
zone,North America,2011,Oil,Gb,40.827
zone,North America,2012,Oil,Gb,44.845
zone,North America,2013,Oil,Gb,47.725
zone,North America,2014,Oil,Gb,50.32599999999999
zone,North America,2015,Oil,Gb,46.382999999999996
zone,North America,2016,Oil,Gb,44.333000000000006
zone,North America,2017,Oil,Gb,51.12
zone,North America,2018,Oil,Gb,54.823
zone,North America,2019,Oil,Gb,54.43000000000001
zone,North America,2020,Oil,Gb,46.252
zone,North America,2021,Oil,Gb,52.083
zone,North America,2022,Oil,Gb,55.56
zone,North America,2023,Oil,Gb,58.114999999999995
zone,World,1960,Oil,Gb,263.1592
zone,World,1961,Oil,Gb,269.33050000000003
zone,World,1962,Oil,Gb,277.1642
zone,World,1963,Oil,Gb,295.09499999999997
zone,World,1964,Oil,Gb,303.2711
zone,World,1965,Oil,Gb,311.81940000000003
zone,World,1966,Oil,Gb,344.438
zone,World,1967,Oil,Gb,368.2205
zone,World,1968,Oil,Gb,396.6451
zone,World,1969,Oil,Gb,460.8259
zone,World,1970,Oil,Gb,481.37829999999997
zone,World,1971,Oil,Gb,503.6156515
zone,World,1972,Oil,Gb,515.4201
zone,World,1973,Oil,Gb,522.838587
zone,World,1974,Oil,Gb,577.8551
zone,World,1975,Oil,Gb,566.6658065
zone,World,1976,Oil,Gb,550.868039922
zone,World,1977,Oil,Gb,553.968027292
zone,World,1978,Oil,Gb,547.905851661
zone,World,1979,Oil,Gb,552.348866381
zone,World,1980,Oil,Gb,568.495344281
zone,World,1981,Oil,Gb,581.6123
zone,World,1982,Oil,Gb,610.949871531
zone,World,1983,Oil,Gb,621.96217
zone,World,1984,Oil,Gb,658.116771431
zone,World,1985,Oil,Gb,683.791698931
zone,World,1986,Oil,Gb,790.7310944999999
zone,World,1987,Oil,Gb,825.1508725
zone,World,1988,Oil,Gb,910.51003
zone,World,1989,Oil,Gb,912.168783
zone,World,1990,Oil,Gb,913.7311375
zone,World,1991,Oil,Gb,919.0823875
zone,World,1992,Oil,Gb,924.666595
zone,World,1993,Oil,Gb,926.6028150000001
zone,World,1994,Oil,Gb,932.3356975
zone,World,1995,Oil,Gb,942.0339475
zone,World,1996,Oil,Gb,967.9542475
zone,World,1997,Oil,Gb,972.66206
zone,World,1998,Oil,Gb,977.9220499999999
zone,World,1999,Oil,Gb,990.893374
zone,World,2000,Oil,Gb,1011.752306
zone,World,2001,Oil,Gb,1047.899983
zone,World,2002,Oil,Gb,1074.001531
zone,World,2003,Oil,Gb,1091.6262085
zone,World,2004,Oil,Gb,1099.197348
zone,World,2005,Oil,Gb,1107.10084
zone,World,2006,Oil,Gb,1118.02142
zone,World,2007,Oil,Gb,1120.25791
zone,World,2008,Oil,Gb,1195.0559
zone,World,2009,Oil,Gb,1232.286193
zone,World,2010,Oil,Gb,1363.848424
zone,World,2011,Oil,Gb,1371.63994
zone,World,2012,Oil,Gb,1380.8049700000001
zone,World,2013,Oil,Gb,1390.75997
zone,World,2014,Oil,Gb,1391.25375
zone,World,2015,Oil,Gb,1390.163609
zone,World,2016,Oil,Gb,1390.6933
zone,World,2017,Oil,Gb,1393.186
zone,World,2018,Oil,Gb,1396.72
zone,World,2019,Oil,Gb,1456.278
zone,World,2020,Oil,Gb,1447.206
zone,World,2021,Oil,Gb,1450.5900000000001
zone,World,2022,Oil,Gb,1456.152
zone,World,2023,Oil,Gb,1462.008
